d_810; 0.05085446270591782; [332, 433]; 0.09334155372063932; [335, 431]; 0.05407928790110155; [336, 427]; 0.1099746692013987; [329, 428]; 0.08342604018285261; [335, 433]; 0.1032364978672694; [335, 427]; 0.030120553803022025; [333, 429]; 0.0381197939609506; [331, 430]; 0.16714835528290986; [330, 433]; 0.2696987853739381; [334, 428]
d_811; 0.29248754579400627; [115, 129]; 0.037982628849248946; [116, 128]; 0.17725903066670526; [119, 129]; 0.017201484908400726; [117, 134]; 0.121872063476348; [112, 132]; 0.08778707370663012; [116, 127]; 0.10232573240458095; [114, 127]; 0.09667110208910344; [119, 128]; 0.027289218720688558; [113, 133]; 0.039124119384287684; [118, 133]
d_812; 0.02954929569834584; [230, 364]; 0.035732403722951646; [227, 363]; 0.07815442102518204; [227, 365]; 0.14045488344194765; [223, 365]; 0.13893311964427396; [230, 368]; 0.21705388490563832; [230, 366]; 0.14803445332479764; [225, 366]; 0.016597778853649776; [226, 369]; 0.025944898371536986; [229, 364]; 0.16954486101167618; [223, 368]
d_813; 0.08516186896181095; [579, 41]; 0.12941099568637657; [581, 43]; 0.027467698204906216; [581, 40]; 0.04930177727562413; [582, 45]; 0.35971140285913283; [578, 40]; 0.0338606120632743; [579, 42]; 0.16880760627407668; [580, 46]; 0.11321505442566605; [584, 42]; 0.008556157047791798; [583, 42]; 0.024506827201340363; [583, 41]
d_814; 0.08772506276326762; [129, 216]; 0.038189638994772075; [122, 217]; 0.07775830244811847; [122, 219]; 0.025678746769856736; [121, 218]; 0.08929594119982254; [126, 220]; 0.03091079796205988; [125, 218]; 0.028207199679097315; [123, 221]; 0.3419583867728564; [127, 220]; 0.14547350273067863; [126, 216]; 0.13480242067947032; [128, 219]
d_815; 0.2803876521134792; [579, 624]; 0.03027989972171376; [581, 622]; 0.1751239613539638; [579, 626]; 0.15880771796538062; [574, 621]; 0.0008444368730666901; [579, 620]; 0.06726874015426836; [575, 622]; 0.03795373309946095; [575, 620]; 0.22209624545656048; [575, 621]; 0.016060236093669928; [577, 625]; 0.01117737716843625; [576, 621]
d_816; 0.0631405006871765; [790, 66]; 0.20476018472472474; [791, 67]; 0.11642356352837833; [790, 73]; 0.02524915924348723; [793, 65]; 0.1422800075684296; [795, 67]; 0.0947802742862885; [795, 71]; 0.02810200152120147; [793, 73]; 0.138169316906248; [794, 67]; 0.026204667812059487; [788, 69]; 0.1608903237220061; [793, 72]
d_817; 0.06622242174140185; [648, 436]; 0.1039568876092407; [651, 437]; 0.012276332454116044; [648, 437]; 0.17269656786193283; [649, 438]; 0.08629274842793548; [653, 439]; 0.09238945385474596; [655, 435]; 0.03073046355801059; [653, 438]; 0.024469311635069258; [650, 439]; 0.07382196594969878; [650, 437]; 0.3371438469078486; [655, 438]
d_818; 0.038715044131499704; [493, 755]; 0.3589511494430112; [490, 753]; 0.027492946482452818; [489, 757]; 0.15028139627599105; [486, 752]; 0.0489043952935018; [487, 754]; 0.0500078398971533; [491, 755]; 0.031080506179850257; [491, 753]; 0.08984023254898067; [488, 757]; 0.15960379530225988; [490, 754]; 0.045122694445299295; [491, 759]
d_819; 0.00745293147691288; [869, 718]; 0.1740170701425066; [868, 717]; 0.22083670106075434; [864, 722]; 0.3959965646513486; [868, 716]; 0.038875048816132254; [868, 720]; 0.10083060176896635; [865, 718]; 0.030289837077279523; [871, 723]; 0.00011275180728483733; [865, 719]; 0.025334617331098746; [866, 718]; 0.006253875867716024; [871, 718]
d_820; 0.009040502698598336; [29, 360]; 0.11492759782836277; [28, 362]; 0.014775073038159944; [30, 359]; 0.06025656035712983; [27, 355]; 7.53218586029106e-05; [25, 358]; 0.20348417774294925; [23, 358]; 0.2573007357166109; [30, 357]; 0.0011670075933078658; [24, 357]; 0.2629516937072815; [27, 360]; 0.07602132945899681; [28, 360]
d_821; 0.02315121208071334; [362, 155]; 0.07481508596115101; [369, 156]; 0.1661846051065474; [364, 155]; 0.037516734399989204; [366, 156]; 0.1306358502672523; [361, 158]; 0.3326141117345967; [366, 160]; 0.17282684400450188; [365, 154]; 0.05161647510446118; [361, 157]; 0.009326188366448848; [364, 154]; 0.0013128929743379224; [368, 157]
d_822; 0.25885945134933996; [366, 523]; 0.06758582230227783; [371, 523]; 0.04998076749732231; [364, 525]; 0.21412140940662172; [367, 525]; 0.08837990217902854; [365, 525]; 0.09915798058702668; [364, 526]; 0.08560634547222111; [367, 522]; 0.003511426129056879; [369, 524]; 0.06920730452160008; [372, 523]; 0.06358959055550487; [365, 521]
d_823; 0.0808300737517372; [198, 50]; 0.07948122303493824; [202, 52]; 0.004920701072744977; [198, 52]; 0.371327634600217; [201, 52]; 0.03900192239762384; [200, 46]; 0.3028240222349623; [200, 53]; 0.0038260595510608256; [196, 46]; 0.07560643248592742; [195, 47]; 0.0030758652788208623; [199, 46]; 0.03910606559196723; [196, 54]
d_824; 0.0389043604704155; [541, 227]; 0.12870880822585942; [541, 230]; 0.26178657180529885; [546, 228]; 0.019672924790735805; [540, 230]; 0.046724260779712236; [542, 230]; 0.20200274824840672; [539, 230]; 0.14793798181317874; [547, 228]; 0.0021780078168428833; [545, 231]; 0.0354663098633988; [542, 231]; 0.11661802618615104; [541, 229]
d_825; 0.029130572626106306; [402, 149]; 0.3099218109185332; [404, 151]; 0.17843587103892095; [399, 144]; 0.00135943023055276; [401, 146]; 0.0027130337505008643; [406, 146]; 0.0026205423270015973; [402, 145]; 0.005238960367349669; [398, 148]; 0.14699942838260588; [405, 149]; 0.20759045967936804; [404, 150]; 0.11598989067906053; [398, 145]
d_826; 0.10171979355561377; [166, 11]; 0.05467659833473248; [162, 13]; 0.09773582076758063; [163, 18]; 0.20766480691336867; [165, 11]; 0.0062887378018025245; [161, 14]; 0.1273420162919051; [164, 12]; 0.30687022840196726; [162, 15]; 0.0854840976579345; [164, 13]; 0.01190562609397013; [163, 13]; 0.0003122741811247409; [162, 14]
d_827; 0.06324670001370597; [733, 304]; 0.21665611278019914; [730, 306]; 0.009854034738926109; [734, 307]; 0.11452078263690856; [733, 309]; 0.14332828105276135; [737, 310]; 0.022441705932175978; [738, 307]; 0.0772350892286054; [737, 305]; 0.23739245526432193; [734, 308]; 0.09325674704481957; [735, 311]; 0.02206809130757605; [732, 309]
d_828; 0.14474861169758313; [855, 953]; 0.12894077411294994; [855, 959]; 0.14310033674112596; [852, 958]; 0.010902896536187676; [856, 960]; 0.08130374034418537; [850, 956]; 0.25499005593148905; [850, 958]; 0.0006581793753233654; [852, 955]; 0.05707300513399774; [851, 959]; 0.05265145890364297; [855, 956]; 0.12563094122351484; [858, 956]
d_829; 0.0385745080856763; [253, 495]; 0.002384792158899244; [258, 496]; 0.020685257841995798; [255, 495]; 0.17625837619512; [254, 494]; 0.15576865226608627; [255, 501]; 0.420922988121014; [258, 498]; 0.0015319885933605549; [253, 497]; 0.12487915873281238; [255, 499]; 1.1655869634762535e-05; [260, 499]; 0.058982622135400835; [258, 501]
d_830; 0.01750789984364495; [270, 514]; 0.25321855599572074; [268, 518]; 0.02987630220860899; [267, 516]; 0.04665660460784712; [272, 516]; 0.19658074175603793; [268, 516]; 0.050540100477868534; [270, 519]; 0.015537686150845916; [272, 515]; 0.1275393204391692; [274, 516]; 0.09217560301127013; [273, 518]; 0.1703671855089864; [271, 511]
d_831; 0.056527198113777294; [27, 403]; 0.029220947168838315; [23, 406]; 0.01636741258161919; [27, 404]; 0.20337432167334105; [20, 401]; 0.20650854176169214; [23, 400]; 0.06324728879230461; [28, 403]; 0.04493727219893407; [23, 401]; 0.14873666818190368; [24, 401]; 0.1608272032390279; [24, 399]; 0.070253146288562; [26, 404]
d_832; 0.005279230075892318; [880, 518]; 0.049194757302186316; [883, 516]; 0.15907441509797907; [879, 515]; 0.014469623985238876; [876, 516]; 0.12614132763536204; [876, 515]; 0.1505314418179683; [878, 515]; 0.1536053149938889; [884, 516]; 0.31922631265107293; [882, 518]; 0.0008686692508141391; [878, 519]; 0.021608907189597144; [881, 517]
d_833; 0.19660581693354157; [169, 487]; 0.08054105330640769; [168, 481]; 0.0763579284607045; [173, 485]; 0.08369002183219668; [170, 482]; 0.13563454597315847; [174, 487]; 0.010105321795040086; [171, 481]; 0.12656967412351622; [174, 485]; 0.06475986997542404; [169, 481]; 0.1940670783339044; [168, 488]; 0.0316686892661063; [169, 489]
d_834; 0.17733078096396654; [126, 232]; 0.01736573336884763; [128, 235]; 0.17561215292240367; [125, 234]; 0.014307657766054777; [122, 236]; 0.06531811654894915; [124, 230]; 0.05427783984214603; [120, 232]; 0.2421928632106023; [121, 233]; 0.048811626460236644; [128, 233]; 0.12411773616909509; [126, 236]; 0.08066549274769821; [121, 237]
d_835; 0.05268791420907315; [934, 493]; 0.3023300123576289; [931, 495]; 0.024849991829196404; [930, 496]; 0.02091674831648978; [936, 494]; 0.18907655855007505; [933, 494]; 0.05923467562812066; [934, 495]; 0.0024495565662106937; [930, 493]; 0.10630300490225049; [934, 492]; 0.0649961055146863; [933, 491]; 0.17715543212626875; [929, 494]
d_836; 0.24584791426923672; [264, 349]; 0.029860336890828773; [263, 352]; 0.09247827924182779; [268, 350]; 0.001258242857411942; [269, 348]; 0.12551508347081464; [262, 349]; 0.20107297868110338; [268, 348]; 0.15610584591132068; [263, 347]; 0.04713759372574632; [265, 350]; 0.048007777830329765; [264, 348]; 0.05271594712138006; [267, 347]
d_837; 0.010602126036988095; [614, 671]; 0.19802074974570677; [615, 676]; 0.02902671765131929; [617, 674]; 0.11509591366195623; [614, 679]; 0.06091836131998178; [616, 671]; 0.331977072182706; [616, 672]; 0.026697923402141027; [613, 676]; 0.052682722442992436; [617, 678]; 0.11774963739628097; [614, 674]; 0.05722877615992722; [612, 676]
d_838; 0.11238319892223379; [434, 85]; 0.01054100211584824; [437, 88]; 0.20579764373152967; [431, 88]; 0.17226370173814254; [431, 85]; 0.22420168192078344; [430, 87]; 0.018972454682666354; [433, 89]; 0.11888968634585145; [434, 84]; 0.05590096915546436; [432, 91]; 0.0320347696832312; [431, 87]; 0.049014891704249004; [431, 90]
d_839; 0.12756462162574755; [882, 134]; 0.05726265977940439; [882, 135]; 0.04321113536229018; [879, 130]; 0.0989209473521199; [879, 134]; 0.009220100598008981; [876, 133]; 0.06511628701236602; [877, 134]; 0.012151423396665943; [877, 135]; 0.4986767368435988; [881, 135]; 0.082572452189689; [880, 136]; 0.005303635840109203; [884, 132]
d_840; 0.20873497103346983; [86, 700]; 0.347030923476175; [92, 700]; 0.006321326384195703; [88, 696]; 0.05301532452822608; [87, 698]; 0.09937145710941285; [85, 699]; 0.15350709249015382; [89, 702]; 0.015139333870204138; [90, 696]; 0.07071736393635165; [90, 704]; 0.038618773297444696; [90, 703]; 0.007543433874366277; [86, 698]
d_841; 0.08156138186391405; [869, 60]; 0.0351268151671233; [872, 55]; 0.07455630441740871; [875, 57]; 0.03466989590970719; [874, 58]; 0.030494312460344137; [874, 56]; 0.19419216358456515; [873, 61]; 0.029961406339467277; [872, 57]; 0.24048791778286646; [873, 56]; 0.010731462873936486; [873, 57]; 0.26821833960066727; [872, 56]
d_842; 0.10404459716274513; [339, 640]; 0.1712845605634692; [340, 636]; 0.17220536426351285; [343, 640]; 0.008339661721261903; [340, 635]; 0.1419580086876284; [346, 636]; 0.04101549586237845; [343, 636]; 0.10854922937732255; [345, 634]; 0.17667186078430844; [341, 634]; 0.03541477874848729; [343, 641]; 0.040516442828885835; [340, 639]
d_843; 0.011138755636076641; [606, 763]; 0.054518772868535334; [602, 762]; 0.09875523205131792; [603, 761]; 0.18830641839936074; [610, 759]; 0.1988132287074578; [606, 757]; 0.07039153941990353; [608, 760]; 0.11280716278416097; [609, 764]; 0.15595782447368567; [604, 763]; 0.006559994701396633; [605, 761]; 0.10275107095810455; [605, 757]
d_844; 0.15501015370566562; [556, 645]; 0.05977964986261286; [552, 640]; 0.07653069456812064; [558, 644]; 0.00024538944230289856; [559, 643]; 0.3874101255943081; [556, 644]; 0.0487563786905648; [555, 639]; 0.001597175367168333; [555, 643]; 0.18837968377540645; [559, 641]; 0.07685220821440733; [560, 640]; 0.005438540779442783; [555, 646]
d_845; 0.24800067236048504; [92, 712]; 0.1245256031599495; [93, 719]; 0.023796006676983148; [94, 719]; 0.17127101894625632; [92, 711]; 0.042697302395754894; [94, 715]; 0.14931647657869684; [93, 714]; 0.08188516061117887; [93, 712]; 0.02505185677174058; [93, 718]; 0.09132282576902265; [95, 713]; 0.04213307672993217; [96, 718]
d_846; 0.2569099380720121; [521, 59]; 0.019378174325265226; [522, 56]; 0.03669043406506945; [523, 55]; 0.01837693045676193; [522, 55]; 0.1439352844338383; [519, 58]; 0.000651218434829765; [517, 57]; 0.08631199163375716; [521, 56]; 0.18553021104415796; [522, 53]; 0.188700095029403; [517, 59]; 0.06351572250490527; [519, 53]
d_847; 0.08760606803417785; [907, 294]; 0.3908751030377334; [905, 296]; 0.09811920344136536; [910, 299]; 0.02863275705390762; [908, 294]; 0.1555069960781617; [902, 298]; 0.028184198412467616; [908, 297]; 0.16657988667032583; [906, 299]; 0.025116899143215576; [907, 293]; 0.0017982583057995199; [905, 295]; 0.01758062982284546; [908, 299]
d_848; 0.23882522132151043; [613, 679]; 0.06923064632604621; [613, 677]; 0.05205298827662505; [615, 678]; 0.09520607067659362; [609, 673]; 0.0008050891826240401; [615, 676]; 0.10395611263329926; [614, 678]; 0.008778285197976686; [608, 679]; 0.11263368639937571; [609, 672]; 0.15049488880781078; [608, 673]; 0.16801701117813816; [613, 678]
d_849; 0.049891518683616125; [486, 807]; 0.2586049217090533; [482, 809]; 0.11287978211254449; [482, 806]; 0.055487685354723704; [483, 810]; 0.08883849356769713; [485, 808]; 0.1172122410877628; [486, 813]; 0.0976198690530424; [484, 813]; 0.13239282638458724; [488, 809]; 0.060203778811690624; [488, 812]; 0.026868883235282057; [486, 805]
d_850; 0.18250347021015156; [154, 607]; 0.019689459419285467; [154, 609]; 0.024783465224941414; [158, 609]; 0.015091119607267577; [153, 609]; 0.3885854163047657; [156, 609]; 0.005886214840468966; [154, 610]; 0.05814415294469684; [159, 612]; 0.21249589673740135; [158, 612]; 0.07059100057431947; [153, 610]; 0.022229804136701628; [155, 614]
d_851; 0.028038492069290478; [475, 289]; 0.1027000034562261; [477, 294]; 0.1844231588456853; [474, 291]; 0.03803843880792453; [478, 293]; 0.21030169776504398; [478, 294]; 0.10496020258607493; [474, 294]; 0.1199486893011032; [480, 295]; 0.17999975566949056; [480, 292]; 0.022190791104885654; [475, 291]; 0.009398770394275323; [474, 290]
d_852; 0.0486385137275857; [566, 177]; 0.023856381761147346; [570, 177]; 0.08968936095307986; [569, 184]; 0.07803360810380916; [571, 180]; 0.19273369066826576; [569, 181]; 0.07208905245945689; [570, 179]; 0.15525705793964642; [568, 178]; 0.09187294275169058; [572, 179]; 0.053526608562054226; [572, 183]; 0.19430278307326412; [570, 183]
d_853; 0.008120037404838437; [216, 965]; 0.233570375486993; [222, 962]; 0.1413358426382619; [223, 964]; 0.043267154812429; [217, 966]; 0.09608399762190212; [222, 965]; 0.10331278442451935; [219, 962]; 0.1430747218647638; [221, 961]; 0.14598724735570381; [218, 960]; 0.028618325640966565; [224, 963]; 0.056629512749621934; [220, 961]
d_854; 0.10610174771615005; [757, 889]; 0.2691632658577989; [756, 887]; 0.01144115741244996; [755, 887]; 0.07391350019774683; [758, 882]; 0.1306329670718388; [753, 883]; 0.04065526229443012; [757, 882]; 0.031058833806768986; [759, 883]; 0.21667558217234373; [756, 883]; 0.09702671951961146; [753, 885]; 0.02333096395086146; [757, 883]
d_855; 0.03565817319633899; [671, 720]; 0.21910793872021214; [670, 715]; 0.06535719399673556; [671, 717]; 0.13947501631628836; [672, 712]; 0.06554204965390338; [669, 714]; 0.053314725171667035; [676, 715]; 0.004420947603564796; [672, 719]; 0.04753811014825974; [674, 713]; 0.3393126028421057; [675, 716]; 0.03027324235092441; [668, 718]
d_856; 0.14610495311308427; [17, 903]; 0.08938437329805933; [17, 909]; 0.21002225621339266; [13, 907]; 0.05906390713979085; [16, 910]; 0.021123880769156417; [20, 909]; 0.0018956165445751974; [16, 909]; 0.0423900747016342; [16, 906]; 0.03960674015751204; [14, 903]; 0.15609018194583638; [19, 908]; 0.23431801611695885; [14, 909]
d_857; 0.14173833382413784; [747, 259]; 0.0353454941553994; [743, 256]; 0.1157744486660582; [748, 258]; 0.06819954653124194; [743, 253]; 0.14959480266101086; [744, 260]; 0.40020026543924947; [745, 259]; 0.019488192626289903; [745, 258]; 0.022099836641870395; [743, 255]; 0.04535855636554804; [742, 254]; 0.002200523089193983; [743, 258]
d_858; 0.1677273385556234; [378, 876]; 0.07411309882403727; [382, 871]; 0.0001178993174658707; [374, 871]; 0.10263101507529764; [376, 870]; 0.25937444665742754; [377, 869]; 0.16218771620755654; [380, 872]; 0.01778725875922591; [377, 871]; 0.1185545582699512; [379, 873]; 0.07149606094010756; [380, 876]; 0.026010607393306965; [382, 874]
d_859; 0.09304665201678972; [948, 121]; 0.04798336260715491; [953, 124]; 0.22806401478796032; [952, 117]; 0.118147007337452; [952, 125]; 0.13827759424500827; [950, 117]; 0.1311596496466964; [948, 123]; 0.15054320747070535; [950, 119]; 0.07011225058225805; [954, 117]; 0.021557576473362636; [951, 119]; 0.0011086848326123282; [952, 123]
d_860; 0.2684018582234915; [758, 588]; 0.1118454754083071; [756, 584]; 0.05334823085078062; [753, 583]; 0.0710050627692767; [759, 581]; 0.07615787490600323; [760, 585]; 0.11030469846603; [753, 584]; 0.08617604875523162; [756, 582]; 0.0033678460655186112; [757, 587]; 0.20344561124053576; [758, 584]; 0.015947293314824838; [756, 585]
d_861; 0.0016547653020828382; [536, 520]; 0.05432786579705759; [532, 520]; 0.06836228202059837; [535, 521]; 0.018909574785144243; [529, 517]; 0.03115499009138808; [534, 520]; 0.11285488837447386; [534, 516]; 0.023722752110048023; [531, 517]; 0.12771887130568899; [529, 521]; 0.28864290756944216; [529, 520]; 0.272651102644076; [534, 517]
d_862; 0.22924072286457775; [267, 347]; 0.062268090417183994; [267, 346]; 0.04138771563330642; [262, 350]; 0.04835945060620623; [263, 344]; 0.0757122323464131; [267, 349]; 0.026577966246503354; [266, 352]; 0.04381932545431485; [263, 346]; 0.18259536647833313; [263, 352]; 0.17785105599958995; [267, 348]; 0.11218807395357147; [262, 346]
d_863; 0.06616515015159881; [35, 242]; 0.08468436947383612; [37, 240]; 0.08743155980989495; [36, 236]; 0.06965376271777671; [41, 243]; 0.05336413599368128; [38, 241]; 0.009772528856326602; [40, 239]; 0.26246870181245635; [41, 239]; 0.050999135200955024; [41, 238]; 0.26776605232133993; [40, 242]; 0.04769460366213447; [35, 240]
d_864; 0.17311962479951937; [438, 179]; 0.12098529370466866; [440, 175]; 0.09301133753876548; [438, 174]; 0.1024810441331544; [442, 179]; 0.019153044351718107; [438, 178]; 0.08303418278710922; [439, 177]; 0.009904203744745543; [437, 179]; 0.010345401183030963; [444, 177]; 0.04305593653617215; [439, 174]; 0.3449099312211162; [442, 173]
d_865; 0.07828181594909761; [173, 752]; 0.04966147212585101; [173, 755]; 0.0260124092310404; [176, 751]; 0.3323825410220726; [176, 749]; 0.00564496304159636; [175, 750]; 0.10781011944518096; [173, 754]; 0.33684877864101453; [178, 756]; 0.0029540784012751175; [176, 753]; 0.025500795529607625; [177, 756]; 0.03490302661326393; [181, 753]
d_866; 0.030001873675806413; [216, 672]; 0.0669303104559951; [215, 672]; 0.04733206260187108; [218, 669]; 0.045263615924851695; [216, 674]; 0.2932391238535172; [210, 670]; 0.04049454536150125; [216, 673]; 0.08716463784466563; [212, 666]; 0.08309275775360335; [216, 671]; 0.15367530978024843; [211, 670]; 0.15280576274793997; [213, 673]
d_867; 0.04776329282658891; [894, 834]; 0.004018419365819889; [891, 840]; 0.052975398642556695; [890, 840]; 0.08296988499190558; [893, 832]; 0.12300287846611513; [892, 838]; 0.07647179762361278; [890, 837]; 0.00996867002648241; [893, 840]; 0.02697410371218356; [891, 835]; 0.23275844626349512; [889, 837]; 0.3430971080812398; [894, 837]
d_868; 0.06243567774453734; [838, 930]; 0.0030409983054391207; [839, 929]; 0.2516110777768521; [838, 928]; 0.059250207009498346; [842, 927]; 0.03861848281921611; [835, 925]; 0.020452208263459868; [841, 928]; 0.3034475292457111; [838, 932]; 0.14257449264842553; [836, 927]; 0.0811116693019089; [839, 930]; 0.03745765688495154; [834, 926]
d_869; 0.15897551404923949; [417, 120]; 0.009273508169725499; [415, 121]; 0.04679669325863786; [416, 117]; 0.24513475646636632; [418, 119]; 0.02560846236021065; [412, 118]; 0.09808313599735445; [412, 121]; 0.10515421564933762; [415, 120]; 0.2629407395007243; [414, 121]; 0.03108561684049661; [417, 118]; 0.016947357707907125; [417, 122]
d_870; 0.3431465401729445; [489, 670]; 0.04394634255954076; [488, 667]; 0.12464237324975821; [486, 665]; 0.09422792452730604; [484, 671]; 0.007959913005702857; [486, 670]; 0.010967744060858452; [482, 668]; 0.1187956697129879; [487, 668]; 0.01792202878878879; [486, 669]; 0.193263200600713; [485, 664]; 0.04512826332139954; [481, 669]
d_871; 0.20703802086428796; [151, 706]; 0.019245559933414598; [154, 700]; 0.05424366050783718; [156, 706]; 0.05961334056547875; [156, 708]; 0.0523542291363673; [153, 705]; 0.03754959639173975; [155, 706]; 0.027285213008560967; [156, 702]; 0.13280196745048944; [151, 702]; 0.0794580689274204; [157, 705]; 0.3304103432144037; [157, 701]
d_872; 0.1991568217858042; [328, 447]; 0.04325081237355115; [325, 449]; 0.5053038760926694; [325, 448]; 0.09521967485427883; [325, 455]; 0.026799193997834946; [328, 450]; 0.014532963018868033; [329, 455]; 0.037914780484426126; [323, 452]; 0.03295989391514176; [324, 451]; 0.027639025507496993; [324, 454]; 0.01722295796992873; [329, 454]
d_873; 0.194555387812899; [15, 734]; 0.018079245182587255; [10, 729]; 0.00812738826838905; [11, 734]; 0.06523978457557306; [13, 726]; 0.015859871764190334; [10, 731]; 0.16986283926945958; [10, 730]; 0.021046269994359046; [15, 729]; 0.12242397823460506; [14, 726]; 0.054309521169691746; [14, 730]; 0.3304957137282458; [11, 730]
d_874; 0.1840410589825651; [359, 291]; 0.05430934423034374; [363, 293]; 0.07045115071104592; [362, 294]; 0.2294013593872102; [360, 295]; 0.07953858804184179; [358, 295]; 0.04747719740202856; [364, 294]; 0.10073844687802137; [360, 298]; 0.09702574010938861; [361, 292]; 0.06515992870337123; [362, 291]; 0.0718571855541834; [360, 292]
d_875; 0.058256753089902455; [65, 979]; 0.05152475814997732; [61, 981]; 0.16270489778979286; [67, 986]; 0.23003312672273646; [63, 986]; 0.07269731016534409; [62, 985]; 0.013572093283610706; [62, 981]; 0.20453956212690047; [65, 986]; 0.07694086157380998; [63, 980]; 0.10844098819579572; [65, 985]; 0.021289648902129928; [68, 985]
d_876; 0.10210189893240096; [670, 328]; 0.05041424583681855; [668, 329]; 0.029120902300433908; [666, 328]; 0.07496444440490115; [663, 331]; 0.27693211942375634; [664, 331]; 0.0202157920585694; [667, 326]; 0.00872678535738554; [669, 326]; 0.29506752434346967; [666, 331]; 0.06858527758443839; [671, 329]; 0.07387100975782607; [668, 328]
d_877; 0.00479406520429295; [808, 382]; 0.026591087778486826; [804, 382]; 0.16960931344701202; [808, 380]; 0.048704156156537455; [804, 380]; 0.04394270331768835; [807, 379]; 0.5357192894269696; [803, 383]; 0.011182685434137835; [806, 383]; 0.09813015129446204; [807, 383]; 0.05403911737407298; [806, 379]; 0.0072874305663400574; [801, 383]
d_878; 0.056344923275525774; [435, 561]; 0.09265183269248034; [436, 556]; 0.03245148843747161; [437, 562]; 0.17781070678752744; [439, 559]; 0.021733070955127297; [439, 560]; 0.03471628021340957; [437, 557]; 0.0021200859400631114; [438, 557]; 0.10772122275284758; [439, 558]; 0.2085862566474837; [435, 559]; 0.2658641322980635; [439, 563]
d_879; 0.1435322355271373; [55, 240]; 0.05509576846657697; [50, 237]; 0.0714868182302234; [53, 235]; 0.22447568398931744; [55, 236]; 0.16401507037904686; [52, 241]; 0.008440538261436238; [54, 233]; 0.014983502483844642; [54, 240]; 0.04803177060454149; [52, 240]; 0.01450702178488192; [51, 236]; 0.25543159027299395; [54, 235]
d_880; 0.06209225837937532; [249, 894]; 0.06700690139267901; [252, 892]; 0.03127270059329887; [249, 895]; 0.033419490472956934; [252, 900]; 0.2455222220910571; [251, 897]; 0.030808818861639126; [251, 898]; 0.02890264118030663; [255, 893]; 0.10067792854325903; [250, 899]; 0.020367360827016838; [253, 892]; 0.3799296776584112; [253, 896]
d_881; 0.1446091094303936; [703, 617]; 0.02203480680777487; [700, 623]; 0.3385960322389369; [701, 621]; 0.10041202830321687; [701, 622]; 0.03214988066704706; [699, 619]; 0.09315462021594237; [702, 624]; 0.03336161623650928; [701, 619]; 0.04187850193826908; [703, 623]; 0.11128028489897189; [701, 624]; 0.08252311926293807; [705, 620]
d_882; 0.26076051224012936; [842, 202]; 0.26555450776108075; [841, 208]; 0.01649372892527538; [845, 207]; 0.0894285072052413; [838, 205]; 0.015881357336009604; [839, 204]; 0.07810780513184995; [842, 200]; 0.02775591187100625; [841, 206]; 0.0335691418563898; [843, 205]; 0.11522980267424905; [841, 204]; 0.09721872499876842; [841, 200]
d_883; 0.21147016542782537; [494, 566]; 0.02545638229763911; [493, 567]; 0.20571177542328856; [494, 565]; 0.04437132077293945; [496, 561]; 0.09873092255794945; [496, 569]; 0.11876511863333895; [495, 561]; 0.00447361167764081; [493, 568]; 0.13147830040263955; [490, 566]; 0.06940114872389039; [498, 563]; 0.09014125408284827; [492, 564]
d_884; 0.02057652989485563; [716, 953]; 0.05296311601516422; [718, 953]; 0.008222326730702778; [713, 959]; 0.13000685997136796; [716, 956]; 0.10754429988762532; [714, 954]; 0.3114152279735131; [717, 959]; 0.058997228081306204; [719, 955]; 0.030322385220823856; [714, 961]; 0.05249009181195093; [719, 954]; 0.22746193441268978; [716, 958]
d_885; 0.25955592624267043; [452, 490]; 0.08532319398135703; [452, 495]; 0.015164134802650385; [455, 497]; 0.003603718377686914; [454, 489]; 0.016882199738704105; [456, 496]; 0.3011273184004356; [452, 494]; 0.008179654150820928; [457, 490]; 0.19562542334705083; [457, 494]; 0.06926334126216; [459, 492]; 0.045275089696463926; [454, 495]
d_886; 0.22036783787427064; [775, 124]; 0.07361566234877111; [776, 127]; 0.023047446602663776; [779, 126]; 0.03235356432607491; [775, 126]; 0.31167137484975377; [776, 120]; 0.012639304673488384; [780, 124]; 0.024071866061697887; [779, 121]; 0.11504178089887787; [778, 126]; 0.03793482019841873; [782, 126]; 0.149256342165983; [779, 128]
d_887; 0.09250692055335227; [880, 525]; 0.03842799534644138; [879, 527]; 0.14515034387696915; [880, 529]; 0.012825703049051911; [878, 527]; 0.036425989161885296; [880, 522]; 0.016756703774679808; [883, 526]; 0.07191866273143524; [876, 523]; 0.2550969384907283; [884, 526]; 0.12826172251454954; [877, 525]; 0.20262902050090717; [882, 526]
d_888; 0.025912703802872174; [400, 607]; 0.5143820519970225; [396, 605]; 0.05815468252228493; [401, 603]; 0.003970791843508453; [397, 607]; 0.02923595701900983; [403, 608]; 0.02303275669718115; [401, 606]; 0.136040331466656; [401, 605]; 0.09932685208568096; [402, 608]; 0.08844240314164944; [402, 604]; 0.021501469424134566; [401, 611]
d_889; 0.08562896884188927; [472, 28]; 0.014615149827657447; [469, 27]; 0.06745636202823718; [467, 32]; 0.17866774160074167; [465, 26]; 0.17145709208750734; [466, 26]; 0.012095240953548974; [468, 27]; 0.01657077036835232; [464, 27]; 0.26690864365332523; [470, 27]; 0.01929101336338294; [468, 31]; 0.16730901727535755; [469, 25]
