d_1347; 0.19076634590849773; [294, 195]; 0.05980458544488681; [299, 198]; 0.01093025644030559; [295, 194]; 0.24243455508976042; [293, 200]; 0.011862551331701365; [299, 196]; 0.07309991723646253; [296, 200]; 0.12941324247058372; [294, 199]; 0.14694274216387967; [296, 199]; 0.13474580391392213; [297, 194]
d_1348; 0.16825795768515286; [648, 802]; 0.02950993156350767; [653, 802]; 0.21424368941019595; [648, 805]; 0.21999046161583838; [649, 804]; 0.01646347740173772; [653, 804]; 0.14516643384201433; [650, 804]; 0.03478088788508556; [652, 808]; 0.01763697989650064; [654, 806]; 0.15395018069996697; [651, 803]
d_1349; 0.05333936181428057; [142, 980]; 0.22870446837402328; [146, 978]; 0.181211263468561; [146, 981]; 0.09277211876974044; [145, 977]; 0.04671380566081915; [146, 982]; 0.22822421739781257; [146, 980]; 0.10247088958171839; [145, 980]; 0.004423178886853223; [148, 980]; 0.062140696046191476; [145, 982]
d_1350; 0.0789257797948138; [136, 426]; 0.1500485179523225; [136, 428]; 0.32539439023690925; [135, 428]; 0.03826720394598576; [140, 427]; 0.06909591402407908; [140, 431]; 0.015354375592512124; [135, 427]; 0.09464750392538156; [141, 423]; 0.12439413742211627; [142, 427]; 0.1038721771058796; [138, 430]
d_1351; 0.12658444644794067; [714, 466]; 0.026238993958051984; [717, 464]; 0.13461531567721033; [716, 466]; 0.4173762639601556; [719, 464]; 0.11305281891817093; [714, 469]; 0.07117437524339203; [716, 467]; 0.01626840199134537; [716, 468]; 0.013879448550946364; [713, 463]; 0.0808099352527866; [718, 463]
d_1352; 0.0719172909810215; [621, 334]; 0.21832566626891098; [619, 336]; 0.05654363846783186; [622, 335]; 0.07543975001059339; [618, 335]; 0.027519576536241833; [624, 331]; 0.08231587028051439; [620, 337]; 0.30377471467937295; [623, 334]; 0.11990503587376901; [618, 331]; 0.04425845690174411; [618, 336]
d_1353; 0.20813942593899334; [696, 462]; 0.059592313393285294; [694, 462]; 0.009990181891354288; [697, 464]; 0.018536565254170603; [694, 460]; 0.0063855420056087185; [695, 462]; 0.2429711979571035; [690, 466]; 0.23773822706205128; [697, 467]; 0.1531847293571979; [690, 464]; 0.063461817140235; [691, 466]
d_1354; 0.04932166525731342; [137, 966]; 0.005787246372311735; [139, 963]; 0.2646256803436043; [139, 962]; 0.14531042890297616; [141, 966]; 0.30193841161039786; [141, 959]; 0.02452728320746524; [137, 963]; 0.008487080695785784; [138, 961]; 0.15195843298316963; [140, 966]; 0.0480437706269758; [142, 962]
d_1355; 0.01715253110238264; [38, 22]; 0.09904844178501379; [41, 23]; 0.45956061616583194; [42, 25]; 0.07939263214595677; [43, 23]; 0.08801708371358578; [43, 25]; 0.12283238847480699; [44, 25]; 0.08840083422530604; [43, 28]; 0.02544801898062618; [36, 27]; 0.02014745340648991; [43, 26]
d_1356; 0.07683280041443792; [842, 631]; 0.28022313358154105; [848, 630]; 0.13082510435802752; [847, 628]; 0.08078093414273818; [841, 627]; 0.12621487767884584; [846, 630]; 0.029785333841411032; [844, 632]; 0.257048454236715; [849, 626]; 0.004148866995164494; [845, 630]; 0.014140494751119007; [841, 628]
d_1357; 0.08497123981097587; [940, 777]; 0.015015750322862755; [941, 779]; 0.05341346100467669; [942, 784]; 0.12354321215114207; [940, 781]; 0.1758847622749962; [936, 782]; 0.1866851256490282; [943, 783]; 0.23538466744726527; [942, 785]; 0.11674181854415687; [939, 777]; 0.008359962794896097; [938, 785]
d_1358; 0.06621748023841832; [225, 391]; 0.11735178025251879; [230, 391]; 0.2755618262792514; [229, 385]; 0.10017819062949034; [232, 389]; 0.0018904398222721781; [229, 386]; 0.16952355446642295; [230, 392]; 0.028631526304494212; [228, 389]; 0.015777960835502744; [229, 388]; 0.2248672411716289; [224, 390]
d_1359; 0.21013115998381435; [18, 732]; 0.0630830583637526; [19, 732]; 0.055264837011196374; [22, 734]; 0.1944015579051862; [18, 736]; 0.10862980501678227; [20, 736]; 0.04485161791763576; [22, 738]; 0.037370329311654196; [21, 731]; 0.21282942150315853; [19, 737]; 0.07343821298681978; [21, 738]
d_1360; 0.39889102306486646; [682, 658]; 0.07316697700079915; [680, 659]; 0.16219098155382497; [682, 654]; 0.04537007266748775; [678, 658]; 0.053847484069046096; [681, 657]; 0.026224705098931166; [681, 653]; 0.10821237127174349; [678, 661]; 0.11970873212530246; [679, 654]; 0.012387653147998376; [683, 654]
d_1361; 0.007829511289751137; [877, 30]; 0.00041452096864804956; [871, 26]; 0.034111711874364445; [874, 27]; 0.1321181487419941; [873, 27]; 0.12728000842787648; [872, 30]; 0.1809022202225274; [875, 34]; 0.16541852856149172; [873, 28]; 0.2317689035059847; [870, 29]; 0.12015644640736199; [869, 30]
d_1362; 0.14475179244143224; [545, 857]; 0.11444720710168256; [545, 862]; 0.007259430406404566; [546, 862]; 0.029939678062543572; [549, 861]; 0.06929343418400499; [543, 856]; 0.19448364248288078; [549, 855]; 0.17486819335039538; [550, 860]; 0.25878864217181485; [547, 857]; 0.006167979798840963; [545, 854]
d_1363; 0.08880531239935005; [332, 872]; 0.025233434240635733; [331, 879]; 0.058436580040353694; [330, 875]; 0.06952930179876164; [331, 875]; 0.38411892463029107; [330, 876]; 0.029131030647170788; [331, 872]; 0.17453254698631862; [331, 876]; 0.039932514145228894; [333, 872]; 0.13028035511188948; [330, 874]
d_1364; 0.13286929874056608; [633, 241]; 0.17429669852827925; [636, 238]; 0.1978878654300378; [637, 243]; 0.15408640940186935; [637, 245]; 0.10692009481273401; [639, 245]; 0.04309946394055382; [633, 244]; 0.08477277392576435; [634, 242]; 0.017206605083697098; [636, 243]; 0.08886079013649824; [639, 241]
d_1365; 0.538007396013122; [87, 846]; 0.031091934087712544; [88, 850]; 0.07813417646975247; [86, 850]; 0.032723019528450144; [89, 848]; 0.10430810428482531; [90, 852]; 0.07965803526272111; [86, 847]; 0.03078237420368671; [91, 852]; 0.02835045111198461; [89, 845]; 0.076944509037745; [93, 852]
d_1366; 0.0842410779071276; [996, 627]; 0.09877974843362461; [995, 626]; 0.20210158574824597; [991, 626]; 0.07909364940043671; [997, 628]; 0.21624006320319777; [991, 630]; 0.09099862594168616; [991, 634]; 0.028634166011423694; [989, 628]; 0.16646366293146614; [994, 631]; 0.03344742042279107; [996, 631]
d_1367; 0.0214260255499844; [867, 200]; 0.0331537965261473; [867, 201]; 0.1393388593530262; [866, 203]; 0.020154685229530567; [861, 204]; 0.15490601588768496; [862, 200]; 0.04680958445203129; [864, 199]; 0.44196900453699917; [866, 198]; 0.12793687473833834; [862, 201]; 0.01430515372625787; [863, 204]
d_1368; 0.049054850430791136; [294, 632]; 0.0417368667136179; [299, 635]; 0.22859849065792062; [294, 636]; 0.06025409108360625; [297, 633]; 0.2495880057612021; [295, 638]; 0.18749012839272683; [294, 634]; 0.0036984909295891956; [300, 634]; 0.03904705566161271; [296, 638]; 0.14053202036893322; [294, 637]
d_1369; 0.0009244890756770445; [331, 442]; 0.023548912319209928; [332, 446]; 0.38003036341545626; [326, 445]; 0.012346543351280301; [333, 449]; 0.014960352968488815; [330, 449]; 0.2351098542403421; [330, 447]; 0.2528436454185591; [332, 448]; 0.03135489455038565; [328, 442]; 0.048880944660600875; [330, 442]
d_1370; 0.002775553718824872; [106, 454]; 0.25395625713802816; [109, 454]; 0.0511858442113008; [107, 453]; 0.009001030292805322; [110, 455]; 0.08533291241574682; [108, 460]; 0.10475897817436618; [104, 454]; 0.26836942817242987; [108, 458]; 0.0559609058626283; [102, 459]; 0.16865909001386978; [102, 458]
d_1371; 0.06294953008175602; [442, 399]; 0.04629849704399402; [449, 399]; 0.07021370963347591; [446, 398]; 0.056586237979313045; [447, 396]; 0.2743010623886408; [445, 396]; 0.1558931925711196; [444, 396]; 0.12196551350358763; [446, 396]; 0.04761954538703536; [444, 404]; 0.16417271141107764; [443, 400]
d_1372; 0.11247586961502974; [140, 36]; 0.027470646636559674; [138, 35]; 0.00743057005495571; [138, 34]; 0.005563100671105489; [135, 35]; 0.3581906233364579; [136, 36]; 0.06332553526476363; [139, 35]; 0.1598744375700722; [138, 38]; 0.1979602552709594; [136, 38]; 0.06770896158009622; [136, 42]
d_1373; 0.015857167759542504; [752, 629]; 0.03242622000134047; [748, 629]; 0.12028771323757717; [748, 630]; 0.1560877234756513; [749, 627]; 0.3165919653367522; [746, 628]; 0.13058680792745594; [747, 633]; 0.03542809523109624; [752, 630]; 0.030097992591762702; [752, 631]; 0.1626363144388215; [751, 632]
d_1374; 0.0863620446191662; [142, 154]; 0.13731045564037686; [138, 155]; 0.12926291818530308; [144, 151]; 0.08114628353434043; [142, 153]; 0.09444159892902618; [141, 155]; 0.30504651545682965; [138, 149]; 0.04167155834272977; [144, 149]; 0.07931580088947378; [142, 156]; 0.04544282440275394; [143, 148]
d_1375; 0.02726494867460579; [774, 934]; 0.03713063577044325; [768, 936]; 0.05259660770011138; [773, 934]; 0.0778183959560023; [774, 935]; 0.033890549682387805; [773, 941]; 0.08735513634475191; [776, 939]; 0.5062876439884695; [771, 934]; 0.01714424362553273; [772, 935]; 0.16051183825769547; [771, 938]
d_1376; 0.015529394075931383; [339, 727]; 0.038809935363056915; [342, 724]; 0.2022329610613529; [339, 721]; 0.0373922703128376; [342, 720]; 0.10249406196723126; [342, 726]; 0.12646768398083846; [340, 721]; 0.03548038938585096; [339, 726]; 0.43562740982543974; [343, 724]; 0.00596589402746072; [342, 723]
d_1377; 0.1031423417826808; [259, 173]; 0.050642657447114034; [262, 177]; 0.035571603865695446; [264, 174]; 0.0048774289484257195; [262, 174]; 0.12838834713754765; [266, 178]; 0.025673441558568495; [259, 176]; 0.28486130844474766; [263, 176]; 0.11858906045649048; [263, 175]; 0.2482538103587298; [262, 179]
d_1378; 0.14913512176577687; [842, 940]; 0.12591386469385032; [841, 943]; 0.19577112724164072; [842, 942]; 0.016651188366307326; [836, 937]; 0.004466373991283743; [834, 942]; 0.27418718134187015; [839, 942]; 0.00884561906757534; [841, 942]; 0.06912158134011656; [840, 942]; 0.15590794219157902; [836, 943]
d_1379; 0.02310066628247787; [814, 932]; 0.3583711770991561; [817, 931]; 0.06430941564829959; [821, 929]; 0.09951027611844727; [816, 935]; 0.036716908199871626; [822, 933]; 0.21099793772340955; [818, 931]; 0.06448147538369202; [816, 930]; 0.05307229899906094; [818, 934]; 0.08943984454558492; [821, 933]
d_1380; 0.042661601994451924; [946, 386]; 0.14622187684948082; [944, 389]; 0.005000790565151737; [943, 388]; 0.12821293901769729; [943, 390]; 0.034117710472342945; [948, 388]; 0.1372508004654436; [940, 389]; 0.03566367068452146; [941, 392]; 0.18241926068556394; [942, 387]; 0.2884513492653464; [948, 391]
d_1381; 0.02730192333240919; [683, 110]; 0.06924180628805461; [681, 113]; 0.1351486311958662; [685, 113]; 0.11224890605376325; [682, 114]; 0.034120166900521484; [680, 116]; 0.047304430731548476; [682, 112]; 0.0659751964850602; [683, 114]; 0.4237282068375739; [685, 116]; 0.08493073217520268; [683, 117]
d_1382; 0.2933792435327567; [297, 179]; 0.009986397845605628; [304, 180]; 0.021427772403920593; [302, 182]; 0.02814425728435982; [298, 180]; 0.13137004288873996; [298, 185]; 0.08237853612937249; [296, 184]; 0.0020037141868578198; [299, 179]; 0.02883030477981605; [302, 185]; 0.4024797309485708; [300, 179]
d_1383; 0.07976142360601554; [87, 363]; 0.028672634498738622; [85, 368]; 0.09257312720050638; [85, 364]; 0.06895537708525719; [90, 366]; 0.11252926159989242; [89, 364]; 0.0712753461765314; [88, 366]; 0.4661370671306693; [88, 364]; 0.008396402534164203; [85, 367]; 0.07169936016822491; [83, 366]
d_1384; 0.009610802303193113; [746, 417]; 0.26664298800490066; [748, 416]; 0.009227040198426866; [749, 419]; 0.1544828814485404; [748, 415]; 0.21675371819063624; [747, 422]; 0.08197255276366094; [747, 415]; 0.026774035728113803; [747, 421]; 0.05821425996756846; [749, 420]; 0.17632172139495966; [753, 418]
d_1385; 0.027007728724909853; [754, 218]; 0.10110187453290538; [750, 222]; 0.034959105974132314; [749, 224]; 0.36016582871815556; [751, 225]; 0.15849008401213363; [751, 226]; 0.012616615622055353; [757, 222]; 0.017747014969567074; [755, 226]; 0.1260526760279699; [750, 223]; 0.16185907141817116; [757, 220]
d_1386; 0.1574374995603426; [187, 620]; 0.047339796959548396; [191, 614]; 0.28268960441572066; [190, 617]; 0.012969713799478349; [186, 616]; 0.17434449035894414; [190, 613]; 0.18318544166853007; [184, 613]; 0.09639422169793599; [183, 617]; 0.04312814933855006; [189, 619]; 0.0025110822009496436; [186, 612]
d_1387; 0.35435256670988313; [541, 216]; 0.01160166625338457; [547, 213]; 0.03500433317822379; [542, 216]; 0.2314104533955202; [546, 214]; 0.16391929448199372; [544, 218]; 0.00028546046725820453; [543, 216]; 0.16562193646646803; [546, 215]; 0.014556118409755368; [541, 211]; 0.02324817063751306; [539, 212]
d_1388; 0.06186731160963513; [431, 521]; 0.09270884719076469; [433, 522]; 0.2518773190311842; [435, 522]; 0.1914863147943413; [438, 519]; 0.02158888501270949; [438, 521]; 0.0584729587703842; [431, 519]; 0.0062791963548474725; [437, 521]; 0.21509549414657; [435, 523]; 0.10062367308956342; [431, 524]
d_1389; 0.14705029233381534; [312, 431]; 0.25315482287780283; [314, 433]; 0.16584077803741595; [310, 432]; 0.035534815875816875; [317, 436]; 0.0641005195899659; [317, 432]; 0.006759176462830272; [314, 438]; 0.1416024094123021; [314, 437]; 0.130443188446708; [313, 437]; 0.0555139969633428; [313, 436]
d_1390; 0.0004124587955536364; [428, 753]; 0.29681165622668015; [434, 753]; 0.11190985214116574; [428, 754]; 0.2522342171061488; [430, 754]; 0.11987017945050588; [426, 753]; 0.025217107590786544; [432, 755]; 0.012933148542776501; [433, 753]; 0.020508959304029895; [432, 751]; 0.16010242084235277; [431, 750]
d_1391; 0.15127983852079468; [860, 392]; 0.05989560088378504; [860, 395]; 0.16450208605502067; [861, 398]; 0.05898495125577614; [861, 392]; 0.37025007937114807; [857, 396]; 0.0016370070210142247; [860, 397]; 0.01958403414841026; [857, 394]; 0.14388434880868448; [861, 390]; 0.029982053935366616; [857, 398]
d_1392; 0.21305426668490118; [196, 484]; 0.008375660075682698; [196, 486]; 0.04108109108463147; [199, 479]; 0.2140580790372879; [195, 483]; 0.09476742371265168; [198, 484]; 0.07520363208984879; [199, 484]; 0.0008008588484263278; [193, 481]; 0.13433251212805905; [194, 484]; 0.2183264763385109; [197, 482]
d_1393; 0.15644560689493162; [31, 483]; 0.08986507198865669; [33, 488]; 0.10766594851088977; [30, 486]; 0.013907814159860905; [29, 483]; 0.15316932617165563; [30, 484]; 0.12921934638343308; [33, 487]; 0.08564908863695767; [30, 482]; 0.18269829646366592; [34, 483]; 0.08137950078994874; [31, 485]
d_1394; 0.01609863359600381; [270, 291]; 0.16316245470212143; [270, 289]; 0.1694327980012394; [273, 288]; 0.06130639208073935; [271, 286]; 0.1786213975456698; [269, 288]; 0.11691387020376798; [273, 285]; 0.19756706310483896; [274, 289]; 0.0002413705949178893; [268, 289]; 0.09665602017070132; [267, 288]
d_1395; 0.17888470510627774; [855, 884]; 0.004539849398773303; [857, 878]; 0.30627372520991986; [860, 884]; 0.12290358089403962; [857, 884]; 0.006187064626030177; [858, 877]; 0.00975479712947645; [856, 885]; 0.26818199684953814; [861, 881]; 0.08498653158170319; [856, 878]; 0.018287749204241362; [858, 883]
d_1396; 0.037501477451837247; [17, 789]; 0.23286060940160122; [12, 788]; 0.14276524443508157; [17, 784]; 0.02301965611474026; [18, 788]; 0.06087514665330973; [16, 784]; 0.11593641456091093; [15, 790]; 0.26882264243509385; [15, 788]; 0.016457689821252383; [16, 790]; 0.10176111912617276; [14, 785]
d_1397; 0.2971214856697242; [74, 920]; 0.00967673482157596; [74, 919]; 0.023782371165492488; [82, 916]; 0.2590212436761703; [80, 922]; 0.05747709430641516; [81, 921]; 0.01859940309492623; [77, 914]; 0.05234259642956703; [78, 917]; 0.043623134620510935; [80, 918]; 0.2383559362156176; [78, 921]
d_1398; 0.1590935227897576; [639, 94]; 0.07987469079748215; [635, 91]; 0.016520486992912847; [638, 95]; 0.01844301682373254; [640, 92]; 0.010662444105158722; [634, 91]; 0.34661241652959396; [634, 93]; 0.08062181983306747; [632, 92]; 0.19149696420334797; [637, 89]; 0.09667463792494675; [637, 93]
d_1399; 0.03584851892914229; [504, 592]; 0.502711735725283; [503, 592]; 0.04868097909554784; [501, 591]; 0.03863990949426904; [502, 594]; 0.1442108324132602; [505, 594]; 0.03922945219079799; [502, 595]; 0.017075805273516688; [499, 596]; 0.03712511750665899; [504, 596]; 0.13647764937152396; [504, 590]
d_1400; 0.15409637943886578; [65, 46]; 0.009392303666940344; [65, 47]; 0.03355496611129306; [65, 50]; 0.27368717079199084; [66, 50]; 0.16235687885474076; [69, 50]; 0.10267306290134104; [68, 51]; 0.14476893678920064; [66, 52]; 0.07001355051249916; [66, 46]; 0.04945675093312832; [66, 51]
d_1401; 0.08807512873574096; [415, 550]; 0.16008948908126322; [408, 550]; 0.15812794787388149; [415, 546]; 0.03970046928791165; [416, 547]; 0.023429850526168618; [412, 547]; 0.4183052298710362; [416, 546]; 0.044201559977471716; [413, 546]; 0.042717644090459216; [413, 552]; 0.025352680556066806; [416, 548]
d_1402; 0.22744245565182117; [170, 16]; 0.04757009320821108; [174, 14]; 0.1782796011848192; [169, 13]; 0.23084025824312088; [174, 15]; 0.08616948581832008; [169, 17]; 0.003304079744145948; [167, 12]; 0.09620990203359259; [169, 12]; 0.08247264322676921; [168, 11]; 0.047711480889199936; [168, 14]
d_1403; 0.056747442825543816; [530, 486]; 0.2621360212166857; [530, 492]; 0.40163017646225857; [530, 491]; 0.06175773307225513; [525, 489]; 0.008979243598532744; [524, 486]; 0.05112904602639659; [527, 492]; 0.028201165266736748; [529, 491]; 0.0051444506970947; [532, 488]; 0.12427472083449613; [529, 487]
d_1404; 0.32948089057931523; [893, 192]; 0.1489464101686023; [899, 197]; 0.010863852521517354; [900, 195]; 0.0394081857335918; [894, 196]; 0.03754787524662339; [896, 190]; 0.22829384906841974; [893, 193]; 0.1441636285891198; [900, 193]; 0.0033560512593226607; [897, 189]; 0.0579392568334878; [898, 195]
d_1405; 0.14063354729509805; [958, 427]; 0.0719952506358086; [958, 423]; 0.015315956831796181; [961, 421]; 0.27542117791390663; [961, 420]; 0.19323580648695765; [960, 426]; 0.021715133409274487; [961, 423]; 0.07823923744714488; [964, 424]; 0.11950463444384668; [964, 421]; 0.08393925553616675; [959, 419]
d_1406; 0.026510340817996778; [756, 273]; 0.0860234811292891; [755, 269]; 0.09806854364696997; [759, 269]; 0.3846683095592691; [758, 273]; 0.03737292424166082; [753, 271]; 0.02339695081578197; [760, 271]; 0.01595176665492866; [760, 272]; 0.12548454007954082; [757, 266]; 0.20252314305456265; [754, 267]
d_1407; 0.08089903547552073; [22, 128]; 0.06107206202636944; [25, 129]; 0.02474697255891515; [26, 133]; 0.1353234385674412; [22, 132]; 0.0286208994462696; [20, 131]; 0.23945082501086745; [22, 136]; 0.008582971045637195; [23, 128]; 0.24179097537251149; [24, 132]; 0.17951282049646775; [27, 132]
d_1408; 0.16367709676610426; [168, 772]; 0.12876603144008986; [164, 768]; 0.17995291161431437; [164, 772]; 0.023428493614157476; [165, 772]; 0.19003945205319714; [163, 771]; 0.09636638481272809; [161, 773]; 0.09774165920993072; [162, 775]; 0.01219598065616043; [164, 769]; 0.1078319898333176; [166, 776]
d_1409; 0.07201968764193313; [917, 325]; 0.1311997887357137; [916, 327]; 0.18136481770496188; [915, 321]; 0.10611896249269306; [914, 326]; 0.20294194088782; [917, 324]; 0.03287237888374959; [911, 326]; 0.1896775685375336; [917, 322]; 0.00040701103093248155; [915, 322]; 0.0833978440846626; [914, 325]
d_1410; 0.0224145413564943; [919, 829]; 0.014410030024488965; [920, 827]; 0.09722172553435064; [918, 831]; 0.009055266131236268; [916, 829]; 0.05018882883477194; [917, 829]; 0.29452995569130014; [919, 834]; 0.05504980581835369; [920, 830]; 0.1355869012340065; [915, 829]; 0.3215429453749975; [915, 831]
d_1411; 0.0354165419339417; [303, 493]; 0.01742162537111715; [303, 490]; 0.01986300834911926; [302, 490]; 0.3452115301547255; [303, 488]; 0.022020707730478657; [305, 491]; 0.3629603781119965; [307, 491]; 0.0483872651281571; [302, 491]; 0.13419753540689192; [308, 488]; 0.014521407813572078; [305, 489]
d_1412; 0.049799113068484696; [853, 313]; 0.07414580674861883; [854, 312]; 0.1396083840281738; [852, 317]; 0.13015543553660683; [856, 313]; 0.19987198705317955; [854, 316]; 0.08339365699856714; [856, 317]; 0.06398391983673299; [850, 316]; 0.08337902305323462; [857, 312]; 0.17566267367640154; [851, 317]
d_1413; 0.16478615404959598; [527, 970]; 0.026911781531543125; [533, 968]; 0.0347525279096911; [533, 974]; 0.021919597187210867; [531, 968]; 0.02167393525796103; [531, 967]; 0.3620022607174997; [530, 969]; 0.3432267793029371; [532, 970]; 0.012233863239681435; [530, 974]; 0.012493100803879595; [528, 969]
d_1414; 0.05030722278044306; [224, 562]; 0.16392994782614312; [221, 564]; 0.19560177409384455; [222, 566]; 0.2455075726292292; [219, 565]; 0.0009867054263574984; [224, 563]; 0.14530855473291548; [222, 570]; 0.012080513873973896; [226, 563]; 0.024289487319215135; [221, 562]; 0.16198822131787796; [224, 566]
d_1415; 0.11082001341042451; [638, 523]; 0.25797945915508297; [642, 524]; 0.0389557067419763; [638, 530]; 0.25692453382071223; [637, 529]; 0.12826905318523243; [642, 527]; 0.0350232950030705; [638, 528]; 0.0009572891220793498; [640, 523]; 0.046244880735219936; [639, 523]; 0.12482576882620178; [640, 527]
d_1416; 0.14323635456350572; [528, 859]; 0.06662534225133282; [531, 859]; 0.1900127543455768; [531, 862]; 0.14844981704320487; [529, 858]; 0.0899797228667174; [528, 864]; 0.1633627185506449; [530, 862]; 0.019979892351818112; [528, 857]; 0.03749183855051064; [527, 863]; 0.14086155947668866; [530, 857]
d_1417; 0.26463085526022156; [89, 196]; 0.21304921985211692; [93, 200]; 0.27126353476281106; [91, 201]; 0.003492423693820526; [95, 201]; 0.0629281973041792; [89, 200]; 0.049946543100746865; [88, 201]; 0.02518630332134812; [88, 198]; 0.016742960147759837; [90, 202]; 0.09275996255699599; [92, 198]
d_1418; 0.20982140197678298; [89, 972]; 0.11167568081933787; [93, 970]; 0.020751154663516274; [91, 972]; 0.07599701544758294; [91, 973]; 0.09015791505509564; [90, 973]; 0.10684943348926541; [92, 969]; 0.3560479806422535; [90, 966]; 0.015723661661937793; [93, 969]; 0.01297575624422747; [95, 967]
d_1419; 0.024065493480165307; [437, 763]; 0.23439085908780755; [439, 764]; 0.14861805626997443; [443, 763]; 0.04249775431497108; [438, 761]; 0.11393386562914594; [437, 764]; 0.07268157234452319; [437, 761]; 0.20612449464616664; [440, 765]; 0.008258445989389192; [439, 767]; 0.14942945823785667; [442, 762]
d_1420; 0.13299956889517556; [586, 623]; 0.12711545178125983; [591, 626]; 0.039457858176558336; [588, 625]; 0.19052740827055215; [585, 625]; 0.06316308455784529; [590, 625]; 0.07691360944520732; [590, 627]; 0.0018357370332390806; [585, 630]; 0.32744069649756197; [590, 624]; 0.040546585342600416; [586, 624]
d_1421; 0.4747499600778029; [61, 119]; 0.24816053733018079; [57, 117]; 0.01820197253451181; [60, 122]; 0.08716339960226993; [58, 117]; 0.04896770242793441; [61, 118]; 0.009968159469610513; [55, 124]; 0.051061699531210335; [57, 125]; 0.054833362366323156; [55, 119]; 0.006893206660156281; [59, 122]
d_1422; 0.06124292341989801; [912, 972]; 0.3205566183506621; [910, 972]; 0.10767615961142818; [907, 971]; 0.018008782562372226; [913, 970]; 0.08545178274976793; [909, 966]; 0.02820717267572203; [910, 968]; 0.032569286733348884; [914, 968]; 0.06508031808679524; [913, 968]; 0.2812069558100055; [909, 970]
d_1423; 0.10410494590244947; [729, 427]; 0.1814564966970361; [731, 419]; 0.11343478449992858; [728, 425]; 0.025297031460864094; [732, 424]; 0.19628039763254468; [734, 423]; 0.027494681439655246; [728, 424]; 0.04030483630860748; [732, 425]; 0.10806598559831594; [731, 422]; 0.20356084046059836; [728, 419]
d_1424; 0.2068133388322577; [843, 568]; 0.008558261527390447; [844, 572]; 0.20653143876706967; [846, 569]; 0.07505434663945654; [845, 575]; 0.08597683907769102; [847, 571]; 0.09284094308306971; [842, 568]; 0.11018025777460169; [846, 573]; 0.04862659238036838; [845, 573]; 0.16541798191809481; [848, 573]
d_1425; 0.0048265474346166366; [533, 385]; 0.008639373884757244; [534, 379]; 0.27729584396399015; [532, 384]; 0.22819247404027704; [533, 379]; 0.08329408319395946; [533, 386]; 0.03693131522815491; [536, 383]; 0.04654333923624795; [531, 382]; 0.16487485497602164; [530, 387]; 0.1494021680419749; [532, 381]
d_1426; 0.13743926362007855; [206, 414]; 0.0639813938154936; [204, 416]; 0.314352313252947; [207, 415]; 0.25622468676398585; [210, 414]; 0.01709777167024542; [208, 416]; 0.05357215159373105; [203, 419]; 0.07345245882713639; [205, 419]; 0.06077380069028386; [210, 416]; 0.02310615976609831; [203, 418]
d_1427; 0.02285135700604105; [399, 840]; 0.03937436855101304; [396, 844]; 0.00018780450195772982; [400, 837]; 0.11678593590621561; [396, 842]; 0.03872392916949082; [399, 843]; 0.23257038726880971; [398, 845]; 0.45656630069344645; [399, 837]; 0.05995598389954312; [395, 844]; 0.03298393300348262; [400, 843]
d_1428; 0.028309142372484816; [526, 611]; 0.008302324648199421; [524, 613]; 0.23262010863539828; [525, 612]; 0.240993324589618; [527, 611]; 0.09354689698753636; [524, 612]; 0.05316923857957028; [522, 610]; 0.18900995317098576; [526, 612]; 0.06270517066374862; [523, 611]; 0.09134384035245863; [525, 614]
d_1429; 0.40638595238911057; [70, 117]; 0.02285269460636347; [67, 116]; 0.06939405380149342; [65, 113]; 0.07430855459959085; [70, 114]; 0.004734914371221906; [70, 116]; 0.256589180037786; [65, 120]; 0.09914633961191392; [69, 117]; 0.032921190219165924; [66, 116]; 0.03366712036335386; [67, 117]
d_1430; 0.0715623810304457; [296, 184]; 0.18206302571083474; [299, 190]; 0.0532417383134873; [296, 191]; 0.00643830798876433; [294, 186]; 0.15490770161523734; [297, 186]; 0.09888328878848705; [296, 183]; 0.07498004832626834; [302, 185]; 0.3283105497185975; [300, 187]; 0.029612958507877707; [297, 187]
d_1431; 0.1263902661690257; [928, 538]; 0.00786289887287816; [931, 541]; 0.12331375609624606; [928, 546]; 0.15562964726788855; [923, 541]; 0.006321439599115512; [926, 540]; 0.07007881843822378; [931, 543]; 0.349935716625901; [927, 539]; 0.07330391954911919; [924, 543]; 0.08716353738160203; [926, 543]
d_1432; 0.030634740060893183; [43, 584]; 0.007983483730728984; [42, 579]; 0.11811414011698844; [45, 580]; 0.10611929758958183; [48, 583]; 0.1066053608454213; [43, 582]; 0.151299581412012; [45, 577]; 0.17051660434883048; [44, 581]; 0.16704572767202555; [47, 579]; 0.14168106422351842; [46, 583]
d_1433; 0.2980477156671998; [185, 588]; 0.23499305673378615; [189, 589]; 0.02499729442089789; [192, 590]; 0.01927169553039283; [190, 587]; 0.07548967017952556; [187, 593]; 0.034676460235092126; [188, 586]; 0.1771549171404848; [185, 590]; 0.04021438268216625; [191, 588]; 0.09515480741045455; [191, 591]
d_1434; 0.07519556487807588; [432, 230]; 0.053213104639678065; [428, 232]; 0.016836465656918986; [432, 232]; 0.00925523273442743; [428, 228]; 0.17195488845148113; [430, 231]; 0.23155872792372134; [430, 230]; 0.001447915620473777; [429, 229]; 0.10571441943594019; [431, 233]; 0.33482368065928314; [427, 232]
