d_301; 0.227403106881641; [542, 725, 569, 394, 701, 479, 246, 825, 562]; 0.22821218983295297; [544, 724, 569, 393, 698, 479, 248, 825, 562]; 0.06926710940083071; [542, 726, 567, 392, 703, 480, 247, 827, 557]; 0.12209047728655445; [546, 725, 568, 392, 701, 481, 246, 827, 560]; 0.35302711659802083; [545, 724, 567, 392, 698, 479, 245, 822, 557]
d_302; 0.0062675183615531795; [749, 587, 371, 258, 234, 240, 942, 992, 644]; 0.1437685105982086; [749, 588, 369, 258, 232, 240, 939, 990, 639]; 0.19262768970956987; [750, 589, 370, 258, 232, 241, 939, 992, 643]; 0.076097930080005; [751, 588, 369, 258, 234, 240, 938, 992, 641]; 0.5812383512506633; [749, 587, 371, 261, 237, 243, 941, 990, 639]
d_303; 0.3408377441581797; [849, 932, 850, 429, 526, 66, 108, 244, 754]; 0.3663918902921284; [844, 933, 853, 428, 525, 63, 107, 244, 756]; 0.10238064584532346; [845, 935, 853, 427, 525, 66, 107, 244, 755]; 0.016822770836027272; [846, 932, 850, 428, 524, 62, 109, 244, 754]; 0.1735669488683413; [849, 934, 852, 430, 525, 65, 109, 241, 754]
d_304; 0.19374693016919262; [362, 790, 283, 687, 732, 968, 986, 678, 439]; 0.04956737924744457; [364, 789, 286, 685, 734, 968, 991, 682, 439]; 0.17933761651979147; [365, 787, 282, 687, 734, 970, 987, 679, 436]; 0.10564831059740895; [366, 793, 284, 685, 735, 969, 989, 680, 436]; 0.4716997634661625; [363, 787, 282, 685, 736, 970, 990, 680, 437]
d_305; 0.35480405614795685; [208, 472, 215, 971, 898, 899, 541, 433, 202]; 0.014655739107067297; [209, 474, 215, 973, 899, 902, 542, 433, 200]; 0.514563316030623; [209, 473, 215, 971, 901, 898, 546, 435, 205]; 0.045371955607026046; [208, 471, 214, 970, 899, 898, 544, 432, 202]; 0.07060493310732668; [208, 472, 214, 971, 902, 899, 546, 435, 201]
d_306; 0.3690438447896715; [291, 481, 91, 149, 796, 358, 710, 878, 979]; 0.011983504721950023; [289, 480, 93, 150, 795, 358, 710, 878, 977]; 0.1591919728189918; [286, 479, 91, 149, 798, 361, 707, 878, 977]; 0.3713834964200412; [287, 477, 90, 150, 798, 357, 708, 877, 977]; 0.08839718124934556; [288, 481, 90, 147, 798, 359, 708, 874, 976]
d_307; 0.0668535043217752; [729, 646, 157, 691, 160, 171, 633, 408, 7]; 0.22070593258111473; [729, 645, 154, 691, 162, 170, 630, 405, 3]; 0.475356948121847; [728, 646, 154, 691, 164, 173, 632, 407, 5]; 0.15447556235958723; [731, 646, 153, 692, 162, 170, 628, 407, 6]; 0.08260805261567578; [732, 647, 154, 694, 159, 169, 630, 408, 7]
d_308; 0.2834775477812781; [442, 534, 660, 276, 566, 648, 551, 374, 270]; 0.21173427159665165; [441, 535, 657, 278, 566, 649, 549, 369, 270]; 0.016818046856873485; [442, 535, 660, 275, 567, 647, 546, 370, 270]; 0.08154396345311019; [443, 536, 660, 276, 569, 648, 548, 372, 269]; 0.4064261703120865; [443, 534, 657, 278, 566, 648, 550, 371, 268]
d_309; 0.12522058147421752; [63, 518, 181, 87, 945, 992, 541, 77, 947]; 0.04822964572923539; [60, 519, 182, 86, 943, 995, 540, 76, 947]; 0.13949005459346403; [66, 516, 182, 85, 941, 996, 541, 74, 947]; 0.5899659458833746; [64, 513, 181, 86, 943, 993, 540, 77, 948]; 0.09709377231970842; [66, 518, 180, 86, 944, 993, 537, 76, 946]
d_310; 0.041489037219798894; [427, 281, 187, 110, 205, 33, 627, 893, 8]; 0.27631119988828057; [429, 282, 185, 111, 204, 31, 629, 891, 5]; 0.33187698550593675; [426, 281, 185, 107, 204, 32, 627, 890, 8]; 0.17158000476870902; [427, 280, 189, 111, 208, 32, 625, 890, 6]; 0.17874277261727495; [424, 281, 186, 111, 208, 31, 628, 890, 4]
d_311; 0.12219073975310145; [317, 901, 84, 933, 949, 294, 807, 788, 884]; 0.09114251946085329; [319, 902, 79, 931, 948, 293, 808, 791, 884]; 0.11101464781107359; [316, 901, 78, 929, 946, 293, 809, 788, 886]; 0.4615952828179405; [320, 901, 81, 930, 945, 294, 809, 787, 884]; 0.21405681015703118; [317, 900, 80, 929, 949, 294, 809, 786, 884]
d_312; 0.14948191030979552; [542, 971, 567, 813, 595, 661, 728, 878, 527]; 0.0336268383103515; [544, 972, 567, 815, 593, 662, 728, 874, 528]; 0.1640491083640844; [541, 974, 570, 812, 598, 660, 729, 877, 529]; 0.062028332301619894; [543, 974, 569, 814, 595, 665, 728, 876, 528]; 0.5908138107141487; [542, 973, 571, 812, 595, 662, 729, 877, 529]
d_313; 0.3598219493500778; [448, 141, 785, 153, 147, 484, 394, 340, 690]; 0.043943559455313856; [444, 142, 785, 154, 146, 486, 396, 343, 691]; 0.03698976473557506; [447, 140, 788, 153, 147, 482, 392, 341, 691]; 0.41329176107749677; [444, 142, 787, 155, 149, 482, 393, 342, 690]; 0.14595296538153638; [442, 140, 788, 151, 144, 485, 394, 343, 690]
d_314; 0.30901391136865924; [368, 119, 956, 36, 211, 160, 136, 970, 683]; 0.06695457428557718; [364, 120, 956, 37, 208, 159, 136, 972, 679]; 0.2104797857831423; [364, 119, 954, 37, 213, 159, 134, 974, 684]; 0.307148486301477; [364, 121, 956, 37, 208, 158, 135, 973, 680]; 0.10640324226114427; [364, 119, 954, 39, 211, 158, 135, 971, 683]
d_315; 0.20649190434822415; [478, 442, 340, 332, 171, 326, 414, 366, 754]; 0.4234497145713642; [478, 444, 337, 332, 173, 322, 417, 364, 755]; 0.11443490150362769; [476, 441, 338, 328, 171, 323, 419, 364, 756]; 0.24022737827030083; [480, 441, 339, 329, 169, 323, 418, 366, 753]; 0.015396101306483029; [477, 442, 342, 329, 170, 324, 418, 363, 755]
d_316; 0.1529657309137311; [616, 113, 406, 888, 868, 155, 971, 305, 24]; 0.20819326005129393; [615, 112, 407, 888, 865, 155, 972, 306, 22]; 0.43918224976258485; [615, 111, 406, 886, 868, 152, 970, 307, 20]; 0.1024972607452894; [616, 109, 408, 888, 868, 154, 973, 306, 19]; 0.0971614985271008; [614, 110, 405, 884, 868, 155, 970, 306, 25]
d_317; 0.22722901333422377; [570, 640, 179, 355, 667, 608, 164, 117, 283]; 0.09438873731722984; [572, 638, 178, 356, 663, 610, 166, 122, 282]; 0.008656656451227719; [571, 637, 178, 356, 662, 608, 163, 117, 283]; 0.5462101628705694; [571, 636, 177, 358, 662, 606, 166, 119, 282]; 0.12351543002674907; [568, 636, 179, 357, 663, 607, 165, 121, 282]
d_318; 0.47812834701582607; [347, 503, 747, 388, 373, 285, 640, 282, 10]; 0.23159203151384397; [346, 503, 748, 384, 376, 284, 635, 283, 9]; 0.16472680044756138; [344, 504, 747, 389, 373, 284, 639, 284, 6]; 0.04320561062566441; [346, 504, 746, 386, 371, 283, 639, 285, 9]; 0.08234721039710417; [344, 501, 746, 388, 374, 284, 637, 286, 7]
d_319; 0.5318272294199109; [720, 515, 670, 440, 956, 427, 517, 139, 408]; 0.13192904724919136; [720, 518, 667, 439, 955, 427, 521, 134, 405]; 0.19831323900630776; [719, 514, 672, 440, 957, 425, 519, 135, 406]; 0.005139445287045666; [720, 515, 669, 437, 954, 424, 519, 137, 406]; 0.13279103903754436; [717, 516, 668, 440, 951, 426, 519, 135, 406]
d_320; 0.3146400892608632; [134, 354, 599, 343, 806, 762, 744, 613, 128]; 0.059795423779458436; [135, 355, 598, 345, 806, 760, 747, 615, 130]; 0.23892583039926055; [135, 356, 599, 341, 805, 765, 745, 616, 133]; 0.21828164330123848; [134, 354, 598, 340, 806, 761, 745, 618, 132]; 0.16835701325917932; [134, 356, 600, 344, 807, 763, 743, 615, 130]
d_321; 0.19570777181593144; [870, 273, 812, 40, 435, 382, 357, 843, 419]; 0.5888934553844202; [870, 270, 810, 40, 435, 380, 356, 844, 413]; 0.05345082724105839; [872, 273, 810, 44, 433, 378, 359, 845, 416]; 0.1362313783049998; [869, 273, 811, 42, 434, 379, 357, 847, 416]; 0.02571656725359024; [870, 270, 813, 45, 433, 381, 357, 844, 416]
d_322; 0.22636364638979997; [851, 880, 832, 651, 673, 850, 914, 455, 806]; 0.19493508969949294; [850, 882, 834, 649, 671, 849, 913, 455, 807]; 0.11382358038180766; [849, 880, 832, 650, 668, 850, 914, 453, 809]; 0.06364528896213179; [852, 881, 831, 650, 671, 851, 915, 456, 810]; 0.4012323945667676; [849, 879, 832, 650, 671, 849, 917, 455, 809]
d_323; 0.1855533258184028; [80, 406, 402, 64, 863, 383, 148, 803, 621]; 0.13210116929336918; [77, 406, 402, 61, 864, 385, 149, 801, 621]; 0.4730862620334028; [80, 409, 402, 64, 864, 387, 151, 804, 617]; 0.054930983308576244; [77, 406, 405, 64, 866, 383, 148, 801, 620]; 0.154328259546249; [80, 407, 401, 65, 864, 385, 152, 803, 620]
d_324; 0.33590591146279697; [248, 799, 951, 702, 400, 70, 839, 97, 948]; 0.04124881935793634; [246, 798, 951, 706, 399, 68, 839, 100, 948]; 0.07964244628302011; [247, 800, 951, 708, 399, 69, 841, 96, 950]; 0.18951693852362558; [247, 801, 954, 706, 397, 67, 840, 98, 947]; 0.35368588437262094; [246, 800, 953, 707, 399, 70, 840, 97, 948]
d_325; 0.09000353793905767; [130, 166, 813, 937, 667, 447, 504, 712, 516]; 0.2530174829592228; [131, 164, 817, 940, 665, 446, 501, 714, 514]; 0.31306014193052384; [132, 167, 817, 940, 667, 450, 505, 715, 516]; 0.2748966558516999; [133, 167, 816, 941, 664, 449, 504, 712, 514]; 0.06902218131949575; [130, 167, 817, 941, 666, 451, 502, 711, 517]
d_326; 0.17416788642096268; [672, 805, 191, 519, 309, 477, 56, 938, 748]; 0.09897095189706995; [673, 803, 194, 520, 306, 479, 56, 935, 747]; 0.3420911822048289; [669, 806, 192, 519, 309, 476, 56, 937, 748]; 0.26135815912180643; [675, 807, 193, 516, 308, 478, 55, 934, 748]; 0.12341182035533199; [671, 805, 196, 518, 309, 480, 53, 936, 746]
d_327; 0.027352641317234166; [387, 387, 779, 640, 198, 545, 284, 752, 516]; 0.43470669845885856; [388, 385, 779, 638, 198, 542, 284, 752, 521]; 0.05241486364545627; [389, 390, 779, 641, 195, 546, 284, 753, 520]; 0.20687520091287886; [389, 389, 780, 641, 195, 546, 283, 750, 519]; 0.2786505956655721; [389, 389, 779, 640, 201, 545, 283, 751, 521]
d_328; 0.12523145466545818; [118, 29, 825, 994, 570, 80, 717, 649, 276]; 0.7120866153865981; [120, 31, 826, 993, 570, 78, 719, 649, 273]; 0.07396319996004806; [118, 31, 827, 995, 572, 80, 717, 649, 273]; 0.02891995627483795; [120, 31, 824, 994, 569, 79, 716, 649, 277]; 0.05979877371305772; [119, 34, 825, 992, 572, 78, 718, 650, 274]
d_329; 0.13180768768907933; [869, 288, 481, 317, 344, 330, 519, 88, 793]; 0.04677340964146774; [864, 289, 481, 315, 344, 330, 522, 89, 794]; 0.4288229185713154; [868, 286, 481, 317, 342, 328, 520, 90, 791]; 0.33264711152515186; [867, 288, 481, 316, 342, 328, 522, 89, 787]; 0.05994887257298568; [866, 290, 483, 314, 342, 331, 521, 90, 791]
d_330; 0.06027351797370025; [927, 546, 485, 623, 75, 227, 168, 699, 515]; 0.14950406687430245; [931, 549, 483, 621, 76, 228, 167, 699, 515]; 0.7671037598537955; [930, 547, 482, 622, 79, 231, 168, 696, 517]; 0.010575313927647424; [931, 546, 483, 623, 75, 227, 167, 699, 515]; 0.012543341370554233; [926, 548, 482, 626, 77, 229, 166, 697, 517]
d_331; 0.019463138314751213; [918, 877, 342, 382, 779, 751, 257, 859, 943]; 0.14497921607711103; [921, 874, 341, 386, 777, 749, 257, 861, 945]; 0.38356748007102714; [921, 874, 342, 385, 780, 755, 257, 860, 943]; 0.03748393029845221; [923, 872, 345, 383, 779, 752, 255, 860, 944]; 0.4145062352386584; [922, 872, 340, 383, 781, 750, 256, 859, 944]
d_332; 0.20569508989330454; [605, 716, 222, 903, 611, 146, 742, 803, 663]; 0.40193716615439773; [608, 719, 219, 902, 610, 146, 747, 803, 665]; 0.34489374175853876; [608, 716, 219, 902, 613, 142, 743, 805, 664]; 0.0343770333850762; [606, 715, 220, 905, 611, 146, 745, 806, 661]; 0.013096968808682706; [607, 717, 218, 906, 611, 143, 746, 804, 661]
d_333; 0.40192014833250234; [464, 705, 809, 453, 976, 236, 121, 754, 497]; 0.1388042236259197; [462, 704, 808, 451, 973, 240, 122, 757, 500]; 0.16817436387843804; [462, 702, 808, 451, 972, 239, 123, 757, 500]; 0.2902009720299971; [461, 705, 809, 451, 976, 237, 123, 756, 499]; 0.0009002921331427846; [464, 703, 807, 451, 972, 234, 122, 755, 498]
d_334; 0.04481286118884581; [24, 288, 10, 393, 149, 381, 490, 648, 723]; 0.14607035343362187; [23, 288, 10, 393, 149, 383, 488, 650, 721]; 0.11425389176110769; [25, 285, 11, 391, 149, 386, 491, 648, 722]; 0.27115014115283875; [21, 285, 8, 394, 151, 386, 491, 648, 722]; 0.4237127524635858; [25, 285, 10, 393, 151, 380, 490, 650, 722]
d_335; 0.34138627092494617; [750, 945, 596, 116, 84, 618, 937, 803, 208]; 0.1919634109644758; [748, 944, 597, 113, 81, 615, 939, 801, 207]; 0.29037878182947896; [748, 944, 597, 117, 81, 615, 937, 803, 208]; 0.12288932686899894; [748, 943, 596, 115, 82, 618, 939, 804, 204]; 0.053382209412100146; [747, 943, 597, 116, 82, 617, 939, 799, 207]
d_336; 0.19696407290584547; [860, 969, 355, 754, 954, 873, 279, 5, 352]; 0.2748178181335533; [860, 972, 354, 750, 953, 873, 280, 6, 351]; 0.38046038768801477; [860, 968, 354, 748, 955, 876, 278, 7, 352]; 0.12165223060102237; [864, 969, 353, 750, 953, 875, 279, 9, 351]; 0.026105490671564112; [860, 969, 355, 750, 956, 870, 277, 6, 350]
d_337; 0.03179989542697045; [359, 583, 845, 631, 597, 941, 415, 760, 817]; 0.04069945624890338; [354, 584, 847, 630, 598, 938, 413, 763, 817]; 0.461479647663709; [358, 584, 850, 628, 596, 939, 411, 764, 819]; 0.3591516525518153; [358, 582, 850, 630, 595, 938, 413, 763, 817]; 0.1068693481086019; [357, 581, 845, 627, 597, 940, 413, 761, 817]
d_338; 0.032997788449658325; [934, 375, 428, 622, 427, 294, 7, 521, 931]; 0.040804058012075636; [934, 375, 428, 626, 429, 292, 8, 521, 934]; 0.26074110292263125; [933, 375, 427, 623, 426, 295, 9, 520, 932]; 0.28244046327938827; [932, 371, 431, 625, 427, 293, 8, 518, 931]; 0.38301658733624655; [930, 376, 431, 625, 427, 291, 5, 520, 933]
d_339; 0.15140086786602744; [128, 634, 512, 356, 159, 334, 605, 781, 983]; 0.2728241669017273; [129, 633, 513, 358, 159, 334, 602, 780, 984]; 0.0936829833679827; [129, 635, 513, 356, 158, 334, 602, 782, 983]; 0.3314914988612335; [129, 634, 512, 359, 158, 334, 602, 782, 982]; 0.1506004830030292; [129, 633, 511, 354, 157, 335, 602, 783, 981]
d_340; 0.16562957531824093; [420, 955, 141, 609, 331, 945, 52, 291, 647]; 0.2776608053867337; [422, 955, 138, 608, 332, 942, 54, 292, 646]; 0.3423432285806411; [419, 956, 141, 607, 333, 940, 50, 292, 645]; 0.1648058009162808; [422, 957, 141, 607, 329, 942, 49, 291, 648]; 0.04956058979810338; [420, 957, 144, 608, 332, 941, 54, 290, 645]
d_341; 0.10177240595595158; [269, 90, 215, 524, 708, 103, 915, 273, 828]; 0.04683162388591724; [271, 89, 217, 527, 707, 105, 914, 273, 829]; 0.030674114125821876; [270, 87, 213, 528, 710, 101, 913, 276, 828]; 0.023663150090917573; [271, 91, 215, 526, 709, 100, 914, 273, 828]; 0.7970587059413917; [270, 90, 213, 525, 710, 103, 916, 271, 826]
d_342; 0.09952256809941612; [8, 157, 919, 583, 776, 903, 799, 587, 750]; 0.01604183715329317; [8, 158, 921, 583, 778, 902, 802, 591, 747]; 0.06703969901043065; [10, 155, 921, 583, 780, 903, 799, 590, 753]; 0.0367402041690026; [5, 156, 921, 584, 778, 900, 799, 591, 751]; 0.7806556915678573; [9, 154, 920, 583, 778, 900, 799, 590, 749]
d_343; 0.19272878457521406; [70, 313, 921, 339, 73, 423, 828, 592, 910]; 0.16684822044756137; [70, 314, 923, 339, 70, 426, 826, 593, 906]; 0.2725432950524919; [73, 314, 920, 341, 71, 425, 828, 594, 907]; 0.24022786765340312; [69, 313, 924, 341, 71, 426, 830, 592, 909]; 0.1276518322713297; [70, 313, 923, 342, 74, 427, 829, 592, 908]
d_344; 0.11126708227636153; [52, 759, 758, 779, 96, 962, 309, 887, 852]; 0.33688098888083956; [50, 760, 757, 778, 99, 960, 308, 887, 852]; 0.28667999143659895; [50, 757, 758, 780, 102, 961, 311, 890, 853]; 0.06774623479772619; [52, 758, 756, 777, 98, 960, 307, 889, 852]; 0.19742570260847392; [48, 756, 760, 778, 99, 961, 307, 888, 852]
d_345; 0.010124604020492988; [147, 638, 352, 918, 570, 252, 815, 709, 348]; 0.4013336849239256; [147, 635, 350, 920, 571, 253, 815, 709, 349]; 0.12994227243041595; [146, 639, 349, 921, 572, 251, 813, 707, 351]; 0.11685318327950378; [145, 635, 352, 920, 573, 250, 815, 706, 349]; 0.34174625534566166; [143, 638, 352, 919, 570, 254, 813, 709, 349]
d_346; 0.31794036582396085; [603, 110, 959, 863, 672, 473, 952, 845, 418]; 0.27312534323075427; [602, 110, 959, 865, 668, 472, 952, 847, 420]; 0.11983501775515379; [599, 110, 958, 865, 672, 471, 956, 847, 420]; 0.23058975452910307; [601, 110, 958, 863, 669, 474, 955, 846, 424]; 0.05850951866102807; [601, 109, 957, 865, 669, 471, 952, 845, 421]
d_347; 0.013166660896482375; [929, 804, 785, 652, 674, 668, 241, 978, 641]; 0.024982503223807767; [923, 804, 788, 654, 674, 667, 245, 978, 640]; 0.6278958446028131; [928, 801, 790, 652, 675, 667, 242, 979, 641]; 0.23832538457713112; [927, 806, 790, 651, 676, 668, 242, 980, 640]; 0.0956296066997657; [926, 804, 788, 655, 676, 664, 240, 978, 642]
d_348; 0.4519493948323857; [841, 278, 158, 434, 169, 197, 159, 43, 976]; 0.03389483476244209; [847, 280, 159, 435, 167, 198, 162, 44, 979]; 0.033542480752566384; [845, 278, 156, 436, 166, 198, 159, 43, 977]; 0.08504051384868126; [842, 280, 159, 436, 165, 199, 163, 46, 976]; 0.39557277580392464; [842, 277, 160, 438, 166, 199, 161, 45, 976]
d_349; 0.019055475356105862; [349, 540, 591, 335, 656, 977, 342, 36, 607]; 0.5475798167093578; [350, 542, 590, 335, 657, 975, 340, 35, 608]; 0.30105508799794545; [348, 542, 590, 340, 654, 974, 338, 35, 607]; 0.1061692236689236; [349, 544, 593, 338, 656, 974, 339, 37, 606]; 0.026140396267667315; [348, 544, 589, 337, 656, 979, 339, 35, 607]
d_350; 0.5439250708614055; [958, 257, 561, 931, 454, 975, 955, 805, 914]; 0.1632748432363716; [953, 258, 565, 931, 453, 977, 957, 802, 917]; 0.11789963755489623; [955, 257, 562, 930, 458, 979, 956, 803, 913]; 0.13764421041189365; [958, 258, 562, 929, 455, 978, 954, 805, 917]; 0.03725623793543301; [955, 259, 563, 930, 458, 978, 955, 803, 915]
d_351; 0.03406660983145174; [233, 969, 953, 734, 44, 941, 246, 749, 867]; 0.039519013953166954; [234, 968, 956, 735, 49, 939, 248, 750, 869]; 0.14390249595724092; [232, 969, 952, 736, 47, 940, 245, 752, 870]; 0.41818490063229463; [236, 967, 952, 733, 48, 938, 247, 749, 868]; 0.36432697962584565; [235, 967, 952, 736, 46, 939, 244, 749, 868]
d_352; 0.4555887384114056; [476, 899, 60, 338, 218, 198, 30, 924, 243]; 0.28313448254692597; [476, 897, 60, 338, 216, 198, 29, 923, 242]; 0.04571792057889598; [477, 898, 61, 339, 215, 195, 27, 923, 244]; 0.15659871455174285; [479, 902, 58, 339, 216, 195, 26, 925, 242]; 0.058960143911029536; [477, 898, 61, 336, 213, 198, 25, 926, 242]
d_353; 0.051401773718488725; [533, 444, 149, 323, 113, 678, 852, 467, 928]; 0.13807536518551927; [535, 446, 147, 322, 111, 677, 853, 469, 926]; 0.2385134271040469; [535, 443, 148, 326, 111, 679, 852, 466, 927]; 0.3096120447959264; [535, 447, 145, 325, 110, 680, 851, 467, 926]; 0.2623973891960187; [534, 445, 149, 325, 110, 675, 849, 466, 926]
d_354; 0.26330240695961105; [320, 438, 577, 736, 38, 576, 322, 34, 792]; 0.07140621620140546; [321, 437, 578, 737, 36, 573, 321, 31, 791]; 0.3440138501897963; [320, 438, 578, 738, 35, 576, 321, 30, 789]; 0.16521521596964706; [319, 438, 578, 738, 35, 580, 322, 34, 792]; 0.15606231067954004; [322, 439, 577, 738, 35, 577, 325, 30, 792]
d_355; 0.19562639272409346; [681, 7, 545, 602, 970, 738, 414, 132, 572]; 0.2853081281840456; [684, 5, 548, 603, 972, 739, 412, 130, 572]; 0.0250980910177725; [681, 7, 549, 601, 972, 742, 416, 130, 570]; 0.0026790861683369228; [682, 6, 547, 603, 969, 737, 413, 130, 573]; 0.49128830190575146; [684, 7, 548, 601, 974, 741, 413, 129, 570]
d_356; 0.03494149790515894; [809, 516, 846, 730, 803, 192, 103, 26, 127]; 0.5850667280440816; [810, 517, 848, 733, 804, 192, 103, 26, 127]; 0.30867719213042644; [812, 512, 849, 730, 803, 191, 103, 25, 126]; 0.06402683976104007; [807, 514, 850, 730, 804, 191, 106, 29, 126]; 0.007287742159292922; [811, 516, 848, 731, 804, 191, 105, 24, 128]
d_357; 0.14502060655081517; [722, 12, 885, 288, 959, 90, 253, 691, 833]; 0.26198000992349935; [721, 11, 891, 290, 958, 92, 254, 690, 832]; 0.2827737484078784; [725, 14, 888, 289, 957, 90, 256, 689, 832]; 0.15846889025065236; [722, 11, 885, 290, 957, 91, 256, 693, 831]; 0.15175674486715487; [724, 10, 889, 288, 957, 91, 253, 689, 835]
d_358; 0.02278436630374927; [899, 164, 831, 545, 247, 869, 642, 62, 354]; 0.2269154170036622; [900, 163, 827, 545, 251, 869, 642, 65, 354]; 0.11968073555487208; [901, 165, 831, 547, 247, 869, 644, 65, 351]; 0.6209804600219577; [903, 162, 829, 544, 249, 867, 646, 65, 354]; 0.00963902111575879; [899, 164, 828, 544, 250, 869, 643, 61, 352]
d_359; 0.3530806990551658; [692, 316, 448, 178, 145, 786, 36, 85, 111]; 0.3391266683763312; [690, 316, 449, 176, 144, 787, 31, 81, 112]; 0.05287845037864913; [692, 317, 449, 178, 145, 786, 33, 83, 111]; 0.19176813180565877; [691, 316, 449, 175, 144, 787, 30, 83, 109]; 0.06314605038419498; [694, 316, 451, 177, 146, 784, 30, 83, 110]
d_360; 0.3170993893501742; [25, 927, 552, 561, 841, 708, 960, 818, 503]; 0.046385131688196114; [24, 929, 552, 562, 840, 708, 965, 818, 506]; 0.35619676902097713; [25, 929, 555, 560, 843, 710, 961, 815, 505]; 0.17768424238126163; [26, 928, 554, 559, 841, 711, 963, 818, 501]; 0.10263446755939083; [25, 928, 553, 558, 841, 706, 964, 817, 502]
d_361; 0.1686874909355657; [531, 253, 510, 972, 374, 731, 733, 446, 707]; 0.42853294533940356; [530, 254, 509, 969, 377, 733, 732, 443, 707]; 0.1224828028711957; [530, 253, 512, 971, 374, 729, 735, 444, 705]; 0.03041307999273416; [530, 252, 506, 970, 375, 730, 733, 443, 706]; 0.24988368086110097; [532, 256, 509, 970, 373, 731, 731, 446, 705]
d_362; 0.20012727735656058; [130, 383, 538, 20, 92, 57, 826, 295, 592]; 0.2852679515052303; [131, 380, 541, 23, 92, 56, 822, 292, 589]; 0.08033455668654675; [132, 382, 540, 25, 92, 60, 825, 293, 590]; 0.2503061005419389; [132, 383, 539, 21, 93, 55, 823, 291, 591]; 0.18396411390972345; [131, 383, 539, 20, 94, 55, 823, 295, 591]
d_363; 0.029587748419700122; [312, 136, 647, 817, 437, 431, 531, 112, 138]; 0.03358573377558867; [314, 134, 648, 820, 438, 432, 532, 109, 141]; 0.2261658252640065; [314, 139, 650, 820, 437, 431, 534, 110, 138]; 0.6178209101279046; [316, 135, 649, 820, 440, 432, 530, 111, 136]; 0.09283978241279997; [314, 134, 650, 818, 437, 432, 534, 109, 137]
d_364; 0.22277381803177926; [289, 165, 856, 258, 982, 12, 714, 263, 624]; 0.24604883954417; [292, 163, 856, 260, 985, 12, 714, 263, 622]; 0.269889208894931; [294, 164, 857, 259, 986, 12, 713, 264, 623]; 0.08741111691682413; [293, 162, 857, 257, 984, 14, 711, 263, 621]; 0.17387701661229568; [291, 162, 857, 257, 985, 12, 710, 262, 624]
d_365; 0.004918240689275459; [254, 658, 701, 672, 453, 133, 310, 442, 348]; 0.1142304342145838; [254, 658, 704, 674, 456, 130, 309, 439, 348]; 0.038263329770190486; [254, 658, 704, 671, 455, 130, 310, 436, 349]; 0.8135492872933761; [255, 658, 704, 672, 456, 131, 310, 437, 352]; 0.029038708032574106; [257, 659, 702, 674, 453, 131, 311, 441, 350]
d_366; 0.2755220359229336; [854, 601, 69, 701, 436, 877, 750, 487, 10]; 0.28464799240102306; [858, 600, 69, 697, 435, 877, 746, 486, 9]; 0.005211201873140949; [853, 598, 69, 698, 436, 878, 747, 488, 8]; 0.07892265385832489; [857, 599, 69, 698, 433, 877, 747, 483, 9]; 0.3556961159445775; [855, 599, 73, 698, 436, 874, 747, 488, 12]
d_367; 0.021219938529868955; [263, 83, 280, 286, 170, 285, 229, 269, 263]; 0.21108777356080063; [261, 82, 284, 288, 168, 286, 231, 268, 264]; 0.4449120125453568; [260, 84, 279, 291, 170, 284, 232, 268, 264]; 0.27987122101177697; [260, 83, 282, 289, 170, 283, 230, 269, 268]; 0.04290905435219669; [263, 81, 282, 288, 171, 286, 233, 270, 262]
d_368; 0.41691996881240395; [442, 250, 730, 717, 560, 585, 179, 955, 588]; 0.16587948110868259; [442, 248, 729, 720, 559, 585, 176, 953, 591]; 0.08302502775394688; [440, 248, 730, 721, 562, 586, 175, 955, 589]; 0.2171026316056599; [440, 248, 730, 721, 562, 584, 179, 952, 588]; 0.11707289071930657; [443, 247, 729, 719, 564, 586, 176, 955, 587]
d_369; 0.35207428073915603; [153, 603, 401, 308, 232, 176, 88, 608, 318]; 0.11049838989080776; [151, 604, 399, 308, 234, 179, 88, 608, 315]; 0.09507558520978827; [152, 605, 399, 308, 229, 177, 87, 610, 314]; 0.3281954015902674; [152, 603, 404, 306, 231, 178, 85, 612, 315]; 0.1141563425699805; [152, 601, 402, 310, 234, 178, 89, 611, 316]
d_370; 0.04181363160274447; [627, 382, 128, 858, 549, 53, 985, 480, 992]; 0.2513968953373671; [628, 383, 126, 861, 548, 51, 988, 483, 992]; 0.016905073040127214; [626, 383, 130, 858, 548, 54, 988, 479, 991]; 0.6221005327772425; [627, 382, 129, 859, 551, 51, 991, 479, 992]; 0.06778386724251866; [627, 382, 129, 861, 551, 50, 989, 480, 988]
d_371; 0.07476480833270893; [243, 779, 517, 640, 428, 657, 633, 740, 854]; 0.11769830926185945; [244, 778, 519, 641, 430, 658, 633, 743, 855]; 0.1629957668958303; [245, 780, 513, 640, 428, 655, 635, 742, 856]; 0.4504269464473057; [244, 779, 517, 641, 430, 658, 631, 741, 856]; 0.1941141690622956; [241, 777, 515, 640, 426, 657, 633, 739, 856]
d_372; 0.051164767745674626; [737, 836, 424, 649, 847, 320, 866, 526, 319]; 0.6759935154864961; [736, 836, 425, 651, 845, 320, 864, 522, 319]; 0.016423749679705116; [734, 842, 424, 646, 845, 319, 864, 523, 318]; 0.036416313237633405; [736, 836, 424, 646, 846, 322, 866, 523, 317]; 0.2200016538504907; [738, 840, 424, 648, 846, 321, 865, 522, 317]
