d_2619; 0.00655491203117116; [731, 890, 358, 436, 812, 993, 612, 327]; 0.24615901120653463; [733, 893, 359, 436, 808, 994, 612, 327]; 0.11247643472340639; [729, 891, 357, 432, 809, 993, 610, 329]; 0.40989350953220266; [731, 890, 358, 434, 809, 993, 614, 326]; 0.22491613250668518; [731, 891, 362, 434, 809, 991, 613, 325]
d_2620; 0.29777799001646177; [926, 640, 913, 940, 96, 95, 231, 180]; 0.2703925421920066; [929, 639, 913, 944, 93, 97, 232, 181]; 0.19891282358284595; [927, 634, 911, 942, 97, 97, 232, 179]; 0.07210525198755519; [928, 638, 911, 942, 96, 95, 235, 183]; 0.16081139222113053; [926, 637, 912, 944, 96, 99, 232, 178]
d_2621; 0.28082881847720664; [45, 355, 22, 101, 677, 56, 685, 682]; 0.18193051497074902; [43, 358, 20, 101, 676, 55, 682, 681]; 0.2886521073330414; [47, 356, 22, 102, 676, 56, 684, 678]; 0.12954055338486575; [47, 356, 21, 99, 676, 55, 687, 681]; 0.11904800583413716; [43, 355, 22, 103, 678, 55, 685, 679]
d_2622; 0.17416317131465925; [173, 536, 559, 398, 658, 83, 849, 151]; 0.10967875253905715; [176, 537, 557, 398, 659, 82, 849, 151]; 0.12317351269477966; [175, 538, 561, 396, 659, 82, 848, 152]; 0.20228627790776374; [176, 537, 556, 398, 659, 81, 848, 154]; 0.3906982855437401; [179, 533, 559, 399, 660, 83, 847, 151]
d_2623; 0.38150486497500985; [641, 620, 726, 16, 870, 663, 851, 46]; 0.08271190650642515; [645, 622, 728, 20, 871, 665, 848, 47]; 0.41726785657221127; [645, 618, 725, 18, 871, 666, 852, 45]; 0.06631167818504766; [643, 618, 730, 18, 873, 664, 848, 44]; 0.05220369376130616; [640, 619, 726, 20, 870, 667, 849, 47]
d_2624; 0.011949354448998016; [389, 983, 454, 566, 797, 902, 201, 150]; 0.6110391324633084; [388, 983, 455, 565, 798, 904, 202, 147]; 0.08885840146131709; [385, 987, 455, 568, 799, 901, 200, 146]; 0.04360514412641385; [386, 983, 456, 568, 800, 901, 199, 150]; 0.2445479674999626; [386, 984, 457, 567, 800, 901, 201, 150]
d_2625; 0.04089413718044112; [644, 946, 157, 185, 338, 385, 385, 319]; 0.16161438660147778; [645, 943, 156, 181, 338, 385, 386, 319]; 0.2867784917435066; [646, 943, 154, 180, 342, 385, 388, 322]; 0.17397440686755752; [646, 941, 156, 183, 338, 385, 389, 322]; 0.336738577607017; [645, 945, 158, 183, 338, 385, 385, 325]
d_2626; 0.15714907108849435; [750, 418, 562, 413, 382, 713, 164, 839]; 0.4892648407044056; [751, 421, 564, 410, 380, 713, 166, 839]; 0.10987307903243057; [750, 421, 561, 415, 380, 711, 163, 840]; 0.23418757310338414; [748, 423, 560, 411, 382, 713, 163, 840]; 0.009525436071285361; [745, 422, 562, 412, 379, 713, 164, 841]
d_2627; 0.22598443036830085; [966, 752, 305, 819, 515, 627, 544, 381]; 0.004785381978974168; [967, 757, 304, 819, 515, 630, 541, 380]; 0.3161459949918766; [966, 756, 308, 820, 514, 629, 546, 380]; 0.41646311735982644; [967, 752, 304, 817, 514, 629, 545, 382]; 0.03662107530102211; [962, 756, 305, 817, 514, 628, 541, 382]
d_2628; 0.06356517962329045; [881, 714, 264, 965, 102, 286, 153, 317]; 0.08106916771844284; [882, 715, 264, 966, 106, 285, 149, 318]; 0.15416414911681406; [882, 713, 264, 964, 103, 287, 149, 318]; 0.4887000213129061; [882, 715, 262, 964, 106, 285, 154, 315]; 0.21250148222854653; [882, 714, 264, 968, 105, 285, 151, 319]
d_2629; 0.4424906783100096; [979, 943, 612, 344, 284, 790, 478, 463]; 0.010308079036587394; [977, 942, 616, 343, 288, 792, 477, 460]; 0.2645270943398167; [975, 943, 617, 343, 287, 790, 476, 462]; 0.12492953238527162; [979, 943, 615, 345, 284, 794, 478, 463]; 0.15774461592831476; [980, 944, 612, 344, 286, 789, 477, 461]
d_2630; 0.42596610513057814; [403, 341, 625, 406, 292, 119, 145, 9]; 0.39701480411231294; [405, 339, 627, 406, 289, 117, 144, 7]; 0.0070783783528550115; [405, 339, 627, 405, 292, 118, 145, 7]; 0.12692236460184667; [401, 341, 624, 404, 290, 118, 147, 8]; 0.043018347802407195; [400, 343, 626, 407, 289, 117, 144, 7]
d_2631; 0.21932038868805456; [505, 978, 181, 986, 403, 643, 640, 130]; 0.47681496807643475; [505, 980, 179, 988, 405, 643, 639, 133]; 0.013341086396992769; [502, 981, 177, 986, 405, 642, 639, 131]; 0.1514303345318556; [504, 977, 176, 986, 405, 643, 638, 129]; 0.13909322230666235; [506, 979, 176, 985, 404, 642, 638, 134]
d_2632; 0.039394829767841914; [936, 127, 273, 266, 516, 563, 423, 448]; 0.18509136554587724; [937, 126, 275, 269, 513, 559, 422, 448]; 0.0392851527794088; [938, 127, 274, 266, 513, 559, 423, 446]; 0.7145227399362717; [935, 130, 269, 267, 515, 562, 420, 446]; 0.021705911970600338; [934, 127, 270, 266, 514, 562, 419, 446]
d_2633; 0.1082346562694651; [773, 697, 130, 322, 512, 893, 621, 426]; 0.04082264697660664; [772, 698, 130, 325, 514, 894, 621, 426]; 0.1943798037431702; [771, 699, 126, 324, 514, 894, 619, 425]; 0.11198372496419738; [769, 701, 127, 325, 511, 896, 623, 426]; 0.5445791680465606; [767, 698, 128, 322, 511, 897, 622, 426]
d_2634; 0.06841562044223648; [745, 279, 79, 426, 711, 836, 145, 535]; 0.2713256454273371; [744, 279, 81, 423, 707, 837, 146, 534]; 0.2123629897003023; [745, 281, 77, 424, 707, 836, 150, 535]; 0.3316720249064881; [746, 278, 77, 423, 708, 836, 149, 537]; 0.11622371952363597; [746, 281, 80, 426, 706, 839, 148, 537]
d_2635; 0.19990067976571171; [865, 761, 205, 403, 281, 822, 670, 528]; 0.14462733488334895; [864, 758, 206, 404, 278, 822, 671, 528]; 0.2298060441878633; [867, 760, 207, 403, 281, 818, 669, 527]; 0.05676005299113786; [866, 757, 209, 405, 284, 820, 669, 529]; 0.3689058881719383; [867, 758, 205, 405, 280, 822, 671, 526]
d_2636; 0.21225229754951072; [57, 626, 520, 534, 602, 321, 936, 715]; 0.19640900284752838; [55, 631, 519, 532, 601, 320, 931, 714]; 0.03619498037045423; [55, 625, 518, 535, 600, 320, 935, 718]; 0.37862616609976973; [57, 629, 516, 531, 600, 322, 935, 716]; 0.17651755313273698; [55, 628, 517, 536, 601, 320, 933, 713]
d_2637; 0.13375254268650222; [730, 372, 303, 667, 64, 81, 762, 499]; 0.11982837622855055; [725, 374, 304, 665, 65, 80, 765, 501]; 0.19501712978368327; [724, 373, 300, 665, 62, 81, 765, 497]; 0.009100985646880068; [726, 374, 304, 665, 62, 80, 766, 498]; 0.542300965654384; [728, 373, 302, 667, 60, 81, 767, 499]
d_2638; 0.24082587253086418; [425, 545, 623, 819, 609, 322, 668, 201]; 0.32283766473751235; [423, 550, 620, 821, 610, 320, 671, 204]; 0.22846295161248653; [425, 546, 619, 822, 610, 321, 670, 205]; 0.04772657474867863; [425, 549, 618, 820, 611, 321, 666, 205]; 0.16014693637045813; [423, 548, 622, 822, 610, 323, 671, 206]
d_2639; 0.34472039806489113; [263, 614, 812, 711, 358, 988, 978, 568]; 0.04396013052931433; [263, 611, 811, 708, 359, 990, 983, 570]; 0.08480868298537593; [265, 614, 814, 707, 356, 990, 981, 569]; 0.16480500857520775; [262, 614, 812, 711, 359, 988, 980, 566]; 0.3617057798452109; [266, 614, 813, 709, 356, 989, 980, 567]
d_2640; 0.29978920389207514; [491, 383, 611, 443, 919, 316, 958, 877]; 0.12295974146863012; [493, 383, 609, 444, 918, 315, 961, 876]; 0.023652021438927442; [493, 383, 607, 444, 918, 318, 963, 876]; 0.42317085934915905; [492, 382, 608, 442, 917, 316, 957, 874]; 0.13042817385120822; [491, 383, 605, 443, 916, 316, 960, 876]
d_2641; 0.10627877480803231; [163, 908, 602, 203, 935, 870, 285, 500]; 0.09375298183527533; [164, 907, 598, 207, 934, 871, 283, 500]; 0.2908404544708365; [161, 910, 599, 203, 932, 873, 286, 498]; 0.4811342163200736; [163, 906, 600, 206, 932, 872, 284, 500]; 0.027993572565782394; [161, 909, 604, 204, 933, 874, 284, 502]
d_2642; 0.22143988709410292; [730, 349, 842, 861, 620, 378, 41, 53]; 0.12585515164845967; [732, 348, 847, 861, 621, 377, 44, 52]; 0.19353614285208623; [733, 348, 843, 860, 620, 380, 41, 51]; 0.12337157207040067; [731, 347, 846, 859, 621, 378, 42, 49]; 0.33579724633495056; [733, 348, 845, 859, 619, 375, 38, 54]
d_2643; 0.07597643728515825; [435, 678, 549, 422, 226, 649, 19, 176]; 0.5926906712185064; [430, 674, 548, 420, 225, 648, 16, 175]; 0.11712739175061111; [434, 678, 549, 419, 224, 645, 18, 176]; 0.014300840697190061; [430, 675, 547, 419, 225, 647, 19, 174]; 0.19990465904853422; [434, 677, 548, 423, 229, 648, 21, 176]
d_2644; 0.10395622450393334; [264, 864, 249, 991, 677, 38, 660, 494]; 0.08372610590417733; [267, 867, 248, 992, 674, 39, 659, 495]; 0.5891299951971697; [264, 867, 246, 990, 672, 38, 662, 492]; 0.03110060573166012; [266, 869, 249, 993, 672, 39, 662, 495]; 0.19208706866305955; [265, 867, 247, 990, 674, 39, 662, 494]
d_2645; 0.3960926388178475; [426, 435, 202, 466, 908, 950, 832, 727]; 0.21298831748346725; [428, 436, 200, 460, 909, 951, 831, 724]; 0.0034335648957056096; [428, 434, 201, 465, 908, 948, 828, 725]; 0.18207783528109472; [430, 435, 200, 461, 908, 949, 831, 722]; 0.20540764352188481; [427, 436, 199, 463, 904, 948, 831, 725]
d_2646; 0.013598966000407171; [317, 852, 892, 706, 834, 483, 655, 710]; 0.045271771364330374; [318, 851, 893, 707, 832, 486, 654, 713]; 0.8173150066340664; [319, 852, 890, 705, 828, 482, 654, 712]; 0.1234009881030159; [319, 853, 890, 707, 829, 481, 653, 709]; 0.0004132678981800235; [319, 851, 890, 711, 833, 483, 652, 710]
d_2647; 0.1580629727916212; [97, 894, 401, 490, 252, 786, 284, 130]; 0.08228261507351413; [99, 890, 402, 491, 248, 786, 285, 128]; 0.14115398555628458; [97, 891, 401, 490, 249, 785, 288, 131]; 0.13788296112489; [98, 890, 402, 489, 253, 783, 286, 129]; 0.48061746545369; [96, 889, 398, 490, 251, 783, 284, 132]
d_2648; 0.008645375629678351; [904, 378, 417, 543, 882, 921, 7, 209]; 0.24310415057083462; [902, 378, 415, 538, 880, 919, 9, 208]; 0.08349292057276855; [902, 375, 415, 541, 882, 918, 8, 209]; 0.36592345598139164; [901, 376, 416, 539, 880, 920, 6, 209]; 0.2988340972453267; [904, 376, 416, 540, 879, 924, 8, 206]
d_2649; 0.4292144195345915; [167, 540, 949, 25, 603, 617, 885, 142]; 0.010570413532150562; [168, 536, 946, 26, 601, 613, 888, 140]; 0.11377034496990378; [171, 540, 947, 25, 604, 611, 886, 140]; 0.09809057189441753; [169, 541, 946, 24, 603, 613, 886, 140]; 0.34835425006893667; [169, 537, 946, 27, 601, 614, 883, 142]
d_2650; 0.19059766481269544; [781, 596, 671, 436, 630, 200, 655, 627]; 0.5318267608924139; [779, 594, 673, 436, 631, 200, 656, 626]; 0.12389102224664111; [778, 594, 678, 435, 629, 198, 654, 626]; 0.10012125401774181; [782, 597, 674, 437, 629, 199, 656, 628]; 0.05356329803050773; [779, 596, 675, 435, 630, 202, 657, 630]
d_2651; 0.038255794574543596; [307, 265, 331, 906, 806, 511, 628, 846]; 0.1807529031338364; [304, 264, 332, 906, 806, 512, 629, 846]; 0.04491795960926675; [308, 266, 331, 908, 805, 512, 631, 845]; 0.7336111665434558; [305, 266, 332, 906, 804, 516, 632, 842]; 0.0024621761388975765; [308, 265, 335, 907, 805, 517, 631, 842]
d_2652; 0.1786915201589557; [464, 181, 812, 525, 818, 124, 878, 29]; 0.10996456604558684; [465, 182, 810, 526, 815, 125, 883, 31]; 0.030905002317782416; [465, 180, 816, 523, 817, 124, 882, 29]; 0.4178238061434763; [463, 182, 812, 526, 817, 127, 882, 31]; 0.2626151053341988; [468, 181, 809, 524, 818, 125, 882, 27]
d_2653; 0.09115801778653072; [320, 569, 224, 891, 935, 958, 140, 231]; 0.013826213090338385; [321, 571, 223, 891, 934, 959, 145, 235]; 0.08844790088731434; [320, 572, 221, 893, 934, 960, 144, 233]; 0.6937699012815454; [318, 568, 220, 896, 934, 959, 141, 232]; 0.11279796695427115; [318, 572, 223, 893, 934, 958, 141, 234]
d_2654; 0.4146440494991447; [195, 78, 536, 658, 742, 822, 965, 250]; 0.0157341273074713; [194, 80, 537, 661, 747, 820, 966, 250]; 0.010556235965585019; [194, 82, 539, 661, 743, 822, 967, 250]; 0.29366783741852975; [193, 82, 540, 658, 743, 820, 966, 249]; 0.2653977498092692; [196, 80, 540, 656, 744, 820, 965, 247]
d_2655; 0.36878923391687746; [605, 437, 244, 216, 509, 621, 110, 907]; 0.04042249073507806; [604, 434, 244, 213, 510, 622, 107, 905]; 0.3115539994634145; [603, 434, 245, 214, 511, 618, 112, 904]; 0.1090627461428631; [604, 435, 242, 214, 507, 618, 107, 906]; 0.170171529741767; [607, 437, 245, 212, 508, 620, 110, 907]
d_2656; 0.40521298179413096; [873, 529, 411, 870, 618, 958, 524, 929]; 0.2957599099850048; [869, 528, 410, 871, 620, 956, 523, 929]; 0.027933760546028866; [873, 528, 413, 874, 617, 956, 523, 929]; 0.09591350365499018; [870, 526, 409, 872, 620, 959, 526, 927]; 0.1751798440198452; [871, 528, 410, 870, 620, 958, 525, 928]
d_2657; 0.6370702464050059; [267, 786, 906, 709, 478, 382, 166, 314]; 0.034706684943058445; [263, 784, 905, 712, 478, 382, 166, 315]; 0.06640856953237635; [265, 785, 904, 709, 477, 383, 166, 314]; 0.14405227975145557; [266, 782, 905, 710, 483, 381, 163, 317]; 0.1177622193681039; [265, 781, 905, 708, 480, 381, 166, 315]
d_2658; 0.07029997388602716; [308, 822, 408, 886, 666, 561, 640, 944]; 0.062321845336459125; [308, 825, 405, 885, 667, 558, 635, 944]; 0.22538741764050335; [310, 824, 408, 888, 669, 557, 640, 945]; 0.19248220014666909; [308, 826, 408, 888, 669, 557, 638, 944]; 0.4495085629903413; [308, 825, 409, 888, 669, 561, 636, 946]
d_2659; 0.06827002173969995; [406, 955, 681, 629, 131, 599, 277, 148]; 0.30948602329759434; [405, 954, 678, 626, 136, 601, 276, 148]; 0.12172253878119603; [402, 956, 679, 629, 136, 597, 275, 145]; 0.11992327894001703; [406, 953, 680, 629, 136, 599, 276, 149]; 0.3805981372414927; [408, 954, 682, 631, 134, 597, 277, 146]
d_2660; 0.2473998296455974; [576, 11, 402, 234, 901, 283, 439, 299]; 0.38541186599606525; [573, 10, 404, 236, 899, 281, 442, 303]; 0.07021632979861872; [575, 10, 400, 236, 900, 282, 437, 301]; 0.055989133180833116; [574, 10, 404, 239, 899, 283, 439, 302]; 0.24098284137888556; [574, 14, 403, 237, 899, 279, 440, 302]
d_2661; 0.17231028497972442; [729, 336, 851, 274, 155, 804, 198, 95]; 0.04138985655842296; [730, 338, 851, 277, 155, 804, 199, 91]; 0.13051517849353064; [731, 332, 850, 274, 153, 806, 196, 92]; 0.15193049291425165; [731, 333, 849, 275, 151, 807, 198, 93]; 0.5038541870540704; [733, 334, 850, 276, 150, 804, 198, 93]
d_2662; 0.25759963197460556; [196, 22, 976, 572, 200, 400, 913, 91]; 0.17195708545508723; [197, 24, 977, 570, 200, 398, 915, 91]; 0.24918611327027307; [196, 21, 976, 571, 198, 400, 915, 94]; 0.053284202905542304; [196, 23, 977, 571, 202, 399, 918, 91]; 0.2679729663944918; [196, 21, 979, 572, 197, 402, 918, 92]
d_2663; 0.2572703637912147; [114, 897, 763, 940, 919, 542, 800, 515]; 0.47174008620487273; [108, 897, 762, 941, 919, 546, 798, 518]; 0.023945398964219204; [112, 898, 764, 940, 916, 541, 802, 516]; 0.05445052153243712; [107, 897, 760, 939, 920, 544, 800, 518]; 0.19259362950725628; [111, 899, 761, 940, 919, 542, 799, 515]
d_2664; 0.20478354120637488; [239, 651, 981, 111, 39, 697, 394, 69]; 0.2083165046814622; [237, 652, 982, 113, 41, 692, 392, 73]; 0.07501416550525539; [238, 649, 983, 113, 42, 694, 391, 73]; 0.38663673257567205; [241, 651, 980, 110, 41, 695, 392, 71]; 0.12524905603123548; [238, 651, 985, 114, 40, 694, 392, 70]
d_2665; 0.08768173358336147; [972, 70, 285, 95, 522, 746, 19, 638]; 0.31003668249761346; [971, 73, 288, 91, 525, 746, 17, 636]; 0.2771786080984329; [971, 72, 287, 95, 527, 747, 19, 637]; 0.10589696587150005; [971, 70, 285, 95, 523, 748, 21, 636]; 0.21920600994909206; [970, 73, 288, 91, 525, 745, 20, 634]
d_2666; 0.04188237410559005; [485, 769, 757, 954, 237, 237, 621, 632]; 0.08236970446375988; [485, 764, 758, 954, 234, 234, 622, 631]; 0.2134747179395966; [486, 763, 755, 954, 235, 236, 622, 633]; 0.18979856881404206; [484, 767, 757, 952, 238, 236, 622, 632]; 0.47247463467701156; [484, 765, 757, 954, 241, 237, 620, 630]
d_2667; 0.09656737721720293; [935, 839, 478, 827, 354, 863, 971, 811]; 0.6792956821321448; [934, 837, 476, 827, 357, 864, 968, 813]; 0.092688074985009; [935, 838, 477, 827, 354, 863, 967, 809]; 0.029395621393392406; [935, 841, 477, 828, 358, 862, 970, 815]; 0.10205324427225097; [937, 838, 478, 825, 357, 864, 970, 813]
d_2668; 0.24453054002118466; [555, 895, 74, 44, 946, 712, 894, 401]; 0.12478574043246886; [552, 894, 70, 44, 945, 713, 899, 400]; 0.1087165815450647; [554, 894, 70, 47, 947, 713, 896, 402]; 0.28954296914722794; [555, 895, 71, 45, 942, 712, 896, 401]; 0.23242416885405376; [554, 892, 73, 47, 943, 715, 898, 398]
d_2669; 0.004412593394935546; [720, 402, 965, 388, 332, 700, 536, 905]; 0.15534521035428883; [721, 400, 964, 383, 328, 701, 536, 905]; 0.13603218276043885; [724, 402, 968, 387, 332, 701, 535, 905]; 0.37726495433395624; [722, 401, 964, 386, 330, 700, 535, 905]; 0.3269450591563804; [724, 400, 964, 384, 329, 700, 536, 905]
d_2670; 0.1916743845838062; [822, 75, 413, 276, 581, 963, 753, 624]; 0.21247701501356409; [824, 76, 413, 282, 582, 962, 751, 625]; 0.1423484420228119; [822, 72, 412, 276, 582, 962, 750, 623]; 0.1637801807445259; [822, 76, 413, 276, 586, 965, 750, 625]; 0.2897199776352919; [823, 72, 414, 279, 581, 965, 749, 624]
d_2671; 0.2321144174327952; [653, 982, 476, 705, 415, 431, 802, 332]; 0.12199626597877782; [651, 983, 475, 707, 419, 431, 801, 330]; 0.27376726499602816; [652, 980, 475, 706, 414, 430, 800, 332]; 0.1022133969340613; [652, 984, 479, 710, 418, 433, 799, 331]; 0.2699086546583375; [652, 984, 477, 709, 419, 433, 797, 332]
d_2672; 0.2764147005372523; [725, 658, 178, 465, 659, 630, 709, 505]; 0.14169612405513404; [726, 660, 177, 460, 657, 632, 708, 508]; 0.27157399491342127; [727, 661, 174, 462, 658, 632, 708, 506]; 0.26330690111207633; [727, 657, 179, 464, 658, 633, 711, 506]; 0.047008279382116026; [725, 659, 180, 463, 658, 629, 710, 507]
d_2673; 0.06936941188234468; [81, 183, 120, 379, 286, 922, 66, 880]; 0.044792802202302286; [83, 183, 118, 379, 282, 924, 67, 878]; 0.5284661097690565; [80, 187, 118, 376, 282, 921, 64, 879]; 0.21019965719574324; [83, 186, 117, 380, 281, 924, 66, 880]; 0.14717201895055332; [86, 184, 118, 378, 284, 921, 68, 880]
d_2674; 0.22829028045425573; [899, 692, 968, 463, 817, 406, 947, 965]; 0.13391214158007628; [903, 692, 967, 463, 817, 407, 946, 964]; 0.3189364063142135; [903, 694, 968, 460, 814, 407, 945, 966]; 0.14258975787254033; [902, 693, 966, 462, 815, 409, 946, 965]; 0.17627141377891403; [906, 692, 967, 462, 819, 406, 944, 965]
d_2675; 0.5037408049604417; [522, 659, 273, 162, 52, 375, 729, 268]; 0.26900404065381983; [520, 660, 273, 162, 52, 372, 732, 266]; 0.0932841969366457; [520, 659, 272, 163, 50, 374, 731, 270]; 0.1304971154630746; [522, 658, 273, 164, 49, 372, 734, 267]; 0.003473841986018203; [523, 661, 274, 161, 50, 374, 730, 269]
d_2676; 0.14324875398920373; [144, 889, 427, 789, 305, 907, 200, 538]; 0.23060220489914954; [146, 895, 424, 789, 306, 908, 198, 540]; 0.48531622683472175; [142, 894, 427, 785, 308, 909, 198, 540]; 0.13530993100760844; [145, 893, 425, 790, 306, 906, 197, 536]; 0.005522883269316468; [144, 891, 425, 786, 306, 910, 196, 540]
d_2677; 0.02039562991288238; [643, 187, 88, 324, 495, 22, 855, 309]; 0.24717329902607416; [645, 192, 89, 321, 494, 20, 856, 308]; 0.10375724981576513; [646, 187, 89, 323, 492, 23, 857, 308]; 0.6154301377212359; [642, 188, 90, 323, 492, 19, 856, 307]; 0.013243683524042373; [644, 189, 89, 321, 495, 21, 857, 309]
d_2678; 0.10288883073282791; [247, 379, 116, 9, 206, 48, 771, 290]; 0.5746260594232455; [244, 377, 112, 9, 205, 45, 772, 290]; 0.04844351235850836; [243, 379, 114, 8, 205, 46, 771, 292]; 0.07312533576845358; [244, 377, 114, 12, 207, 48, 775, 292]; 0.20091626171696456; [245, 375, 115, 10, 205, 48, 769, 292]
d_2679; 0.01554370668656974; [16, 990, 34, 866, 134, 456, 5, 300]; 0.06602248798064667; [17, 992, 34, 865, 134, 462, 3, 297]; 0.1409209270017468; [16, 991, 34, 864, 132, 460, 3, 297]; 0.5937886932246886; [12, 990, 33, 865, 132, 457, 7, 297]; 0.18372418510634816; [18, 991, 34, 866, 132, 460, 5, 299]
d_2680; 0.05266587260013371; [831, 819, 490, 540, 158, 175, 447, 489]; 0.15726588975951164; [834, 818, 486, 543, 158, 173, 446, 489]; 0.6353580768514361; [833, 820, 486, 542, 155, 175, 445, 492]; 0.06774890490503993; [834, 819, 488, 540, 157, 170, 447, 489]; 0.08696125588387876; [836, 819, 486, 542, 160, 175, 446, 490]
d_2681; 0.2586179714637798; [375, 754, 690, 364, 483, 39, 39, 598]; 0.23182176343525587; [375, 754, 687, 362, 482, 36, 38, 599]; 0.04605299402517642; [375, 751, 685, 364, 482, 38, 37, 598]; 0.36555940626602723; [374, 752, 687, 366, 483, 40, 41, 598]; 0.09794786480976048; [377, 755, 688, 365, 481, 38, 36, 600]
d_2682; 0.6868076029816436; [302, 174, 224, 816, 274, 762, 9, 840]; 0.0395759520877264; [300, 177, 225, 817, 273, 761, 11, 843]; 0.020234677944658774; [301, 173, 223, 818, 273, 761, 10, 846]; 0.09571766324193731; [302, 177, 225, 819, 274, 760, 11, 841]; 0.15766410374403403; [302, 173, 226, 820, 274, 762, 8, 841]
d_2683; 0.11958358180355473; [676, 16, 271, 918, 973, 908, 787, 401]; 0.031622524988658994; [679, 13, 271, 919, 976, 908, 783, 400]; 0.07292264059605738; [675, 17, 269, 918, 973, 908, 785, 401]; 0.06381134099786251; [678, 17, 273, 919, 976, 910, 785, 399]; 0.7120599116138663; [679, 15, 269, 921, 978, 911, 785, 397]
d_2684; 0.4039958663272054; [493, 169, 769, 896, 231, 197, 960, 263]; 0.17096050046828876; [495, 172, 770, 893, 226, 197, 960, 264]; 0.3193170812127968; [494, 170, 767, 895, 228, 195, 961, 268]; 0.10324079615272222; [494, 169, 766, 895, 226, 195, 962, 264]; 0.0024857558389868107; [495, 168, 766, 896, 230, 196, 961, 268]
d_2685; 0.15849010331625268; [946, 860, 512, 592, 697, 989, 907, 14]; 0.2619181490118391; [946, 861, 511, 589, 697, 986, 904, 13]; 0.13966030352375625; [943, 864, 510, 592, 695, 990, 909, 12]; 0.2617381266698993; [947, 860, 511, 590, 694, 990, 906, 15]; 0.17819331747825282; [941, 865, 510, 591, 696, 989, 904, 15]
d_2686; 0.10067367840173716; [535, 197, 150, 651, 979, 92, 877, 364]; 0.4466337443437105; [535, 197, 151, 651, 978, 92, 877, 366]; 0.11503349275005613; [534, 199, 150, 652, 976, 93, 877, 365]; 0.045277636833909965; [534, 198, 149, 647, 977, 90, 874, 363]; 0.29238144767058627; [533, 202, 152, 650, 976, 91, 876, 367]
d_2687; 0.3263247543173582; [658, 262, 715, 334, 11, 694, 907, 897]; 0.3115168993157102; [656, 264, 714, 340, 10, 696, 908, 897]; 0.041812834368044796; [656, 261, 715, 335, 9, 696, 906, 899]; 0.2999679092101451; [657, 261, 715, 336, 12, 695, 906, 899]; 0.02037760278874178; [655, 262, 712, 337, 11, 697, 904, 898]
d_2688; 0.48652509141995154; [754, 734, 844, 514, 49, 621, 356, 213]; 0.12274688884361586; [756, 736, 842, 515, 50, 626, 357, 215]; 0.0754767273355836; [754, 734, 844, 514, 48, 622, 356, 213]; 0.20304303093543433; [757, 738, 842, 514, 52, 622, 354, 214]; 0.11220826146541471; [754, 739, 845, 515, 51, 626, 355, 210]
d_2689; 0.5436513721519401; [5, 710, 351, 426, 805, 296, 130, 726]; 0.07527544542268771; [5, 711, 349, 423, 807, 295, 126, 730]; 0.04287910992105043; [7, 711, 347, 422, 805, 294, 128, 726]; 0.2021856829802479; [5, 708, 351, 423, 804, 294, 128, 729]; 0.13600838952407387; [3, 712, 350, 424, 804, 293, 129, 730]
d_2690; 0.6507069534720564; [241, 565, 188, 747, 579, 835, 766, 613]; 0.06534342275059914; [240, 564, 188, 751, 580, 832, 764, 616]; 0.028949554113601082; [240, 567, 188, 748, 580, 835, 769, 616]; 0.10094596414039912; [238, 568, 188, 750, 578, 832, 765, 617]; 0.15405410552334425; [241, 565, 185, 748, 581, 834, 767, 616]
d_2691; 0.03994066232780233; [881, 408, 832, 264, 674, 412, 748, 120]; 0.3327747847842422; [881, 409, 835, 267, 680, 409, 747, 120]; 0.09674897969034829; [884, 410, 831, 267, 678, 412, 748, 119]; 0.08824630135247355; [880, 410, 835, 264, 677, 410, 748, 120]; 0.4422892718451336; [882, 409, 833, 265, 679, 410, 748, 118]
d_2692; 0.2980169485763445; [122, 383, 423, 505, 90, 556, 56, 433]; 0.30213961206296047; [120, 381, 419, 504, 92, 555, 54, 432]; 0.042700423838785403; [118, 380, 422, 504, 88, 558, 57, 435]; 0.25389553926891784; [118, 382, 421, 502, 90, 554, 58, 435]; 0.10324747625299187; [116, 382, 420, 507, 91, 558, 56, 434]
d_2693; 0.12495406918662787; [712, 229, 295, 917, 416, 697, 478, 718]; 0.44917816703893176; [712, 227, 298, 914, 416, 696, 475, 724]; 0.07352841016385936; [712, 231, 295, 914, 412, 695, 477, 722]; 0.302222534559032; [713, 229, 299, 914, 416, 698, 478, 723]; 0.050116819051549126; [710, 228, 297, 914, 415, 697, 478, 721]
d_2694; 0.03965621340789195; [789, 197, 974, 40, 291, 783, 143, 557]; 0.11161814476546965; [789, 197, 978, 36, 290, 785, 142, 557]; 0.015610766442076691; [788, 198, 977, 41, 288, 786, 142, 559]; 0.057672347244672885; [789, 197, 975, 38, 287, 785, 144, 557]; 0.775442528139889; [793, 195, 976, 42, 291, 785, 141, 556]
d_2695; 0.1553344308548009; [460, 846, 694, 67, 585, 915, 264, 385]; 0.1283690635065527; [457, 847, 691, 67, 584, 918, 266, 386]; 0.32986764545747954; [459, 843, 693, 70, 585, 912, 268, 385]; 0.047121361069004185; [456, 846, 692, 68, 586, 915, 264, 386]; 0.33930749911216274; [462, 843, 694, 69, 585, 917, 266, 385]
