d_2192; 0.013715991046238874; [868, 182, 854]; 0.19172456434559645; [867, 188, 858]; 0.041799866095276104; [868, 182, 855]; 0.3915559565167059; [870, 185, 855]; 0.3612036219961826; [866, 182, 853]
d_2193; 0.0884879830867823; [784, 710, 178]; 0.19427486282072506; [778, 713, 172]; 0.2911559544188411; [782, 708, 175]; 0.21582323148117027; [781, 712, 171]; 0.21025796819248116; [783, 715, 175]
d_2194; 0.3750234895561738; [881, 308, 471]; 0.12703112091791194; [877, 311, 476]; 0.1342539958931103; [881, 307, 471]; 0.20829092878504052; [875, 306, 476]; 0.1554004648477634; [877, 309, 473]
d_2195; 0.0038541666081951284; [571, 779, 413]; 0.6339254086396782; [572, 779, 410]; 0.0009452578664659163; [577, 778, 415]; 0.2380451236594293; [577, 781, 414]; 0.12323004322623135; [576, 777, 414]
d_2196; 0.28678951325003305; [659, 132, 20]; 0.042241711818158424; [662, 131, 24]; 0.1432171285579456; [657, 136, 19]; 0.3846487055965703; [664, 135, 22]; 0.14310294077729274; [662, 133, 17]
d_2197; 0.012620022976622122; [766, 225, 596]; 0.4364322778208141; [765, 224, 596]; 0.09167528692700767; [768, 223, 593]; 0.019882050216655345; [770, 223, 595]; 0.43939036205890086; [766, 222, 596]
d_2198; 0.13682809949126312; [370, 920, 211]; 0.19125376771991084; [373, 916, 217]; 0.07756633551610373; [373, 913, 214]; 0.16687049053434355; [369, 916, 212]; 0.4274813067383787; [371, 917, 215]
d_2199; 0.021313083507339913; [527, 586, 513]; 0.5014622732586683; [527, 583, 514]; 0.08410858080304943; [525, 584, 514]; 0.06437018820474467; [529, 581, 518]; 0.32874587422619767; [527, 586, 516]
d_2200; 0.18785371997603978; [477, 413, 186]; 0.24316689218678036; [476, 410, 187]; 0.06360669937769753; [481, 411, 184]; 0.11869020577492127; [480, 411, 183]; 0.38668248268456107; [480, 409, 186]
d_2201; 0.07428742663015306; [572, 824, 967]; 0.1678309657412904; [568, 819, 966]; 0.3401441034458482; [572, 821, 964]; 0.20936082316654317; [569, 822, 962]; 0.2083766810161651; [572, 824, 963]
d_2202; 0.011582508226457438; [593, 73, 257]; 0.41439705775034996; [593, 73, 258]; 0.11858362895927088; [588, 71, 259]; 0.2808234858587102; [589, 73, 258]; 0.17461331920521156; [591, 73, 256]
d_2203; 0.5212528995174167; [399, 174, 509]; 0.07186833329008153; [403, 171, 515]; 0.09986076102424847; [404, 171, 511]; 0.056708093574837574; [404, 172, 511]; 0.25030991259341595; [401, 175, 517]
d_2204; 0.5158289668584131; [331, 542, 129]; 0.33426502810492026; [329, 544, 128]; 0.005539823568906441; [327, 545, 132]; 0.013895704321416125; [325, 542, 128]; 0.13047047714634408; [331, 546, 125]
d_2205; 0.1059679442024752; [871, 215, 637]; 0.10029610415632449; [873, 221, 640]; 0.37647152945580475; [879, 218, 639]; 0.022090372894611816; [876, 214, 636]; 0.3951740492907838; [873, 219, 639]
d_2206; 0.1879026464092998; [184, 5, 294]; 0.13177027906634975; [186, 7, 293]; 0.03755080140995195; [187, 11, 294]; 0.1620453417871048; [186, 8, 296]; 0.4807309313272936; [190, 5, 295]
d_2207; 0.3126201336535016; [36, 142, 974]; 0.28390432221746426; [35, 140, 976]; 0.3947296127272326; [40, 144, 976]; 0.007092362807520082; [39, 145, 977]; 0.0016535685942813659; [39, 141, 977]
d_2208; 0.15415745148372592; [231, 737, 672]; 0.11308826417268023; [232, 734, 674]; 0.29686203081935414; [230, 736, 672]; 0.1277032174637957; [232, 736, 668]; 0.308189036060444; [230, 733, 668]
d_2209; 0.10800557262262497; [943, 263, 832]; 0.4303629151684238; [937, 265, 833]; 0.1324311809930617; [939, 265, 832]; 0.223944205866038; [942, 266, 827]; 0.10525612534985139; [942, 261, 830]
d_2210; 0.46705920372890847; [159, 449, 164]; 0.16702129633042412; [161, 448, 167]; 0.1415420378061843; [154, 450, 166]; 0.17119997465086106; [158, 449, 160]; 0.05317748748362185; [161, 449, 165]
d_2211; 0.14818074159078343; [990, 543, 657]; 0.01946544737692573; [987, 542, 652]; 0.12843343177280017; [988, 543, 656]; 0.5598060207827874; [987, 541, 658]; 0.14411435847670326; [985, 546, 653]
d_2212; 0.27347653049764326; [552, 714, 499]; 0.028610565655745688; [555, 717, 503]; 0.2631592211116903; [551, 713, 500]; 0.20407552502178583; [554, 718, 501]; 0.23067815771313485; [556, 718, 500]
d_2213; 0.04736202923091748; [182, 904, 52]; 0.30440061800346113; [177, 903, 50]; 0.24985812388375223; [176, 905, 49]; 0.3079621381195292; [177, 905, 53]; 0.09041709076233984; [178, 903, 53]
d_2214; 0.34453991263895667; [932, 43, 488]; 0.11300150466469035; [936, 47, 490]; 0.10106539032017745; [938, 48, 492]; 0.11574708118613918; [931, 44, 492]; 0.3256461111900365; [936, 48, 488]
d_2215; 0.3806914684812712; [334, 428, 111]; 0.08107372340353389; [335, 430, 109]; 0.025310294341044832; [329, 428, 108]; 0.33829009978712715; [335, 424, 111]; 0.17463441398702292; [333, 429, 106]
d_2216; 0.002586990615140457; [615, 104, 635]; 0.00560370893584745; [611, 100, 637]; 0.286745877147588; [613, 97, 633]; 0.23356115677583203; [613, 101, 631]; 0.47150226652559213; [613, 105, 632]
d_2217; 0.0763015090367063; [281, 975, 709]; 0.146909956332815; [282, 972, 712]; 0.11110572352296354; [278, 974, 711]; 0.3489596556938217; [284, 977, 708]; 0.3167231554136933; [284, 977, 712]
d_2218; 0.36966510841180394; [337, 179, 355]; 0.16728572583216245; [337, 178, 353]; 0.014817782625955078; [339, 176, 355]; 0.1614990084727983; [338, 176, 352]; 0.28673237465728013; [339, 179, 350]
d_2219; 0.08662761632286795; [676, 186, 688]; 0.223114737532737; [675, 185, 684]; 0.4268371820708231; [676, 183, 687]; 0.10436406379522187; [676, 188, 687]; 0.15905640027834994; [679, 187, 687]
d_2220; 0.07691657023842406; [47, 940, 660]; 0.037724908738790565; [49, 940, 663]; 0.06829627716538818; [44, 942, 664]; 0.6022138323620086; [46, 938, 659]; 0.21484841149538858; [42, 940, 664]
d_2221; 0.3306697733444405; [839, 430, 731]; 0.07344298212144879; [842, 429, 734]; 0.011573093335098142; [841, 425, 735]; 0.33664188801293865; [839, 431, 733]; 0.2476722631860739; [842, 429, 733]
d_2222; 0.058143568170300045; [181, 346, 775]; 0.06541814601910574; [179, 347, 775]; 0.4774562461180161; [181, 349, 774]; 0.32579567704760226; [181, 344, 774]; 0.07318636264497588; [183, 346, 772]
d_2223; 0.07299692921665688; [221, 590, 565]; 0.07597616469773934; [220, 593, 566]; 0.04723873407051271; [221, 591, 567]; 0.7946640391996834; [225, 590, 567]; 0.009124132815407686; [227, 593, 564]
d_2224; 0.255476298199175; [828, 477, 216]; 0.29745313790391514; [829, 475, 216]; 0.06369704232033867; [829, 471, 211]; 0.027048114971937244; [828, 470, 212]; 0.3563254066046338; [831, 476, 216]
d_2225; 0.12085474156663355; [894, 13, 185]; 0.03441679315100413; [895, 15, 187]; 0.5180697300232614; [895, 20, 187]; 0.058326968174601146; [892, 19, 186]; 0.2683317670844999; [896, 16, 189]
d_2226; 0.1822115571176413; [346, 214, 35]; 0.06564467595865178; [347, 214, 34]; 0.23185672243574204; [348, 216, 37]; 0.4726412165111499; [341, 218, 36]; 0.04764582797681493; [343, 218, 34]
d_2227; 0.37622789159532527; [292, 916, 798]; 0.2666579045322776; [289, 916, 795]; 0.14073742359865413; [292, 916, 799]; 0.1854406153981271; [293, 919, 800]; 0.030936164875615974; [290, 922, 796]
d_2228; 0.575206472357282; [529, 207, 357]; 0.13934466716316896; [533, 204, 359]; 0.09086029112385977; [532, 207, 357]; 0.07093383231117455; [529, 208, 362]; 0.12365473704451463; [533, 207, 361]
d_2229; 0.29000274201976667; [243, 663, 161]; 0.5086229318985316; [244, 664, 162]; 0.1587346941897527; [241, 662, 162]; 0.027725799174318683; [244, 661, 167]; 0.014913832717630384; [242, 659, 165]
d_2230; 0.4754233001610909; [793, 907, 576]; 0.12837153342959437; [792, 905, 575]; 0.04943318279180265; [796, 906, 570]; 0.07287524780056731; [799, 903, 571]; 0.27389673581694485; [797, 909, 571]
d_2231; 0.0047327716004094; [306, 925, 428]; 0.026216766718002348; [304, 921, 435]; 0.3659649800643952; [302, 924, 431]; 0.40703315844729665; [303, 925, 432]; 0.19605232316989635; [305, 925, 431]
d_2232; 0.18227441373065598; [840, 800, 667]; 0.015853277238945522; [843, 802, 660]; 0.4057884884702609; [842, 805, 664]; 0.12192569968785978; [839, 803, 666]; 0.27415812087227764; [843, 799, 666]
d_2233; 0.03952505350448492; [959, 572, 490]; 0.09499470182443887; [960, 569, 484]; 0.556662447677115; [960, 572, 489]; 0.14729398851958012; [958, 574, 489]; 0.16152380847438108; [960, 570, 487]
d_2234; 0.14896169959624583; [515, 509, 186]; 0.4450077282813737; [517, 512, 184]; 0.18606366967539623; [516, 510, 191]; 0.15312689271751864; [516, 507, 189]; 0.06684000972946558; [513, 512, 189]
d_2235; 0.09111011495251496; [415, 836, 894]; 0.1546034133184403; [415, 834, 897]; 0.0923348199249601; [411, 842, 897]; 0.026573659518550004; [417, 837, 899]; 0.6353779922855346; [413, 836, 902]
d_2236; 0.39326786582878087; [335, 278, 495]; 0.1723710346095178; [333, 277, 492]; 0.24086403285214672; [335, 280, 490]; 0.0656011783303582; [335, 278, 491]; 0.12789588837919647; [338, 279, 492]
d_2237; 0.04399433096187833; [103, 168, 161]; 0.01805415997922972; [103, 167, 159]; 0.20999306697971423; [102, 168, 161]; 0.2518359655280092; [97, 166, 159]; 0.47612247655116846; [103, 164, 161]
d_2238; 0.18750176718917785; [457, 291, 637]; 0.3638940036314625; [458, 290, 639]; 0.2796367126579813; [457, 294, 641]; 0.08049219931526104; [459, 294, 636]; 0.08847531720611745; [456, 289, 634]
d_2239; 0.01426237681767257; [341, 617, 859]; 0.6770795472130432; [339, 617, 858]; 0.1389113588625701; [343, 618, 858]; 0.08304507857796728; [341, 616, 856]; 0.08670163852874696; [339, 615, 852]
d_2240; 0.174204176109502; [788, 353, 369]; 0.49476609342578554; [792, 354, 364]; 0.13749725992219983; [792, 352, 371]; 0.14048795197079694; [792, 355, 370]; 0.053044518571715646; [787, 353, 365]
d_2241; 0.03098925019889677; [638, 432, 588]; 0.03273757026565268; [636, 430, 590]; 0.3315775360511624; [639, 426, 592]; 0.20104512172607034; [636, 432, 586]; 0.403650521758218; [639, 427, 587]
d_2242; 0.40348458331508763; [166, 632, 825]; 0.0928646404901492; [161, 630, 826]; 0.2979078094364982; [166, 630, 821]; 0.06382134142383258; [165, 633, 825]; 0.14192162533443226; [168, 630, 823]
d_2243; 0.018818618645184658; [822, 423, 418]; 0.13031973274373074; [825, 421, 423]; 0.1296340664111447; [820, 420, 417]; 0.22620907223178666; [824, 426, 420]; 0.4950185099681533; [825, 424, 420]
d_2244; 0.0790401290154516; [614, 876, 69]; 0.0323660751417435; [611, 877, 68]; 0.6559391443934146; [614, 877, 64]; 0.1355410384879659; [618, 878, 64]; 0.0971136129614245; [612, 879, 67]
d_2245; 0.06550620169301569; [281, 773, 441]; 0.34908176491191445; [281, 775, 447]; 0.14029434018679707; [284, 777, 446]; 0.3903168651902019; [284, 775, 447]; 0.054800828018070756; [286, 776, 441]
d_2246; 0.08888925721852707; [160, 401, 605]; 0.7650675429624341; [157, 400, 600]; 0.06010203045486333; [157, 401, 602]; 0.044724059376334765; [156, 401, 598]; 0.04121710998784066; [156, 400, 603]
d_2247; 0.03846793119818957; [664, 57, 545]; 0.33660385829881095; [660, 58, 543]; 0.16856806548228473; [665, 59, 547]; 0.4005728911567345; [667, 60, 543]; 0.05578725386398029; [664, 60, 547]
d_2248; 0.35536374218266326; [961, 434, 480]; 0.0655448128655422; [960, 433, 480]; 0.11491387836548601; [958, 430, 484]; 0.07750754421262447; [964, 434, 481]; 0.3866700223736841; [962, 432, 480]
d_2249; 0.5854332096872168; [827, 398, 633]; 0.18772071947341704; [828, 401, 632]; 0.1301256250904092; [828, 401, 635]; 0.06883429151074233; [828, 401, 636]; 0.02788615423821448; [828, 399, 636]
d_2250; 0.23870913870782492; [623, 748, 895]; 0.171312114066411; [625, 747, 889]; 0.04160752556090242; [623, 745, 895]; 0.3595245583312468; [628, 749, 895]; 0.18884666333361505; [621, 747, 896]
d_2251; 0.7307130075920839; [550, 638, 726]; 0.04827575255955967; [553, 642, 720]; 0.04219806236984404; [552, 639, 725]; 0.13826521273530423; [552, 637, 725]; 0.04054796474320819; [554, 640, 721]
d_2252; 0.022021124996737636; [386, 314, 731]; 0.4771490683347667; [388, 314, 738]; 0.1118056220593956; [385, 313, 735]; 0.2509808558298971; [390, 315, 731]; 0.13804332877920278; [385, 316, 734]
d_2253; 0.329967560548513; [534, 824, 41]; 0.34235872344461216; [537, 824, 38]; 0.04601589641144199; [535, 828, 35]; 0.23159549419841172; [539, 825, 38]; 0.05006232539702107; [539, 823, 38]
d_2254; 0.5061187911032212; [956, 373, 151]; 0.04340298678475962; [957, 376, 153]; 0.1448461136017609; [954, 373, 154]; 0.21844536141334506; [958, 378, 156]; 0.0871867470969133; [955, 372, 159]
d_2255; 0.21233470082678535; [398, 820, 538]; 0.08227655730501056; [400, 821, 540]; 0.4437928785446335; [399, 817, 536]; 0.2005272933343802; [400, 824, 535]; 0.06106856998919018; [401, 824, 535]
d_2256; 0.08355982385993235; [478, 259, 568]; 0.2352166942596684; [473, 260, 568]; 0.5529879248076339; [474, 256, 571]; 0.12630548447805257; [474, 258, 570]; 0.001930072594712561; [476, 260, 568]
d_2257; 0.16821126914816356; [406, 167, 419]; 0.07766487715971376; [403, 163, 421]; 0.39919279181869716; [403, 165, 419]; 0.008358586854799075; [407, 161, 415]; 0.3465724750186265; [403, 160, 417]
d_2258; 0.14114973497974367; [708, 814, 788]; 0.012166343250067381; [711, 817, 782]; 0.19861399127129015; [714, 814, 787]; 0.5146140567450103; [712, 813, 786]; 0.13345587375388857; [711, 818, 783]
d_2259; 0.046223506599469666; [81, 154, 83]; 0.11649624731951785; [78, 150, 78]; 0.04046184003205841; [82, 154, 83]; 0.16457116164939703; [81, 149, 81]; 0.6322472443995572; [81, 149, 78]
d_2260; 0.001716344891011317; [847, 48, 262]; 0.34301876808305143; [849, 44, 259]; 0.2507247101479134; [847, 41, 261]; 0.055811050196106576; [844, 45, 258]; 0.3487291266819172; [847, 45, 256]
d_2261; 0.13320505517118506; [59, 490, 291]; 0.0858559070999258; [64, 486, 293]; 0.2985822111074455; [65, 488, 294]; 0.3688132288571657; [64, 490, 294]; 0.11354359776427803; [59, 488, 291]
d_2262; 0.13555471978070757; [556, 641, 351]; 0.06523160008302643; [552, 641, 353]; 0.15192590974767153; [553, 646, 355]; 0.29544316719356917; [559, 644, 352]; 0.3518446031950254; [552, 645, 355]
d_2263; 0.19031496498284495; [857, 832, 80]; 0.1082201005775325; [855, 837, 80]; 0.10124926367969354; [854, 835, 83]; 0.23474987852088855; [855, 832, 78]; 0.3654657922390405; [853, 835, 78]
d_2264; 0.13567634677584353; [612, 180, 198]; 0.4951728935914796; [608, 176, 194]; 0.30006735665269474; [612, 177, 198]; 0.06611269937693355; [606, 178, 198]; 0.0029707036030487176; [611, 174, 197]
d_2265; 0.11165035292213944; [915, 150, 521]; 0.03358377426865765; [909, 152, 518]; 0.3486799638476663; [915, 154, 519]; 0.0694402641455107; [909, 155, 522]; 0.4366456448160259; [914, 153, 525]
d_2266; 0.12084867114142746; [124, 509, 554]; 0.12578718111868353; [128, 506, 561]; 0.060764206292684954; [125, 510, 559]; 0.19836188746571698; [126, 510, 556]; 0.494238053981487; [125, 505, 561]
d_2267; 0.3884994074831213; [450, 26, 599]; 0.05902739304670597; [453, 22, 595]; 0.31775216012745006; [454, 26, 603]; 0.14743315300088417; [453, 22, 598]; 0.08728788634183848; [451, 25, 600]
d_2268; 0.4070427594786019; [214, 35, 458]; 0.21157881569635661; [212, 35, 455]; 0.14581295640646003; [214, 39, 457]; 0.06447668532698107; [215, 37, 456]; 0.17108878309160053; [218, 36, 456]
d_2269; 0.2147328096034239; [226, 567, 465]; 0.2291558523199445; [231, 569, 471]; 0.0426416754204961; [225, 564, 471]; 0.19790833947260217; [225, 569, 466]; 0.3155613231835333; [225, 566, 470]
d_2270; 0.7488860692438751; [518, 306, 567]; 0.09371699519448431; [514, 308, 569]; 0.04317297586017404; [515, 305, 572]; 0.013012287420002943; [519, 306, 566]; 0.1012116722814636; [514, 302, 570]
d_2271; 0.33108715017696566; [491, 655, 680]; 0.0737445681083488; [492, 659, 678]; 0.15700618178179276; [492, 651, 678]; 0.10479002341077082; [494, 655, 680]; 0.3333720765221219; [496, 655, 677]
d_2272; 0.41432468541846124; [537, 94, 270]; 0.40254507723403854; [540, 93, 271]; 0.042172200253716666; [538, 89, 272]; 0.05338854280974945; [540, 88, 268]; 0.08756949428403413; [541, 94, 265]
d_2273; 0.11241727069617247; [926, 109, 986]; 0.10487975702388808; [929, 112, 988]; 0.6374218794913928; [929, 113, 990]; 0.14326920963688894; [928, 113, 989]; 0.002011883151657585; [926, 112, 990]
d_2274; 0.2396577813038233; [260, 152, 485]; 0.1909340046285765; [259, 154, 486]; 0.2520836243420046; [259, 153, 486]; 0.26878049331690873; [258, 151, 489]; 0.04854409640868698; [258, 155, 490]
d_2275; 0.08702574557014958; [448, 371, 826]; 0.022813057419305543; [452, 371, 827]; 0.011640619102756327; [449, 375, 828]; 0.13824941316481604; [447, 377, 824]; 0.7402711647429725; [450, 369, 825]
d_2276; 0.2052704183791728; [234, 589, 27]; 0.32189594130329163; [234, 595, 21]; 0.007576216627089839; [238, 590, 23]; 0.3297179667865385; [236, 595, 24]; 0.13553945690390728; [236, 592, 27]
d_2277; 0.3181322911720016; [80, 516, 567]; 0.1959098297646105; [81, 516, 563]; 0.0816440010831545; [84, 518, 564]; 0.004473598592139864; [84, 517, 569]; 0.39984027938809363; [83, 519, 565]
d_2278; 0.3567725518310366; [329, 340, 183]; 0.1029896011119535; [329, 337, 184]; 0.018913641605904603; [331, 342, 185]; 0.4233153367828135; [329, 337, 183]; 0.09800886866829187; [330, 336, 186]
d_2279; 0.19691084440116222; [329, 312, 720]; 0.045223612351173795; [327, 312, 717]; 0.31110391233336804; [332, 315, 720]; 0.24592328935697827; [330, 313, 717]; 0.20083834155731747; [330, 315, 715]
d_2280; 0.06294116354330298; [153, 371, 773]; 0.15513146130532782; [149, 373, 775]; 0.07121013166484604; [150, 371, 770]; 0.47601027028900184; [152, 368, 771]; 0.23470697319752135; [155, 371, 770]
d_2281; 0.36225261416157173; [906, 370, 555]; 0.0429030519661308; [910, 374, 558]; 0.23057368190149793; [912, 370, 556]; 0.3592132676611384; [911, 371, 554]; 0.005057384309661169; [909, 372, 552]
d_2282; 0.18165786271940443; [715, 213, 482]; 0.5639495528180716; [716, 210, 479]; 0.07563476136992857; [717, 213, 480]; 0.10021748901728428; [714, 211, 477]; 0.07854033407531102; [715, 213, 476]
d_2283; 0.18412586746013607; [250, 595, 418]; 0.30037009945094734; [250, 596, 424]; 0.08369389812364258; [256, 594, 420]; 0.36362103175839244; [252, 595, 426]; 0.06818910320688151; [254, 592, 420]
d_2284; 0.060330162254556584; [887, 728, 584]; 0.6916816691170163; [888, 724, 586]; 0.058661056100728484; [883, 720, 586]; 0.038533708102240466; [888, 721, 585]; 0.15079340442545788; [883, 722, 587]
d_2285; 0.20519873002252464; [340, 532, 731]; 0.014109268558811838; [338, 530, 731]; 0.05190516979942758; [342, 531, 724]; 0.5714756665542855; [338, 529, 726]; 0.15731116506495044; [343, 534, 728]
d_2286; 0.4403287490370266; [584, 289, 44]; 0.12187093474155006; [585, 286, 39]; 0.044548458992501136; [590, 284, 44]; 0.36678938341817563; [588, 290, 45]; 0.026462473810746612; [586, 285, 41]
d_2287; 0.07785330387855177; [129, 545, 520]; 0.10809145465313857; [126, 547, 518]; 0.5671573553651353; [126, 546, 516]; 0.07127175110045506; [123, 545, 519]; 0.1756261350027191; [125, 546, 520]
d_2288; 0.04142615199111254; [439, 622, 236]; 0.07561230024669159; [441, 624, 233]; 0.1606870936682913; [438, 621, 233]; 0.06624944096599597; [441, 622, 235]; 0.6560250131279085; [440, 623, 235]
d_2289; 0.104528068415159; [769, 146, 867]; 0.1797018267380108; [767, 145, 864]; 0.4670703644134492; [762, 146, 865]; 0.021769027269504443; [763, 150, 862]; 0.22693071316387647; [766, 148, 861]
d_2290; 0.03428871251766479; [228, 212, 303]; 0.11442366384265289; [232, 208, 302]; 0.5690434234051777; [231, 207, 305]; 0.048217129940275744; [230, 211, 308]; 0.23402707029422887; [233, 210, 306]
d_2291; 0.3328065519886088; [200, 263, 274]; 0.24931427181479768; [193, 262, 270]; 0.09471206666496829; [199, 261, 274]; 0.10489313687971576; [199, 260, 270]; 0.2182739726519095; [195, 262, 271]
d_2292; 0.14531047414207351; [814, 767, 623]; 0.11172830185396719; [810, 762, 627]; 0.4014707903244971; [813, 767, 628]; 0.03944982973171462; [812, 764, 629]; 0.3020406039477476; [810, 761, 623]
d_2293; 0.17269547514062947; [676, 313, 370]; 0.385635264263756; [673, 311, 371]; 0.10479890609243302; [673, 308, 373]; 0.3109635442529443; [673, 313, 372]; 0.025906810250237174; [676, 312, 366]
d_2294; 0.2924010010586802; [900, 787, 474]; 0.21421173384127143; [902, 787, 474]; 0.21728571522843174; [901, 787, 475]; 0.19616637874741488; [901, 793, 470]; 0.07993517112420173; [900, 790, 477]
d_2295; 0.14686320673360717; [557, 688, 565]; 0.07909432120449772; [556, 687, 563]; 0.619610219158451; [556, 686, 567]; 0.027881543173870066; [557, 685, 563]; 0.126550709729574; [556, 686, 566]
d_2296; 0.30321671023000774; [829, 51, 154]; 0.08804971448796327; [828, 49, 155]; 0.17045897197939575; [827, 46, 157]; 0.19438647241457266; [825, 52, 156]; 0.2438881308880606; [830, 48, 157]
d_2297; 0.1129348161193998; [511, 784, 638]; 0.3571092804758483; [508, 784, 635]; 0.18435453684296713; [509, 788, 633]; 0.31178230318597583; [504, 784, 633]; 0.03381906337580902; [506, 781, 638]
d_2298; 0.20577332275127833; [875, 892, 158]; 0.14917605578795248; [870, 891, 165]; 0.08057518075881814; [875, 887, 161]; 0.19048645037322767; [871, 886, 163]; 0.3739889903287234; [872, 892, 158]
d_2299; 0.19424442413341894; [274, 487, 195]; 0.10593825440557135; [274, 489, 197]; 0.02516028382376348; [274, 483, 194]; 0.06227043750360077; [276, 484, 198]; 0.6123866001336454; [271, 487, 195]
d_2300; 0.07345139385937359; [775, 569, 465]; 0.33282224751178985; [775, 567, 461]; 0.3491742781934892; [771, 568, 467]; 0.07340915040857794; [774, 570, 465]; 0.17114293002676936; [773, 564, 463]
d_2301; 0.06999169936205253; [265, 61, 988]; 0.27036564556912757; [263, 64, 989]; 0.02139131355408348; [269, 63, 992]; 0.4531783225093931; [263, 66, 994]; 0.1850730190053432; [263, 61, 992]
d_2302; 0.001064719031811872; [55, 346, 507]; 0.06254152232671796; [51, 349, 505]; 0.5253944704228687; [52, 353, 507]; 0.28359970352868186; [54, 347, 505]; 0.12739958468991971; [56, 353, 506]
d_2303; 0.0288248184415428; [49, 526, 983]; 0.2299469008666505; [50, 523, 982]; 0.46102727050881276; [50, 525, 986]; 0.060756669882276355; [50, 529, 984]; 0.2194443403007174; [49, 525, 988]
d_2304; 0.16872491704146658; [681, 129, 815]; 0.26051162284713864; [683, 128, 815]; 0.43739371501797875; [681, 127, 814]; 0.039168121710677135; [679, 132, 814]; 0.09420162338273887; [679, 126, 811]
d_2305; 0.10756181302366147; [208, 525, 973]; 0.08642285710050389; [211, 531, 973]; 0.04284032901589005; [209, 527, 973]; 0.18723537101423315; [206, 529, 975]; 0.5759396298457115; [206, 527, 973]
d_2306; 0.268503945815915; [739, 975, 463]; 0.3342026710972677; [742, 973, 465]; 0.12518066745883571; [744, 978, 464]; 0.05560324716484262; [742, 975, 469]; 0.21650946846313887; [739, 973, 464]
d_2307; 0.11526975457326785; [434, 553, 468]; 0.07267768573148757; [428, 553, 470]; 0.2241912912079219; [427, 554, 467]; 0.4475154306218783; [429, 555, 464]; 0.1403458378654444; [428, 554, 465]
d_2308; 0.027997429086568538; [703, 604, 644]; 0.3291834349850032; [698, 600, 642]; 0.19796744057676235; [700, 603, 644]; 0.2564483564452485; [696, 604, 642]; 0.18840333890641733; [696, 604, 641]
d_2309; 0.018424441177610926; [285, 755, 554]; 0.4748784402829651; [281, 759, 554]; 0.13880428356236593; [281, 758, 557]; 0.21192533866868676; [283, 756, 555]; 0.15596749630837145; [280, 756, 551]
d_2310; 0.4743124474716971; [135, 584, 383]; 0.013815749134484792; [133, 588, 385]; 0.12738713562445556; [137, 584, 385]; 0.2593054202523046; [135, 588, 381]; 0.12517924751705792; [134, 590, 383]
d_2311; 0.07911593771655175; [778, 591, 906]; 0.263372901358738; [776, 593, 905]; 0.44217786987587265; [777, 590, 903]; 0.09931956872192907; [773, 592, 902]; 0.11601372232690849; [775, 589, 901]
d_2312; 0.2888577169565066; [225, 961, 88]; 0.051905016991400606; [224, 956, 88]; 0.052895205422692146; [227, 957, 85]; 0.20891990202008176; [225, 955, 87]; 0.3974221586093189; [225, 958, 84]
d_2313; 0.35694343248297383; [400, 211, 193]; 0.061220797829990146; [405, 208, 189]; 0.10972228499164857; [405, 208, 190]; 0.3864121093636427; [400, 214, 187]; 0.0857013753317448; [403, 211, 186]
d_2314; 0.7473944632511862; [682, 187, 828]; 0.022569736406531312; [682, 184, 828]; 0.05004594447958696; [684, 183, 831]; 0.04613676205554449; [686, 181, 828]; 0.1338530938071509; [681, 182, 833]
d_2315; 0.4700728913939404; [451, 884, 937]; 0.04554208103996355; [454, 885, 938]; 0.006224556975100734; [454, 888, 940]; 0.24973791916961738; [455, 887, 938]; 0.22842255142137813; [453, 882, 941]
d_2316; 0.43536571244325195; [590, 445, 996]; 0.34966541852486044; [584, 445, 994]; 0.14387382065644025; [583, 444, 996]; 0.06559645568321261; [588, 446, 993]; 0.005498592692234735; [590, 449, 996]
d_2317; 0.2907920288302371; [905, 321, 431]; 0.19856589892467008; [903, 318, 431]; 0.11865788346068509; [904, 323, 431]; 0.31988900147832205; [904, 325, 429]; 0.07209518730608562; [906, 320, 433]
d_2318; 0.02460129444906029; [603, 882, 285]; 0.04703934865527815; [604, 881, 287]; 0.5892751170760183; [600, 880, 283]; 0.05290461297506903; [605, 884, 282]; 0.28617962684457426; [601, 882, 286]
d_2319; 0.26808279736969964; [397, 118, 602]; 0.43514892976879144; [399, 115, 601]; 0.05936975481302796; [398, 118, 599]; 0.09392269773801257; [398, 115, 601]; 0.14347582031046843; [397, 121, 601]
d_2320; 0.0393848684889656; [808, 198, 124]; 0.7235113344149178; [806, 193, 130]; 0.0824466603348822; [807, 194, 128]; 0.13162728352578207; [808, 195, 130]; 0.023029853235452064; [805, 191, 127]
d_2321; 0.22899779016988644; [19, 622, 796]; 0.06926560277425751; [21, 622, 795]; 0.04967066114302611; [23, 620, 797]; 0.2473376078995804; [21, 620, 796]; 0.40472833801324964; [20, 619, 793]
d_2322; 0.3118657306595813; [649, 933, 63]; 0.39864462927944877; [652, 930, 61]; 0.04786414835378631; [655, 927, 62]; 0.18911622085195035; [649, 931, 59]; 0.052509270855233305; [649, 930, 59]
d_2323; 0.006357988489781904; [439, 992, 597]; 0.5602863330043503; [440, 997, 597]; 0.0793287843039338; [444, 992, 593]; 0.0662574288701041; [443, 994, 592]; 0.28776946533182973; [442, 995, 592]
d_2324; 0.09646110554266006; [347, 68, 619]; 0.11279123654122458; [348, 68, 617]; 0.15206372548510708; [349, 65, 619]; 0.08344607208290238; [345, 68, 622]; 0.5552378603481058; [350, 67, 620]
