d_2427; 0.12897316341108644; [660, 667]; 0.013163098643650836; [659, 669]; 0.3344051838240855; [659, 671]; 0.2620024053729138; [658, 675]; 0.2614561487482634; [661, 668]
d_2428; 0.31212395511261726; [884, 722]; 0.535339829817107; [881, 723]; 0.029461030397936877; [882, 723]; 0.013743148938371702; [883, 728]; 0.10933203573396695; [886, 723]
d_2429; 0.15478108227585388; [781, 377]; 0.07266046669529609; [782, 374]; 0.5739114830123718; [785, 374]; 0.08601228048906491; [783, 375]; 0.11263468752741332; [780, 371]
d_2430; 0.26791711984319194; [296, 470]; 0.38010751901429346; [295, 466]; 0.040319024869357165; [301, 466]; 0.17063013374808178; [297, 468]; 0.14102620252507567; [298, 465]
d_2431; 0.06367315887123311; [932, 369]; 0.013258830507642224; [931, 366]; 0.25065682217154506; [929, 366]; 0.5468819360698056; [928, 367]; 0.12552925237977405; [934, 368]
d_2432; 0.23740108550251976; [620, 781]; 0.12070933593263818; [624, 781]; 0.10530096642018304; [624, 784]; 0.3527893676443417; [620, 779]; 0.18379924450031732; [625, 776]
d_2433; 0.18416246073286116; [565, 712]; 0.2502890278703223; [569, 716]; 0.14703529013712868; [564, 716]; 0.05035419303519863; [567, 714]; 0.36815902822448915; [566, 718]
d_2434; 0.32836610440150243; [988, 700]; 0.14118067005970136; [991, 706]; 0.16347509474139987; [991, 704]; 0.2374948428444133; [994, 706]; 0.12948328795298286; [993, 698]
d_2435; 0.24058436157890742; [988, 887]; 0.028926335694137426; [991, 886]; 0.08073254196652789; [994, 887]; 0.24460694092825921; [988, 885]; 0.40514981983216786; [995, 886]
d_2436; 0.1977553243707682; [145, 88]; 0.14091674676278523; [149, 95]; 0.07646810200508011; [148, 91]; 0.26755416061236625; [148, 90]; 0.3173056662490002; [147, 92]
d_2437; 0.40292981580033865; [877, 137]; 0.00894748543417845; [877, 143]; 0.39267708517153255; [875, 142]; 0.18231660138450073; [875, 137]; 0.013129012209449545; [879, 138]
d_2438; 0.3069269822699541; [988, 721]; 0.14175889068634506; [986, 718]; 0.10023254765758097; [988, 724]; 0.020460649174470276; [990, 723]; 0.43062093021164977; [993, 722]
d_2439; 0.6195266514284732; [963, 902]; 0.06206206424868585; [958, 899]; 0.08385279382847284; [963, 899]; 0.17696008326794868; [958, 898]; 0.05759840722641942; [960, 902]
d_2440; 0.3993661091548118; [679, 270]; 0.4026247828917425; [676, 269]; 0.04488600139911077; [673, 268]; 0.11332165683135383; [678, 262]; 0.03980144972298103; [677, 270]
d_2441; 0.11555764631715056; [630, 380]; 0.44977722704415335; [630, 378]; 0.1228619689045067; [631, 384]; 0.03826080979631588; [635, 376]; 0.2735423479378736; [630, 379]
d_2442; 0.05756822506105174; [5, 115]; 0.060065105963912034; [8, 109]; 0.16290312696106182; [5, 111]; 0.10398364343381608; [2, 111]; 0.6154798985801584; [8, 113]
d_2443; 0.007221319363439824; [808, 97]; 0.012811604476245216; [810, 103]; 0.3036739852608268; [813, 101]; 0.5127054707024332; [815, 100]; 0.16358762019705492; [811, 100]
d_2444; 0.08570714110335553; [409, 10]; 0.26425055716236945; [413, 14]; 0.07146689504819241; [411, 11]; 0.06405517447888605; [412, 11]; 0.5145202322071964; [410, 17]
d_2445; 0.044530053791528225; [203, 230]; 0.078929355705274; [205, 232]; 0.5827375340530515; [203, 231]; 0.09965544843856529; [202, 230]; 0.1941476080115811; [205, 231]
d_2446; 0.15867741759642895; [493, 795]; 0.05188434586583281; [490, 796]; 0.05214118399863042; [492, 795]; 0.19761319427790972; [489, 795]; 0.5396838582611981; [493, 791]
d_2447; 0.36334185316827694; [828, 252]; 0.1902601578352758; [833, 256]; 0.1851310112454663; [832, 257]; 0.0015961450762239885; [829, 257]; 0.25967083267475694; [830, 252]
d_2448; 0.3588233583868658; [435, 682]; 0.25216187081397284; [442, 683]; 0.02752852534073616; [441, 682]; 0.1750711585611341; [442, 682]; 0.18641508689729103; [439, 684]
d_2449; 0.030027872311648437; [419, 915]; 0.12663728919466027; [423, 916]; 0.09757139845923611; [421, 915]; 0.6699161462329521; [422, 916]; 0.07584729380150315; [418, 917]
d_2450; 0.07752812265656474; [579, 79]; 0.5637896542150591; [573, 79]; 0.023030695952258096; [574, 78]; 0.27162154271647165; [579, 84]; 0.06402998445964644; [576, 86]
d_2451; 0.07208416484789179; [420, 500]; 0.07960780404068177; [416, 498]; 0.009666912923108761; [417, 493]; 0.4130392157549893; [419, 495]; 0.4256019024333285; [418, 499]
d_2452; 0.0739958834150103; [607, 761]; 0.2757240360375495; [606, 761]; 0.27339386622184186; [608, 764]; 0.3522335529808095; [610, 759]; 0.02465266134478864; [612, 762]
d_2453; 0.14103710542019687; [207, 684]; 0.35218005877812913; [206, 690]; 0.024719747693302423; [212, 688]; 0.4136389463299629; [210, 691]; 0.06842414177840864; [207, 685]
d_2454; 0.06701369881283294; [444, 360]; 0.12939932044368677; [444, 367]; 0.3310148131332693; [443, 360]; 0.1078130049183984; [442, 367]; 0.3647591626918125; [446, 367]
d_2455; 0.02057957825494403; [582, 269]; 0.11158811978272935; [585, 264]; 0.5068053047936476; [581, 263]; 0.10040402874652135; [583, 264]; 0.26062296842215765; [581, 268]
d_2456; 0.006486447557942908; [44, 265]; 0.05370724548463894; [48, 269]; 0.62061809723556; [47, 266]; 0.24566234326750927; [49, 267]; 0.07352586645434879; [50, 269]
d_2457; 0.45060059363696753; [145, 818]; 0.25121701331647595; [153, 815]; 0.08407472412481831; [149, 814]; 0.1524222996491864; [150, 813]; 0.061685369272551874; [150, 818]
d_2458; 0.422090782187206; [68, 278]; 0.46299603719500404; [63, 276]; 0.04880543625879591; [71, 277]; 0.01571646216003262; [67, 271]; 0.05039128219896149; [68, 274]
d_2459; 0.20083385339770904; [411, 476]; 0.04281460486368387; [409, 472]; 0.7271537874704063; [410, 469]; 0.004798625211070182; [411, 470]; 0.024399129057130726; [414, 472]
d_2460; 0.4121500880769008; [838, 40]; 0.16664292195050048; [842, 39]; 0.2067532508365983; [840, 38]; 0.13998264329376817; [844, 41]; 0.0744710958422322; [845, 38]
d_2461; 0.013044485037576948; [526, 461]; 0.16507104364963243; [525, 466]; 0.18711332055095256; [531, 461]; 0.3079471669665907; [528, 460]; 0.32682398379524735; [530, 459]
d_2462; 0.09018231629587006; [331, 347]; 0.63574283702394; [330, 351]; 0.07894567896682693; [327, 345]; 0.10950101367038971; [327, 350]; 0.08562815404297314; [329, 352]
d_2463; 0.10839191876407583; [80, 379]; 0.09465770547293777; [79, 380]; 0.149185944477296; [81, 376]; 0.1428090602534054; [77, 378]; 0.504955371032285; [84, 379]
d_2464; 0.47448208641129236; [807, 657]; 0.06478054240903663; [805, 657]; 0.01839927621050592; [804, 660]; 0.035521171337378074; [809, 660]; 0.40681692363178706; [802, 661]
d_2465; 0.32386421139484034; [819, 733]; 0.009194494866061628; [816, 728]; 0.2061001886846138; [816, 729]; 0.2389020541918062; [817, 735]; 0.22193905086267798; [815, 730]
d_2466; 0.04390702524481043; [97, 805]; 0.20094438832939376; [90, 804]; 0.5725429612297463; [95, 805]; 0.1466970698410086; [98, 801]; 0.035908555355040984; [92, 805]
d_2467; 0.6583393058862644; [96, 298]; 0.04398855992842271; [101, 294]; 0.1343065515198258; [100, 297]; 0.038792371283313976; [97, 292]; 0.12457321138217327; [94, 298]
d_2468; 0.1636699304665136; [992, 455]; 0.14855591452698583; [988, 456]; 0.20221144650892847; [987, 457]; 0.0827466815413476; [988, 453]; 0.4028160269562246; [993, 455]
d_2469; 0.0168917796578507; [293, 783]; 0.42334837828757965; [293, 789]; 0.030020859758977635; [289, 787]; 0.1778165520378289; [295, 785]; 0.3519224302577631; [290, 785]
d_2470; 0.10653234372184865; [706, 625]; 0.27232839605039616; [709, 623]; 0.16623296356050032; [712, 621]; 0.23014500247260156; [709, 629]; 0.22476129419465338; [708, 622]
d_2471; 0.5686230881235419; [138, 630]; 0.13156739962357514; [138, 625]; 0.10498822303547163; [133, 624]; 0.06658201633958115; [133, 625]; 0.12823927287783035; [133, 630]
d_2472; 0.002492407109478063; [612, 835]; 0.159678577645375; [619, 834]; 0.7854255829704154; [618, 836]; 0.018804054834054947; [616, 834]; 0.033599377440676544; [613, 837]
d_2473; 0.01151386748399839; [917, 699]; 0.041831819609087065; [918, 699]; 0.30438023191384617; [920, 697]; 0.023740390090175548; [923, 701]; 0.6185336909028929; [919, 702]
d_2474; 0.26308480537684253; [688, 401]; 0.3324639639971613; [687, 402]; 0.002188740031480652; [689, 403]; 0.3249222023562584; [693, 403]; 0.07734028823825692; [690, 400]
d_2475; 0.1571140809890814; [583, 562]; 0.2688226355157504; [582, 561]; 0.179413968487476; [579, 565]; 0.38960257034312007; [577, 560]; 0.005046744664572401; [575, 563]
d_2476; 0.5470776901513104; [473, 849]; 0.028091652476686206; [476, 851]; 0.07714098169732046; [470, 848]; 0.11694392294948446; [473, 854]; 0.23074575272519837; [473, 848]
d_2477; 0.1306902359103422; [908, 946]; 0.515660063274494; [907, 944]; 0.027843534243415232; [913, 941]; 0.009528802837333247; [912, 940]; 0.31627736373441534; [914, 940]
d_2478; 0.19324151572702353; [489, 257]; 0.1594399911492583; [494, 260]; 0.004977366062219081; [490, 262]; 0.09286316471708263; [490, 259]; 0.5494779623444164; [491, 261]
d_2479; 0.17711123433606174; [320, 224]; 0.14357169630982686; [321, 220]; 0.05969647923022377; [323, 219]; 0.5191788156823535; [326, 225]; 0.10044177444153415; [322, 224]
d_2480; 0.09613155543097131; [122, 152]; 0.162830633062531; [116, 152]; 0.5032804708804125; [119, 153]; 0.16475099092801215; [120, 156]; 0.07300634969807289; [116, 155]
d_2481; 0.2381980456910732; [56, 222]; 0.29384803388340697; [60, 220]; 0.006627027366545878; [61, 223]; 0.03571524624214485; [56, 217]; 0.42561164681682917; [54, 222]
d_2482; 0.23189373146187198; [889, 423]; 0.10420786492062425; [896, 423]; 0.044950619122885005; [895, 421]; 0.344390117821413; [893, 423]; 0.27455766667320586; [895, 423]
d_2483; 0.09300810696859049; [628, 918]; 0.024935884341444038; [634, 917]; 0.29680677292718266; [630, 920]; 0.25893210930178195; [630, 919]; 0.32631712646100086; [633, 916]
d_2484; 0.08890300244056065; [604, 11]; 0.25478824174135417; [602, 14]; 0.2431095117418432; [602, 12]; 0.0006812415240703237; [602, 17]; 0.4125180025521715; [604, 12]
d_2485; 0.28113492408239404; [697, 159]; 0.19311642675658475; [694, 156]; 0.010767753498649836; [696, 161]; 0.4585739204421459; [695, 157]; 0.056406975220225565; [696, 160]
d_2486; 0.1884881775686632; [843, 62]; 0.021957535194528217; [843, 65]; 0.4458699404854248; [844, 62]; 0.10140344555992423; [844, 59]; 0.2422809011914595; [844, 64]
d_2487; 0.20892013741763785; [765, 367]; 0.052007796779993655; [762, 362]; 0.5893548926065139; [762, 364]; 0.007263818206365982; [761, 362]; 0.14245335498948858; [768, 364]
d_2488; 0.31754442679499434; [641, 825]; 0.06409665586665465; [639, 826]; 0.09524864572306235; [639, 827]; 0.4942524317829233; [640, 820]; 0.02885783983236532; [645, 822]
d_2489; 0.49776974640462884; [87, 861]; 0.08056867854746168; [86, 856]; 0.189557981374291; [86, 857]; 0.00035998374921882026; [84, 857]; 0.23174360992439957; [90, 855]
d_2490; 0.3442090697598285; [181, 269]; 0.05895759677321944; [182, 265]; 0.15113406957304146; [181, 262]; 0.3554072618906589; [178, 268]; 0.09029200200325166; [185, 263]
d_2491; 0.22924616980458612; [636, 289]; 0.16454839803090918; [633, 291]; 0.03832761662482312; [635, 288]; 0.43053613420787423; [631, 284]; 0.13734168133180746; [635, 292]
d_2492; 0.38899650392676693; [432, 682]; 0.06543988898615677; [426, 678]; 0.2674390097600049; [427, 680]; 0.15999712751948952; [430, 680]; 0.11812746980758183; [432, 681]
d_2493; 0.0029631606498048413; [782, 551]; 0.02351249237414067; [777, 553]; 0.2283890715025312; [783, 552]; 0.0416167916885073; [781, 554]; 0.7035184837850159; [779, 556]
d_2494; 0.20074351061949036; [371, 410]; 0.19437547766907218; [371, 411]; 0.34373273386714; [370, 410]; 0.012801806050004621; [372, 414]; 0.24834647179429276; [372, 411]
d_2495; 0.09472804287285727; [528, 215]; 0.33787045715229314; [525, 220]; 0.08812310295716509; [524, 220]; 0.2385479393811991; [527, 223]; 0.24073045763648537; [530, 219]
d_2496; 0.11398579345702527; [120, 310]; 0.1664949887407944; [117, 313]; 0.35860162142656593; [118, 311]; 0.21162218298669233; [115, 311]; 0.14929541338892216; [118, 317]
d_2497; 0.3347501527656298; [126, 78]; 0.12156167297952654; [131, 80]; 0.34837084977111554; [129, 76]; 0.04778030567897976; [130, 82]; 0.1475370188047484; [123, 79]
d_2498; 0.4595333545949659; [749, 591]; 0.31084519764348556; [748, 592]; 0.08988219895992496; [749, 588]; 0.13468454591834625; [747, 595]; 0.005054702883277403; [750, 590]
d_2499; 0.13174750224887413; [494, 331]; 0.08504257115735807; [489, 331]; 0.6502758462521688; [489, 328]; 0.12748290014547378; [489, 327]; 0.0054511801961253095; [490, 329]
d_2500; 0.14836991008896458; [913, 893]; 0.09237324456465217; [912, 894]; 0.49472512266428265; [912, 898]; 0.14728391514876019; [914, 898]; 0.11724780753334052; [913, 898]
d_2501; 0.2300874000535646; [778, 792]; 0.4353773585269; [780, 798]; 0.15525139971959012; [782, 795]; 0.09683450812944155; [778, 796]; 0.08244933357050352; [781, 796]
d_2502; 0.12698083245528619; [632, 748]; 0.15856073759094205; [638, 752]; 0.5193494248300489; [634, 752]; 0.15735634344868646; [631, 749]; 0.03775266167503636; [636, 749]
d_2503; 0.22554173271453112; [658, 470]; 0.2771732043009259; [664, 468]; 0.06341755067288789; [660, 467]; 0.05053707946688983; [657, 468]; 0.3833304328447653; [662, 470]
d_2504; 0.23961454051296982; [783, 775]; 0.06519436607808224; [787, 773]; 0.11539911374663611; [784, 771]; 0.34405626571945336; [784, 778]; 0.23573571394285842; [780, 776]
d_2505; 0.1920343300584671; [281, 52]; 0.025621176977188954; [277, 50]; 0.14124201838935738; [276, 51]; 0.31602967452740294; [279, 51]; 0.32507280004758354; [277, 55]
d_2506; 0.15982819800349501; [93, 909]; 0.052318719401605034; [97, 909]; 0.269507656657942; [90, 905]; 0.27104178188583217; [89, 909]; 0.2473036440511256; [91, 906]
d_2507; 0.03804690292200892; [968, 467]; 0.1384415959734074; [964, 469]; 0.3175204816497805; [971, 470]; 0.1284270120047446; [966, 474]; 0.3775640074500586; [970, 467]
d_2508; 0.04759315035070951; [211, 857]; 0.14553659139950315; [214, 854]; 0.45858899791396457; [211, 859]; 0.1845820502978241; [216, 854]; 0.16369921003799862; [212, 857]
d_2509; 0.09583729491778496; [470, 231]; 0.005523957495151092; [463, 232]; 0.23808145060513877; [465, 232]; 0.26622992901599235; [466, 228]; 0.394327367965933; [465, 231]
d_2510; 0.0176136139087351; [842, 837]; 0.1635351993522455; [840, 840]; 0.05913676029350809; [836, 841]; 0.49383647075368586; [840, 836]; 0.2658779556918254; [839, 840]
d_2511; 0.21249701449098415; [843, 127]; 0.13227633159482105; [841, 125]; 0.44397735753806206; [841, 124]; 0.015881990721409698; [843, 119]; 0.19536730565472293; [839, 122]
d_2512; 0.01542038815279282; [701, 98]; 0.611542509564444; [700, 99]; 0.08267916691098746; [698, 102]; 0.12947780446365553; [701, 105]; 0.1608801309081202; [699, 102]
d_2513; 0.12309210875413797; [299, 441]; 0.5823045079194462; [302, 437]; 0.06956758314709334; [297, 439]; 0.0028996031014868195; [302, 440]; 0.2221361970778354; [297, 440]
d_2514; 0.10056722725672167; [895, 737]; 0.07378011790014637; [896, 741]; 0.0616065356658955; [893, 744]; 0.5316988703307921; [896, 739]; 0.23234724884644417; [895, 743]
d_2515; 0.5713239006154077; [36, 689]; 0.0567683880583804; [35, 687]; 0.1710754348698385; [37, 685]; 0.20044861009114517; [34, 690]; 0.0003836663652281156; [33, 687]
d_2516; 0.27626439885519116; [689, 611]; 0.07694183929666433; [688, 609]; 0.06939614423674709; [691, 613]; 0.5237339086432324; [689, 609]; 0.053663708968164935; [693, 609]
d_2517; 0.0512444014843575; [498, 273]; 0.6381634017498036; [493, 273]; 0.025356975468380154; [498, 275]; 0.019430661338739576; [491, 275]; 0.26580455995871927; [497, 273]
d_2518; 0.24958657828130792; [256, 619]; 0.20492732375762296; [257, 611]; 0.012903847821357563; [255, 614]; 0.17630062657974283; [256, 611]; 0.3562816235599686; [260, 613]
d_2519; 0.3488933566212713; [68, 77]; 0.00218175607974843; [66, 73]; 0.1792417350355276; [69, 71]; 0.1749335136247164; [68, 75]; 0.2947496386387364; [74, 74]
d_2520; 0.04919597885597902; [394, 497]; 0.2755334114762839; [393, 498]; 0.05761043000970039; [400, 496]; 0.11305775772018739; [395, 501]; 0.5046024219378493; [399, 499]
d_2521; 0.3851940207482373; [349, 133]; 0.05051940689996428; [347, 136]; 0.22694468160270104; [343, 134]; 0.0962955751612189; [348, 137]; 0.24104631558787848; [348, 138]
d_2522; 0.3107095766752133; [785, 133]; 0.053864840291451825; [791, 134]; 0.23835065282584453; [787, 132]; 0.022884902893373117; [787, 133]; 0.37419002731411716; [787, 138]
d_2523; 0.29712259543944564; [299, 176]; 0.22921877301924207; [298, 179]; 0.19132791436324814; [300, 178]; 0.08035241468524165; [296, 181]; 0.2019783024928225; [297, 180]
d_2524; 0.03120122262119956; [149, 209]; 0.36793977044910126; [152, 210]; 0.18193938327655051; [147, 208]; 0.35457942987758745; [152, 206]; 0.06434019377556112; [149, 212]
d_2525; 0.4961859066102313; [445, 46]; 0.05231107258590374; [444, 43]; 0.11391545448210416; [443, 43]; 0.23159181389419645; [447, 45]; 0.10599575242756432; [445, 45]
d_2526; 0.05580234405417294; [154, 419]; 0.45419503893863306; [155, 411]; 0.24963085800689847; [149, 416]; 0.22113466898259967; [152, 412]; 0.019237090017695822; [150, 416]
d_2527; 0.15928382212243772; [707, 425]; 0.11488290343380134; [711, 423]; 0.11566636289759327; [703, 423]; 0.2631736995678746; [703, 420]; 0.3469932119782931; [708, 419]
d_2528; 0.3033932086551666; [52, 214]; 0.16964503629803993; [54, 213]; 0.1565229679830272; [55, 217]; 0.3140993426782154; [55, 218]; 0.05633944438555093; [53, 215]
d_2529; 0.024777894284683768; [781, 669]; 0.7879608914865796; [781, 671]; 0.04809081297579348; [783, 667]; 0.11826019480328041; [775, 671]; 0.02091020644966274; [777, 666]
d_2530; 0.2327329826093423; [737, 981]; 0.18494780384142215; [738, 981]; 0.21390053664640077; [737, 977]; 0.012270515721893178; [735, 985]; 0.3561481611809417; [737, 978]
d_2531; 0.08188634784676675; [590, 920]; 0.33665782089843; [595, 921]; 0.006341481102906185; [588, 919]; 0.14511096200968981; [596, 921]; 0.43000338814220734; [592, 921]
d_2532; 0.2961443406214472; [839, 695]; 0.15771140585960106; [838, 691]; 0.22783309667591645; [839, 696]; 0.13931476388192607; [838, 697]; 0.17899639296110942; [840, 698]
d_2533; 0.08326571292638368; [994, 509]; 0.3327310398071624; [995, 508]; 0.41225591863245625; [992, 511]; 0.03244758520952018; [995, 509]; 0.1392997434244774; [991, 508]
d_2534; 0.0919509182188977; [295, 73]; 0.4338903230718401; [298, 72]; 0.20223009244773774; [299, 72]; 0.11220224637870845; [296, 75]; 0.1597264198828159; [302, 74]
d_2535; 0.02255128660123726; [569, 303]; 0.19575390553285515; [573, 304]; 0.07539796154132343; [571, 304]; 0.49096477936804633; [568, 307]; 0.21533206695653787; [574, 307]
d_2536; 0.4250939267337469; [677, 650]; 0.040871137830898456; [674, 649]; 0.34046909646979356; [672, 649]; 0.16252405861057106; [675, 651]; 0.03104178035498996; [671, 651]
d_2537; 0.14949126070314941; [441, 416]; 0.14154479664088016; [435, 421]; 0.03366657766078963; [439, 417]; 0.5465360140626828; [441, 421]; 0.12876135093249794; [435, 418]
d_2538; 0.2542900114494596; [214, 125]; 0.1166148130000504; [217, 128]; 0.2390457995938687; [219, 127]; 0.28291930980802904; [212, 125]; 0.10713006614859215; [215, 128]
d_2539; 0.02184735618821338; [849, 790]; 0.6952655246609691; [852, 794]; 0.07101605401648119; [852, 795]; 0.009909524986820904; [853, 790]; 0.2019615401475154; [854, 794]
d_2540; 0.46362742331539747; [672, 622]; 0.31138959965794705; [673, 624]; 0.06101658480905323; [675, 624]; 0.016611604665397885; [676, 625]; 0.1473547875522043; [677, 626]
d_2541; 0.2658199089043981; [252, 3]; 0.13223830180409304; [255, 5]; 0.25391166898757067; [253, 4]; 0.2838103485015647; [254, 4]; 0.06421977180237348; [249, 3]
d_2542; 0.05488862480630365; [354, 640]; 0.22405686067056013; [355, 636]; 0.009275577493232807; [356, 636]; 0.5961953066404297; [354, 638]; 0.11558363038947372; [352, 636]
d_2543; 0.1956782058897461; [603, 839]; 0.07202794513298183; [605, 836]; 0.4459867600152015; [609, 838]; 0.169579760416708; [610, 839]; 0.11672732854536265; [608, 841]
d_2544; 0.019422528328162925; [393, 338]; 0.35457875236827213; [388, 338]; 0.3401278521290177; [389, 342]; 0.014546346751864937; [387, 343]; 0.27132452042268246; [391, 341]
d_2545; 0.54707187077169; [313, 281]; 0.06350254060817818; [318, 283]; 0.09211425543937779; [317, 283]; 0.20102562936036086; [319, 279]; 0.09628570382039327; [316, 278]
d_2546; 0.13895530535859033; [271, 320]; 0.08350983778211507; [269, 318]; 0.15878650982000847; [267, 318]; 0.16853792917149263; [268, 323]; 0.4502104178677934; [270, 321]
d_2547; 0.19239689887794886; [374, 871]; 0.2964435171996654; [373, 865]; 0.145844314159111; [373, 868]; 0.0004992977732821781; [377, 865]; 0.3648159719899926; [378, 866]
d_2548; 0.010306518785309898; [650, 137]; 0.06574759283608626; [649, 140]; 0.43287389596834014; [648, 137]; 0.10523506378770033; [648, 140]; 0.38583692862256347; [653, 143]
d_2549; 0.2888423470218529; [516, 745]; 0.08167781564193134; [509, 744]; 0.13718801716024706; [511, 747]; 0.15821582922131774; [510, 741]; 0.3340759909546511; [509, 742]
d_2550; 0.0614755246504445; [872, 962]; 0.13060068159099963; [875, 964]; 0.06538513283578223; [876, 962]; 0.03565030870009025; [871, 960]; 0.7068883522226834; [875, 966]
d_2551; 0.474649274928996; [328, 408]; 0.0731692602347396; [333, 406]; 0.30702426811900735; [327, 406]; 0.11209454496111382; [327, 408]; 0.033062651756143153; [330, 407]
d_2552; 0.7063943305631846; [899, 693]; 0.045418058089692556; [896, 698]; 0.13317327024431813; [900, 697]; 0.11171798788565221; [902, 699]; 0.0032963532171526085; [899, 696]
d_2553; 0.34596309028039296; [735, 750]; 0.08546848240656882; [735, 751]; 0.13102102281408845; [729, 752]; 0.2566171591361578; [733, 752]; 0.1809302453627919; [732, 753]
d_2554; 0.00019404604200171826; [212, 421]; 0.25730915305603463; [210, 421]; 0.2745559373966141; [208, 422]; 0.39793928964606995; [208, 428]; 0.07000157385927956; [211, 426]
d_2555; 0.1993636637825045; [783, 779]; 0.17959261786774677; [782, 776]; 0.17399769791322964; [788, 777]; 0.36597514851995444; [787, 781]; 0.0810708719165647; [785, 781]
d_2556; 0.5796701542790802; [250, 141]; 0.0354936973961948; [246, 142]; 0.026028450101768692; [246, 145]; 0.1555786920969062; [248, 143]; 0.2032290061260502; [246, 139]
d_2557; 0.133349650827533; [599, 213]; 0.1000514372312893; [602, 208]; 0.4461831454766714; [598, 209]; 0.1525164408169188; [600, 211]; 0.16789932564758747; [601, 207]
d_2558; 0.09334670937220813; [737, 349]; 0.17745649500875232; [729, 347]; 0.5516977240581414; [735, 348]; 0.16784742201780523; [734, 348]; 0.009651649543092907; [731, 350]
d_2559; 0.07827218492827982; [150, 513]; 0.10359573685904175; [150, 517]; 0.23890301662798125; [149, 510]; 0.16299736413404006; [156, 511]; 0.416231697450657; [149, 511]
d_2560; 0.5158549572262432; [503, 579]; 0.025597333232293653; [501, 577]; 0.27968949310110525; [503, 580]; 0.09036256196990229; [509, 578]; 0.08849565447045542; [502, 578]
d_2561; 0.06636562349857293; [955, 38]; 0.360741457818851; [953, 37]; 0.3218647284408602; [954, 35]; 0.09672358146314028; [959, 40]; 0.15430460877857566; [957, 40]
d_2562; 0.21768958317830778; [111, 116]; 0.1244720330728113; [114, 115]; 0.39142442931925037; [111, 117]; 0.23368366667256318; [112, 112]; 0.03273028775706731; [112, 120]
d_2563; 0.37893359690215367; [564, 234]; 0.25537513183382343; [564, 236]; 0.16096246127025962; [563, 234]; 0.19372490973522521; [565, 238]; 0.011003900258538046; [568, 236]
d_2564; 0.20868251783695735; [331, 532]; 0.08360120243115891; [331, 529]; 0.26577854967173586; [335, 530]; 0.23000056483564985; [332, 529]; 0.211937165224498; [338, 528]
d_2565; 0.04749019765841393; [573, 168]; 0.32189279470187987; [574, 166]; 0.36000444730248043; [571, 164]; 0.1275762025803016; [572, 165]; 0.14303635775692405; [571, 160]
d_2566; 0.23890642846774426; [986, 949]; 0.05330993615983569; [982, 951]; 0.20001009413942666; [986, 950]; 0.483123251440836; [984, 948]; 0.02465028979215731; [980, 950]
d_2567; 0.08755948376558499; [858, 229]; 0.07678666396532517; [860, 235]; 0.3719296460037787; [859, 228]; 0.408809639689101; [863, 233]; 0.054914566576210064; [861, 235]
d_2568; 0.3608729309137002; [324, 336]; 0.05824464671386412; [327, 335]; 0.1630798288879145; [323, 342]; 0.4046100604588719; [326, 336]; 0.013192533025649282; [327, 339]
d_2569; 0.24038518300940093; [373, 237]; 0.1972856082991273; [376, 236]; 0.1443662163821153; [378, 233]; 0.12287524909532624; [373, 236]; 0.2950877432140302; [379, 234]
d_2570; 0.06224625724389269; [179, 334]; 0.03686272663705076; [178, 335]; 0.10877657025824077; [177, 336]; 0.5410223370862576; [176, 334]; 0.2510921087745582; [179, 335]
d_2571; 0.54572784093795; [122, 184]; 0.049251214758945026; [128, 186]; 0.19891944503831374; [125, 181]; 0.02742074408736519; [121, 183]; 0.1786807551774262; [120, 184]
d_2572; 0.20985750807763703; [650, 641]; 0.17055283028748072; [647, 647]; 0.0724029176039057; [646, 645]; 0.21249899989273346; [645, 644]; 0.33468774413824304; [649, 647]
d_2573; 0.31368791694205206; [429, 129]; 0.316955017171967; [433, 124]; 0.1923885310553913; [431, 128]; 0.04647925449177598; [429, 131]; 0.1304892803388137; [433, 123]
d_2574; 0.21392573662198033; [101, 879]; 0.0025008040182140996; [105, 878]; 0.23734001429943566; [104, 873]; 0.16352659246321666; [106, 874]; 0.3827068525971532; [103, 878]
d_2575; 0.0149086384820648; [593, 938]; 0.23312863633798028; [594, 935]; 0.47060279114892306; [601, 938]; 0.13287357386195753; [600, 940]; 0.14848636016907443; [596, 937]
d_2576; 0.06610069795955129; [403, 306]; 0.06665815410092417; [402, 307]; 0.32308224343148195; [404, 306]; 0.3882394301702902; [402, 306]; 0.15591947433775238; [403, 307]
d_2577; 0.031087341282923897; [222, 631]; 0.4679021722228968; [218, 638]; 0.14118852221430953; [217, 631]; 0.26512016453847614; [220, 637]; 0.09470179974139359; [222, 634]
d_2578; 0.12447784786972832; [451, 45]; 0.14138598809695713; [457, 46]; 0.07381928395690614; [450, 47]; 0.5010858401416648; [455, 42]; 0.15923103993474355; [454, 49]
d_2579; 0.10595778265785126; [151, 754]; 0.05022894953886629; [154, 759]; 0.06665658547737482; [147, 758]; 0.08893829092270686; [151, 759]; 0.6882183914032008; [155, 758]
d_2580; 0.1577355586843951; [58, 12]; 0.07859552308396431; [62, 8]; 0.16397926094712473; [62, 9]; 0.14435669845673044; [59, 7]; 0.4553329588277854; [57, 12]
d_2581; 0.19602758441152784; [264, 789]; 0.04541928159664003; [268, 787]; 0.18291731822904994; [266, 786]; 0.21374031677171443; [261, 784]; 0.36189549899106777; [264, 791]
