d_1345; 0.3381196853693051; [676, 415, 68, 260]; 0.18760529666183437; [675, 414, 68, 264]; 0.023944181413130847; [675, 418, 68, 257]; 0.17094761752932539; [674, 418, 69, 258]; 0.2793832190264043; [672, 415, 72, 262]
d_1346; 0.4043600575924326; [27, 918, 453, 437]; 0.14461756469522627; [27, 917, 453, 442]; 0.023709099075470266; [26, 918, 457, 441]; 0.26710223389443294; [30, 918, 453, 441]; 0.16021104474243783; [26, 915, 453, 439]
d_1347; 0.02405140284838836; [673, 624, 994, 275]; 0.19703182422396415; [675, 622, 992, 272]; 0.24328672950634445; [673, 621, 991, 275]; 0.0048211594087605725; [678, 620, 993, 270]; 0.5308088840125424; [676, 624, 997, 275]
d_1348; 0.1374317754256855; [351, 39, 922, 702]; 0.13876465012428987; [346, 39, 921, 699]; 0.0541561043227821; [346, 41, 921, 703]; 0.003368608515948331; [347, 39, 926, 701]; 0.6662788616112942; [349, 39, 922, 699]
d_1349; 0.09180333745031338; [456, 324, 340, 212]; 0.2495692918851345; [456, 322, 339, 211]; 0.09515386070644669; [462, 321, 337, 214]; 0.4552665169154685; [461, 327, 338, 210]; 0.10820699304263699; [461, 324, 335, 210]
d_1350; 0.29268079121513085; [382, 484, 470, 788]; 0.061960154557054455; [386, 480, 473, 790]; 0.176106344804153; [382, 484, 476, 787]; 0.3774246196844899; [385, 485, 475, 793]; 0.09182808973917171; [386, 483, 476, 787]
d_1351; 0.45347001998729203; [801, 278, 932, 667]; 0.07581116885755369; [799, 281, 932, 673]; 0.025258414803945473; [799, 281, 933, 672]; 0.027708489946336165; [801, 284, 935, 671]; 0.4177519064048728; [800, 281, 934, 667]
d_1352; 0.27755778318409957; [245, 305, 54, 291]; 0.3297081483352981; [249, 302, 53, 294]; 0.19923044164879702; [246, 304, 54, 290]; 0.14477556422167256; [250, 305, 55, 288]; 0.048728062610132614; [247, 304, 56, 287]
d_1353; 0.11525866593262529; [378, 846, 677, 197]; 0.3139227835710844; [381, 845, 679, 199]; 0.23878446240416856; [379, 846, 678, 197]; 0.07538998441215321; [383, 846, 679, 200]; 0.25664410367996854; [383, 842, 677, 198]
d_1354; 0.35021389880040066; [450, 412, 776, 496]; 0.34508133066734825; [455, 410, 780, 497]; 0.11090617948686579; [458, 412, 776, 496]; 0.07716370275498825; [454, 415, 778, 498]; 0.11663488829039709; [454, 408, 780, 496]
d_1355; 0.10875105520722132; [692, 621, 272, 726]; 0.519577052196211; [693, 619, 272, 730]; 0.0008156730916270797; [695, 616, 274, 724]; 0.04073236179640978; [694, 617, 271, 725]; 0.3301238577085309; [694, 616, 270, 725]
d_1356; 0.11986698123046892; [80, 219, 618, 617]; 0.0003582068881469308; [84, 219, 618, 619]; 0.5741462244198332; [88, 218, 615, 616]; 0.15431909151578804; [82, 220, 621, 615]; 0.15130949594576282; [83, 221, 615, 612]
d_1357; 0.3043491671775499; [402, 579, 879, 199]; 0.05313302937006456; [396, 579, 880, 197]; 0.1248446828440813; [397, 584, 881, 200]; 0.04922359484895408; [400, 584, 879, 200]; 0.46844952575935017; [396, 583, 881, 199]
d_1358; 0.027208870042812434; [768, 184, 157, 122]; 0.3494533843003903; [768, 179, 157, 124]; 0.06847359580015216; [773, 182, 156, 120]; 0.3362225370311964; [773, 182, 155, 119]; 0.21864161282544856; [769, 178, 158, 121]
d_1359; 0.12017086085520486; [119, 727, 140, 869]; 0.17068230427890815; [117, 725, 137, 871]; 0.45194955554469707; [120, 727, 137, 871]; 0.20827415748256298; [121, 729, 140, 871]; 0.04892312183862684; [119, 728, 137, 870]
d_1360; 0.14359165607249372; [980, 965, 81, 254]; 0.16233367769975915; [982, 960, 83, 248]; 0.17786418159316425; [982, 962, 80, 252]; 0.4786640818787288; [979, 962, 81, 252]; 0.03754640275585431; [979, 964, 84, 252]
d_1361; 0.11703833564350942; [472, 268, 797, 21]; 0.02384064419048421; [467, 274, 797, 21]; 0.18459951350632767; [471, 270, 800, 21]; 0.012587407664186706; [469, 269, 798, 23]; 0.6619340989954922; [471, 275, 797, 23]
d_1362; 0.05620848329121987; [81, 188, 168, 121]; 0.6312155218422442; [74, 189, 170, 117]; 0.07966288818242923; [80, 186, 171, 119]; 0.14715104990227382; [76, 193, 167, 119]; 0.08576205678183299; [79, 188, 166, 118]
d_1363; 0.2369784934421531; [846, 831, 450, 664]; 0.47040822370378843; [848, 830, 450, 662]; 0.18351501285902758; [847, 829, 451, 665]; 0.09723559506528161; [851, 829, 450, 663]; 0.011862674929749406; [850, 824, 452, 661]
d_1364; 0.04714459783165617; [351, 242, 945, 526]; 0.26930696470737553; [349, 241, 943, 523]; 0.41348412253668193; [347, 242, 945, 521]; 0.2020747476643807; [347, 244, 944, 525]; 0.06798956725990565; [350, 243, 949, 523]
d_1365; 0.15894835955126854; [755, 842, 748, 494]; 0.06960145755650941; [753, 843, 742, 492]; 0.6098202867142735; [752, 841, 745, 497]; 0.04558940220082311; [751, 841, 744, 491]; 0.11604049397712522; [752, 840, 749, 492]
d_1366; 0.13513592747500222; [971, 154, 483, 495]; 0.4003457179448382; [972, 153, 482, 496]; 0.09847837476557833; [975, 152, 478, 496]; 0.033613087708181916; [973, 151, 482, 499]; 0.33242689210639925; [972, 151, 481, 497]
d_1367; 0.27338422302259224; [292, 372, 831, 151]; 0.153272805125667; [289, 370, 825, 149]; 0.07727474068307608; [291, 371, 833, 150]; 0.23169972040996648; [290, 371, 831, 152]; 0.26436851075869827; [293, 370, 832, 150]
d_1368; 0.3531288408514694; [202, 389, 328, 153]; 0.06986775713172852; [200, 392, 330, 156]; 0.07760432674571596; [205, 392, 328, 157]; 0.03568327527418369; [198, 391, 331, 156]; 0.4637157999969026; [204, 392, 328, 153]
d_1369; 0.5245963258036368; [595, 73, 860, 798]; 0.2372688788312028; [595, 71, 859, 795]; 0.07434600917523743; [595, 70, 862, 798]; 0.16083248165263417; [592, 73, 862, 798]; 0.0029563045372888036; [599, 74, 861, 800]
d_1370; 0.010066750682937655; [493, 389, 24, 146]; 0.20393557043868354; [495, 391, 24, 149]; 0.5313203580527345; [497, 393, 23, 150]; 0.04366791297431058; [491, 391, 25, 151]; 0.21100940785133365; [491, 390, 23, 149]
d_1371; 0.2776808123921601; [802, 605, 160, 116]; 0.50395808505625; [799, 604, 156, 117]; 0.1766581734280972; [799, 608, 160, 116]; 0.009421963821993621; [801, 605, 156, 116]; 0.03228096530149897; [799, 606, 161, 113]
d_1372; 0.42060833240768064; [780, 443, 329, 657]; 0.19746201474715533; [779, 442, 332, 662]; 0.007324858031433062; [778, 440, 327, 658]; 0.09984914366673416; [782, 443, 331, 659]; 0.27475565114699685; [775, 440, 330, 662]
d_1373; 0.11071311650307167; [445, 539, 138, 58]; 0.4508603156609891; [446, 541, 136, 57]; 0.25062145660348045; [443, 542, 140, 60]; 0.02787611724587011; [443, 547, 139, 61]; 0.15992899398658864; [442, 543, 141, 59]
d_1374; 0.4321950370854948; [114, 941, 526, 24]; 0.3485539991671368; [117, 940, 533, 24]; 0.08559825759647942; [117, 944, 527, 25]; 0.0018393680257836398; [119, 941, 530, 26]; 0.1318133381251053; [114, 939, 528, 24]
d_1375; 0.012579349146479115; [138, 834, 447, 163]; 0.1958635692420558; [141, 831, 442, 164]; 0.2696600465445557; [134, 832, 445, 165]; 0.4243298950108406; [139, 832, 445, 161]; 0.09756714005606873; [136, 833, 448, 166]
d_1376; 0.38695435880597545; [958, 25, 948, 204]; 0.22496952520827315; [957, 25, 955, 202]; 0.15829337942838279; [954, 27, 953, 205]; 0.14260880509738363; [957, 25, 949, 200]; 0.08717393145998494; [959, 24, 948, 202]
d_1377; 0.19260574189911717; [108, 243, 113, 282]; 0.11136850115611054; [110, 246, 115, 279]; 0.43667504844673743; [110, 243, 113, 280]; 0.1211285932931191; [109, 244, 115, 280]; 0.13822211520491584; [111, 244, 117, 278]
d_1378; 0.05761006104690368; [278, 734, 256, 378]; 0.5083134294538976; [283, 735, 256, 379]; 0.17733520593495572; [278, 733, 256, 377]; 0.1737678518500833; [279, 733, 255, 375]; 0.08297345171415971; [282, 737, 252, 376]
d_1379; 0.1608402863736631; [327, 493, 387, 449]; 0.03216654376088777; [328, 498, 388, 447]; 0.2785828433946813; [325, 492, 390, 451]; 0.26535010942096693; [326, 497, 390, 447]; 0.2630602170498008; [327, 493, 391, 448]
d_1380; 0.26851140959357495; [175, 724, 234, 879]; 0.05691579596101525; [173, 721, 229, 882]; 0.43442162363717124; [169, 724, 232, 879]; 0.10412386724732141; [172, 728, 229, 879]; 0.13602730356091708; [172, 723, 230, 879]
d_1381; 0.6564792537027386; [722, 898, 288, 530]; 0.07794181661119942; [723, 895, 290, 530]; 0.09419241338440013; [720, 899, 287, 528]; 0.11207846754883176; [719, 897, 292, 533]; 0.05930804875283006; [722, 893, 287, 528]
d_1382; 0.07228962659390398; [640, 266, 96, 139]; 0.031747749655361514; [638, 272, 94, 142]; 0.19569616773161924; [636, 274, 94, 141]; 0.2282693578162267; [636, 268, 96, 140]; 0.4719970982028885; [638, 268, 93, 143]
d_1383; 0.13706423199368184; [913, 977, 344, 766]; 0.12325429522087264; [912, 979, 342, 764]; 0.5229693111909843; [912, 982, 345, 769]; 0.12557582409479806; [911, 977, 345, 768]; 0.09113633749966296; [910, 977, 344, 769]
d_1384; 0.3361431517502566; [88, 615, 504, 369]; 0.0923095461995208; [90, 614, 507, 373]; 0.3414871023635184; [84, 613, 509, 373]; 0.20501234320110115; [87, 613, 507, 372]; 0.02504785648560317; [88, 615, 507, 368]
d_1385; 0.1615783979627751; [395, 562, 895, 608]; 0.2776307880375256; [394, 561, 897, 609]; 0.16201101936844456; [391, 561, 897, 612]; 0.03637490798549345; [393, 562, 894, 611]; 0.36240488664576126; [395, 562, 896, 610]
d_1386; 0.4734376492695743; [823, 937, 326, 925]; 0.016203532829657807; [821, 935, 326, 924]; 0.1676703843019818; [819, 941, 329, 926]; 0.17152604483975287; [821, 938, 328, 922]; 0.1711623887590333; [823, 935, 325, 925]
d_1387; 0.22726625370520576; [951, 520, 23, 495]; 0.4756588776301582; [950, 521, 21, 492]; 0.02809462580037884; [950, 525, 23, 499]; 0.013422725125192426; [952, 520, 20, 492]; 0.2555575177390648; [950, 523, 20, 498]
d_1388; 0.028660506111096027; [634, 938, 811, 138]; 0.24769194470790765; [634, 938, 811, 135]; 0.25365979170158076; [633, 936, 813, 134]; 0.1595476263631229; [635, 937, 812, 138]; 0.3104401311162927; [636, 939, 813, 133]
d_1389; 0.4172093255134358; [531, 415, 239, 486]; 0.06219622283447823; [530, 416, 244, 488]; 0.14686960097762988; [530, 418, 243, 488]; 0.02186123045045498; [531, 417, 245, 491]; 0.35186362022400114; [530, 418, 241, 487]
d_1390; 0.012011207232268685; [789, 743, 348, 911]; 0.22655510330186868; [785, 742, 354, 912]; 0.048840181538710045; [785, 743, 352, 915]; 0.20891851226072736; [787, 743, 349, 915]; 0.5036749956664252; [789, 742, 351, 914]
d_1391; 0.1548244119540909; [541, 127, 759, 932]; 0.4259770937811776; [539, 126, 753, 934]; 0.2597447876353973; [545, 122, 757, 934]; 0.10984391891763833; [544, 121, 756, 935]; 0.04960978771169582; [540, 124, 753, 935]
d_1392; 0.6504830318112992; [607, 251, 671, 436]; 0.17314783957253396; [608, 251, 668, 438]; 0.029502079750695957; [604, 249, 670, 436]; 0.08767562264216333; [601, 252, 667, 437]; 0.05919142622330747; [604, 252, 670, 441]
d_1393; 0.08369492351623035; [130, 647, 822, 340]; 0.16018567870257835; [132, 647, 824, 340]; 0.3691651761036361; [130, 648, 825, 338]; 0.17258298724200502; [126, 646, 823, 339]; 0.21437123443555037; [132, 643, 820, 337]
d_1394; 0.018672582052901204; [932, 466, 670, 451]; 0.23597811819184303; [927, 463, 669, 455]; 0.13471667883249414; [931, 463, 668, 452]; 0.5213650470167479; [930, 463, 668, 452]; 0.08926757390601386; [925, 463, 665, 452]
d_1395; 0.15711428411950884; [490, 833, 201, 754]; 0.4929042765789548; [489, 833, 205, 756]; 0.128500949893292; [489, 834, 205, 751]; 0.04322647457175706; [487, 835, 204, 757]; 0.17825401483648723; [488, 835, 207, 758]
d_1396; 0.19825568312189507; [528, 172, 252, 546]; 0.10452248882352234; [533, 173, 248, 550]; 0.2057070511826359; [533, 177, 250, 549]; 0.08744078089471796; [531, 176, 250, 549]; 0.4040739959772289; [533, 173, 248, 546]
d_1397; 0.4173902511150142; [913, 791, 676, 933]; 0.0030477765524522245; [910, 792, 678, 930]; 0.003078401072663367; [910, 799, 678, 935]; 0.3615804200356394; [915, 795, 677, 933]; 0.2149031512242308; [913, 794, 677, 929]
d_1398; 0.4481288721295957; [354, 759, 228, 731]; 0.02683655827880907; [354, 758, 229, 737]; 0.27294075421417496; [358, 761, 227, 731]; 0.005678313653492447; [354, 758, 231, 732]; 0.24641550172392784; [358, 757, 230, 736]
d_1399; 0.12396145574074664; [334, 907, 143, 694]; 0.1356509598471016; [333, 913, 139, 691]; 0.1044635343274438; [336, 912, 142, 694]; 0.4423312354442898; [335, 910, 142, 689]; 0.19359281464041833; [336, 911, 141, 692]
d_1400; 0.1908821055632597; [86, 806, 556, 389]; 0.03904547432606252; [84, 808, 552, 385]; 0.49624651611729725; [82, 807, 553, 387]; 0.03158161637657575; [84, 803, 552, 389]; 0.2422442876168047; [84, 804, 553, 387]
d_1401; 0.10353969285106805; [821, 287, 705, 931]; 0.219334524075959; [818, 286, 700, 929]; 0.48898714368250695; [820, 287, 703, 931]; 0.10029975823613259; [816, 285, 699, 928]; 0.0878388811543335; [814, 285, 702, 932]
d_1402; 0.31566882101141025; [879, 472, 733, 490]; 0.3106734537402959; [876, 470, 731, 494]; 0.1918090690931083; [877, 468, 731, 490]; 0.01952450402511607; [877, 471, 730, 491]; 0.16232415213006945; [875, 471, 731, 491]
d_1403; 0.1995741329135402; [274, 517, 898, 495]; 0.45501239777133595; [276, 516, 896, 491]; 0.14027310864534295; [271, 520, 899, 491]; 0.02868001688700635; [272, 520, 897, 492]; 0.17646034378277453; [273, 513, 897, 490]
d_1404; 0.06881451504256315; [829, 59, 766, 369]; 0.3057460630232452; [827, 61, 765, 372]; 0.022071445722587527; [828, 59, 769, 370]; 0.21412832700341985; [825, 62, 764, 369]; 0.3892396492081844; [828, 61, 768, 368]
d_1405; 0.6180995761909558; [360, 9, 125, 180]; 0.02346222278412445; [363, 11, 122, 182]; 0.27260121762506406; [366, 12, 126, 183]; 0.024687959150620088; [362, 12, 121, 179]; 0.06114902424923561; [361, 12, 125, 178]
d_1406; 0.09236921802759336; [644, 360, 661, 811]; 0.12822098244000352; [649, 362, 662, 809]; 0.30983299471122144; [646, 365, 662, 811]; 0.31282628240852534; [649, 364, 664, 810]; 0.1567505224126565; [646, 363, 665, 814]
d_1407; 0.14423815237751336; [398, 210, 815, 525]; 0.21720439818190118; [393, 209, 812, 524]; 0.06652847144229336; [393, 212, 813, 526]; 0.4826004027458477; [397, 209, 811, 525]; 0.08942857525244431; [395, 215, 814, 524]
d_1408; 0.0009203514553068218; [469, 626, 696, 35]; 0.21236417895388185; [469, 628, 694, 32]; 0.17160502424037682; [467, 627, 692, 36]; 0.30836476699348914; [470, 631, 693, 35]; 0.3067456783569453; [469, 629, 696, 34]
d_1409; 0.10018439111132876; [611, 736, 615, 346]; 0.4852582394969476; [614, 735, 617, 348]; 0.33283341814639733; [611, 737, 617, 346]; 0.016444776588211616; [615, 736, 619, 345]; 0.06527917465711462; [615, 738, 620, 346]
d_1410; 0.027763690560073533; [491, 324, 836, 212]; 0.15097949670674235; [496, 321, 838, 212]; 0.013667071149475052; [491, 325, 839, 211]; 0.33793467744391653; [488, 321, 840, 213]; 0.4696550641397924; [495, 324, 841, 214]
d_1411; 0.4052427478540046; [944, 821, 115, 565]; 0.09776286829473325; [946, 824, 116, 563]; 0.18104661406449077; [944, 825, 116, 559]; 0.1646076950116194; [943, 821, 116, 565]; 0.15134007477515196; [945, 823, 119, 559]
d_1412; 0.4048509413217389; [198, 377, 732, 330]; 0.25950005285404526; [195, 376, 732, 334]; 0.20294207624678123; [194, 374, 731, 332]; 0.04946045401793368; [195, 378, 731, 333]; 0.083246475559501; [195, 375, 732, 334]
d_1413; 0.19674192055312587; [293, 124, 548, 412]; 0.043618119012637784; [292, 124, 544, 408]; 0.07097855473068351; [290, 126, 547, 409]; 0.29671088035728127; [292, 122, 546, 407]; 0.3919505253462717; [289, 126, 545, 410]
d_1414; 0.07053938706846297; [965, 608, 165, 936]; 0.29090426863261326; [964, 606, 171, 936]; 0.10379558683731224; [964, 608, 166, 932]; 0.5040448809017566; [964, 608, 165, 938]; 0.030715876559854943; [963, 609, 165, 935]
d_1415; 0.2170756715970717; [684, 92, 891, 797]; 0.008388576346913819; [683, 93, 889, 792]; 0.41706909502996303; [678, 89, 887, 793]; 0.1811381426173321; [682, 90, 890, 791]; 0.17632851440871927; [682, 91, 892, 795]
d_1416; 0.056964624633201275; [423, 536, 199, 281]; 0.4554295891860559; [423, 535, 199, 280]; 0.08642375770289769; [421, 540, 195, 284]; 0.30545880490599275; [424, 538, 202, 280]; 0.09572322357185223; [419, 538, 199, 281]
d_1417; 0.17059745069969331; [486, 386, 651, 945]; 0.20899674276107433; [488, 387, 653, 939]; 0.12184378370291712; [486, 387, 654, 944]; 0.3979607826597186; [490, 389, 654, 941]; 0.10060124017659663; [489, 389, 653, 946]
d_1418; 0.4952781472965386; [672, 767, 448, 93]; 0.05019329195394639; [674, 772, 449, 91]; 0.22094569007482573; [677, 772, 449, 93]; 0.05462163458615813; [671, 773, 450, 91]; 0.17896123608853118; [676, 771, 447, 91]
d_1419; 0.24680616717225715; [919, 596, 447, 892]; 0.4215378408822465; [919, 600, 450, 890]; 0.0853128458886742; [918, 598, 449, 886]; 0.00046890428978422523; [917, 595, 451, 890]; 0.24587424176703784; [916, 596, 448, 888]
d_1420; 0.21213238314032654; [841, 356, 329, 965]; 0.3482698707576393; [842, 356, 330, 970]; 0.24861041901531572; [838, 356, 330, 968]; 0.16586708151398463; [843, 356, 330, 971]; 0.025120245572733638; [843, 358, 330, 971]
d_1421; 0.4036115331891882; [124, 258, 235, 908]; 0.1563643885471367; [126, 255, 232, 906]; 0.01884817581068885; [127, 257, 229, 909]; 0.35298530282104273; [127, 261, 231, 908]; 0.0681905996319436; [126, 256, 229, 904]
d_1422; 0.008121337513453213; [916, 65, 130, 492]; 0.006462884454081859; [919, 67, 133, 494]; 0.43812129269983824; [913, 67, 129, 495]; 0.10043039460323039; [918, 63, 132, 494]; 0.44686409072939637; [915, 70, 131, 495]
d_1423; 0.11437931569396184; [23, 244, 554, 577]; 0.11581587009667257; [18, 247, 553, 573]; 0.22915228909422233; [22, 246, 555, 576]; 0.10464774007232996; [23, 247, 554, 574]; 0.4360047850428133; [17, 247, 551, 577]
d_1424; 0.32713432528489256; [720, 720, 530, 871]; 0.001046226951776042; [716, 724, 526, 873]; 0.2909061741274876; [717, 720, 529, 874]; 0.3132801169184745; [719, 720, 526, 876]; 0.06763315671736916; [721, 720, 527, 874]
d_1425; 0.090437285256478; [848, 901, 499, 34]; 0.10540600299013901; [845, 903, 500, 37]; 0.34481226778354535; [847, 903, 498, 34]; 0.3437534760495413; [846, 905, 497, 36]; 0.11559096792029616; [844, 901, 501, 35]
d_1426; 0.04432313742195705; [793, 792, 924, 59]; 0.11921684492128239; [793, 788, 920, 54]; 0.53681168180237; [792, 792, 918, 56]; 0.20964878984541974; [793, 793, 924, 57]; 0.08999954600897092; [792, 789, 922, 55]
d_1427; 0.3462723354095683; [90, 15, 577, 615]; 0.13421193513687063; [93, 10, 577, 616]; 0.4190813251022848; [91, 13, 577, 613]; 0.035994349360987055; [87, 12, 580, 612]; 0.0644400549902892; [88, 11, 580, 612]
d_1428; 0.32781271647529703; [505, 630, 79, 672]; 0.09513921199420838; [507, 629, 77, 668]; 0.06738173707242591; [509, 630, 76, 668]; 0.480531497146285; [505, 631, 80, 670]; 0.029134837311783682; [507, 632, 79, 671]
d_1429; 0.10916980006450351; [658, 808, 198, 284]; 0.3900168702304943; [659, 809, 201, 284]; 0.031981724900259044; [657, 813, 201, 285]; 0.09036034791323871; [661, 811, 196, 282]; 0.3784712568915044; [661, 812, 200, 280]
d_1430; 0.3247386871353735; [378, 987, 667, 289]; 0.1674768949843222; [378, 992, 668, 289]; 0.03526963765901243; [379, 993, 667, 287]; 0.36512009157147635; [380, 991, 669, 287]; 0.1073946886498155; [376, 990, 670, 288]
d_1431; 0.06215999651823361; [331, 845, 620, 960]; 0.09839514265308552; [331, 842, 626, 960]; 0.1907254512511981; [328, 842, 623, 966]; 0.18696252923900702; [331, 840, 622, 966]; 0.4617568803384757; [331, 843, 622, 964]
d_1432; 0.35201679869002145; [869, 250, 47, 298]; 0.26434398442689166; [869, 248, 45, 299]; 0.13744412012493196; [866, 254, 46, 301]; 0.14542733515224363; [866, 254, 49, 303]; 0.10076776160591124; [864, 251, 48, 302]
d_1433; 0.07965860273934217; [934, 199, 156, 374]; 0.38535155188267345; [936, 196, 156, 374]; 0.3012415446887613; [932, 198, 158, 376]; 0.08325484132822115; [930, 198, 153, 379]; 0.15049345936100195; [934, 194, 154, 378]
d_1434; 0.2964713425101556; [213, 119, 24, 496]; 0.21658087253607708; [214, 123, 22, 491]; 0.3106551707856982; [215, 120, 21, 489]; 0.08897817221379194; [216, 121, 25, 491]; 0.08731444195427701; [212, 119, 19, 491]
d_1435; 0.1368030533381999; [126, 274, 31, 257]; 0.4542008908126862; [122, 272, 32, 258]; 0.12057338620372307; [124, 276, 36, 255]; 0.07833754251637154; [125, 277, 30, 254]; 0.2100851271290191; [121, 278, 32, 258]
d_1436; 0.39056027560916706; [364, 948, 210, 514]; 0.4463433399197468; [366, 947, 213, 518]; 0.0038751782124057835; [364, 949, 212, 518]; 0.11657953297883906; [363, 949, 210, 518]; 0.04264167327984151; [364, 946, 209, 516]
d_1437; 0.08488726035662743; [316, 135, 36, 451]; 0.52294449519517; [318, 140, 35, 451]; 0.02947617509670776; [321, 137, 34, 450]; 0.13018203269911466; [317, 137, 38, 451]; 0.23251003665238032; [317, 139, 37, 449]
d_1438; 0.057387259100375364; [496, 64, 142, 548]; 0.037934327750121295; [495, 61, 144, 553]; 0.44103791554982985; [494, 59, 141, 546]; 0.40142594595727255; [494, 62, 141, 548]; 0.062214551642400924; [497, 62, 140, 548]
d_1439; 0.07773871621262124; [879, 423, 647, 779]; 0.1594980720456186; [878, 425, 644, 782]; 0.36373605218078875; [881, 426, 645, 780]; 0.34690335761844904; [878, 427, 645, 784]; 0.05212380194252222; [882, 423, 645, 779]
d_1440; 0.37893746252241994; [28, 662, 92, 565]; 0.13876151457741495; [26, 666, 96, 565]; 0.07883505936515812; [27, 664, 92, 569]; 0.2527097306680766; [26, 665, 90, 568]; 0.15075623286693032; [26, 662, 90, 566]
d_1441; 0.04700694444912105; [81, 327, 364, 24]; 0.3018808412273624; [81, 331, 362, 24]; 0.21386000863293553; [78, 330, 360, 22]; 0.013059873246021708; [80, 329, 365, 24]; 0.4241923324445593; [82, 328, 360, 23]
d_1442; 0.10751667555506646; [599, 129, 866, 841]; 0.07955500573525413; [598, 133, 862, 841]; 0.0684139307450521; [596, 129, 868, 844]; 0.7285586447472571; [599, 131, 867, 840]; 0.01595574321737026; [596, 131, 863, 842]
d_1443; 0.136750315717466; [744, 371, 801, 830]; 0.04490634433963025; [744, 376, 800, 826]; 0.5205651521714841; [739, 375, 800, 832]; 0.169367252729483; [744, 376, 802, 833]; 0.12841093504193682; [740, 373, 797, 832]
d_1444; 0.07974982809838237; [34, 311, 312, 742]; 0.12169819803609627; [30, 314, 310, 739]; 0.22849059824228815; [35, 308, 312, 740]; 0.06594505203503043; [32, 309, 308, 735]; 0.5041163235882028; [34, 312, 312, 736]
d_1445; 0.22422452915688817; [248, 385, 820, 14]; 0.024741003736628422; [245, 389, 817, 18]; 0.6886789514097541; [248, 389, 813, 12]; 0.03540656277625528; [250, 387, 817, 16]; 0.026948952920473983; [246, 388, 815, 17]
d_1446; 0.1386904314720714; [122, 974, 73, 544]; 0.14903472847708257; [122, 973, 76, 543]; 0.358359318055278; [121, 971, 77, 540]; 0.3528784283003878; [126, 972, 73, 544]; 0.0010370936951803918; [120, 968, 74, 546]
d_1447; 0.14972293296991243; [709, 257, 262, 327]; 0.30516420016493095; [714, 260, 256, 326]; 0.060838172778842854; [713, 259, 259, 325]; 0.2676018331507178; [710, 257, 260, 323]; 0.21667286093559582; [713, 259, 262, 323]
d_1448; 0.18769281827225984; [110, 445, 562, 865]; 0.2539671356974795; [114, 439, 561, 863]; 0.19089014699209758; [113, 439, 558, 864]; 0.3517273503149059; [111, 444, 558, 866]; 0.01572254872325728; [117, 441, 562, 864]
d_1449; 0.20616113573173261; [936, 698, 147, 647]; 0.142336724372037; [935, 698, 147, 648]; 0.0459557864516915; [932, 700, 150, 648]; 0.029833404023851085; [937, 702, 145, 649]; 0.5757129494206878; [938, 697, 148, 650]
d_1450; 0.23883748157520274; [741, 601, 56, 852]; 0.06736860313229824; [745, 601, 54, 859]; 0.42601572349643974; [740, 597, 55, 859]; 0.01642407455209404; [744, 597, 54, 855]; 0.2513541172439653; [746, 601, 54, 857]
d_1451; 0.2522553516900194; [953, 903, 45, 779]; 0.09264999024533335; [954, 896, 46, 777]; 0.13216658342617524; [950, 897, 46, 778]; 0.006292689347580355; [951, 900, 50, 779]; 0.5166353852908917; [952, 899, 50, 776]
d_1452; 0.029497873521297624; [725, 127, 56, 94]; 0.07338082969733734; [729, 123, 51, 94]; 0.006542909336732028; [728, 128, 53, 96]; 0.18196632372548227; [729, 128, 52, 94]; 0.7086120637191508; [729, 128, 54, 97]
d_1453; 0.2729532448520034; [311, 351, 96, 443]; 0.3406745224244087; [312, 350, 103, 445]; 0.07623053377523169; [314, 349, 99, 447]; 0.03175521086074678; [312, 349, 99, 443]; 0.27838648808760924; [309, 350, 101, 445]
d_1454; 0.08755799329615743; [964, 938, 546, 676]; 0.020499013281499733; [963, 937, 548, 672]; 0.2860921448511539; [959, 937, 547, 674]; 0.31584882331877334; [960, 938, 549, 670]; 0.29000202525241553; [964, 937, 545, 668]
d_1455; 0.12899167550077031; [112, 479, 86, 98]; 0.06710435621096025; [112, 481, 85, 98]; 0.21878786412843346; [109, 475, 81, 97]; 0.23092295980629993; [114, 475, 84, 96]; 0.354193144353536; [111, 481, 80, 94]
d_1456; 0.16431777644702938; [569, 791, 590, 556]; 0.3639871921265219; [565, 791, 593, 558]; 0.11314636308879944; [565, 785, 594, 558]; 0.027634522190316414; [568, 787, 595, 555]; 0.33091414614733283; [566, 791, 596, 554]
d_1457; 0.0008458109927277403; [139, 742, 297, 752]; 0.5576750623045355; [143, 742, 294, 750]; 0.07449826821531151; [143, 745, 297, 752]; 0.19695164330291243; [142, 746, 297, 753]; 0.17002921518451297; [139, 744, 292, 753]
d_1458; 0.1260695550549518; [855, 811, 712, 410]; 0.37808364040794595; [859, 814, 716, 411]; 0.3571213349783088; [854, 814, 713, 411]; 0.07422793796632032; [854, 814, 714, 409]; 0.06449753159247296; [859, 813, 714, 408]
d_1459; 0.043560612017559; [312, 66, 991, 159]; 0.11162950661001392; [310, 64, 986, 161]; 0.6400206435759072; [310, 67, 989, 163]; 0.14920653641539725; [310, 63, 992, 162]; 0.05558270138112251; [308, 64, 994, 163]
d_1460; 0.15241634331631326; [725, 590, 401, 531]; 0.13994723245406512; [722, 591, 398, 533]; 0.043514868062891614; [720, 593, 402, 530]; 0.3337194528935688; [727, 592, 398, 530]; 0.3304021032731612; [727, 593, 401, 534]
