d_693; 0.39527406254800257; [557, 912, 926, 778, 932, 200, 24]; 0.22868672791180522; [561, 910, 926, 778, 930, 200, 23]; 0.028777814961842983; [558, 910, 926, 781, 931, 202, 26]; 0.14520422557148335; [557, 909, 925, 781, 928, 198, 28]; 0.20205716900686577; [562, 910, 923, 779, 929, 198, 22]
d_694; 0.12818634767760498; [960, 271, 736, 246, 554, 385, 739]; 0.029194716126493398; [958, 275, 739, 245, 550, 383, 735]; 0.2203051890328739; [959, 272, 742, 248, 552, 380, 739]; 0.5672678329670091; [954, 273, 738, 245, 553, 383, 737]; 0.05504591419601846; [956, 271, 739, 249, 551, 382, 737]
d_695; 0.1237624336678542; [722, 942, 614, 618, 351, 942, 420]; 0.0029819102660157645; [719, 938, 612, 619, 346, 945, 419]; 0.44981518263032333; [721, 939, 611, 617, 350, 946, 421]; 0.27058354891647973; [718, 941, 613, 622, 348, 946, 418]; 0.15285692451932692; [723, 941, 614, 619, 348, 946, 421]
d_696; 0.07293344627968094; [60, 788, 986, 848, 33, 864, 858]; 0.04989667160947952; [59, 787, 988, 848, 26, 867, 861]; 0.00796577580250468; [58, 788, 986, 846, 32, 864, 859]; 0.45119821086941575; [58, 788, 989, 849, 30, 869, 859]; 0.41800589543891914; [62, 789, 989, 849, 28, 868, 860]
d_697; 0.25436125150896094; [67, 505, 959, 655, 821, 660, 237]; 0.1361612312321559; [65, 509, 960, 657, 823, 657, 234]; 0.07901575890891732; [69, 508, 961, 656, 821, 659, 232]; 0.03576883328282369; [70, 507, 957, 656, 819, 660, 233]; 0.49469292506714213; [67, 506, 960, 653, 822, 661, 233]
d_698; 0.2810275779777831; [739, 81, 885, 646, 690, 351, 710]; 0.20985962876609546; [739, 80, 885, 645, 693, 353, 707]; 0.01799936385400781; [739, 82, 890, 644, 689, 353, 708]; 0.3425800857937329; [740, 82, 890, 644, 691, 350, 711]; 0.14853334360838086; [738, 82, 888, 647, 690, 350, 712]
d_699; 0.25905083584644994; [422, 223, 367, 782, 250, 7, 192]; 0.4567330908754159; [423, 219, 366, 781, 248, 6, 196]; 0.020236162096754187; [422, 222, 364, 786, 249, 7, 194]; 0.08016599021330294; [423, 220, 364, 783, 255, 7, 195]; 0.18381392096807703; [425, 221, 368, 785, 250, 7, 195]
d_700; 0.4475057750114794; [190, 173, 426, 317, 23, 593, 832]; 0.2508120541586165; [186, 172, 426, 319, 22, 592, 830]; 0.12795506040070942; [190, 170, 424, 317, 25, 592, 832]; 0.1619811320839072; [191, 168, 425, 317, 20, 594, 831]; 0.01174597834528728; [188, 168, 427, 319, 24, 595, 829]
d_701; 0.010048726239982873; [595, 526, 3, 598, 868, 756, 872]; 0.13550281125894462; [594, 525, 3, 593, 868, 760, 869]; 0.30472591112924907; [592, 525, 7, 595, 869, 761, 874]; 0.08778314414238104; [594, 525, 5, 595, 869, 762, 872]; 0.46193940722944227; [596, 524, 3, 596, 868, 757, 872]
d_702; 0.7835608407349367; [24, 598, 320, 604, 911, 768, 26]; 0.01868187714862203; [26, 601, 324, 608, 912, 768, 27]; 0.047298375586872686; [29, 602, 324, 604, 912, 768, 27]; 0.05447041214635934; [25, 600, 320, 601, 913, 768, 27]; 0.09598849438320925; [27, 599, 319, 603, 910, 768, 28]
d_703; 0.1732618394929934; [403, 264, 95, 84, 835, 573, 20]; 0.19576641209677895; [404, 264, 93, 82, 837, 575, 15]; 0.35328373596613866; [404, 263, 94, 83, 834, 576, 18]; 0.07342384012687124; [401, 266, 91, 82, 834, 571, 18]; 0.20426417231721755; [399, 263, 93, 82, 835, 571, 17]
d_704; 0.10062643504241335; [776, 242, 674, 870, 481, 684, 388]; 0.3973416218911763; [775, 243, 677, 869, 482, 684, 392]; 0.14198678582197918; [776, 242, 678, 869, 480, 685, 388]; 0.20538217997144068; [779, 243, 676, 871, 482, 684, 390]; 0.15466297727299047; [778, 244, 676, 866, 479, 680, 390]
d_705; 0.22947756912620348; [486, 287, 841, 768, 475, 377, 767]; 0.10274606617440131; [482, 285, 844, 768, 478, 378, 765]; 0.19215053303826984; [484, 288, 843, 764, 473, 379, 767]; 0.26511643872481433; [483, 287, 844, 768, 473, 379, 768]; 0.21050939293631096; [485, 284, 844, 764, 476, 377, 769]
d_706; 0.2381888697317845; [13, 305, 806, 195, 86, 854, 425]; 0.27407222383711755; [11, 303, 813, 196, 87, 851, 422]; 0.01223163932186769; [10, 306, 811, 194, 84, 850, 426]; 0.3203619012262133; [13, 306, 810, 195, 84, 851, 423]; 0.15514536588301678; [15, 305, 807, 194, 85, 852, 424]
d_707; 0.020419564455164733; [797, 447, 676, 804, 951, 195, 640]; 0.2782610080959336; [800, 447, 673, 803, 949, 196, 637]; 0.2330043124166357; [803, 444, 673, 805, 950, 197, 637]; 0.2980463984062145; [799, 446, 677, 804, 952, 198, 635]; 0.1702687166260514; [802, 444, 675, 807, 953, 194, 638]
d_708; 0.28034136162426926; [833, 568, 548, 131, 977, 780, 227]; 0.010113426941099145; [834, 571, 548, 129, 975, 785, 230]; 0.15282207303943068; [832, 570, 550, 128, 978, 784, 224]; 0.10716533669292741; [834, 571, 547, 131, 975, 787, 227]; 0.4495578017022735; [833, 571, 548, 131, 978, 782, 225]
d_709; 0.5503998610852542; [344, 31, 302, 659, 214, 684, 596]; 0.2719344031768828; [347, 31, 302, 660, 213, 682, 592]; 0.05754592193054017; [343, 31, 303, 656, 214, 681, 591]; 0.08002448582674718; [343, 30, 302, 660, 213, 686, 593]; 0.040095327980575544; [345, 33, 303, 662, 214, 683, 591]
d_710; 0.10803278354696895; [480, 770, 766, 21, 942, 369, 652]; 0.03392139048966197; [482, 766, 763, 19, 938, 369, 651]; 0.4270818758110492; [484, 766, 766, 19, 941, 372, 649]; 0.0725947594016057; [483, 766, 761, 17, 942, 371, 650]; 0.358369190750714; [485, 768, 766, 19, 941, 368, 653]
d_711; 0.6102888815311647; [884, 154, 271, 795, 539, 493, 266]; 0.01481552321629497; [886, 152, 270, 798, 536, 491, 264]; 0.00503856273803784; [888, 151, 270, 795, 540, 495, 265]; 0.25856459344492094; [888, 153, 272, 794, 539, 493, 265]; 0.11129243906958138; [890, 153, 273, 797, 538, 494, 266]
d_712; 0.07161073524917609; [342, 751, 71, 48, 590, 975, 464]; 0.24660282052547428; [343, 748, 72, 50, 595, 976, 462]; 0.4475433686724717; [343, 749, 73, 51, 591, 978, 463]; 0.10242912542811854; [342, 750, 70, 50, 593, 977, 463]; 0.13181395012475944; [341, 751, 71, 49, 590, 979, 463]
d_713; 0.10144246638684841; [167, 74, 705, 299, 126, 625, 677]; 0.08479882731663997; [165, 75, 701, 300, 128, 625, 677]; 0.4448772753296111; [170, 74, 702, 294, 128, 625, 674]; 0.1429970907173433; [167, 75, 703, 298, 123, 629, 676]; 0.22588434024955723; [167, 77, 701, 299, 125, 624, 677]
d_714; 0.09143200408580845; [987, 244, 510, 565, 913, 762, 487]; 0.45571919423875956; [985, 246, 506, 563, 908, 762, 488]; 0.2429433780382266; [987, 244, 508, 561, 911, 759, 489]; 0.17516840665968966; [987, 242, 509, 560, 912, 763, 485]; 0.03473701697751574; [984, 243, 506, 560, 913, 760, 489]
d_715; 0.0002746008891239578; [494, 111, 862, 8, 506, 665, 757]; 0.017830432894393837; [491, 111, 865, 9, 503, 666, 757]; 0.41508404520512643; [492, 112, 863, 6, 504, 665, 756]; 0.4063073655268777; [493, 110, 863, 9, 504, 666, 755]; 0.16050355548447812; [491, 112, 863, 12, 503, 664, 758]
d_716; 0.029199256130530225; [105, 54, 538, 597, 904, 673, 773]; 0.05404433647702599; [102, 53, 540, 598, 903, 673, 769]; 0.609570912672466; [100, 53, 543, 597, 905, 674, 770]; 0.08426511163292556; [103, 51, 544, 597, 905, 674, 775]; 0.22292038308705225; [100, 54, 541, 598, 907, 672, 775]
d_717; 0.0601827227880129; [100, 762, 827, 749, 139, 606, 702]; 0.6328059384645799; [98, 760, 829, 751, 143, 607, 704]; 0.22547870892858526; [102, 760, 829, 748, 138, 609, 702]; 0.0626266081568279; [98, 763, 829, 749, 139, 609, 703]; 0.018906021661994017; [100, 761, 829, 751, 139, 609, 702]
d_718; 0.005997273961642187; [717, 330, 665, 469, 976, 250, 150]; 0.41040245947073195; [711, 332, 663, 470, 975, 249, 150]; 0.06939419902965109; [715, 331, 664, 471, 977, 250, 151]; 0.12915716741511782; [717, 328, 663, 470, 978, 251, 150]; 0.385048900122857; [716, 328, 663, 469, 976, 248, 152]
d_719; 0.4673947857238149; [85, 206, 253, 623, 769, 36, 202]; 0.19235776263518292; [86, 209, 254, 623, 766, 34, 203]; 0.07643528821655556; [85, 207, 250, 621, 766, 34, 201]; 0.257421456661928; [84, 207, 251, 626, 763, 36, 203]; 0.006390706762518703; [84, 209, 250, 621, 767, 33, 204]
d_720; 0.6366779590947482; [806, 484, 470, 531, 798, 214, 883]; 0.027582751717795104; [801, 484, 468, 530, 799, 219, 885]; 0.14135917746438642; [800, 484, 469, 530, 798, 217, 884]; 0.09248841943781048; [806, 480, 468, 530, 798, 215, 884]; 0.10189169228525996; [801, 485, 466, 529, 801, 216, 885]
d_721; 0.4840169365967711; [819, 659, 697, 304, 297, 532, 814]; 0.11694947007479835; [818, 657, 694, 303, 293, 531, 816]; 0.10904057175612172; [819, 657, 695, 301, 293, 530, 817]; 0.16922095044442656; [819, 659, 693, 307, 297, 529, 813]; 0.12077207112788224; [819, 660, 692, 307, 293, 528, 814]
d_722; 0.3380763316172848; [180, 634, 187, 4, 301, 42, 453]; 0.04811395181983412; [180, 637, 188, 3, 300, 43, 454]; 0.1791794882471273; [177, 635, 189, 4, 298, 41, 452]; 0.3128363567174622; [181, 637, 190, 6, 302, 38, 455]; 0.12179387159829155; [180, 633, 189, 6, 302, 36, 455]
d_723; 0.017658919960394655; [918, 535, 380, 675, 215, 238, 198]; 0.6083638572673413; [918, 536, 380, 676, 218, 237, 196]; 0.06234903285500281; [920, 537, 380, 676, 214, 236, 195]; 0.228232811913181; [915, 536, 377, 674, 219, 236, 197]; 0.08339537800408019; [918, 536, 376, 670, 217, 237, 197]
d_724; 0.11252548183407907; [886, 828, 369, 535, 595, 878, 596]; 0.09498512738323742; [880, 828, 372, 533, 599, 877, 598]; 0.2663249602583408; [881, 830, 370, 539, 596, 878, 597]; 0.2062311161225767; [883, 827, 374, 534, 597, 878, 596]; 0.3199333144017659; [882, 827, 370, 534, 598, 880, 596]
d_725; 0.3287875189803654; [809, 447, 131, 14, 687, 808, 165]; 0.19702411919002888; [808, 448, 133, 12, 686, 804, 165]; 0.018174612268565895; [806, 449, 131, 9, 683, 805, 165]; 0.4468044423090947; [810, 445, 128, 11, 686, 808, 164]; 0.009209307251945234; [810, 447, 130, 13, 687, 808, 163]
d_726; 0.4535304059343718; [143, 651, 788, 176, 920, 538, 353]; 0.06981494086067445; [141, 653, 788, 178, 923, 538, 356]; 0.10251380793962142; [143, 655, 786, 176, 918, 536, 357]; 0.3630323370653869; [141, 655, 783, 179, 919, 541, 356]; 0.011108508199945402; [143, 653, 783, 177, 918, 535, 354]
d_727; 0.3370260067041116; [257, 332, 98, 400, 66, 260, 717]; 0.006578789856538953; [259, 330, 100, 400, 65, 261, 715]; 0.00371006914487468; [260, 331, 97, 405, 64, 261, 716]; 0.1889146237156192; [261, 332, 102, 400, 65, 259, 713]; 0.4637705105788555; [258, 331, 99, 403, 68, 262, 714]
d_728; 0.1985226768412752; [566, 805, 158, 257, 738, 23, 436]; 0.13983444818641713; [566, 803, 158, 258, 741, 27, 437]; 0.6012147291605182; [564, 802, 162, 260, 742, 24, 438]; 0.037495027522420656; [566, 804, 160, 261, 743, 26, 436]; 0.022933118289368778; [567, 805, 158, 255, 742, 25, 440]
d_729; 0.018398714162176002; [541, 115, 518, 763, 136, 285, 83]; 0.03468299362982597; [543, 113, 522, 764, 137, 283, 84]; 0.5692744005161358; [542, 115, 521, 768, 135, 283, 81]; 0.09951902985324754; [543, 115, 521, 763, 139, 287, 85]; 0.27812486183861473; [542, 116, 520, 761, 137, 283, 84]
d_730; 0.12820368187145897; [380, 829, 123, 238, 546, 25, 904]; 0.36055912052423733; [382, 827, 124, 238, 549, 23, 904]; 0.4969454444606508; [383, 825, 126, 236, 549, 22, 905]; 0.011946665702245621; [382, 825, 121, 239, 545, 23, 903]; 0.002345087441407292; [384, 825, 124, 241, 547, 24, 901]
d_731; 0.03542383704464454; [661, 205, 228, 427, 687, 734, 430]; 0.015579404761847451; [661, 206, 228, 429, 684, 734, 427]; 0.029982422963415592; [658, 208, 229, 427, 685, 732, 428]; 0.6904795929048897; [662, 204, 228, 427, 687, 734, 430]; 0.22853474232520266; [659, 205, 232, 428, 686, 735, 429]
d_732; 0.021767202436641236; [743, 811, 545, 915, 376, 209, 992]; 0.15230188435419084; [744, 812, 544, 915, 378, 206, 992]; 0.45214792769566475; [745, 817, 543, 914, 375, 204, 992]; 0.1460827282966251; [744, 812, 543, 912, 376, 203, 992]; 0.22770025721687817; [742, 813, 544, 914, 376, 208, 992]
d_733; 0.12834645338150183; [189, 278, 279, 884, 270, 717, 150]; 0.2841780524999962; [190, 280, 279, 881, 275, 712, 150]; 0.16409897520074543; [189, 281, 278, 885, 274, 716, 153]; 0.3334904358525984; [191, 279, 281, 883, 272, 713, 149]; 0.08988608306515797; [190, 281, 275, 882, 276, 715, 150]
d_734; 0.6218604234857029; [266, 909, 229, 363, 822, 293, 699]; 0.16478988794899224; [262, 913, 229, 362, 823, 294, 698]; 0.0011215315025909563; [264, 911, 235, 360, 823, 292, 698]; 0.11336751442428121; [266, 910, 231, 360, 823, 294, 697]; 0.09886064263843261; [262, 911, 230, 358, 824, 293, 699]
d_735; 0.3505817670847967; [205, 976, 10, 968, 674, 468, 17]; 0.3118876845925893; [203, 975, 11, 967, 676, 472, 11]; 0.24139574191077973; [203, 973, 12, 967, 674, 472, 13]; 0.04246814091821215; [203, 975, 7, 968, 673, 467, 12]; 0.053666665493622; [205, 975, 14, 965, 674, 471, 12]
d_736; 0.007458126531861145; [213, 103, 307, 179, 365, 925, 777]; 0.19430355701774826; [210, 106, 309, 179, 367, 927, 780]; 0.012820721148541412; [209, 106, 308, 178, 368, 924, 776]; 0.2598280123156394; [210, 106, 308, 178, 362, 921, 779]; 0.5255895829862097; [211, 110, 307, 176, 364, 925, 780]
d_737; 0.05336183502878579; [364, 779, 332, 91, 475, 855, 158]; 0.03357333150187008; [363, 780, 335, 88, 474, 853, 164]; 0.10469397881300578; [363, 783, 332, 89, 476, 856, 159]; 0.632854309067996; [365, 780, 333, 88, 478, 856, 161]; 0.17551654558834234; [364, 777, 336, 90, 476, 856, 160]
d_738; 0.31804294083196194; [438, 268, 988, 403, 573, 739, 728]; 0.03279133233397533; [441, 270, 990, 403, 570, 741, 729]; 0.49728938178073356; [440, 266, 984, 404, 573, 743, 730]; 0.06141844196479311; [441, 266, 990, 404, 571, 742, 732]; 0.09045790308853602; [441, 269, 986, 404, 569, 738, 733]
d_739; 0.08300488338134884; [70, 770, 123, 888, 503, 186, 717]; 0.31164407915669573; [70, 766, 123, 882, 506, 190, 715]; 0.5236427392907549; [69, 767, 122, 886, 504, 186, 714]; 0.023608110447020776; [71, 768, 124, 882, 505, 186, 714]; 0.05810018772417973; [71, 770, 124, 887, 505, 190, 714]
d_740; 0.05519352447872747; [866, 914, 575, 762, 567, 214, 266]; 0.5624473987573294; [862, 918, 574, 761, 570, 212, 264]; 0.17406006527998125; [867, 917, 574, 763, 570, 210, 263]; 0.17443691559478477; [869, 915, 576, 763, 568, 214, 264]; 0.03386209588917714; [865, 916, 576, 761, 567, 212, 267]
d_741; 0.4586501515641408; [465, 177, 718, 448, 897, 257, 330]; 0.5068755646288331; [466, 178, 719, 449, 897, 259, 329]; 0.017293844093895807; [463, 178, 718, 446, 896, 257, 329]; 0.008112325608364305; [466, 176, 717, 445, 895, 260, 334]; 0.009068114104765997; [463, 176, 716, 445, 896, 258, 334]
d_742; 0.011704608019920367; [635, 83, 635, 101, 572, 314, 887]; 0.13873203240218165; [637, 86, 637, 107, 574, 313, 887]; 0.5678137996520785; [637, 83, 635, 106, 574, 313, 887]; 0.008257317306367716; [638, 81, 638, 107, 571, 316, 885]; 0.2734922426194517; [638, 84, 635, 101, 571, 313, 885]
d_743; 0.24987532466280038; [42, 211, 603, 433, 75, 421, 714]; 0.14691674246326605; [42, 211, 605, 433, 75, 420, 709]; 0.16629559589445544; [42, 213, 605, 433, 76, 422, 714]; 0.0012787917496427312; [41, 210, 608, 431, 77, 421, 713]; 0.4356335452298354; [40, 213, 606, 432, 74, 423, 708]
d_744; 0.37234442659262124; [51, 405, 120, 316, 427, 201, 205]; 0.18581548830818997; [52, 406, 123, 321, 426, 202, 203]; 0.15529779166097016; [49, 406, 123, 320, 426, 200, 200]; 0.1496146545013815; [50, 408, 120, 320, 429, 198, 201]; 0.13692763893683715; [52, 406, 122, 317, 430, 201, 203]
d_745; 0.6460728445584691; [190, 541, 137, 794, 966, 351, 873]; 0.258632341480086; [193, 537, 135, 792, 962, 348, 874]; 0.043487404786543254; [190, 540, 136, 793, 964, 348, 873]; 0.043211255419625214; [193, 535, 133, 793, 964, 352, 871]; 0.008596153755276555; [191, 538, 133, 793, 966, 350, 873]
d_746; 0.03390633607514111; [270, 489, 712, 585, 443, 202, 616]; 0.7148471639790145; [269, 489, 709, 582, 442, 201, 615]; 0.08785863105875671; [272, 490, 709, 584, 440, 201, 615]; 0.0986304035329563; [270, 488, 710, 588, 438, 200, 616]; 0.06475746535413143; [268, 488, 711, 587, 440, 200, 616]
d_747; 0.3069869911910494; [466, 141, 722, 522, 665, 692, 995]; 0.054812928697861155; [468, 140, 726, 524, 667, 689, 996]; 0.3638924202012927; [465, 142, 724, 527, 663, 689, 995]; 0.18684211580195098; [467, 142, 721, 526, 663, 693, 996]; 0.08746554410784577; [468, 144, 725, 525, 663, 687, 996]
d_748; 0.4642950795358912; [666, 626, 386, 805, 698, 21, 301]; 0.04132023002863232; [670, 624, 386, 809, 697, 23, 300]; 0.08505895688498809; [668, 626, 388, 809, 698, 25, 302]; 0.06434618826020894; [668, 626, 387, 805, 695, 24, 299]; 0.34497954529027935; [666, 623, 390, 807, 695, 26, 303]
d_749; 0.18808863570835532; [445, 870, 759, 779, 507, 498, 13]; 0.04781943106187894; [447, 872, 758, 781, 510, 500, 11]; 0.12852487455457792; [446, 873, 759, 778, 506, 500, 8]; 0.5080867988002314; [445, 874, 759, 778, 507, 496, 10]; 0.12748025987495634; [446, 870, 759, 777, 508, 502, 12]
d_750; 0.058866110863032874; [558, 514, 616, 76, 648, 66, 354]; 0.12539771651274564; [559, 510, 616, 70, 649, 65, 354]; 0.35906647969675515; [561, 511, 618, 76, 648, 65, 355]; 0.10921046706641914; [561, 513, 614, 75, 648, 63, 356]; 0.34745922586104716; [561, 514, 616, 76, 647, 68, 355]
d_751; 0.04481183777336536; [526, 801, 72, 411, 332, 823, 392]; 0.09695385023660613; [524, 797, 69, 410, 332, 820, 394]; 0.7230486337780493; [524, 798, 67, 411, 331, 822, 394]; 0.09353503996298124; [529, 798, 72, 411, 332, 820, 393]; 0.04165063824899796; [527, 799, 66, 409, 330, 822, 392]
d_752; 0.042202543982795354; [90, 349, 485, 942, 105, 211, 574]; 0.20954630162396126; [92, 348, 482, 938, 103, 211, 571]; 0.47484938121659975; [92, 345, 485, 944, 102, 213, 572]; 0.14096288062485193; [90, 348, 485, 941, 103, 208, 573]; 0.13243889255179173; [91, 347, 483, 944, 104, 213, 574]
d_753; 0.05119025246013018; [373, 874, 743, 869, 476, 325, 817]; 0.07369411762222144; [374, 873, 745, 869, 473, 323, 817]; 0.4125144585942025; [375, 872, 746, 872, 476, 323, 819]; 0.24169013964862876; [375, 872, 742, 869, 475, 328, 817]; 0.22091103167481713; [374, 876, 741, 872, 476, 326, 820]
d_754; 0.26882988139574737; [71, 968, 549, 523, 792, 323, 906]; 0.3265517462901128; [71, 969, 549, 525, 797, 323, 907]; 0.010647555364108777; [74, 971, 552, 527, 792, 324, 907]; 0.290313209811394; [75, 966, 549, 525, 795, 322, 903]; 0.10365760713863685; [75, 967, 552, 522, 795, 322, 909]
d_755; 0.15171034684599116; [767, 704, 993, 926, 29, 201, 970]; 0.10233372312929415; [764, 707, 993, 925, 30, 201, 970]; 0.17237391986502618; [768, 708, 995, 926, 26, 202, 968]; 0.3925488037341125; [768, 706, 993, 927, 27, 201, 967]; 0.18103320642557613; [765, 705, 994, 926, 28, 201, 965]
d_756; 0.03713750357769963; [991, 954, 567, 125, 694, 450, 538]; 0.05685215523477976; [990, 955, 564, 129, 691, 451, 542]; 0.8519762176031324; [990, 954, 564, 126, 692, 453, 541]; 0.01864046876097979; [992, 956, 567, 127, 694, 449, 543]; 0.03539365482340855; [993, 956, 565, 125, 695, 451, 541]
d_757; 0.057973825494213455; [636, 227, 912, 787, 547, 830, 856]; 0.48762836359084344; [638, 227, 914, 789, 546, 829, 854]; 0.20185367062208523; [635, 230, 912, 789, 543, 831, 855]; 0.17246095580287693; [637, 230, 908, 790, 544, 832, 857]; 0.08008318448998096; [638, 229, 913, 789, 544, 829, 853]
d_758; 0.1625349815983757; [932, 748, 443, 948, 238, 589, 493]; 0.005847440396293855; [933, 750, 439, 948, 240, 593, 495]; 0.24165351614778363; [933, 749, 442, 949, 238, 586, 496]; 0.4567160821373766; [930, 748, 445, 950, 237, 590, 496]; 0.13324797972017005; [932, 751, 440, 949, 240, 588, 495]
d_759; 0.26449469457743324; [952, 206, 81, 123, 631, 886, 58]; 0.016634969843065776; [954, 209, 81, 122, 631, 887, 57]; 0.08302681277485086; [952, 211, 78, 121, 631, 886, 62]; 0.2475449312352316; [953, 208, 81, 124, 633, 883, 61]; 0.3882985915694186; [954, 205, 81, 119, 633, 884, 62]
d_760; 0.15882605018162613; [229, 636, 183, 192, 972, 966, 400]; 0.4688708109006092; [229, 637, 181, 192, 969, 967, 398]; 0.048189062912510905; [226, 641, 179, 193, 973, 966, 401]; 0.17961295814991002; [228, 638, 181, 195, 973, 968, 403]; 0.14450111785534378; [225, 637, 183, 194, 972, 967, 401]
d_761; 0.00883417373227675; [833, 381, 124, 511, 120, 874, 620]; 0.23285342262662084; [837, 379, 124, 508, 117, 873, 620]; 0.6347343757092913; [835, 377, 123, 507, 122, 872, 618]; 0.00311517678864663; [834, 378, 120, 511, 122, 873, 621]; 0.12046285114316456; [835, 380, 126, 508, 122, 871, 619]
d_762; 0.2973281587082934; [684, 877, 84, 139, 972, 496, 932]; 0.013383069778670568; [691, 878, 83, 139, 971, 497, 933]; 0.1543313393417276; [684, 877, 84, 136, 973, 499, 933]; 0.44855654849585264; [685, 880, 87, 140, 971, 498, 935]; 0.08640088367545577; [686, 877, 84, 141, 973, 499, 934]
d_763; 0.16184356596992952; [449, 119, 339, 383, 264, 223, 24]; 0.13819014556715956; [451, 122, 339, 385, 262, 221, 24]; 0.3375111995211519; [451, 123, 340, 387, 265, 223, 27]; 0.14787736612799132; [455, 120, 339, 386, 262, 224, 28]; 0.21457772281376766; [453, 118, 342, 385, 264, 223, 24]
d_764; 0.3287034009359028; [185, 882, 786, 369, 158, 462, 16]; 0.0791684748401342; [185, 880, 786, 367, 158, 462, 16]; 0.1955940496269771; [187, 879, 785, 365, 159, 463, 16]; 0.22695369582866196; [189, 879, 785, 366, 157, 461, 16]; 0.16958037876832402; [187, 880, 784, 365, 159, 459, 16]
d_765; 0.11366041424938896; [453, 140, 497, 123, 433, 977, 487]; 0.044478228676899184; [455, 140, 498, 123, 433, 978, 488]; 0.5040726726637187; [455, 143, 497, 121, 437, 975, 490]; 0.15508728094707303; [455, 140, 498, 121, 434, 973, 489]; 0.18270140346292016; [454, 136, 497, 123, 436, 974, 489]
d_766; 0.11746992928016609; [25, 65, 785, 173, 414, 574, 904]; 0.05862117866479885; [24, 66, 785, 173, 416, 572, 906]; 0.49519139946272855; [24, 63, 783, 173, 417, 574, 908]; 0.29357274352910984; [24, 62, 780, 172, 414, 572, 906]; 0.03514474906319675; [23, 65, 783, 177, 414, 573, 907]
d_767; 0.1698302191210681; [664, 468, 769, 471, 612, 46, 931]; 0.01297056379344881; [661, 468, 766, 470, 609, 46, 933]; 0.13533211895864508; [664, 465, 766, 469, 611, 47, 932]; 0.4289316154881415; [661, 468, 765, 466, 614, 46, 931]; 0.2529354826386963; [663, 466, 768, 468, 614, 47, 933]
d_768; 0.3349317525269714; [476, 155, 611, 183, 113, 687, 445]; 0.13152594334284187; [473, 156, 610, 183, 113, 687, 442]; 0.03448017150844205; [474, 157, 613, 186, 115, 685, 443]; 0.2593322591150085; [475, 154, 610, 184, 115, 689, 446]; 0.23972987350673614; [475, 155, 613, 187, 115, 686, 445]
d_769; 0.7368561230959166; [158, 196, 697, 738, 162, 122, 544]; 0.0645196014022346; [159, 197, 699, 737, 158, 125, 544]; 0.004642786499758737; [162, 197, 699, 739, 161, 123, 543]; 0.14089869162131174; [160, 198, 698, 737, 159, 122, 543]; 0.05308279738077825; [160, 192, 697, 736, 159, 124, 544]
d_770; 0.11299361358062024; [461, 302, 689, 785, 93, 299, 797]; 0.12991262108833732; [457, 300, 687, 786, 91, 301, 792]; 0.23247449706944975; [461, 302, 687, 785, 94, 301, 791]; 0.3651847960949722; [460, 302, 686, 790, 92, 299, 793]; 0.15943447216662054; [461, 304, 686, 787, 89, 297, 794]
d_771; 0.05257944937008472; [760, 146, 583, 537, 737, 517, 488]; 0.10437129934108463; [761, 147, 585, 537, 736, 517, 488]; 0.5646113857686766; [763, 145, 583, 536, 741, 517, 488]; 0.2145810525008009; [760, 145, 585, 536, 736, 516, 488]; 0.06385681301935311; [765, 148, 588, 533, 738, 517, 486]
d_772; 0.45767305530748587; [709, 762, 458, 366, 974, 477, 135]; 0.16125011758388802; [707, 766, 455, 370, 972, 479, 138]; 0.07622555246057648; [708, 766, 461, 371, 972, 478, 136]; 0.04897599141427646; [709, 764, 459, 368, 974, 479, 139]; 0.2558752832337731; [709, 762, 460, 369, 974, 481, 133]
d_773; 0.08388897621893887; [386, 271, 943, 973, 471, 517, 597]; 0.2503458699008183; [387, 268, 942, 968, 473, 515, 599]; 0.10444721727693335; [388, 270, 941, 973, 469, 520, 602]; 0.13041568560472738; [386, 267, 944, 969, 471, 517, 601]; 0.43090225099858204; [389, 271, 946, 970, 472, 518, 601]
d_774; 0.0010241707033270637; [685, 374, 874, 170, 699, 555, 746]; 0.3005795165648713; [683, 374, 877, 173, 698, 556, 742]; 0.0038210366753445575; [684, 372, 874, 171, 695, 553, 744]; 0.41167377975261715; [687, 370, 876, 169, 696, 555, 746]; 0.2829014963038398; [685, 370, 874, 171, 697, 552, 743]
d_775; 0.027077236091931196; [690, 965, 56, 91, 195, 317, 744]; 0.0804275663115215; [690, 964, 56, 90, 195, 315, 745]; 0.14325679181939577; [687, 964, 54, 92, 193, 313, 744]; 0.13834719283107003; [688, 964, 54, 93, 194, 315, 742]; 0.6108912129460813; [687, 965, 58, 91, 196, 315, 743]
d_776; 0.013291870645724468; [728, 840, 456, 887, 129, 259, 426]; 0.4402050287402824; [729, 838, 454, 889, 125, 261, 427]; 0.07312315266701233; [726, 838, 458, 890, 129, 257, 427]; 0.2810604111181856; [730, 838, 453, 888, 127, 256, 426]; 0.1923195368287953; [729, 837, 456, 888, 127, 261, 428]
d_777; 0.15787911257847767; [974, 518, 923, 514, 702, 41, 608]; 0.06141270596242759; [974, 516, 924, 511, 701, 41, 609]; 0.42126589517945795; [974, 518, 922, 512, 706, 42, 608]; 0.3388875288611729; [974, 519, 924, 511, 703, 41, 612]; 0.02055475741846379; [972, 518, 924, 510, 701, 39, 609]
