d_259; 0.25865678776593753; [310, 543]; 0.227539515984222; [306, 548]; 0.05309754070880137; [305, 548]; 0.1508377970929215; [305, 541]; 0.14356603111607907; [308, 541]; 0.16630232733203856; [305, 549]
d_260; 0.029062685785470624; [24, 925]; 0.24058885794721005; [25, 926]; 0.017416975487616258; [28, 921]; 0.1437312537830607; [26, 921]; 0.28759254331733847; [28, 924]; 0.2816076836793039; [29, 925]
d_261; 0.42944600345586825; [138, 663]; 0.24348646781386743; [134, 664]; 0.11271527244079672; [133, 663]; 0.057269712565767086; [139, 665]; 0.05153525805157918; [136, 669]; 0.10554728567212138; [139, 664]
d_262; 0.09524943249773692; [160, 610]; 0.2411401653168854; [162, 607]; 0.13047398412385222; [162, 612]; 0.031161078184508084; [163, 612]; 0.17393810508715296; [160, 606]; 0.3280372347898644; [163, 611]
d_263; 0.29574847393207926; [128, 694]; 0.006563447997095456; [128, 689]; 0.043574882561826726; [133, 693]; 0.3102512056278465; [131, 697]; 0.28022955178539155; [127, 696]; 0.06363243809576036; [126, 691]
d_264; 0.09583367242898368; [973, 185]; 0.045358559872058835; [968, 191]; 0.3352713777668143; [971, 189]; 0.15086663978615325; [969, 187]; 0.36797552661494237; [967, 190]; 0.0046942235310474395; [967, 189]
d_265; 0.03457606290049794; [190, 690]; 0.48820446430937386; [193, 691]; 0.036666327132123096; [194, 690]; 0.024077463084526685; [192, 686]; 0.09804201166789857; [194, 691]; 0.3184336709055799; [195, 690]
d_266; 0.029034940957664013; [20, 608]; 0.200940793268626; [22, 604]; 0.11913110385855359; [18, 609]; 0.3094720162686875; [17, 604]; 0.08950784209340967; [19, 610]; 0.25191330355305924; [20, 607]
d_267; 0.3763794744681354; [965, 330]; 0.17179472406254462; [962, 333]; 0.16054998654693753; [962, 330]; 0.030744405680028366; [964, 335]; 0.10318943573362405; [961, 338]; 0.15734197350873005; [963, 336]
d_268; 0.0825431113032739; [628, 851]; 0.07129333759505785; [623, 850]; 0.011860548040837384; [627, 849]; 0.08099555754444135; [628, 850]; 0.04270583292466536; [629, 849]; 0.710601612591724; [625, 854]
d_269; 0.11294210329255884; [553, 427]; 0.11957020457830173; [556, 431]; 0.16784118436972184; [550, 427]; 0.04633895223356692; [554, 429]; 0.2630781794236313; [556, 432]; 0.29022937610221944; [557, 427]
d_270; 0.0744572630288952; [300, 375]; 0.27534174137921663; [301, 375]; 0.4671339351382214; [300, 377]; 0.12054325001730146; [299, 375]; 0.025782767148827507; [300, 372]; 0.036741043287537856; [297, 377]
d_271; 0.07514921841580917; [427, 697]; 0.11375603525780315; [424, 698]; 0.4098778384498715; [421, 694]; 0.03674344473381542; [426, 694]; 0.20333484590380327; [424, 695]; 0.16113861723889747; [419, 695]
d_272; 0.1818962523730609; [403, 791]; 0.18059194657265812; [406, 794]; 0.27623597564413965; [401, 790]; 0.1891456144630003; [400, 793]; 0.15032198145983092; [403, 793]; 0.021808229487310028; [402, 790]
d_273; 0.3473374488499218; [642, 886]; 0.24943672748867604; [644, 887]; 0.17261405017869005; [646, 880]; 0.0017070454855968962; [648, 885]; 0.018823320363973592; [642, 887]; 0.21008140763314162; [645, 881]
d_274; 0.28063404768667466; [897, 983]; 0.06479793908352961; [892, 986]; 0.18073020400073242; [895, 981]; 0.08953271846846508; [896, 980]; 0.30883616743614667; [894, 986]; 0.07546892332445143; [896, 985]
d_275; 0.12765586122766473; [398, 492]; 0.28368140489002325; [397, 495]; 0.12150160890709935; [401, 492]; 0.2014632759337414; [401, 495]; 0.045543660344961115; [397, 496]; 0.22015418869651013; [396, 493]
d_276; 0.005281969469253667; [31, 231]; 0.4285653682408654; [36, 226]; 0.2974566392022893; [36, 225]; 0.06347401115096267; [31, 227]; 0.02737003700684259; [30, 226]; 0.17785197492978652; [38, 228]
d_277; 0.09423078155262118; [277, 148]; 0.07148495235945028; [278, 146]; 0.5556426483984868; [278, 151]; 0.011876756520090908; [275, 148]; 0.22609238177167543; [279, 146]; 0.04067247939767556; [278, 149]
d_278; 0.26092520663892693; [247, 305]; 0.16738176681695524; [248, 306]; 0.23134533051695924; [245, 304]; 0.2922674782639893; [247, 303]; 0.0436096550061825; [248, 301]; 0.004470562756987009; [245, 301]
d_279; 0.4643296331837529; [246, 849]; 0.008897727571894625; [243, 849]; 0.06891323785588988; [250, 846]; 0.08731150787571043; [251, 847]; 0.16297388532155532; [248, 851]; 0.20757400819119692; [248, 849]
d_280; 0.20057152705221026; [919, 667]; 0.0160515293118144; [918, 667]; 0.06131712315050254; [920, 666]; 0.3504332867344307; [922, 661]; 0.3281623009263165; [919, 662]; 0.043464232824725536; [924, 665]
d_281; 0.3728624862474879; [530, 306]; 0.14240101649265488; [526, 309]; 0.20124895684746336; [528, 307]; 0.15677716400483718; [526, 311]; 0.028245733351862125; [529, 308]; 0.09846464305569441; [533, 312]
d_282; 0.3806938058613805; [338, 10]; 0.011695932306054294; [343, 14]; 0.02784905836464426; [340, 6]; 0.07115611222428266; [339, 9]; 0.11996900195637247; [344, 7]; 0.38863608928726573; [344, 8]
d_283; 0.08883929583586814; [283, 180]; 0.5082129635458098; [283, 181]; 0.03425274345379931; [278, 183]; 0.058045041005679546; [282, 186]; 0.1612854700712097; [283, 185]; 0.14936448608763334; [281, 181]
d_284; 0.028338788511310914; [977, 797]; 0.09838503259459207; [973, 804]; 0.2874351611571955; [979, 801]; 0.21685590453485626; [971, 802]; 0.17306502413843527; [975, 805]; 0.19592008906361005; [975, 803]
d_285; 0.4725339950623693; [97, 675]; 0.06173606765832058; [98, 676]; 0.025586784764691797; [95, 674]; 0.08521811787384044; [102, 670]; 0.008953497726538072; [103, 672]; 0.34597153691423965; [97, 668]
d_286; 0.08211931564418491; [467, 641]; 0.12452217830193345; [469, 643]; 0.11149591958483308; [467, 637]; 0.4870763143334087; [468, 640]; 0.02657496365153982; [468, 645]; 0.16821130848410015; [466, 639]
d_287; 0.003949948576481432; [508, 589]; 0.07530313025726504; [508, 596]; 0.07474427859916548; [507, 594]; 0.4384122382461824; [511, 592]; 0.21236801618582665; [512, 589]; 0.1952223881350791; [509, 595]
d_288; 0.059603783570696706; [574, 727]; 0.41172786298310293; [573, 723]; 0.33336470147128716; [576, 728]; 0.09450210470013443; [574, 721]; 0.040877585225836545; [572, 726]; 0.059923962048942285; [575, 727]
d_289; 0.1446088539369235; [467, 30]; 0.2956227702519482; [470, 29]; 0.021202444792973073; [473, 30]; 0.2502150855562087; [472, 31]; 0.23844825137143918; [473, 24]; 0.04990259409050723; [475, 26]
d_290; 0.09021320597077814; [898, 579]; 0.024138151626067517; [900, 579]; 0.5684427495342361; [901, 580]; 0.24566775252203285; [895, 582]; 0.06484508187367562; [901, 577]; 0.006693058473209838; [899, 577]
d_291; 0.3062629021059667; [519, 852]; 0.28414121666735837; [519, 857]; 0.24447466830137832; [518, 860]; 0.08832985373002865; [522, 856]; 0.014333761668810889; [520, 860]; 0.062457597526457236; [517, 856]
d_292; 0.014860418253394046; [443, 699]; 0.13660411810974823; [442, 701]; 0.4584379504392794; [442, 698]; 0.10591187901747498; [438, 698]; 0.25282499741325254; [441, 695]; 0.03136063676685089; [442, 697]
d_293; 0.1533877505429322; [547, 11]; 0.2030850535845198; [552, 11]; 0.17541645503153575; [548, 8]; 0.15387085863244135; [555, 9]; 0.13924891598762273; [552, 13]; 0.17499096622094829; [548, 10]
d_294; 0.19785031223905283; [473, 916]; 0.11792267106506543; [474, 914]; 0.1771579714378706; [474, 920]; 0.22142133671818515; [475, 915]; 0.03611781712562507; [477, 917]; 0.2495298914142009; [477, 914]
d_295; 0.5739993007465339; [214, 222]; 0.091549117432365; [217, 222]; 0.11085640152778271; [210, 221]; 0.08784728769635204; [210, 219]; 0.005255795461509838; [216, 221]; 0.13049209713545654; [214, 224]
d_296; 0.24848371817120707; [78, 886]; 0.10574884724762396; [76, 885]; 0.1608658968083669; [78, 882]; 0.20874699821434797; [76, 887]; 0.080703717079614; [73, 884]; 0.19545082247884005; [77, 879]
d_297; 0.03249434503822302; [822, 829]; 0.11453586600478198; [825, 825]; 0.28170253480015095; [823, 826]; 0.16986400153264153; [818, 828]; 0.21747931213032096; [824, 825]; 0.18392394049388142; [821, 822]
d_298; 0.19920318483267527; [366, 75]; 0.027457583915079194; [369, 75]; 0.08262585378158177; [367, 75]; 0.08054172626652623; [371, 75]; 0.3494008563053316; [369, 76]; 0.2607707948988061; [368, 73]
d_299; 0.2174526010076572; [18, 702]; 0.2735485967756618; [21, 704]; 0.10385541882481461; [17, 698]; 0.3554042215105039; [18, 701]; 0.03947410810723694; [15, 700]; 0.010265053774125545; [20, 703]
d_300; 0.2018186508988172; [114, 223]; 0.31008641830655087; [114, 227]; 0.21157105914727925; [117, 231]; 0.04204859163309819; [116, 227]; 0.037305382928829046; [118, 230]; 0.19716989708542562; [115, 229]
d_301; 0.257661738629833; [470, 428]; 0.03873498785113894; [471, 425]; 0.018189955193589926; [473, 431]; 0.26466631672695884; [469, 432]; 0.2595171431224216; [467, 428]; 0.16122985847605764; [470, 431]
d_302; 0.07939069462774323; [578, 796]; 0.08530025036838973; [575, 799]; 0.005198826133624102; [576, 794]; 0.4929436892403316; [578, 794]; 0.2308449682251103; [579, 796]; 0.10632157140480099; [578, 797]
d_303; 0.5196240018258651; [245, 991]; 0.02305418016962355; [250, 992]; 0.12924115876553519; [245, 992]; 0.128766779950309; [243, 989]; 0.17741266279750814; [248, 993]; 0.021901216491158882; [247, 991]
d_304; 0.0466027705189963; [675, 518]; 0.06932680384092674; [674, 518]; 0.06759612261652083; [678, 520]; 0.3892630736111332; [677, 521]; 0.23323063923108217; [680, 518]; 0.1939805901813409; [680, 520]
d_305; 0.1556719378217416; [798, 865]; 0.1380099158116737; [797, 865]; 0.06769097594521317; [791, 865]; 0.16805212371360434; [794, 863]; 0.15635618336490453; [791, 866]; 0.31421886334286275; [791, 868]
d_306; 0.1127909225609984; [170, 219]; 0.6422385408188083; [174, 219]; 0.20543944647059595; [171, 219]; 0.004265403828098009; [173, 222]; 0.007930263321939536; [171, 217]; 0.027335422999559506; [168, 219]
d_307; 0.6177052958298405; [735, 425]; 0.030593247132999282; [737, 430]; 0.0034047162637882047; [735, 424]; 0.06494695592124736; [735, 423]; 0.2423532482667208; [737, 428]; 0.040996536585403774; [736, 426]
d_308; 0.004932107826945291; [408, 593]; 0.04093104735775762; [409, 587]; 0.08299419594771551; [409, 586]; 0.20081071237620501; [407, 589]; 0.3856727292162994; [410, 589]; 0.2846592072750771; [410, 587]
d_309; 0.011552832072365795; [903, 978]; 0.019604683576254056; [907, 979]; 0.14378365267265958; [910, 981]; 0.30449186964380703; [909, 978]; 0.47781443345926145; [904, 981]; 0.042752528575652066; [905, 981]
d_310; 0.3736327385275991; [200, 334]; 0.06562255407949073; [199, 338]; 0.01227331642322017; [204, 335]; 0.24313017892860897; [196, 336]; 0.10006528559864815; [196, 337]; 0.20527592644243284; [197, 336]
d_311; 0.23198259292538084; [942, 846]; 0.09688893352630255; [942, 848]; 0.1474182790118248; [940, 845]; 0.4191078657555088; [943, 843]; 0.04013301860494447; [947, 847]; 0.06446931017603867; [944, 845]
d_312; 0.06636945903949876; [701, 423]; 0.052763270480196155; [700, 421]; 0.02327069027099143; [702, 427]; 0.011095557296092415; [703, 421]; 0.0024585543150982487; [703, 426]; 0.844042468598123; [700, 419]
d_313; 0.11238704359187525; [933, 760]; 0.03253363295818554; [931, 757]; 0.503279638225042; [930, 754]; 0.21127424611122342; [927, 756]; 0.06737431866172516; [934, 756]; 0.07315112045194849; [927, 758]
d_314; 0.03708585391148374; [405, 609]; 0.33160215779456165; [407, 608]; 0.2019597216040923; [409, 606]; 0.23733444452546484; [409, 612]; 0.15855678992704447; [405, 610]; 0.03346103223735288; [409, 611]
d_315; 0.547543336831595; [939, 803]; 0.1010858619643047; [937, 797]; 0.04177072354027606; [940, 798]; 0.18949350831612516; [938, 803]; 0.03727691829010896; [941, 796]; 0.08282965105759023; [939, 802]
d_316; 0.04174181917017031; [353, 523]; 0.27514869463792285; [353, 520]; 0.252993095692624; [351, 519]; 0.23937855040696934; [351, 520]; 0.0999322717097069; [348, 522]; 0.0908055683826067; [353, 522]
d_317; 0.046180649178665364; [211, 592]; 0.30843104200660865; [213, 591]; 0.11550782205071074; [207, 588]; 0.026648959669660487; [208, 591]; 0.03229527138837143; [210, 590]; 0.47093625570598346; [208, 588]
d_318; 0.057101146751079794; [432, 470]; 0.14287806557245766; [431, 470]; 0.010718477197094341; [434, 469]; 0.45895459796041865; [434, 463]; 0.03511974188679569; [431, 465]; 0.29522797063215384; [435, 463]
d_319; 0.04973518585142473; [931, 281]; 0.25951523694025697; [934, 281]; 0.2260125788885174; [933, 274]; 0.21204660595110528; [936, 276]; 0.08223300417369249; [934, 282]; 0.17045738819500308; [930, 276]
d_320; 0.26317016237552865; [217, 697]; 0.18132675236901893; [217, 698]; 0.22392183510384567; [213, 699]; 0.1247151323463602; [221, 699]; 0.1691070746637638; [220, 701]; 0.03775904314148287; [216, 701]
d_321; 0.026993977945775457; [532, 136]; 0.06159782258661235; [532, 134]; 0.3763267787778573; [537, 137]; 0.16465125820712087; [535, 139]; 0.020770132216645868; [536, 132]; 0.3496600302659881; [530, 136]
d_322; 0.36287718706854244; [926, 892]; 0.011894769679468618; [927, 891]; 0.04853493955098384; [927, 890]; 0.031013442099811498; [924, 895]; 0.2632805650777431; [926, 888]; 0.2823990965234503; [923, 893]
d_323; 0.03710429012167326; [269, 408]; 0.09939357948411934; [270, 408]; 0.05445181809936324; [268, 413]; 0.22799311968545646; [272, 412]; 0.2440734809083555; [273, 410]; 0.33698371170103225; [272, 414]
d_324; 0.00040515813793374524; [189, 406]; 0.04555694788918979; [186, 403]; 0.3942900526049089; [187, 398]; 0.3647171345126295; [188, 405]; 0.08889923420729434; [190, 403]; 0.10613147264804372; [188, 399]
d_325; 0.16661695120883574; [960, 22]; 0.07899902739121036; [965, 17]; 0.20852874586230424; [963, 15]; 0.14998818386808652; [959, 18]; 0.3334333041357572; [964, 15]; 0.06243378753380576; [959, 16]
d_326; 0.009110176848478157; [965, 570]; 0.44040046557809576; [963, 564]; 0.17935436687125025; [962, 569]; 0.10774574349109982; [960, 565]; 0.009496355843371704; [958, 566]; 0.2538928913677044; [962, 567]
d_327; 0.015769052344157423; [325, 636]; 0.43762831804056784; [324, 639]; 0.09537413017765378; [330, 638]; 0.13515455951214264; [324, 638]; 0.23317027620616265; [330, 633]; 0.08290366371931565; [328, 634]
d_328; 0.07105638345727694; [545, 966]; 0.3141865413866781; [541, 966]; 0.02235087900558772; [540, 970]; 0.09102608433743535; [546, 967]; 0.14576198343711974; [546, 968]; 0.35561812837590223; [542, 966]
d_329; 0.12683935828169685; [583, 916]; 0.4268466981703408; [586, 918]; 0.19262704746222167; [584, 921]; 0.005383834345126267; [583, 915]; 0.24555626950766588; [584, 918]; 0.0027467922329484735; [582, 913]
d_330; 0.056802369675833436; [85, 274]; 0.20275891585015518; [88, 274]; 0.12715047114287323; [85, 272]; 0.1988498499688267; [90, 277]; 0.30143893458804694; [89, 275]; 0.11299945877426446; [86, 271]
d_331; 0.052737593902158715; [905, 216]; 0.05227963851378809; [907, 211]; 0.5303812840834788; [904, 213]; 0.13635380198458122; [904, 210]; 0.1441915955560699; [903, 209]; 0.0840560859599233; [907, 209]
d_332; 0.1950002427845029; [207, 520]; 0.4278382126919959; [207, 515]; 0.10190874861579019; [200, 516]; 0.031104674806505327; [208, 517]; 0.020015904218411422; [202, 517]; 0.22413221688279422; [200, 519]
d_333; 0.13280650598965457; [400, 531]; 0.23420779571124956; [392, 531]; 0.4093417087694823; [394, 530]; 0.017711690689436933; [397, 525]; 0.19140214264879193; [392, 530]; 0.014530156191384674; [393, 529]
d_334; 0.18073534439230815; [925, 728]; 0.27758109217044646; [923, 728]; 0.19844716896267192; [930, 730]; 0.013564433575395477; [927, 731]; 0.10094029463654793; [927, 730]; 0.22873166626262997; [930, 728]
d_335; 0.07064725265765423; [865, 314]; 0.020315888403138735; [869, 314]; 0.04597633518289244; [871, 318]; 0.5108631483345678; [867, 313]; 0.2429951072518728; [871, 315]; 0.10920226816987406; [865, 313]
d_336; 0.16430241649584373; [539, 896]; 0.17497793509431805; [543, 893]; 0.30581907970756184; [542, 896]; 0.1560988944892305; [537, 894]; 0.1922216562415303; [544, 898]; 0.006580017971515458; [537, 896]
d_337; 0.18043292304906494; [670, 714]; 0.07732694829908687; [673, 713]; 0.1241936828897335; [667, 713]; 0.1411500922503407; [673, 715]; 0.36730155331698167; [673, 712]; 0.10959480019479251; [674, 712]
d_338; 0.15618852091045815; [722, 225]; 0.22074949978362834; [724, 225]; 0.21991060967902737; [725, 224]; 0.13114404377801017; [727, 219]; 0.19546159344978425; [722, 224]; 0.07654573239909182; [727, 220]
d_339; 0.14304440843280022; [716, 901]; 0.3088001533929712; [718, 904]; 0.14641378025051072; [723, 901]; 0.3159249521599866; [718, 901]; 0.05522446371541044; [719, 904]; 0.030592242048320773; [717, 899]
d_340; 0.21546922393222712; [721, 936]; 0.08598868979373009; [727, 938]; 0.09451124211287674; [723, 932]; 0.17095054455662234; [720, 934]; 0.386450686898848; [727, 937]; 0.0466296127056957; [728, 935]
d_341; 0.2927116969004305; [64, 545]; 0.2697546172065202; [59, 540]; 0.10394270463436495; [62, 543]; 0.005360608762246405; [59, 541]; 0.1157447952390671; [64, 538]; 0.21248557725737086; [67, 543]
d_342; 0.07667640587131148; [729, 599]; 0.07187456894771177; [733, 600]; 0.14751908832276117; [734, 599]; 0.04608337079521674; [732, 603]; 0.2500550286467185; [731, 598]; 0.4077915374162802; [729, 602]
d_343; 0.14884351704538218; [708, 13]; 0.27545029404526283; [711, 11]; 0.028439713288313715; [713, 11]; 0.038136457085322366; [706, 12]; 0.34279385472138774; [709, 9]; 0.16633616381433114; [713, 12]
d_344; 0.01818497205460807; [958, 568]; 0.1420603937557565; [952, 574]; 0.5315380856805264; [960, 572]; 0.11866648571442269; [960, 573]; 0.12814779460720227; [955, 574]; 0.061402268187484094; [955, 573]
d_345; 0.2901074487052405; [579, 756]; 0.3416200630338045; [579, 758]; 0.12012622995864836; [571, 757]; 0.09012491511211541; [573, 762]; 0.014656671797866644; [577, 759]; 0.1433646713923246; [572, 755]
d_346; 0.4485082502456762; [277, 575]; 0.06873637636610938; [280, 575]; 0.0005858077412736379; [280, 577]; 0.23355461936919192; [281, 580]; 0.05125607398511719; [282, 580]; 0.19735887229263163; [276, 578]
d_347; 0.24152038174694251; [605, 630]; 0.04905817171575111; [606, 629]; 0.055056828177908274; [610, 623]; 0.22693064842121852; [608, 629]; 0.10627072483960386; [607, 631]; 0.3211632450985758; [607, 624]
d_348; 0.13851668359202987; [657, 628]; 0.16991891076910626; [661, 624]; 0.05834298573504666; [659, 629]; 0.13656695275728864; [658, 624]; 0.42257253405029904; [660, 624]; 0.07408193309622955; [659, 627]
d_349; 0.13021725490428426; [950, 63]; 0.08458283293450893; [955, 65]; 0.09049346387936003; [956, 62]; 0.18524765994614678; [957, 65]; 0.37117660413582265; [950, 60]; 0.13828218419987717; [957, 61]
d_350; 0.17299545750767004; [797, 431]; 0.18962155817470464; [794, 425]; 0.1657480861966264; [799, 429]; 0.0695261395642395; [799, 430]; 0.26766604581397463; [796, 427]; 0.13444271274278477; [795, 427]
d_351; 0.11790049538146885; [191, 222]; 0.10942672089878351; [191, 220]; 0.06518743443925472; [193, 219]; 0.11871656645675216; [197, 220]; 0.15813005284897905; [195, 215]; 0.43063872997476166; [194, 220]
d_352; 0.020133879988682716; [909, 850]; 0.27510089691624423; [906, 856]; 0.11628324106492414; [907, 849]; 0.056360194424189276; [906, 850]; 0.47949860363343927; [909, 852]; 0.052623183972520325; [913, 851]
d_353; 0.29010476145458514; [235, 110]; 0.1692949215183719; [236, 113]; 0.0247491905229685; [240, 113]; 0.23569702249607305; [234, 113]; 0.031372949347937544; [234, 109]; 0.24878115466006395; [239, 116]
d_354; 0.045540432719737046; [891, 856]; 0.3114440628750629; [888, 855]; 0.3094051385618189; [891, 860]; 0.01692985275934215; [885, 859]; 0.14422534586925206; [886, 859]; 0.17245516721478693; [887, 855]
d_355; 0.18955793472495025; [476, 875]; 0.3606249782596078; [470, 869]; 0.13744985450373096; [474, 871]; 0.013872629516432526; [469, 872]; 0.07990369327980157; [473, 870]; 0.2185909097154768; [470, 870]
d_356; 0.09631095341189572; [763, 286]; 0.24111778020148994; [763, 282]; 0.08426594443285226; [768, 281]; 0.22033621340988033; [761, 281]; 0.221703438754699; [762, 285]; 0.13626566978918275; [768, 283]
d_357; 0.22309123751570042; [592, 972]; 0.2865513190161305; [589, 969]; 0.24754633079609442; [588, 966]; 0.18840238292031258; [587, 968]; 0.04598248124903381; [589, 966]; 0.008426248502728282; [589, 972]
d_358; 0.16369767730337925; [847, 508]; 0.3423965938906287; [848, 509]; 0.08947029813043535; [848, 506]; 0.1377207072958604; [849, 509]; 0.01390076324843133; [847, 510]; 0.2528139601312652; [847, 506]
d_359; 0.17180795511362537; [535, 908]; 0.2527903792313536; [533, 910]; 0.06663132611655659; [536, 912]; 0.40266626707266784; [532, 908]; 0.045220476997780756; [538, 908]; 0.06088359546801586; [533, 912]
d_360; 0.10350597892790678; [204, 290]; 0.14832352543377592; [205, 290]; 0.5080202321209857; [209, 286]; 0.08746805585688228; [206, 290]; 0.08929749462559977; [207, 292]; 0.0633847130348495; [212, 291]
d_361; 0.060552552004036524; [735, 599]; 0.367300525588091; [738, 597]; 0.10973682219292374; [739, 601]; 0.2897097190446872; [738, 602]; 0.012280289867659663; [737, 601]; 0.16042009130260196; [738, 596]
d_362; 0.24168676890739546; [779, 460]; 0.0350726573839048; [779, 457]; 0.03656993418680743; [779, 458]; 0.07864608645896376; [780, 461]; 0.47992196272952337; [784, 457]; 0.12810259033340515; [778, 457]
d_363; 0.3729222591657713; [991, 132]; 0.2474009018885144; [986, 131]; 0.1848770225334908; [986, 127]; 0.010893664899541113; [986, 128]; 0.08014700601434485; [985, 128]; 0.10375914549833759; [991, 134]
d_364; 0.12365422435726497; [108, 200]; 0.03871272082922891; [106, 204]; 0.2643964978793374; [103, 202]; 0.2648679297658248; [102, 205]; 0.05314629360538594; [106, 201]; 0.2552223335629579; [108, 205]
d_365; 0.03597786350096116; [234, 892]; 0.018545440497964426; [235, 890]; 0.05076635165464631; [237, 887]; 0.5926814710362894; [230, 886]; 0.05120576250324547; [232, 888]; 0.2508231108068931; [232, 885]
d_366; 0.22754686510201227; [159, 970]; 0.002910425288098817; [158, 972]; 0.002313784565259427; [160, 975]; 0.012588976074502127; [155, 970]; 0.20505095738431411; [155, 971]; 0.5495889915858133; [156, 973]
d_367; 0.013148705399886933; [427, 900]; 0.17416805699689075; [427, 904]; 0.020928364849432963; [426, 902]; 0.16168804301766354; [429, 902]; 0.007298240907347459; [430, 899]; 0.6227685888287782; [427, 901]
d_368; 0.7329402971237252; [216, 733]; 0.06372186390316857; [219, 733]; 0.022873234673165793; [218, 736]; 0.16504973125067948; [221, 729]; 0.012629932853415016; [220, 729]; 0.002784940195845869; [223, 735]
d_369; 0.24638395799542526; [732, 429]; 0.16261422672806736; [739, 425]; 0.14375282553275534; [734, 431]; 0.07311546489665886; [734, 425]; 0.3201134694311695; [733, 426]; 0.0540200554159237; [734, 428]
d_370; 0.008032385531509534; [291, 517]; 0.5528089511292736; [289, 521]; 0.25783772269542454; [286, 522]; 0.10473676773253297; [291, 516]; 0.006118066883151895; [285, 517]; 0.07046610602810735; [288, 514]
d_371; 0.06242527231935689; [314, 289]; 0.036226057736901046; [311, 287]; 0.2795949237048436; [312, 285]; 0.065870791206579; [313, 284]; 0.3346277096130701; [312, 291]; 0.22125524541924926; [309, 283]
d_372; 0.18641621377669582; [524, 194]; 0.014006324845277808; [525, 192]; 0.18237331738309415; [523, 191]; 0.1290924369006534; [528, 194]; 0.23018944875811867; [526, 193]; 0.25792225833616017; [528, 197]
d_373; 0.5081141965819964; [358, 794]; 0.08970900642808258; [354, 796]; 0.15130620489840807; [353, 790]; 0.03836265479658179; [350, 794]; 0.08856511570243154; [357, 795]; 0.12394282159249957; [354, 793]
d_374; 0.28259243738674705; [261, 424]; 0.1858572355432661; [258, 418]; 0.10149400572329549; [256, 421]; 0.07739676529374942; [260, 424]; 0.14651766795104174; [255, 423]; 0.20614188810190018; [253, 421]
d_375; 0.2550594026639488; [335, 763]; 0.14498265943697464; [339, 756]; 0.03418032781264472; [339, 755]; 0.19971559143515277; [338, 761]; 0.2695455778525641; [336, 756]; 0.09651644079871498; [333, 758]
d_376; 0.06154229465793909; [181, 268]; 0.28586585890267313; [184, 268]; 0.3550037746897404; [182, 266]; 0.06555793794526937; [180, 270]; 0.03039688871726482; [181, 270]; 0.2016332450871131; [184, 271]
d_377; 0.16714046479583303; [952, 233]; 0.03421501661753566; [946, 231]; 0.11822100325555869; [952, 230]; 0.15731736351374398; [948, 231]; 0.4738701584075915; [944, 230]; 0.049235993409737; [950, 233]
d_378; 0.0701303789987732; [707, 280]; 0.11424380392357426; [706, 280]; 0.2832968516189703; [703, 274]; 0.055612237335381724; [709, 274]; 0.06088727536735642; [705, 273]; 0.4158294527559441; [706, 279]
d_379; 0.25567362961184775; [364, 837]; 0.02262734600392712; [367, 840]; 0.29542233739739415; [369, 837]; 0.24150388755024466; [368, 841]; 0.02424808332959825; [369, 842]; 0.16052471610698804; [370, 838]
d_380; 0.018094243476897604; [184, 166]; 0.007876003554246646; [186, 162]; 0.4555789689320122; [180, 165]; 0.26077451414607633; [183, 170]; 0.07252379323638952; [184, 163]; 0.18515247665437765; [185, 170]
d_381; 0.07266665484681822; [727, 599]; 0.008290819446057057; [730, 593]; 0.08140656135145795; [728, 599]; 0.10570392948788819; [732, 598]; 0.4620675481832488; [731, 600]; 0.26986448668452984; [730, 598]
d_382; 0.16258913372368197; [794, 971]; 0.06200952250526066; [796, 963]; 0.12411107563346585; [794, 968]; 0.22034497172646134; [796, 966]; 0.0591772308243054; [798, 965]; 0.37176806558682485; [798, 966]
d_383; 0.13985242406603135; [774, 387]; 0.3066188397143732; [780, 383]; 0.09248729912580293; [774, 389]; 0.28074060545754526; [774, 386]; 0.06685949326903376; [777, 385]; 0.1134413383672135; [779, 386]
d_384; 0.12333935957551007; [225, 246]; 0.017763302397473788; [220, 245]; 0.39326871373800687; [219, 245]; 0.2301699879688259; [218, 243]; 0.15623279858166383; [219, 242]; 0.07922583773851943; [224, 246]
d_385; 0.036852169268490984; [172, 283]; 0.06015632166040492; [171, 277]; 0.18871150596666428; [169, 282]; 0.15229068086744635; [167, 280]; 0.5380635879177373; [171, 279]; 0.023925734319256133; [171, 283]
d_386; 0.24944201167811136; [271, 182]; 0.28468813043609487; [269, 180]; 0.017246109962333084; [271, 184]; 0.15333560282166814; [271, 186]; 0.07732159193131999; [269, 181]; 0.21796655317047264; [270, 179]
d_387; 0.016713364948341206; [950, 784]; 0.17885656008835282; [950, 780]; 0.007080219781757035; [953, 785]; 0.5418019484328109; [946, 784]; 0.009889433802708616; [947, 784]; 0.24565847294602933; [951, 784]
d_388; 0.10451900801378268; [715, 522]; 0.4283857052304642; [712, 522]; 0.05410804665700973; [709, 522]; 0.1155267056723713; [710, 523]; 0.0604456844990419; [716, 524]; 0.23701484992733043; [715, 518]
d_389; 0.18814540790054; [439, 420]; 0.014907085259848513; [431, 424]; 0.13019958995391315; [437, 419]; 0.2612692376674448; [439, 424]; 0.18912904591788493; [434, 418]; 0.2163496333003687; [437, 418]
d_390; 0.3057334190186561; [935, 881]; 0.14683562756909468; [942, 877]; 0.4360121083812605; [939, 879]; 0.009852212427381176; [941, 878]; 0.055053258285054155; [941, 876]; 0.04651337431855334; [934, 879]
