d_1939; 0.017304204335249193; [377, 815, 130, 850, 121, 331, 347, 413, 753, 992]; 0.5545589390829375; [378, 811, 129, 850, 121, 327, 345, 414, 755, 992]; 0.05922515604367721; [378, 812, 128, 849, 126, 327, 348, 415, 753, 989]; 0.08299851626217318; [377, 811, 129, 852, 121, 330, 347, 413, 752, 994]; 0.28591318427596285; [377, 810, 128, 850, 123, 327, 347, 413, 752, 994]
d_1940; 0.09225084213546184; [146, 534, 632, 768, 107, 597, 659, 515, 945, 524]; 0.14577875739478868; [145, 535, 635, 767, 102, 600, 658, 513, 946, 525]; 0.11835530490423632; [145, 536, 632, 766, 108, 598, 657, 513, 944, 526]; 0.6284218220144595; [144, 536, 634, 766, 106, 596, 659, 514, 945, 529]; 0.0151932735510536; [145, 534, 635, 767, 106, 597, 660, 515, 946, 526]
d_1941; 0.14045162415259185; [63, 886, 631, 941, 422, 881, 506, 613, 687, 916]; 0.11855870687917142; [64, 885, 629, 939, 419, 883, 507, 613, 687, 914]; 0.08637819065076681; [65, 888, 630, 941, 419, 883, 503, 611, 688, 916]; 0.6305897441844137; [62, 887, 629, 943, 422, 882, 504, 614, 686, 917]; 0.024021734133056263; [62, 886, 631, 942, 420, 888, 504, 614, 686, 917]
d_1942; 0.17846791009491164; [555, 909, 114, 754, 203, 333, 929, 909, 203, 848]; 0.4050864364274803; [553, 907, 114, 751, 200, 333, 931, 909, 204, 847]; 0.24890426124472143; [554, 909, 117, 750, 200, 333, 930, 911, 204, 847]; 0.16250991751847146; [550, 909, 111, 752, 200, 330, 930, 910, 205, 849]; 0.005031474714415123; [552, 908, 114, 753, 199, 333, 931, 909, 202, 844]
d_1943; 0.5091425710048648; [342, 738, 595, 214, 111, 719, 568, 450, 289, 621]; 0.10463382814660632; [345, 737, 594, 214, 109, 717, 569, 451, 291, 619]; 0.002797760522076444; [345, 737, 599, 212, 110, 720, 567, 448, 291, 620]; 0.15645774046818076; [344, 737, 595, 214, 110, 718, 567, 450, 290, 614]; 0.22696809985827157; [342, 737, 593, 213, 111, 720, 567, 449, 293, 618]
d_1944; 0.07669639733542319; [194, 679, 987, 101, 180, 939, 864, 306, 800, 579]; 0.3254885872666177; [191, 680, 989, 101, 177, 938, 867, 306, 803, 583]; 0.11435269266529646; [193, 676, 988, 101, 182, 936, 867, 308, 801, 581]; 0.27268257623202985; [194, 675, 989, 102, 177, 938, 866, 306, 801, 581]; 0.21077974650063278; [192, 678, 988, 100, 176, 936, 868, 305, 802, 581]
d_1945; 0.02028355268226721; [905, 482, 82, 141, 104, 944, 985, 610, 978, 777]; 0.09229433733421238; [900, 482, 83, 143, 102, 946, 989, 608, 978, 776]; 0.6548948503129013; [901, 484, 84, 142, 103, 948, 985, 609, 981, 779]; 0.10616290003844873; [902, 485, 84, 140, 103, 945, 990, 608, 980, 777]; 0.12636435963217033; [902, 482, 86, 141, 106, 946, 986, 609, 980, 775]
d_1946; 0.034630751060032515; [715, 61, 48, 229, 326, 104, 622, 853, 141, 354]; 0.21243345686095366; [715, 65, 49, 229, 324, 105, 620, 855, 138, 352]; 0.1280392821706063; [712, 65, 51, 229, 326, 105, 624, 852, 138, 352]; 0.6043434350549268; [715, 62, 51, 230, 324, 106, 620, 854, 141, 352]; 0.02055307485348059; [713, 63, 49, 230, 326, 108, 618, 854, 141, 354]
d_1947; 0.20923639662971855; [481, 260, 907, 532, 359, 260, 843, 616, 27, 780]; 0.4305003256893423; [478, 259, 906, 534, 361, 258, 845, 614, 27, 780]; 0.15303242442696793; [479, 259, 909, 533, 359, 258, 844, 614, 29, 782]; 0.03656145165308288; [479, 258, 908, 534, 357, 258, 847, 612, 26, 782]; 0.17066940160088828; [480, 258, 908, 534, 360, 260, 845, 614, 32, 780]
d_1948; 0.26763504135440275; [760, 315, 957, 492, 27, 749, 972, 221, 978, 743]; 0.10944525472574575; [762, 317, 956, 491, 28, 751, 973, 220, 980, 744]; 0.08491723702293481; [759, 316, 955, 491, 30, 751, 973, 220, 977, 742]; 0.5132591756047791; [763, 315, 954, 491, 29, 749, 973, 217, 979, 742]; 0.024743291292137586; [762, 319, 957, 491, 29, 752, 970, 218, 978, 743]
d_1949; 0.24454290417431704; [471, 386, 232, 885, 908, 534, 36, 298, 211, 887]; 0.42904499377282285; [470, 387, 232, 885, 905, 538, 39, 299, 210, 888]; 0.16237569381767714; [470, 388, 233, 885, 909, 536, 40, 301, 210, 887]; 0.11115962557800252; [473, 387, 234, 885, 906, 535, 39, 302, 211, 884]; 0.05287678265718061; [472, 386, 231, 882, 908, 536, 37, 301, 210, 888]
d_1950; 0.18655198390685906; [906, 943, 217, 509, 289, 910, 717, 911, 188, 688]; 0.07279259728909059; [908, 944, 218, 509, 289, 911, 715, 911, 191, 690]; 0.11119311100409217; [907, 941, 217, 509, 289, 909, 717, 911, 189, 688]; 0.10377199684078255; [907, 946, 217, 506, 289, 912, 715, 911, 189, 690]; 0.5256903109591755; [907, 943, 217, 510, 291, 911, 717, 913, 192, 689]
d_1951; 0.22195734161324832; [451, 346, 82, 425, 357, 772, 199, 525, 212, 957]; 0.4411114413408966; [451, 345, 87, 425, 359, 771, 198, 524, 211, 953]; 0.07370881897042351; [453, 346, 82, 423, 357, 769, 198, 523, 213, 954]; 0.1569697021854345; [452, 345, 81, 425, 360, 771, 198, 520, 211, 955]; 0.10625269588999704; [454, 345, 85, 424, 356, 768, 198, 522, 214, 955]
d_1952; 0.006060814770718025; [122, 94, 14, 329, 975, 512, 830, 226, 835, 217]; 0.1826921975552658; [125, 92, 11, 327, 977, 513, 829, 228, 836, 216]; 0.2017808167278767; [126, 92, 9, 328, 976, 513, 831, 228, 834, 216]; 0.4578894918666663; [122, 92, 11, 330, 976, 514, 831, 228, 834, 213]; 0.15157667907947334; [126, 93, 10, 329, 978, 514, 829, 228, 835, 218]
d_1953; 0.36300806433090504; [455, 158, 461, 80, 597, 695, 875, 870, 315, 274]; 0.32166647875279; [454, 155, 463, 80, 595, 697, 875, 873, 318, 273]; 0.003249858015150626; [453, 153, 461, 78, 596, 696, 876, 870, 313, 275]; 0.10831237637437982; [454, 154, 459, 81, 593, 696, 875, 872, 315, 273]; 0.20376322252677467; [453, 156, 460, 78, 595, 693, 877, 871, 317, 275]
d_1954; 0.3039430735391713; [489, 440, 413, 683, 574, 229, 548, 415, 238, 518]; 0.12421679382207704; [488, 440, 414, 680, 574, 232, 549, 415, 235, 518]; 0.017695141516165; [490, 436, 415, 680, 574, 230, 549, 415, 234, 517]; 0.19605784689631897; [491, 438, 414, 680, 577, 232, 549, 417, 239, 518]; 0.35808714422626764; [489, 440, 415, 679, 574, 231, 547, 414, 239, 520]
d_1955; 0.20546512235617173; [107, 639, 22, 746, 772, 387, 665, 691, 344, 986]; 0.16705821921928024; [110, 640, 23, 749, 770, 389, 668, 689, 344, 985]; 0.13302107850925363; [110, 640, 23, 746, 768, 387, 664, 689, 343, 984]; 0.11483531201418061; [110, 639, 24, 749, 770, 390, 663, 688, 345, 982]; 0.37962026790111386; [111, 639, 26, 749, 770, 387, 666, 686, 343, 986]
d_1956; 0.039605386839764896; [241, 399, 895, 141, 139, 881, 700, 305, 843, 419]; 0.4144428553719543; [239, 399, 895, 140, 138, 883, 697, 309, 841, 419]; 0.4393879311262859; [243, 399, 895, 145, 139, 883, 699, 307, 842, 416]; 0.05301038702521722; [242, 399, 895, 142, 137, 881, 694, 306, 842, 416]; 0.053553439636777785; [239, 397, 895, 142, 139, 884, 697, 306, 841, 417]
d_1957; 0.14051670327103663; [837, 882, 560, 533, 430, 602, 437, 416, 506, 608]; 0.48445070267124846; [836, 884, 562, 531, 428, 603, 438, 417, 509, 608]; 0.29320877791427913; [835, 883, 561, 532, 429, 603, 440, 416, 504, 609]; 0.035314994600516646; [832, 885, 561, 531, 430, 602, 439, 417, 506, 606]; 0.046508821542919104; [837, 885, 559, 530, 430, 602, 439, 417, 506, 609]
d_1958; 0.09472133465057486; [84, 88, 683, 67, 969, 676, 616, 993, 898, 125]; 0.3045777109648711; [85, 87, 681, 68, 971, 674, 617, 994, 899, 128]; 0.29889256035711964; [82, 87, 679, 69, 969, 676, 615, 995, 899, 129]; 0.054065067883175444; [84, 89, 679, 68, 968, 673, 615, 991, 898, 126]; 0.24774332614425912; [82, 87, 678, 69, 968, 675, 617, 995, 899, 126]
d_1959; 0.25329132261696324; [122, 242, 929, 658, 323, 485, 866, 752, 43, 192]; 0.18316767596191466; [121, 243, 931, 657, 322, 483, 864, 749, 43, 193]; 0.21618520979028633; [119, 242, 932, 659, 326, 484, 867, 748, 43, 195]; 0.2100539138508171; [122, 240, 932, 658, 325, 484, 863, 749, 44, 195]; 0.13730187778001862; [119, 241, 929, 656, 322, 485, 867, 750, 43, 192]
d_1960; 0.040676779538393944; [987, 428, 345, 631, 812, 355, 298, 985, 94, 984]; 0.14479154553834564; [988, 431, 349, 628, 814, 354, 298, 985, 95, 983]; 0.279245357182722; [988, 430, 349, 631, 811, 353, 295, 983, 96, 983]; 0.18084188868906206; [984, 432, 346, 632, 813, 351, 298, 984, 94, 981]; 0.35444442905147633; [985, 428, 347, 632, 810, 352, 298, 981, 94, 982]
d_1961; 0.1393957864128517; [985, 923, 761, 147, 162, 237, 962, 896, 698, 266]; 0.47590216083152026; [983, 919, 759, 145, 163, 237, 962, 898, 697, 265]; 0.003704297263249931; [983, 921, 760, 146, 165, 238, 965, 896, 701, 262]; 0.21700958009307633; [982, 921, 760, 143, 162, 239, 962, 897, 700, 264]; 0.16398817539930174; [983, 923, 760, 148, 161, 236, 964, 899, 700, 266]
d_1962; 0.051093768697080454; [928, 27, 126, 401, 839, 713, 639, 87, 661, 902]; 0.5972178757326014; [925, 25, 128, 399, 840, 716, 640, 85, 660, 905]; 0.08572129343027171; [929, 25, 126, 401, 843, 713, 641, 82, 658, 905]; 0.10328011681212715; [927, 25, 127, 401, 838, 714, 641, 86, 660, 902]; 0.16268694532791933; [926, 26, 127, 400, 841, 713, 643, 82, 662, 904]
d_1963; 0.24490123896630464; [312, 28, 988, 88, 803, 380, 447, 596, 257, 438]; 0.22593564705585029; [310, 26, 987, 85, 806, 382, 452, 597, 258, 438]; 0.08287457209826586; [309, 25, 984, 88, 804, 380, 452, 593, 257, 439]; 0.2501743243066641; [309, 27, 986, 87, 805, 379, 449, 595, 257, 437]; 0.1961142175729152; [312, 25, 987, 88, 804, 382, 448, 597, 257, 438]
d_1964; 0.03280406425660254; [212, 176, 207, 181, 444, 193, 580, 905, 333, 94]; 0.05418564101442388; [211, 176, 211, 185, 442, 192, 577, 908, 333, 97]; 0.702952370589529; [212, 175, 207, 183, 440, 195, 578, 908, 333, 94]; 0.04430064867478026; [210, 178, 208, 183, 442, 192, 578, 908, 331, 97]; 0.1657572754646644; [210, 175, 209, 183, 444, 195, 576, 908, 332, 95]
d_1965; 0.18660306110654518; [351, 678, 315, 45, 81, 455, 307, 30, 128, 369]; 0.2855146359600286; [356, 677, 314, 44, 85, 452, 307, 29, 126, 368]; 0.1460307097461063; [354, 678, 314, 48, 82, 453, 310, 28, 126, 366]; 0.10820118893982388; [354, 675, 315, 48, 83, 454, 308, 32, 126, 371]; 0.2736504042474961; [356, 677, 316, 45, 85, 455, 310, 31, 126, 367]
d_1966; 0.5994211744529584; [831, 593, 303, 822, 418, 314, 388, 159, 893, 892]; 0.1741103276832352; [831, 592, 303, 821, 417, 311, 387, 158, 892, 887]; 0.0017992608694703824; [830, 594, 303, 823, 420, 312, 390, 159, 889, 889]; 0.21159563385850189; [829, 593, 306, 822, 421, 314, 389, 158, 893, 889]; 0.01307360313583414; [832, 593, 303, 820, 421, 312, 390, 158, 892, 891]
d_1967; 0.4537758920988466; [54, 934, 532, 278, 722, 520, 538, 48, 627, 608]; 0.08854760537463233; [54, 931, 529, 279, 722, 517, 539, 48, 628, 605]; 0.11335503678255159; [50, 934, 529, 279, 723, 520, 539, 49, 626, 606]; 0.32883636275549316; [53, 932, 530, 277, 719, 517, 540, 50, 624, 608]; 0.015485102988476395; [50, 933, 531, 278, 723, 520, 537, 49, 626, 609]
d_1968; 0.23063932578489243; [245, 359, 3, 439, 900, 829, 284, 635, 246, 387]; 0.42339040427338803; [242, 362, 6, 440, 901, 828, 286, 638, 243, 386]; 0.22907655810011296; [245, 362, 6, 441, 901, 828, 285, 636, 248, 386]; 0.07356862489244433; [245, 359, 5, 439, 900, 831, 283, 636, 243, 387]; 0.04332508694916223; [243, 358, 6, 440, 900, 829, 284, 637, 244, 387]
d_1969; 0.26929838992342364; [170, 184, 379, 639, 244, 511, 310, 54, 789, 681]; 0.2988100944166953; [172, 182, 376, 640, 243, 510, 309, 54, 788, 682]; 0.033915146602344; [170, 184, 377, 640, 244, 512, 308, 56, 788, 686]; 0.1817941273994252; [169, 183, 375, 640, 246, 511, 311, 56, 787, 684]; 0.2161822416581121; [170, 182, 378, 637, 244, 511, 310, 56, 788, 682]
d_1970; 0.12564955114258672; [771, 110, 322, 58, 940, 382, 56, 45, 345, 773]; 0.16574626472706844; [777, 109, 324, 60, 940, 381, 56, 46, 344, 773]; 0.18717045941340432; [775, 109, 323, 59, 941, 385, 56, 48, 346, 772]; 0.013561358472856793; [776, 109, 326, 59, 941, 382, 59, 48, 347, 776]; 0.5078723662440838; [775, 110, 323, 60, 943, 381, 58, 47, 345, 775]
d_1971; 0.3888755536804405; [267, 674, 893, 487, 304, 57, 539, 81, 42, 574]; 0.019046661792598743; [268, 673, 891, 490, 305, 59, 543, 84, 41, 572]; 0.0689028117238574; [267, 669, 894, 489, 304, 57, 541, 80, 44, 572]; 0.15889559341559123; [266, 673, 892, 488, 306, 59, 542, 81, 42, 575]; 0.3642793793875121; [266, 670, 894, 487, 306, 59, 542, 81, 44, 572]
d_1972; 0.2849047001416011; [251, 397, 618, 910, 98, 782, 707, 684, 172, 447]; 0.07557052226562436; [249, 394, 616, 913, 100, 786, 708, 685, 174, 445]; 0.25546965547414885; [250, 396, 617, 913, 99, 781, 707, 686, 172, 446]; 0.31332799891544766; [248, 398, 617, 912, 97, 783, 707, 685, 172, 444]; 0.07072712320317827; [252, 395, 613, 911, 100, 785, 709, 684, 172, 444]
d_1973; 0.2614015914636577; [877, 714, 579, 278, 629, 29, 196, 119, 330, 553]; 0.3129925946699636; [874, 711, 581, 280, 629, 28, 195, 119, 329, 555]; 0.26454674845348275; [876, 712, 578, 279, 632, 32, 197, 120, 328, 555]; 0.042678039442632924; [876, 711, 578, 278, 630, 29, 196, 123, 328, 553]; 0.11838102597026297; [874, 709, 580, 279, 631, 29, 195, 120, 326, 553]
d_1974; 0.18689334631692525; [441, 929, 508, 243, 246, 20, 426, 192, 321, 599]; 0.19834855157582162; [438, 926, 508, 242, 243, 19, 427, 193, 324, 598]; 0.06013969287562255; [441, 927, 510, 241, 247, 20, 427, 190, 323, 603]; 0.4575398287448262; [442, 927, 509, 243, 244, 18, 428, 191, 323, 600]; 0.09707858048680432; [440, 929, 512, 242, 246, 17, 424, 192, 322, 602]
d_1975; 0.24735842739160976; [631, 945, 252, 514, 863, 330, 326, 389, 211, 198]; 0.14823241768448456; [631, 948, 249, 515, 865, 331, 324, 388, 206, 198]; 0.2807040820134187; [634, 946, 253, 515, 867, 331, 324, 390, 208, 195]; 0.023950333529131597; [632, 944, 251, 512, 864, 333, 324, 391, 208, 196]; 0.2997547393813554; [633, 946, 250, 515, 862, 332, 326, 387, 208, 196]
d_1976; 0.27726322066887155; [40, 789, 894, 405, 605, 278, 604, 894, 112, 223]; 0.42741725296092153; [40, 789, 891, 408, 605, 277, 603, 892, 112, 222]; 0.2119252716493345; [40, 787, 891, 405, 608, 277, 603, 892, 111, 223]; 0.05491640233492137; [41, 788, 896, 405, 608, 275, 605, 892, 110, 225]; 0.028477852385950873; [39, 786, 892, 407, 605, 272, 604, 893, 111, 223]
d_1977; 0.1830208013913419; [154, 257, 368, 672, 786, 589, 505, 246, 243, 315]; 0.013622301274166337; [155, 254, 365, 670, 788, 588, 502, 245, 241, 315]; 0.19410220450327603; [157, 253, 368, 672, 787, 589, 505, 244, 243, 316]; 0.5008797197681287; [154, 256, 365, 674, 788, 586, 501, 246, 242, 315]; 0.10837497306308691; [153, 254, 368, 671, 788, 588, 504, 247, 245, 317]
d_1978; 0.18337757524620119; [727, 415, 810, 860, 540, 106, 181, 266, 629, 139]; 0.08869467128895722; [725, 418, 809, 863, 540, 102, 183, 267, 630, 140]; 0.13279458185820897; [728, 418, 809, 861, 538, 103, 182, 266, 630, 143]; 0.049858397605495895; [727, 413, 809, 862, 539, 101, 183, 266, 632, 140]; 0.5452747740011367; [726, 417, 811, 862, 540, 103, 184, 267, 632, 138]
d_1979; 0.03133750097438765; [373, 974, 252, 428, 94, 162, 865, 570, 981, 599]; 0.29334027545494595; [373, 976, 257, 428, 94, 161, 867, 569, 979, 598]; 0.017131162558075206; [371, 972, 252, 428, 94, 163, 868, 573, 979, 597]; 0.476710964808409; [372, 974, 254, 429, 95, 164, 871, 573, 981, 597]; 0.18148009620418226; [373, 976, 252, 430, 94, 164, 867, 569, 981, 598]
d_1980; 0.18910121937024194; [67, 844, 162, 701, 655, 877, 128, 735, 492, 569]; 0.5088095470892088; [64, 842, 163, 702, 656, 878, 129, 733, 490, 566]; 0.08851265265535563; [66, 844, 165, 701, 657, 878, 129, 734, 492, 572]; 0.20881769302821854; [66, 845, 164, 703, 655, 877, 131, 733, 490, 572]; 0.004758887856975192; [63, 842, 166, 704, 654, 877, 129, 734, 491, 570]
d_1981; 0.3967712356768948; [648, 667, 484, 322, 682, 933, 639, 980, 742, 842]; 0.02841672989688564; [651, 667, 483, 324, 681, 931, 638, 984, 741, 842]; 0.009314896954418124; [649, 666, 484, 321, 683, 931, 639, 985, 743, 843]; 0.46248435479252925; [652, 664, 485, 322, 682, 929, 640, 983, 740, 843]; 0.10301278267927208; [653, 663, 482, 322, 682, 932, 640, 982, 741, 841]
d_1982; 0.2897971705014324; [781, 355, 906, 439, 747, 223, 555, 681, 372, 933]; 0.21287653166165132; [782, 355, 906, 437, 744, 225, 552, 683, 375, 931]; 0.05946197723687462; [779, 357, 909, 438, 747, 223, 557, 685, 373, 932]; 0.08751978948821339; [779, 354, 907, 435, 746, 223, 556, 683, 375, 929]; 0.35034453111182834; [782, 355, 906, 440, 749, 223, 557, 682, 373, 931]
d_1983; 0.15239633153583432; [633, 923, 906, 169, 251, 587, 561, 329, 10, 758]; 0.13886170023528469; [630, 924, 905, 171, 254, 584, 560, 329, 7, 759]; 0.29712118226305345; [628, 923, 904, 170, 253, 584, 561, 326, 12, 760]; 0.13435204713790028; [628, 923, 906, 171, 252, 584, 561, 327, 10, 762]; 0.27726873882792746; [632, 923, 903, 169, 250, 584, 560, 327, 9, 761]
d_1984; 0.08748046798550257; [135, 798, 839, 269, 863, 918, 94, 277, 409, 227]; 0.1143307208222925; [134, 796, 837, 272, 863, 916, 95, 277, 405, 229]; 0.5810383746929694; [133, 798, 838, 272, 864, 915, 95, 274, 406, 228]; 0.06753109394864375; [132, 797, 837, 274, 862, 918, 95, 277, 409, 231]; 0.1496193425505919; [133, 799, 838, 273, 864, 918, 92, 277, 409, 229]
d_1985; 0.05053751766271337; [869, 222, 896, 778, 972, 223, 752, 186, 928, 129]; 0.154223536465229; [871, 224, 896, 779, 972, 221, 755, 184, 931, 130]; 0.38457839307686864; [870, 222, 895, 775, 972, 222, 752, 185, 928, 128]; 0.05443759682472067; [874, 222, 895, 778, 972, 225, 752, 184, 929, 127]; 0.3562229559704683; [873, 220, 896, 776, 971, 224, 754, 187, 930, 128]
d_1986; 0.1022192021714544; [622, 902, 924, 144, 215, 93, 686, 787, 848, 902]; 0.12090434107462177; [621, 902, 923, 144, 214, 92, 681, 788, 848, 903]; 0.3215718479882809; [623, 902, 923, 142, 220, 92, 685, 788, 844, 903]; 0.3786370203203328; [620, 902, 923, 144, 215, 92, 687, 787, 845, 903]; 0.0766675884453102; [620, 903, 924, 141, 216, 94, 686, 788, 848, 904]
d_1987; 0.23393545805894203; [793, 720, 480, 126, 22, 478, 163, 909, 515, 971]; 0.6929086715656857; [795, 722, 478, 127, 21, 479, 163, 907, 517, 973]; 0.018211104744281306; [799, 719, 481, 127, 21, 482, 164, 909, 516, 974]; 0.03751919105701515; [794, 719, 479, 128, 21, 480, 164, 908, 515, 973]; 0.017425574574075692; [795, 719, 481, 130, 18, 481, 163, 906, 516, 971]
d_1988; 0.056148091310849975; [585, 920, 153, 299, 147, 746, 827, 8, 418, 635]; 0.2235577262964791; [583, 922, 155, 298, 149, 745, 827, 7, 418, 636]; 0.47479593334940445; [585, 920, 153, 297, 151, 751, 828, 6, 418, 638]; 0.2424469886583047; [585, 919, 152, 300, 147, 747, 830, 5, 420, 635]; 0.0030512603849617197; [582, 920, 154, 299, 151, 747, 829, 6, 418, 638]
d_1989; 0.0855770278531321; [149, 64, 74, 13, 242, 728, 945, 129, 470, 668]; 0.4003226931996495; [151, 64, 72, 14, 241, 728, 943, 128, 472, 664]; 0.11706480629035532; [150, 61, 73, 13, 241, 727, 943, 128, 470, 667]; 0.2914487544890209; [154, 65, 72, 13, 242, 729, 945, 127, 469, 665]; 0.10558671816784194; [151, 61, 70, 15, 243, 727, 946, 126, 473, 667]
d_1990; 0.09397315426395608; [835, 453, 332, 221, 229, 791, 556, 432, 774, 986]; 0.22885810982771865; [837, 452, 334, 220, 230, 791, 557, 433, 774, 987]; 0.19030365149877237; [834, 455, 332, 221, 228, 789, 555, 436, 779, 987]; 0.17900795550207235; [834, 451, 332, 222, 229, 791, 557, 434, 775, 990]; 0.3078571289074805; [835, 455, 333, 222, 229, 791, 554, 434, 776, 988]
d_1991; 0.03337345133112536; [83, 241, 566, 828, 362, 409, 78, 587, 738, 61]; 0.0025729735054787657; [80, 243, 566, 830, 364, 411, 79, 586, 739, 61]; 0.08095076414107595; [84, 240, 565, 827, 365, 411, 80, 587, 739, 61]; 0.321261746504925; [79, 243, 563, 829, 364, 410, 80, 585, 739, 62]; 0.561841064517395; [82, 242, 565, 829, 365, 413, 79, 588, 738, 65]
d_1992; 0.007965442067794006; [748, 559, 944, 572, 337, 338, 100, 196, 231, 304]; 0.030969917633360683; [749, 556, 946, 573, 339, 340, 100, 195, 232, 304]; 0.7398960527043051; [752, 557, 944, 574, 336, 338, 100, 199, 234, 305]; 0.07960151682376576; [749, 556, 943, 575, 336, 336, 101, 200, 234, 304]; 0.14156707077077446; [747, 556, 942, 571, 339, 339, 98, 199, 235, 306]
d_1993; 0.324374611378327; [222, 241, 104, 112, 246, 901, 280, 188, 100, 486]; 0.3098796051636032; [221, 244, 106, 112, 249, 902, 279, 189, 96, 485]; 0.079277873703817; [224, 240, 106, 111, 247, 900, 278, 189, 100, 484]; 0.10745983760392071; [224, 244, 105, 108, 247, 901, 276, 187, 98, 484]; 0.179008072150332; [223, 245, 106, 111, 247, 903, 276, 187, 99, 483]
d_1994; 0.25225784152066283; [743, 565, 117, 319, 961, 814, 746, 233, 836, 897]; 0.3142109874277466; [742, 570, 118, 320, 958, 810, 743, 233, 836, 897]; 0.2705659368757267; [741, 567, 117, 318, 962, 810, 745, 233, 837, 896]; 0.06151517194127024; [744, 569, 116, 319, 960, 815, 744, 231, 838, 899]; 0.10145006223459359; [744, 568, 117, 317, 959, 815, 746, 231, 836, 896]
d_1995; 0.5720921169206803; [611, 126, 864, 58, 798, 561, 379, 179, 693, 203]; 0.18191794230124128; [610, 126, 864, 57, 797, 562, 379, 179, 692, 201]; 0.011194169639142689; [611, 126, 864, 61, 799, 559, 384, 178, 691, 199]; 0.22970522611913285; [610, 124, 864, 58, 802, 557, 381, 179, 691, 199]; 0.0050905450198027525; [609, 126, 863, 60, 800, 558, 383, 179, 694, 200]
d_1996; 0.06940965186624112; [613, 347, 560, 574, 660, 656, 491, 478, 267, 169]; 0.10058136015165019; [610, 348, 559, 573, 657, 654, 492, 477, 265, 170]; 0.005721690060335653; [612, 347, 560, 572, 661, 657, 492, 476, 271, 170]; 0.44277601582243353; [610, 350, 559, 574, 658, 653, 491, 478, 269, 172]; 0.3815112820993394; [611, 347, 560, 573, 663, 657, 493, 479, 269, 172]
d_1997; 0.13481832605802696; [469, 495, 107, 612, 977, 941, 55, 933, 224, 10]; 0.031796395840196764; [476, 496, 106, 612, 977, 941, 58, 934, 224, 8]; 0.33528995662937516; [471, 494, 105, 613, 977, 941, 54, 934, 222, 10]; 0.23384581530240536; [474, 496, 104, 614, 978, 940, 58, 934, 221, 12]; 0.2642495061699957; [474, 495, 106, 615, 980, 940, 56, 932, 223, 9]
d_1998; 0.3276364678908104; [508, 838, 979, 899, 920, 688, 902, 649, 459, 553]; 0.17805004341779346; [511, 836, 979, 898, 919, 688, 900, 646, 459, 553]; 0.0729575933952844; [509, 836, 977, 899, 918, 690, 901, 645, 455, 551]; 0.3767793420241445; [509, 837, 979, 900, 918, 692, 900, 647, 457, 552]; 0.04457655327196721; [509, 837, 980, 899, 917, 689, 899, 646, 457, 552]
d_1999; 0.3498195286983728; [821, 842, 950, 732, 841, 604, 816, 55, 40, 597]; 0.04529424942745279; [819, 840, 948, 729, 839, 606, 817, 58, 37, 595]; 0.25866951066754207; [823, 838, 949, 730, 841, 602, 815, 56, 38, 597]; 0.025916899480708643; [821, 840, 950, 730, 842, 606, 816, 57, 41, 595]; 0.32029981172592387; [819, 842, 950, 728, 841, 607, 814, 55, 39, 597]
d_2000; 0.45185096800625146; [694, 32, 744, 23, 306, 505, 810, 866, 668, 843]; 0.07118470594659439; [697, 33, 743, 19, 309, 505, 810, 867, 666, 840]; 0.008432466996284936; [694, 32, 745, 18, 306, 508, 808, 869, 669, 840]; 0.43643912668383306; [693, 32, 744, 21, 307, 505, 812, 865, 668, 842]; 0.03209273236703615; [693, 32, 742, 20, 306, 507, 812, 868, 666, 842]
d_2001; 0.2350808788885114; [376, 883, 436, 328, 203, 601, 883, 56, 19, 694]; 0.08496813882423308; [373, 884, 438, 330, 205, 604, 883, 57, 24, 695]; 0.23551903808752978; [375, 882, 437, 330, 204, 605, 883, 56, 23, 698]; 0.1422603361324866; [374, 885, 436, 327, 200, 603, 882, 55, 20, 697]; 0.3021716080672391; [377, 883, 437, 328, 203, 601, 884, 55, 22, 697]
d_2002; 0.06871555145497388; [81, 57, 180, 449, 964, 417, 305, 433, 111, 739]; 0.2110835008059514; [82, 58, 181, 448, 966, 413, 305, 433, 110, 738]; 0.3909929401480362; [78, 56, 180, 450, 966, 417, 306, 430, 111, 740]; 0.04866089591694184; [78, 56, 177, 447, 968, 416, 306, 432, 113, 736]; 0.2805471116740967; [80, 57, 178, 446, 970, 414, 309, 432, 112, 737]
d_2003; 0.06566192828511443; [811, 162, 974, 806, 828, 183, 801, 906, 92, 606]; 0.004035107190522325; [810, 163, 971, 806, 829, 183, 803, 902, 93, 607]; 0.3537206184441342; [811, 161, 975, 808, 828, 184, 803, 901, 93, 607]; 0.10872943382396212; [812, 162, 974, 807, 830, 183, 801, 905, 88, 607]; 0.46785291225626696; [810, 162, 974, 805, 830, 186, 801, 906, 90, 608]
d_2004; 0.42249582019431575; [964, 974, 790, 723, 207, 897, 813, 253, 80, 237]; 0.12049516657152304; [964, 974, 792, 725, 205, 897, 812, 250, 80, 239]; 0.09560528480105923; [963, 974, 793, 727, 207, 896, 811, 253, 83, 238]; 0.2538319823009555; [963, 973, 794, 725, 208, 897, 810, 249, 83, 238]; 0.10757174613214625; [963, 973, 793, 727, 205, 896, 812, 251, 81, 240]
