d_1424; 0.06629776582360825; [405, 789]; 0.04173944046040079; [406, 789]; 0.13627873511302982; [408, 785]; 0.29785693029369775; [406, 788]; 0.011691633339764192; [404, 784]; 0.1612234049207611; [408, 787]; 0.20409459936151617; [406, 785]; 0.08081749068722179; [405, 787]
d_1425; 0.0664878488669341; [921, 955]; 0.08107536398473351; [923, 952]; 0.0907665873419612; [920, 948]; 0.00491682136033768; [918, 949]; 0.24623633050165036; [922, 950]; 0.10767903187459114; [922, 948]; 0.25981327362698314; [918, 950]; 0.14302474244280897; [921, 948]
d_1426; 0.21286334224565454; [117, 883]; 0.12287115837117686; [121, 879]; 0.07878742619925604; [119, 878]; 0.04135939621915691; [124, 882]; 0.025194697759976244; [120, 885]; 0.040602246506451715; [122, 877]; 0.024306293091447415; [119, 884]; 0.45401543960688034; [118, 878]
d_1427; 0.195334415300571; [786, 443]; 0.2876677028493687; [786, 445]; 0.09359018204302683; [786, 438]; 0.17091236575698066; [790, 444]; 0.028989347606144755; [787, 439]; 0.18645913011935603; [782, 444]; 0.020711206049452688; [785, 442]; 0.016335650275099273; [785, 446]
d_1428; 0.17368306274292725; [618, 247]; 0.028264830345225853; [618, 249]; 0.1166994903182994; [613, 253]; 0.233971318601878; [616, 253]; 0.07250237602131161; [618, 251]; 0.2848794444005235; [611, 247]; 0.020942327421023355; [613, 247]; 0.06905715014881103; [615, 250]
d_1429; 0.29940937535477935; [866, 532]; 0.1637009917609242; [868, 536]; 0.0735117190149082; [868, 531]; 0.12397091330864131; [867, 533]; 0.010680381763440038; [863, 536]; 0.05541111313061651; [862, 531]; 0.1418884767185772; [864, 530]; 0.1314270289481132; [861, 532]
d_1430; 0.10254275146397691; [22, 56]; 0.14456959152587875; [27, 60]; 0.20379949849761086; [25, 55]; 0.16313205940277678; [28, 53]; 0.030212269284185068; [30, 58]; 0.23308404122463103; [24, 53]; 0.053093155556007986; [28, 56]; 0.06956663304493242; [26, 58]
d_1431; 0.17019235062840168; [275, 149]; 0.13763890988697375; [273, 144]; 0.504631647333821; [270, 149]; 0.04560704180334183; [272, 144]; 0.02887672426399592; [276, 148]; 0.02257977854984481; [271, 149]; 0.004237893991432381; [269, 145]; 0.08623565354218873; [269, 149]
d_1432; 0.012737767782080902; [992, 491]; 0.11534900832297405; [995, 491]; 0.32302521434389403; [992, 495]; 0.04098182893665293; [998, 494]; 0.23348196426023707; [998, 497]; 0.04594399441586946; [990, 497]; 0.046852127101211755; [996, 497]; 0.1816280948370799; [993, 495]
d_1433; 0.027391638082917613; [16, 151]; 0.008364054211389568; [13, 147]; 0.366167064316932; [13, 150]; 0.18599085734801835; [15, 150]; 0.23262936681631924; [16, 147]; 0.005503346390654358; [18, 150]; 0.0671877045116062; [13, 149]; 0.10676596832216276; [14, 148]
d_1434; 0.04233324300797127; [900, 533]; 0.08507085462913148; [905, 530]; 0.1359849566307824; [901, 528]; 0.16027615591938632; [902, 532]; 0.3423444281916447; [903, 535]; 0.052642257586005395; [897, 530]; 0.04867985223304713; [903, 527]; 0.13266825180203137; [899, 533]
d_1435; 0.11056782404008655; [422, 583]; 0.29271674044741186; [423, 583]; 0.13032568846684886; [424, 582]; 0.12177888038662285; [419, 579]; 0.16778949086764097; [425, 581]; 0.04328450117286608; [427, 582]; 0.07737769800527206; [422, 580]; 0.056159176613250816; [419, 581]
d_1436; 0.269347305375235; [369, 169]; 0.0952785121499796; [373, 170]; 0.2543457585707109; [370, 171]; 0.006409153788705944; [372, 169]; 0.0009549710414968203; [373, 174]; 0.14341819524457508; [376, 168]; 0.19255037371477704; [376, 169]; 0.037695730114519606; [371, 172]
d_1437; 0.023537643467104092; [802, 519]; 0.0442924382784408; [807, 521]; 0.01729523559180355; [804, 525]; 0.162126478592758; [802, 520]; 0.005086630932279547; [804, 519]; 0.1124226159284695; [803, 521]; 0.47500925936205896; [805, 524]; 0.16022969784708563; [800, 522]
d_1438; 0.2932096592052309; [415, 947]; 0.19842682873793915; [418, 954]; 0.15889753658755632; [417, 954]; 0.03748651883847178; [420, 950]; 0.04630831106609658; [417, 950]; 0.07513176741828666; [421, 947]; 0.18159744055474283; [421, 948]; 0.008941937591675561; [415, 952]
d_1439; 0.29609192179837346; [922, 194]; 0.006149542746460244; [921, 198]; 0.04369714898247804; [919, 198]; 0.12971395043625478; [920, 195]; 0.01930682937105511; [921, 201]; 0.2519940575245946; [916, 200]; 0.1995687250986194; [923, 197]; 0.053477824042164286; [923, 200]
d_1440; 0.07234965686222702; [924, 404]; 0.23824689146235098; [921, 401]; 0.0016327994811942692; [923, 403]; 0.12414134475433476; [924, 406]; 0.016747602539975755; [920, 405]; 0.07366525704988933; [921, 402]; 0.4622173143665626; [926, 401]; 0.010999133483465042; [925, 405]
d_1441; 0.28620128002629613; [943, 22]; 0.14156684578010745; [943, 18]; 0.0014969986044659298; [939, 19]; 0.09131450442141749; [945, 19]; 0.005141843529823013; [942, 16]; 0.02667594328283668; [940, 17]; 0.14690764918425625; [941, 20]; 0.300694935170797; [944, 17]
d_1442; 0.12698788434902558; [879, 78]; 0.0605045334573193; [878, 81]; 0.11034773604059968; [877, 83]; 0.18266003321740149; [880, 78]; 0.007654901149455478; [878, 83]; 0.323074726075885; [879, 81]; 0.1227998042940207; [878, 78]; 0.06597038141629284; [879, 82]
d_1443; 0.08345675608251041; [61, 806]; 0.30262007406931035; [58, 804]; 0.19513531467981513; [59, 805]; 0.002210383652129163; [62, 808]; 0.12358104819662445; [55, 807]; 0.13084519853523963; [62, 807]; 0.06641173656711369; [56, 807]; 0.09573948821725732; [59, 811]
d_1444; 0.22251830398807776; [200, 697]; 0.04586276539214578; [200, 696]; 0.03418219383464055; [201, 698]; 0.11179681410048063; [199, 694]; 0.09598322159828751; [197, 697]; 0.25533470511424344; [198, 693]; 0.057759777291917225; [196, 697]; 0.17656221868020705; [197, 690]
d_1445; 0.24816905172960338; [736, 43]; 0.11727727649407076; [737, 48]; 0.02240434630383789; [735, 45]; 0.16996820363443393; [738, 42]; 0.032209021125458724; [731, 46]; 0.14940617624436814; [737, 46]; 0.10605020001499739; [734, 41]; 0.15451572445322978; [732, 47]
d_1446; 0.08935037846665088; [906, 331]; 0.010163286017669164; [904, 327]; 0.12488329721289304; [900, 333]; 0.4941675591905317; [902, 333]; 0.010222198951143782; [903, 334]; 0.023845209924856885; [902, 332]; 0.0947181128615113; [904, 331]; 0.15264995737474332; [899, 328]
d_1447; 0.2172485685168504; [487, 396]; 0.42757064818086643; [484, 397]; 0.05685454971744974; [487, 391]; 0.013655433921202798; [485, 393]; 0.08727121782615992; [486, 391]; 0.03342719361448085; [484, 393]; 0.12337401844395723; [487, 398]; 0.04059836977903254; [487, 392]
d_1448; 0.004615684095551852; [537, 224]; 0.17980235738766023; [536, 218]; 0.3023396138530718; [538, 221]; 0.016261666116118782; [538, 225]; 0.0523925397625113; [534, 220]; 0.029883714489755322; [534, 221]; 0.3979847992265287; [540, 221]; 0.01671962506880185; [541, 222]
d_1449; 0.376204219877072; [134, 342]; 0.1269777123056236; [138, 342]; 0.13568505245831394; [137, 337]; 0.056042399653850786; [136, 342]; 0.07495528637104479; [137, 343]; 0.031120728964207464; [136, 340]; 0.03663358185833106; [135, 344]; 0.16238101851155629; [132, 341]
d_1450; 0.20660433599300054; [966, 406]; 0.029258814356650273; [968, 408]; 0.0756958033594004; [970, 404]; 0.12412410502854235; [972, 407]; 0.19594024871859314; [964, 404]; 0.31180010984537293; [967, 402]; 0.01783094193780388; [966, 404]; 0.03874564076063649; [967, 407]
d_1451; 0.14968503288769097; [646, 961]; 0.07333919717724446; [642, 961]; 0.22988418379250014; [641, 966]; 0.03824864693052872; [640, 963]; 0.05640237708088125; [641, 967]; 0.02624551126896423; [645, 961]; 0.032084731359468904; [646, 962]; 0.39411031950272146; [642, 963]
d_1452; 0.2543077634768563; [582, 203]; 0.05669355078091752; [587, 199]; 0.04124179939770801; [582, 202]; 0.15337418989345045; [584, 199]; 0.12190724983339306; [589, 202]; 0.16796694855297617; [586, 197]; 0.0016317361322856928; [587, 202]; 0.2028767619324127; [586, 199]
d_1453; 0.04563743481952365; [626, 344]; 0.18293787470955047; [631, 342]; 0.23495139391271838; [627, 346]; 0.0001120306524220354; [631, 346]; 0.15894389583242355; [632, 345]; 0.07656900336855481; [632, 344]; 0.0017347249931258218; [628, 348]; 0.2991136417116813; [630, 340]
d_1454; 0.03458319607078635; [572, 350]; 0.03784903042709299; [576, 345]; 0.1640657081025871; [573, 351]; 0.16126773472937622; [577, 351]; 0.011114211852926522; [577, 347]; 0.186156685991681; [578, 350]; 0.10730925102297575; [572, 345]; 0.297654181802574; [576, 348]
d_1455; 0.003310865959909568; [344, 553]; 0.20957182616419423; [343, 553]; 0.13924622755602523; [343, 550]; 0.023689970663510165; [342, 554]; 0.31370113328335963; [346, 554]; 0.17514855221842127; [345, 551]; 0.03912327144388583; [340, 552]; 0.09620815271069426; [344, 552]
d_1456; 0.3768598455851997; [627, 594]; 0.011793263558136514; [626, 596]; 0.20579361226280904; [627, 595]; 0.00470738631285965; [625, 592]; 0.2630936462585491; [626, 588]; 0.019272604601807772; [623, 593]; 0.04865484974004755; [620, 590]; 0.0698247916805907; [622, 589]
d_1457; 0.06723577994048147; [703, 684]; 0.10695082881551535; [703, 687]; 0.31063769652091877; [701, 683]; 0.17375692316255256; [703, 680]; 0.07582677300453934; [707, 681]; 0.1314175584227245; [705, 681]; 0.00863033866469238; [703, 681]; 0.12554410146857567; [701, 687]
d_1458; 0.010114307340994966; [628, 508]; 0.050172908184245545; [627, 507]; 0.1998246494824375; [629, 510]; 0.0679372609049589; [631, 504]; 0.20309251568612985; [626, 508]; 0.009884982775297972; [626, 503]; 0.06342702156697662; [629, 504]; 0.39554635405895866; [630, 509]
d_1459; 0.30351387261396595; [821, 445]; 0.20216753966400505; [819, 450]; 0.008412164262511615; [820, 447]; 0.16031632852996805; [820, 443]; 0.0545801972127703; [817, 447]; 0.04892420477160794; [820, 449]; 0.100607135026814; [817, 450]; 0.121478557918357; [818, 445]
d_1460; 0.07548227975177245; [666, 250]; 0.02909505185544458; [668, 252]; 0.08980405885479344; [668, 254]; 0.05076804670420298; [668, 250]; 0.5137029120656025; [669, 254]; 0.06531786385519198; [662, 253]; 0.10160752942952592; [661, 255]; 0.0742222574834664; [665, 252]
d_1461; 0.02096307231249262; [932, 989]; 0.2940250797144179; [936, 990]; 0.010285709204708185; [935, 996]; 0.15943470844074079; [934, 991]; 0.17385946096171292; [930, 993]; 0.10980273779002729; [935, 997]; 0.0812155286196905; [932, 997]; 0.15041370295620973; [937, 994]
d_1462; 0.03141260789794978; [26, 698]; 0.01396253362938253; [28, 698]; 0.17152423910166095; [26, 696]; 0.13156036133707238; [31, 701]; 0.006898387178034668; [31, 698]; 0.0355222871254788; [28, 696]; 0.5268987472945384; [30, 701]; 0.08222083643588236; [33, 698]
d_1463; 0.06295470503722268; [959, 541]; 0.00012943547782156046; [958, 543]; 0.04059583323598513; [960, 543]; 0.28455917788669; [954, 540]; 0.22883030710272162; [958, 539]; 0.02459382009730675; [954, 544]; 0.23742973698561837; [955, 540]; 0.12090698417663387; [962, 543]
d_1464; 0.029711413702747592; [586, 412]; 0.0003407692154607775; [588, 416]; 0.037385524056440585; [589, 414]; 0.33223964423964525; [590, 412]; 0.22093924149870814; [589, 411]; 0.26008322909531884; [590, 415]; 0.06340180975302127; [591, 408]; 0.05589836843865771; [593, 413]
d_1465; 0.017727503057963088; [525, 593]; 0.4440052190220331; [525, 598]; 0.10305071399976348; [523, 598]; 0.056457845564854954; [524, 600]; 0.08453758369694025; [522, 596]; 0.017524135573041638; [527, 599]; 0.18543613962921415; [523, 594]; 0.0912608594561895; [522, 598]
d_1466; 0.04086128318886877; [686, 689]; 0.3309521391690666; [684, 688]; 0.0642057324280704; [683, 687]; 0.18089340257124503; [685, 683]; 0.0630742644438638; [686, 685]; 0.061941801451812654; [682, 686]; 0.04017589479099732; [684, 683]; 0.21789548195607522; [686, 686]
d_1467; 0.3598052191583826; [445, 698]; 0.10966844347500804; [442, 700]; 0.00048033818211606444; [448, 701]; 0.0928497155450813; [448, 703]; 0.36130606884708427; [449, 703]; 0.007052254196155571; [447, 705]; 0.025044616206384023; [441, 701]; 0.0437933443897883; [448, 704]
d_1468; 0.35479325847592114; [216, 371]; 0.11346713821033375; [214, 370]; 0.28909424515128196; [218, 369]; 0.0013617436470633926; [213, 363]; 0.013952241868963818; [212, 369]; 0.008871208839680327; [211, 367]; 0.12863043945852035; [218, 366]; 0.08982972434823516; [217, 366]
d_1469; 0.2545141160366568; [149, 979]; 0.045711446631449514; [145, 974]; 0.25057497420488106; [142, 981]; 0.014132212109878604; [146, 979]; 0.036312836475432604; [145, 979]; 0.1588601635368778; [144, 980]; 0.18408835195132242; [149, 980]; 0.0558058990535012; [144, 982]
d_1470; 0.0324047994839036; [218, 112]; 0.5152582876022681; [219, 117]; 0.18077367345429027; [221, 114]; 0.050100486407690194; [222, 115]; 0.044725529236897044; [223, 109]; 0.13128002257301505; [225, 113]; 0.021513557513948078; [225, 114]; 0.02394364372798744; [224, 114]
d_1471; 0.3548575480949978; [888, 359]; 0.017818568959344964; [886, 363]; 0.03696784755191628; [884, 360]; 0.45939411569988103; [887, 363]; 0.04563530900894407; [886, 357]; 0.02880332174673079; [890, 361]; 0.04665696483635663; [889, 357]; 0.0098663241018286; [885, 363]
d_1472; 0.3012963833936429; [175, 568]; 0.07671570501961922; [173, 567]; 0.04099914325696088; [174, 567]; 0.06508490680796485; [171, 565]; 0.321253007489106; [169, 563]; 0.09031290845536412; [171, 562]; 0.08838243456082522; [170, 564]; 0.015955511016516603; [170, 566]
d_1473; 0.21085711968990212; [440, 792]; 0.3974162797283418; [445, 794]; 0.16230957643602112; [441, 788]; 0.02490804882160543; [437, 793]; 0.015646006849513755; [443, 792]; 0.05526497147679524; [439, 796]; 0.09589171557228542; [445, 791]; 0.03770628142553521; [441, 792]
d_1474; 0.17705181955683214; [829, 674]; 0.0752786279903954; [830, 679]; 0.24272530523067237; [827, 675]; 0.01227720531511402; [830, 676]; 0.2815724594780862; [826, 679]; 0.028381991779534148; [830, 677]; 0.11080862646758553; [826, 677]; 0.07190396418178034; [827, 676]
d_1475; 0.024328515232492243; [131, 10]; 0.1386106851953824; [132, 14]; 0.4314526587597985; [133, 9]; 0.014159694056633; [129, 9]; 0.297345178552992; [133, 12]; 0.003291615370386415; [131, 8]; 0.07329676529294248; [136, 8]; 0.017514887539373043; [133, 14]
d_1476; 0.014973904681424023; [709, 279]; 0.06212811815896384; [709, 275]; 0.014290807242730935; [708, 281]; 0.24405977764387582; [713, 278]; 0.11662354922172347; [712, 277]; 0.2273538306101212; [707, 281]; 0.13811156765475596; [705, 280]; 0.18245844478640474; [711, 278]
d_1477; 0.090567971345145; [822, 552]; 0.09556433224470746; [822, 556]; 0.18960408006900742; [823, 554]; 0.08312147249725346; [822, 555]; 0.029128512742518882; [826, 555]; 0.06928150175789102; [819, 552]; 0.033614165948942724; [823, 558]; 0.4091179633945341; [821, 554]
d_1478; 0.13617366006196355; [620, 317]; 0.23293189003631157; [621, 318]; 0.14880920927988442; [620, 315]; 0.12966004985652596; [623, 320]; 0.1279336091196084; [622, 322]; 0.06259656111601121; [624, 315]; 0.12088956954378428; [626, 315]; 0.041005450985910574; [625, 322]
d_1479; 0.29681665777542693; [95, 441]; 0.10421171202450014; [92, 446]; 0.0723456135066988; [92, 441]; 0.23397147496012743; [91, 448]; 0.07776086388749803; [92, 444]; 0.07329473127045673; [93, 443]; 0.11756803971484577; [91, 447]; 0.024030906860446247; [90, 442]
d_1480; 0.07022183156789814; [78, 101]; 0.06745618522327973; [79, 104]; 0.05248467195843862; [80, 101]; 0.027198443918169377; [83, 97]; 0.141978109046066; [77, 102]; 0.3033260382034366; [79, 102]; 0.32365208500266585; [80, 104]; 0.013682635080045663; [84, 98]
d_1481; 0.33221100335653403; [886, 690]; 0.0451288254767156; [889, 695]; 0.08253369559218092; [887, 688]; 0.22609211325180423; [890, 690]; 0.02021050487939411; [888, 691]; 0.051315501027673814; [888, 688]; 0.08601709381858066; [887, 689]; 0.15649126259711654; [890, 693]
d_1482; 0.0008886214908164966; [811, 268]; 0.01684450565972322; [810, 273]; 0.0037928609347293914; [810, 272]; 0.2503424808733095; [808, 268]; 0.018865168183457272; [809, 269]; 0.02042824671329485; [810, 274]; 0.0002870833182743386; [806, 269]; 0.6885510328263948; [806, 272]
d_1483; 0.13043931606352333; [951, 670]; 0.13920325490317306; [954, 665]; 0.1278749060047382; [955, 670]; 0.14487835654317707; [949, 667]; 0.052927413146680015; [950, 663]; 0.11066526258541512; [953, 662]; 0.22914975348051791; [949, 666]; 0.06486173727277526; [952, 662]
d_1484; 0.017912275996506934; [968, 816]; 0.007312052951333813; [970, 816]; 0.05332355398933805; [967, 811]; 0.03341334863499933; [966, 812]; 0.1309787712524982; [969, 815]; 0.4188811814066734; [963, 814]; 0.16317596649442043; [969, 817]; 0.1750028492742297; [967, 812]
d_1485; 0.14106272466741623; [368, 190]; 0.13762747763485336; [374, 186]; 0.05639951783634988; [370, 187]; 0.06377672895308412; [371, 188]; 0.39713324731775074; [368, 192]; 0.07297581534144873; [368, 191]; 0.08880316864148102; [366, 187]; 0.04222131960761595; [372, 184]
d_1486; 0.017722184402200677; [645, 868]; 0.10705448223728156; [645, 869]; 0.12140477717771395; [646, 869]; 0.165266017426773; [645, 865]; 0.014657448536780885; [645, 867]; 0.1647540678449873; [644, 866]; 0.020720353089166643; [644, 869]; 0.38842066928509594; [646, 866]
d_1487; 0.15924010684463138; [722, 807]; 0.025905730623622256; [721, 801]; 0.40414698401373844; [724, 803]; 0.010504927222170916; [721, 803]; 0.04645371904454292; [726, 802]; 0.062426152812413135; [719, 802]; 0.061618489400650976; [722, 803]; 0.22970389003823002; [725, 802]
d_1488; 0.03798576650112017; [741, 303]; 0.11571285118794107; [737, 301]; 0.31493242554517387; [739, 298]; 0.18171040482327072; [736, 299]; 0.054012643248095835; [740, 302]; 0.24544371511176136; [739, 304]; 0.029680551142842567; [742, 300]; 0.02052164243979436; [742, 305]
d_1489; 0.1687796813578532; [888, 980]; 0.023386493154678303; [893, 979]; 0.1258091323831843; [889, 977]; 0.3379170186007509; [888, 978]; 0.054026330099104486; [893, 985]; 0.13145856647208962; [887, 983]; 0.06492630345660791; [890, 982]; 0.09369647447573136; [891, 981]
d_1490; 0.09591743896065309; [673, 701]; 0.121153354221086; [673, 704]; 0.06843783916626786; [670, 702]; 0.20225642394189539; [676, 702]; 0.22176121246463806; [670, 698]; 0.16564400998778928; [671, 699]; 0.05821096563524151; [674, 701]; 0.0666187556224288; [676, 696]
d_1491; 0.07136522900230773; [757, 256]; 0.09115268743591692; [759, 255]; 0.24112261485059597; [761, 254]; 0.06724337107474838; [758, 251]; 0.10629706331025723; [755, 249]; 0.24968252751105013; [756, 248]; 0.07951331702316983; [760, 249]; 0.09362318979195401; [760, 248]
d_1492; 0.10776726954680758; [628, 8]; 0.058970767352751356; [627, 7]; 0.029568752368101428; [631, 11]; 0.0453004694606115; [626, 8]; 0.31559159311911716; [625, 9]; 0.035079454826947465; [627, 8]; 0.29706462774464; [630, 14]; 0.1106570655810234; [628, 9]
d_1493; 0.18333343896326346; [527, 348]; 0.11240765930429474; [522, 348]; 0.0001087592738492776; [527, 350]; 0.1076263966058235; [524, 348]; 0.39143305193929323; [525, 344]; 0.008678492583235546; [523, 348]; 0.1407053900529811; [527, 351]; 0.05570681127725913; [528, 351]
d_1494; 0.3033654589403135; [568, 64]; 0.01434117801305329; [573, 60]; 0.08236525932813232; [568, 58]; 0.021928019308552094; [569, 66]; 0.41022128361553395; [569, 59]; 0.0038130208590868107; [574, 64]; 0.02421741970763192; [571, 59]; 0.13974836022769596; [567, 65]
d_1495; 0.06103115768657775; [857, 335]; 0.32883715815936815; [856, 335]; 0.03017645722276635; [855, 337]; 0.07899205928851594; [856, 337]; 0.22914783056944285; [857, 336]; 0.11453651917328525; [853, 331]; 0.15370140449206954; [855, 334]; 0.003577413407974211; [857, 329]
d_1496; 0.07547352476176139; [33, 715]; 0.06724544890754482; [29, 711]; 0.2734974647325994; [30, 709]; 0.09591534109212084; [33, 713]; 0.0030528835340020103; [29, 716]; 0.36960338021678085; [29, 708]; 0.09832226084572143; [31, 710]; 0.016889695909469156; [26, 713]
d_1497; 0.008591157668375505; [224, 734]; 0.09555712890368469; [223, 732]; 0.3488190650058196; [223, 731]; 0.2076729450242131; [225, 730]; 0.06996364867778032; [224, 736]; 0.040783557325434115; [222, 731]; 0.18540885867774434; [227, 730]; 0.04320363871694842; [226, 729]
d_1498; 0.02017134422743238; [970, 511]; 0.16445017943023058; [972, 515]; 0.1365059463273638; [973, 511]; 0.02524844791947798; [969, 515]; 0.06031166387517173; [966, 513]; 0.3190508865747261; [971, 513]; 0.16439199222205375; [973, 516]; 0.1098695394235437; [970, 510]
d_1499; 0.01187888841464117; [201, 585]; 0.07048341147166251; [198, 590]; 0.08887544287521157; [200, 585]; 0.03813106123330917; [204, 590]; 0.04028653365562519; [199, 589]; 0.1738639759090742; [201, 587]; 0.14199797332549677; [201, 584]; 0.43448271311497944; [203, 587]
d_1500; 0.09501201388540839; [118, 222]; 0.29506549083129646; [114, 221]; 0.17501049630408597; [119, 217]; 0.0009951098247525808; [115, 219]; 0.31397322066017846; [113, 219]; 0.06408677509711577; [115, 224]; 0.043280234295776474; [120, 222]; 0.012576659101385756; [117, 218]
d_1501; 0.026215808604727595; [210, 74]; 0.20454674598912964; [207, 71]; 0.16900440217705226; [209, 70]; 0.33102343671284096; [206, 69]; 0.09357286813385014; [203, 76]; 0.07661889526230968; [203, 73]; 0.005471078371603599; [204, 71]; 0.09354676474848608; [202, 72]
d_1502; 0.5374237688547029; [169, 589]; 0.01678724582349285; [169, 595]; 0.053276718605038485; [170, 592]; 0.053992007396033284; [167, 593]; 0.11618446851719247; [166, 590]; 0.17541630460927524; [172, 594]; 0.015868572885687385; [171, 590]; 0.03105091330857768; [168, 594]
d_1503; 0.2456259029715366; [215, 444]; 0.14009239466565027; [213, 445]; 0.15811056888031297; [215, 438]; 0.2195305176216257; [212, 439]; 0.1583600032136303; [217, 445]; 0.0020147672158835326; [215, 441]; 0.07475076625746395; [214, 443]; 0.001515079173896688; [217, 444]
d_1504; 0.07063537546186904; [597, 890]; 0.48330812604303114; [596, 890]; 0.12594634932361695; [600, 896]; 0.10161686090256448; [603, 893]; 0.03282903526329309; [599, 889]; 0.10648660840287495; [602, 895]; 0.003605315714846248; [600, 895]; 0.07557232888790406; [598, 894]
d_1505; 0.014763036362228251; [29, 725]; 0.32259516534298005; [29, 721]; 0.012865626819950002; [34, 722]; 0.12363220913921762; [35, 722]; 0.08234889834053324; [29, 722]; 0.25475059410488293; [36, 725]; 0.14709309831885511; [31, 723]; 0.041951371571352675; [28, 723]
d_1506; 0.1884607352047242; [648, 760]; 0.1413784682301745; [649, 760]; 0.16265170338194881; [649, 765]; 0.2852089861768064; [651, 762]; 0.03361070589764014; [655, 764]; 0.12628785876026194; [650, 765]; 0.02824552017738983; [654, 762]; 0.03415602217105409; [652, 763]
d_1507; 0.0059017646361036475; [616, 669]; 0.06749278291758615; [615, 672]; 0.03781447312043309; [612, 668]; 0.05290016075555737; [614, 668]; 0.159138996307576; [612, 673]; 0.21925902706353045; [615, 669]; 0.17845049495678345; [610, 670]; 0.27904230024242993; [610, 668]
d_1508; 0.4237187430901416; [770, 870]; 0.02760208600917221; [772, 872]; 0.13136561768851784; [771, 871]; 0.06270940372463646; [767, 869]; 0.01900960757657601; [768, 872]; 0.03183060560195031; [765, 871]; 0.07566749528323354; [770, 869]; 0.22809644102577215; [765, 872]
d_1509; 0.17057888696079967; [131, 355]; 0.27198071647460054; [136, 356]; 0.06680322129881995; [129, 361]; 0.10562268160885692; [129, 357]; 0.008316381446255936; [134, 357]; 0.0710241228219535; [136, 360]; 0.15303524228842297; [134, 358]; 0.15263874710029052; [133, 360]
d_1510; 0.463521261997456; [879, 945]; 0.00579069592684159; [878, 944]; 0.0313154070711301; [876, 940]; 0.11988414610327784; [877, 942]; 0.016721483127682322; [875, 938]; 0.07253408570581762; [879, 941]; 0.12715509584828483; [881, 939]; 0.1630778242195097; [878, 940]
d_1511; 0.16191912270866113; [475, 535]; 0.05558407337024116; [473, 536]; 0.03215189391421405; [470, 531]; 0.06354667292116792; [471, 533]; 0.08081387779430921; [467, 531]; 0.009289900654751349; [470, 532]; 0.23879421125715464; [474, 535]; 0.35790024737950066; [468, 535]
d_1512; 0.09090500155327637; [34, 522]; 0.03744805844784772; [28, 523]; 0.003915206719662817; [31, 523]; 0.08900204255016037; [29, 524]; 0.26321533635176037; [30, 518]; 0.22921061617383928; [30, 520]; 0.05940631211444096; [29, 518]; 0.226897426089012; [28, 517]
d_1513; 0.044388568453641516; [581, 538]; 0.02731010399198436; [579, 531]; 0.14640990570396775; [579, 534]; 0.20719907838331236; [580, 533]; 0.5387920362976562; [583, 536]; 0.029438118522829692; [580, 534]; 0.0012770846644412494; [582, 534]; 0.0051851039821668886; [578, 532]
d_1514; 0.10332934876049082; [414, 75]; 0.11293795408350057; [418, 77]; 0.03458823517909794; [415, 77]; 0.48124354560542826; [417, 73]; 0.048967391514092434; [415, 74]; 0.17571552180781694; [418, 73]; 0.034873939222872366; [414, 77]; 0.008344063826700616; [419, 76]
d_1515; 0.13548364214501857; [263, 89]; 0.028560457544758985; [262, 93]; 0.1310222307401855; [263, 94]; 0.1467742366082246; [260, 90]; 0.008944854466599865; [267, 94]; 0.26813644485023297; [266, 91]; 0.13870328866595255; [264, 94]; 0.14237484497902686; [260, 95]
d_1516; 0.24599025481881345; [787, 814]; 0.09601473429214168; [782, 817]; 0.13841754868527403; [784, 813]; 0.1737029859327438; [780, 817]; 0.06175234774259875; [785, 812]; 0.016362226342950707; [783, 815]; 0.21347384230539695; [783, 818]; 0.05428605988008075; [782, 812]
d_1517; 0.11824025624105074; [869, 855]; 0.21787604908325395; [869, 852]; 0.09510038217926332; [875, 851]; 0.06837034010709879; [869, 851]; 0.008088382420422067; [873, 853]; 0.2695680725554763; [874, 848]; 0.11398085829526754; [870, 851]; 0.10877565911816732; [872, 847]
d_1518; 0.06454686640643024; [822, 414]; 0.06255759006873042; [821, 420]; 0.0008969080696684122; [822, 416]; 0.3821359721820685; [817, 415]; 0.33373235344413005; [820, 418]; 0.0020228532086980088; [820, 420]; 0.12099125558927132; [819, 414]; 0.03311620103100314; [820, 414]
d_1519; 0.24135388882480918; [214, 627]; 0.05233112484210747; [210, 622]; 0.03039173825108248; [211, 621]; 0.308598595691817; [212, 629]; 0.11451558195254825; [211, 627]; 0.005369576524721886; [210, 625]; 0.08467847650681169; [210, 627]; 0.1627610174061018; [215, 623]
d_1520; 0.1349696027084855; [38, 501]; 0.15006432186071278; [36, 499]; 0.2902951003051637; [36, 503]; 0.04600367218340458; [35, 502]; 0.04517366862662375; [35, 497]; 0.052535525473472316; [36, 495]; 0.10379694195742697; [38, 497]; 0.1771611668847103; [39, 501]
d_1521; 0.18302657678972759; [749, 574]; 0.09002932031498315; [749, 575]; 0.028770875500498973; [747, 576]; 0.10420889900950177; [750, 575]; 0.11525023158175036; [743, 574]; 0.42797738823795917; [747, 578]; 0.05009496153296471; [748, 575]; 0.0006417470326141648; [750, 576]
d_1522; 0.026521938807888976; [786, 972]; 0.359577517980397; [785, 978]; 0.1413297928988979; [789, 976]; 0.16097315115232258; [784, 978]; 0.06678530378488085; [789, 972]; 0.018440592615369324; [784, 974]; 0.0774938531081819; [785, 977]; 0.14887784965206158; [787, 975]
