d_2821; 0.4640512110102595; [912, 855]; 0.010053272202419937; [911, 851]; 0.03382303671621045; [908, 852]; 0.01957037676751151; [909, 857]; 0.07846054206567334; [909, 851]; 0.12618854356248718; [906, 852]; 0.2678530176754382; [913, 855]
d_2822; 0.002301593219176973; [146, 184]; 0.17350671686655542; [143, 182]; 0.25250049444975997; [147, 185]; 0.05273319611633366; [145, 184]; 0.06497688400698605; [144, 183]; 0.234035856952285; [148, 185]; 0.2199452583889029; [144, 189]
d_2823; 0.514794804965245; [781, 770]; 0.06318092995452097; [775, 768]; 0.18096270362410927; [777, 772]; 0.12997265387091075; [775, 764]; 0.005908918983589482; [779, 765]; 0.03559858977055679; [776, 764]; 0.06958139883106762; [779, 768]
d_2824; 0.011406196635324687; [192, 600]; 0.08368050800633905; [192, 603]; 0.1866598076061995; [188, 604]; 0.2325764453736693; [191, 601]; 0.05124909869035648; [188, 603]; 0.0837031331875397; [188, 601]; 0.3507248105005713; [189, 601]
d_2825; 0.2604383234727034; [106, 573]; 0.0007221940017739718; [110, 573]; 0.02351663070891225; [113, 577]; 0.2054038118721424; [110, 572]; 0.3306399831198508; [108, 573]; 0.01059168935299492; [107, 574]; 0.1686873674716222; [105, 574]
d_2826; 0.0023288280157826736; [733, 736]; 0.0906706805579619; [732, 733]; 0.14368300485288082; [729, 735]; 0.10874294978701501; [730, 738]; 0.19471317984330141; [731, 734]; 0.19660871862438234; [737, 735]; 0.2632526383186758; [729, 734]
d_2827; 0.28826436676921896; [294, 499]; 0.03147115638050423; [290, 503]; 0.11637312523563133; [294, 501]; 0.395131251902229; [290, 500]; 0.05355408939791711; [295, 503]; 0.04572641606700906; [293, 499]; 0.06947959424749052; [290, 498]
d_2828; 0.1415612487858121; [666, 270]; 0.2034660588433821; [665, 272]; 0.15293952121792606; [668, 268]; 0.2211258282563445; [667, 270]; 0.16777546569933052; [664, 272]; 0.04908945702133854; [670, 273]; 0.06404242017586628; [669, 274]
d_2829; 0.5197638559043172; [785, 961]; 0.1661719928493691; [787, 965]; 0.027634835562751047; [785, 960]; 0.02586227608893826; [786, 968]; 0.07856061652061835; [788, 965]; 0.10371878001419767; [784, 962]; 0.07828764305980838; [788, 964]
d_2830; 0.01789583659487067; [827, 192]; 0.07098547705198477; [830, 191]; 0.1484674017196095; [830, 190]; 0.24651273909736318; [831, 193]; 0.10695274561784802; [829, 189]; 0.00555113272810963; [831, 192]; 0.40363466719021424; [829, 197]
d_2831; 0.24652478275864795; [716, 545]; 0.10893811700557157; [716, 547]; 0.11949694653978885; [716, 544]; 0.035351198121834314; [720, 544]; 0.12181186592074206; [714, 542]; 0.08874955315056539; [714, 548]; 0.2791275365028499; [713, 548]
d_2832; 0.3064719400219827; [916, 666]; 0.025148061937397003; [911, 668]; 0.12423482398816536; [917, 666]; 0.019464502592800442; [913, 668]; 0.18172454712891786; [912, 661]; 0.1392031351644243; [918, 663]; 0.2037529891663122; [912, 664]
d_2833; 0.19048375177808413; [512, 990]; 0.08662131845446748; [506, 991]; 0.015056281091507875; [508, 986]; 0.09012584339938486; [511, 985]; 0.13535576943446645; [506, 990]; 0.3251731672857064; [505, 989]; 0.1571838685563829; [511, 987]
d_2834; 0.12299108781391438; [947, 799]; 0.1989219381482906; [943, 793]; 0.3140828348498509; [947, 797]; 0.14746723289706376; [943, 792]; 0.12667045962174406; [949, 794]; 0.05019511642560672; [947, 798]; 0.03967133024352982; [942, 798]
d_2835; 0.13878826774488257; [310, 385]; 0.13931236917266912; [312, 390]; 0.29202725147940584; [310, 386]; 0.05352762342926445; [313, 386]; 0.09949733863269394; [311, 385]; 0.010347909052141715; [314, 390]; 0.26649924048894236; [314, 383]
d_2836; 0.3419582418673219; [269, 518]; 0.011167192322055925; [272, 514]; 0.02103485304036132; [266, 518]; 0.11196046565662714; [266, 513]; 0.46703489313976687; [266, 517]; 0.03702761342805583; [272, 515]; 0.009816740545811019; [265, 517]
d_2837; 0.02067235178369423; [548, 539]; 0.11789515441823094; [551, 533]; 0.004834636052914892; [553, 538]; 0.4164361154677495; [552, 536]; 0.019987378338080796; [546, 537]; 0.20770467572780094; [546, 534]; 0.21246968821152884; [549, 538]
d_2838; 0.12985716371466482; [688, 68]; 0.17954347940470386; [690, 64]; 0.0006219275362681499; [689, 65]; 0.002857696264129378; [686, 64]; 0.011368089485791323; [688, 66]; 0.2414255106249954; [691, 66]; 0.43432613296944705; [685, 62]
d_2839; 0.06838441105840937; [100, 484]; 0.047884402053926994; [105, 485]; 0.034330840970071004; [100, 485]; 0.3745081765802488; [101, 485]; 0.2908324662527161; [98, 482]; 0.12516198381819177; [103, 488]; 0.058897719266436124; [100, 481]
d_2840; 0.0012401654962560817; [206, 213]; 0.4325312074978981; [206, 210]; 0.0005164622211882165; [209, 217]; 0.03734555602597874; [207, 216]; 0.022264783893927716; [210, 211]; 0.23511913430674464; [205, 218]; 0.27098269055800667; [205, 212]
d_2841; 0.020895980840880655; [298, 922]; 0.024575305113821593; [300, 922]; 0.08666050710051526; [300, 924]; 0.018472541947478358; [298, 920]; 0.29409792533515233; [297, 927]; 0.1852185908167932; [299, 924]; 0.37007914884535853; [298, 928]
d_2842; 0.24707699824014145; [177, 718]; 0.21351448982494597; [173, 714]; 0.0425322555805096; [181, 715]; 0.25461335416842523; [176, 716]; 0.16746216913304185; [180, 716]; 0.07287298656933554; [175, 715]; 0.0019277464836003975; [176, 714]
d_2843; 0.06671361107651107; [486, 339]; 0.008767197231468632; [484, 341]; 0.08522622589996237; [486, 344]; 0.1824374197651024; [486, 343]; 0.03604279386632023; [485, 340]; 0.015470244488434643; [483, 342]; 0.6053425076722007; [483, 346]
d_2844; 0.0324739897669109; [341, 152]; 0.2457751269260453; [345, 152]; 0.05476968127672989; [347, 154]; 0.2210221514785134; [342, 153]; 0.18895106253757565; [341, 158]; 0.11290357616774602; [344, 153]; 0.14410441184647885; [345, 155]
d_2845; 0.04581109112546439; [622, 699]; 0.08992183972838816; [623, 696]; 0.24215125360518114; [620, 702]; 0.2127627407808375; [620, 695]; 0.09410814369353024; [621, 699]; 0.13947064651124777; [623, 697]; 0.1757742845553508; [617, 694]
d_2846; 0.10835283559422594; [135, 18]; 0.36204277547555386; [134, 15]; 0.2225731106480661; [134, 17]; 0.17311897736970525; [129, 17]; 0.01871302227886397; [132, 14]; 0.05371132999790807; [137, 17]; 0.06148794863567683; [137, 20]
d_2847; 0.276533511977831; [100, 400]; 0.1294371542535444; [100, 401]; 0.15024958394100302; [99, 408]; 0.029556413087586293; [100, 404]; 0.26562632222864974; [104, 406]; 0.14114323990402902; [97, 406]; 0.0074537746073566466; [103, 406]
d_2848; 0.06168618315837997; [275, 806]; 0.09883677529414184; [280, 806]; 0.4329325456815345; [280, 802]; 0.26063396487742124; [277, 806]; 0.011805264598199769; [283, 804]; 0.12034658764489668; [279, 806]; 0.013758678745426014; [278, 804]
d_2849; 0.009379546997479676; [447, 363]; 0.012185971150333697; [442, 367]; 0.19583125098227636; [442, 368]; 0.23143779274096404; [446, 367]; 0.07944695383474572; [447, 367]; 0.0295537715141949; [442, 363]; 0.44216471278000563; [445, 368]
d_2850; 0.10280166543095799; [344, 959]; 0.2410023497574297; [341, 956]; 0.44254054616541594; [340, 955]; 0.15449712948193894; [346, 957]; 0.006414447677389452; [343, 952]; 0.046214506058206685; [342, 955]; 0.006529355428661284; [341, 955]
d_2851; 0.10660199762926711; [706, 74]; 0.1213221549473264; [708, 75]; 0.04260157617057591; [711, 76]; 0.2726840608083925; [710, 76]; 0.014838724815208476; [705, 76]; 0.09325472230915129; [706, 75]; 0.34869676332007843; [704, 75]
d_2852; 0.007792073435428307; [231, 357]; 0.19291239743073296; [232, 356]; 0.6500747553479092; [228, 358]; 0.10443927993614043; [229, 358]; 0.002592361220596346; [229, 356]; 0.007283904211913449; [234, 359]; 0.03490522841727925; [230, 357]
d_2853; 0.09412602239693554; [868, 843]; 0.035947104324810096; [873, 842]; 0.0017616952333385301; [865, 842]; 0.1368688732488568; [870, 838]; 0.0574112142479502; [870, 843]; 0.622916748357393; [865, 839]; 0.05096834219071594; [870, 842]
d_2854; 0.11675567178014971; [469, 374]; 0.07729790468627783; [476, 374]; 0.2463431887708464; [474, 375]; 0.31197999354581113; [476, 373]; 0.005563108904260361; [474, 370]; 0.11386832216130777; [469, 373]; 0.12819181015134673; [472, 374]
d_2855; 0.09872400490579492; [913, 150]; 0.23317243791173803; [919, 149]; 0.49816444482518224; [916, 152]; 0.06792151729962721; [916, 150]; 0.06827922803618834; [913, 151]; 0.015029024860737974; [915, 146]; 0.01870934216073122; [914, 147]
d_2856; 0.22158445326686618; [660, 591]; 0.027546749205895685; [663, 591]; 0.22773062638664168; [660, 595]; 0.09407564905469429; [665, 593]; 0.33185808296554686; [658, 593]; 0.04981797907408378; [660, 596]; 0.04738646004627168; [665, 597]
d_2857; 0.3617050912364391; [284, 460]; 0.011248143070967088; [289, 456]; 0.04888435141257555; [285, 463]; 0.028743865073307236; [289, 460]; 0.015968773465721498; [289, 463]; 0.45175932836429955; [291, 462]; 0.0816904473766899; [290, 456]
d_2858; 0.0526442090605198; [688, 969]; 0.4025522407641094; [688, 974]; 0.026841679882089832; [686, 973]; 0.39298248569966665; [689, 968]; 0.07865818651418136; [691, 966]; 0.0363920134132694; [688, 973]; 0.009929184666163557; [692, 972]
d_2859; 0.026237379610236707; [848, 427]; 0.0922844907559496; [847, 427]; 0.1553331920155846; [844, 425]; 0.04013903539191878; [848, 421]; 0.42963078383045555; [851, 425]; 0.1800462188380654; [845, 424]; 0.07632889955778939; [849, 425]
d_2860; 0.10136206064036889; [22, 400]; 0.1607501813736365; [19, 395]; 0.03585295080789536; [23, 396]; 0.0038952759089362914; [18, 403]; 0.033437701878704026; [23, 399]; 0.5004138108102957; [21, 396]; 0.16428801858016348; [22, 396]
d_2861; 0.1568304198308498; [709, 511]; 0.06480242709379135; [710, 511]; 0.058208916141590274; [716, 512]; 0.2722419887826227; [710, 512]; 0.19129902366150267; [713, 514]; 0.08584668375482798; [712, 510]; 0.17077054073481518; [715, 509]
d_2862; 0.08113997671319821; [875, 757]; 0.17459979267153478; [874, 751]; 0.06163347630558959; [881, 756]; 0.17285519989088916; [880, 754]; 0.22568089063244232; [878, 751]; 0.1410411826933033; [877, 753]; 0.14304948109304283; [873, 753]
d_2863; 0.06863420597911453; [363, 44]; 0.019471059779953642; [367, 42]; 0.10157536080598492; [369, 44]; 0.05524659240464885; [369, 50]; 0.02089858620676144; [369, 43]; 0.23146286523172938; [366, 50]; 0.5027113295918073; [369, 46]
d_2864; 0.06396375237159989; [92, 120]; 0.3666686983942735; [86, 123]; 0.22964053986536023; [84, 119]; 0.12764723141952977; [88, 121]; 0.00823369824360389; [87, 120]; 0.1646937410640988; [88, 123]; 0.039152338641534175; [88, 124]
d_2865; 0.011040010044683645; [214, 960]; 0.17056811707386457; [216, 955]; 0.07574200164572147; [217, 956]; 0.25723456562034913; [216, 961]; 0.0027993498738078707; [215, 957]; 0.40731257454159275; [215, 955]; 0.07530338119998083; [218, 959]
d_2866; 0.46800326298718403; [122, 674]; 0.01035727771728306; [126, 679]; 0.1418442044763169; [120, 679]; 0.046731951891660434; [125, 679]; 0.04212502349266762; [123, 674]; 0.27998070118906243; [121, 680]; 0.010957578245825416; [123, 675]
d_2867; 0.31240752436204505; [455, 769]; 0.08898427536932309; [456, 766]; 0.010782422816346346; [457, 769]; 0.1091682591798597; [454, 764]; 0.04713225821572971; [457, 765]; 0.07558912978783246; [458, 769]; 0.3559361302688638; [453, 768]
d_2868; 0.1692865552964772; [788, 20]; 0.05312913649285724; [785, 19]; 0.08203164740344343; [789, 15]; 0.05011146740991846; [789, 17]; 0.07888199188142891; [785, 21]; 0.30903218484344874; [790, 19]; 0.257527016672426; [784, 22]
d_2869; 0.1090250548163045; [723, 171]; 0.20182669957672222; [717, 168]; 0.12144617208260249; [717, 166]; 0.012106189895285934; [725, 170]; 0.009977299714188752; [721, 169]; 0.17777209797100454; [720, 165]; 0.3678464859438917; [719, 167]
d_2870; 0.17949728391131992; [333, 883]; 0.07849707014316247; [335, 889]; 0.07748460156166166; [338, 886]; 0.11795831339395371; [337, 888]; 0.021372764437301846; [332, 884]; 0.32861377096343; [336, 884]; 0.19657619558917053; [333, 888]
d_2871; 0.007446614725630008; [913, 236]; 0.026529546756823008; [916, 236]; 0.16049030600341602; [916, 235]; 0.6397730185376409; [913, 230]; 0.14870189146417157; [914, 233]; 0.010549119353175323; [918, 233]; 0.006509503159143052; [918, 236]
d_2872; 0.43708181404631985; [941, 790]; 0.07506684677251488; [939, 790]; 0.012795427801584758; [941, 784]; 0.05219992475836642; [941, 786]; 0.0955899328236098; [943, 788]; 0.11270422599424619; [941, 791]; 0.21456182780335806; [940, 787]
d_2873; 0.10491531945525465; [973, 250]; 0.07152322760072288; [967, 253]; 0.0020449993851688985; [971, 253]; 0.23395153167131089; [970, 251]; 0.13690676336764537; [970, 250]; 0.3199558294605305; [972, 256]; 0.1307023290593668; [968, 249]
d_2874; 0.09942623408921086; [183, 881]; 0.12896289643681894; [185, 882]; 0.05823785074434306; [185, 879]; 0.06888848993746735; [190, 878]; 0.23267700121017418; [189, 880]; 0.32326293645592846; [185, 877]; 0.08854459112605717; [190, 876]
d_2875; 0.045985650731453415; [956, 543]; 0.18259058179986476; [955, 542]; 0.019032140718486506; [952, 542]; 0.10663247530915014; [955, 541]; 0.0975316544473928; [953, 548]; 0.11057528694810309; [954, 549]; 0.43765221004554933; [950, 543]
d_2876; 0.020283234441884013; [464, 28]; 0.02385408264321666; [461, 30]; 0.2198676513480276; [462, 28]; 0.40830262533012945; [463, 32]; 0.2628620040168828; [461, 32]; 0.017497314908309865; [460, 27]; 0.04733308731154965; [463, 29]
d_2877; 0.0703231724379469; [245, 809]; 0.28185294569791725; [249, 803]; 0.021460029204754674; [249, 804]; 0.2898484879609833; [252, 807]; 0.11302135869548685; [247, 809]; 0.09765252468096335; [249, 808]; 0.12584148132194772; [247, 808]
d_2878; 0.08145031977909535; [171, 639]; 0.2325997693992992; [172, 644]; 0.15709550097762234; [173, 640]; 0.019826542650799063; [174, 640]; 0.33448454030205416; [171, 638]; 0.01904366865365841; [174, 644]; 0.1554996582374716; [175, 642]
d_2879; 0.04052641396744446; [508, 320]; 0.10755169618774074; [502, 326]; 0.21021075405178893; [505, 326]; 0.19551134133654258; [505, 324]; 0.3434224258459276; [505, 318]; 0.05821932997808754; [504, 323]; 0.04455803863246795; [505, 325]
d_2880; 0.11888117146211553; [736, 230]; 0.1315517527587136; [729, 227]; 0.06040600252074015; [731, 232]; 0.11285808329866447; [731, 226]; 0.057373240917354115; [736, 227]; 0.4533698962862854; [734, 232]; 0.06555985275612673; [735, 229]
d_2881; 0.015498587039249638; [965, 386]; 0.028138351150761236; [969, 386]; 0.11992650314416091; [963, 382]; 0.2727942878167851; [964, 384]; 0.013210717033073702; [968, 381]; 0.05160666914799299; [969, 382]; 0.4988248846679763; [963, 388]
d_2882; 0.20878620956079594; [435, 422]; 0.23042939749745484; [437, 425]; 0.002405348171354508; [435, 425]; 0.16907241243331803; [440, 427]; 0.07481697136313577; [435, 426]; 0.14342027001615895; [438, 427]; 0.17106939095778198; [436, 423]
d_2883; 0.14506501613537875; [180, 173]; 0.43518872155699645; [178, 177]; 0.03426328039106123; [178, 171]; 0.14499585825038927; [173, 173]; 0.08353302708531785; [179, 173]; 0.04062041885177264; [173, 176]; 0.11633367772908351; [177, 172]
d_2884; 0.24260395166752427; [799, 84]; 0.005962663579638303; [803, 87]; 0.13974409275406102; [801, 84]; 0.01543870068165079; [800, 86]; 0.27492149124180015; [797, 86]; 0.14592231839513736; [802, 85]; 0.17540678168018817; [799, 88]
d_2885; 0.3096730933090383; [566, 452]; 0.2441089744230213; [567, 449]; 0.1753810585233222; [562, 450]; 0.0012678503425491816; [560, 447]; 0.10280869757385473; [565, 453]; 0.02566524855504848; [562, 446]; 0.1410950772731658; [560, 451]
d_2886; 0.17708795885520004; [602, 524]; 0.044448205174762306; [598, 525]; 0.1110572663155966; [603, 526]; 0.11164951706000352; [602, 523]; 0.19209023348533522; [606, 526]; 0.08169964472953405; [601, 522]; 0.28196717437956825; [605, 527]
d_2887; 0.30018258962276384; [48, 190]; 0.2217538353288875; [43, 190]; 0.0948135658908389; [44, 194]; 0.13178492768074562; [43, 192]; 0.16222693432255256; [43, 195]; 0.02936608083183993; [44, 191]; 0.05987206632237156; [42, 191]
d_2888; 0.04725530796883863; [687, 914]; 0.04187166736303966; [689, 912]; 0.37487399208173505; [687, 913]; 0.022416919154555424; [684, 914]; 0.03272145259653913; [692, 911]; 0.008478187497820436; [692, 912]; 0.4723824733374716; [688, 910]
d_2889; 0.33287761500715574; [473, 184]; 0.21806723463483013; [472, 186]; 0.04229080477900013; [469, 188]; 0.1428501591935119; [473, 182]; 0.18594520026043787; [471, 184]; 0.0003144088194729684; [470, 186]; 0.07765457730559118; [471, 186]
d_2890; 0.09443986505500752; [491, 658]; 0.3462598261109283; [491, 659]; 0.04153976064753628; [486, 659]; 0.03245163028278459; [490, 657]; 0.2842770240267938; [487, 661]; 0.06547064720230751; [489, 663]; 0.13556124667464203; [491, 660]
d_2891; 0.048615733070516386; [582, 538]; 0.19567624317901527; [582, 545]; 0.32630087722039103; [580, 540]; 0.21033246045944273; [584, 541]; 0.07306173781739421; [582, 543]; 0.03879210218036097; [583, 540]; 0.10722084607287936; [584, 540]
d_2892; 0.11930550483286599; [822, 879]; 0.06746924631725627; [821, 879]; 0.13061719531490878; [822, 887]; 0.11545392478726382; [821, 880]; 0.2812531486580771; [826, 884]; 0.08533319608531675; [823, 880]; 0.20056778400431122; [819, 884]
d_2893; 0.050583791124215745; [379, 194]; 0.02424666996384615; [384, 199]; 0.04363344567638803; [381, 201]; 0.6617238493967978; [379, 197]; 0.18540966002740306; [381, 198]; 0.008660797335701916; [377, 199]; 0.02574178647564738; [381, 200]
d_2894; 0.11076367312572676; [892, 839]; 0.03606086911213478; [891, 834]; 0.34970132449717506; [892, 835]; 0.006134837189854167; [892, 837]; 0.11564595614046176; [897, 836]; 0.2650361810483178; [895, 833]; 0.11665715888632974; [898, 834]
d_2895; 0.1276459400001897; [812, 173]; 0.19250769737945433; [812, 170]; 0.3102064162349386; [811, 173]; 0.11440774911464457; [810, 173]; 0.08620463251797988; [809, 175]; 0.055342057403962135; [807, 172]; 0.11368550734883082; [813, 173]
d_2896; 0.23882612085661825; [452, 984]; 0.2854989860631994; [460, 982]; 0.049628859229382115; [454, 987]; 0.01615326568602613; [455, 987]; 0.0561826891934184; [452, 985]; 0.06486683288639118; [456, 982]; 0.28884324608496453; [453, 981]
d_2897; 0.23487253320963217; [437, 497]; 0.19517040562268065; [433, 500]; 0.2674110420569954; [436, 503]; 0.018737094081921982; [434, 502]; 0.003006408018731663; [435, 499]; 0.1891476119488469; [436, 504]; 0.09165490506119117; [435, 503]
d_2898; 0.16791255129523266; [975, 684]; 0.2066383130786657; [975, 685]; 0.13700303272140474; [974, 685]; 0.12165099731706852; [976, 685]; 0.05876033080100606; [978, 682]; 0.14310575185594987; [979, 683]; 0.1649290229306723; [982, 684]
d_2899; 0.013523884186804475; [752, 892]; 0.15241750603490686; [750, 890]; 0.36759505756031; [755, 892]; 0.1976697919485235; [749, 891]; 0.05232962904134605; [755, 891]; 0.01040342808232174; [752, 888]; 0.20606070314578737; [755, 889]
d_2900; 0.04545989907921489; [882, 936]; 0.26072373497508966; [883, 938]; 0.020365155259072166; [879, 936]; 0.15714222270452352; [881, 937]; 0.05466522534709314; [878, 943]; 0.4531873491573257; [877, 938]; 0.00845641347768084; [879, 937]
d_2901; 0.10092367291967114; [823, 362]; 0.10497914657838765; [826, 362]; 0.16224413067813714; [822, 366]; 0.09534141883666616; [822, 367]; 0.2602689318398543; [828, 364]; 0.004238891840666124; [825, 361]; 0.27200380730661733; [825, 369]
d_2902; 0.138579569655938; [514, 793]; 0.4118100855763418; [518, 793]; 0.17098920945375617; [516, 794]; 0.08993230718560316; [518, 791]; 0.03790597897780793; [515, 792]; 0.08005589799258442; [513, 793]; 0.07072695115796844; [513, 792]
d_2903; 0.09519210969617362; [793, 483]; 4.900475694475429e-05; [797, 487]; 0.19861831484669232; [793, 487]; 0.16490687381423955; [800, 485]; 0.21197215632411215; [798, 482]; 0.2156145737478356; [799, 485]; 0.11364696681400212; [795, 488]
d_2904; 0.2644214604521767; [760, 43]; 0.004569298914020431; [763, 37]; 0.0165381805229974; [762, 45]; 0.03712055477963808; [765, 42]; 0.467327925060533; [758, 44]; 0.17569943703576463; [759, 38]; 0.03432314323486979; [764, 40]
d_2905; 0.06305332068445411; [361, 642]; 0.12959931944610345; [366, 638]; 0.05546881878686012; [367, 636]; 0.12746596006182037; [365, 644]; 0.2046677579330962; [365, 640]; 0.30057577730553486; [369, 638]; 0.11916904578213093; [365, 641]
d_2906; 0.03326068305992876; [462, 800]; 0.007939881353494037; [458, 806]; 0.07052151592564761; [460, 807]; 0.020073858475820723; [461, 801]; 0.19478285208504753; [462, 805]; 0.10122824156765879; [461, 808]; 0.5721929675324026; [464, 802]
d_2907; 0.2761788301994761; [498, 251]; 0.09253142558423326; [498, 250]; 0.07874088444694921; [496, 250]; 0.05937483400678334; [491, 255]; 0.22662274820675948; [495, 253]; 0.09489267813281932; [497, 251]; 0.17165859942297942; [496, 256]
d_2908; 0.07983743187435817; [713, 78]; 0.1473365978460488; [716, 78]; 0.13457471514567024; [713, 85]; 0.050027084477899664; [715, 84]; 0.49448987899030816; [714, 85]; 0.0261874579803493; [712, 80]; 0.06754683368536563; [716, 77]
d_2909; 0.019823422028003808; [722, 45]; 0.3686664988116314; [723, 40]; 0.030691666809177075; [720, 40]; 0.11269068257636941; [725, 45]; 0.35098455667884226; [722, 41]; 0.1093017140237814; [724, 45]; 0.007841459072194572; [725, 44]
d_2910; 0.10322479885036183; [324, 178]; 0.232721392804186; [329, 180]; 0.05268537292259432; [331, 175]; 0.08512412440252311; [331, 176]; 0.3001766437309322; [332, 176]; 0.002899972457971759; [326, 176]; 0.2231676948314307; [330, 178]
d_2911; 0.2056543340891083; [120, 564]; 0.07035443841174645; [119, 563]; 0.04176715032015881; [118, 561]; 0.08403678094048643; [112, 565]; 0.22541798245927072; [116, 564]; 0.2053899045058912; [113, 568]; 0.16737940927333805; [114, 568]
d_2912; 0.07579539544728757; [630, 64]; 0.05814571276641328; [633, 61]; 0.018118743578476235; [635, 58]; 0.35950828998620665; [633, 66]; 0.21044034585534607; [635, 66]; 0.14158692617614152; [634, 62]; 0.13640458619012857; [634, 60]
d_2913; 0.01326686534155645; [859, 365]; 0.019879743546977524; [860, 362]; 0.1031069862620119; [855, 365]; 0.563921571434457; [855, 361]; 0.11267296310780038; [861, 362]; 0.09139434465115481; [854, 364]; 0.09575752565604208; [853, 364]
d_2914; 0.08433830197863085; [711, 923]; 0.05502837638368839; [707, 923]; 0.32903521175986156; [709, 928]; 0.19853394863232224; [711, 925]; 0.0928106207732967; [707, 926]; 0.22252326991867794; [707, 928]; 0.017730270553522567; [711, 921]
d_2915; 0.12164367522240868; [373, 383]; 0.10335586221943169; [371, 383]; 0.06897212745863647; [372, 381]; 0.12175972884804803; [378, 381]; 0.2790052453400032; [372, 377]; 0.12514651630452928; [372, 384]; 0.18011684460694274; [371, 384]
d_2916; 0.08592041431502864; [363, 674]; 0.20728569047645765; [362, 674]; 0.10509092175618248; [362, 676]; 0.05876212352585066; [362, 678]; 0.16462522084159245; [359, 674]; 0.040644453327529334; [366, 673]; 0.3376711757573589; [366, 676]
d_2917; 0.4235413825558759; [556, 367]; 0.1160444533592258; [554, 369]; 0.10472401507663022; [550, 367]; 0.09546087819476112; [555, 366]; 0.13433239425835894; [555, 365]; 0.07353419468909178; [554, 364]; 0.052362681866056214; [548, 367]
d_2918; 0.15596076334654047; [540, 591]; 0.040162838600025653; [534, 597]; 0.4742385401519828; [533, 590]; 0.008816379821111464; [538, 596]; 0.013124882695652736; [540, 595]; 0.289217576482941; [533, 595]; 0.018479018901745838; [537, 596]
d_2919; 0.48568723846767103; [707, 386]; 0.006164403412832169; [707, 381]; 0.020065612653806606; [708, 386]; 0.21809929551467436; [703, 383]; 0.16848107496734718; [706, 379]; 0.03032908217103293; [707, 385]; 0.07117329281263583; [707, 383]
d_2920; 0.040520600566377796; [739, 511]; 0.14187850187096654; [738, 509]; 0.24998146254076667; [741, 507]; 0.2756172119984845; [744, 506]; 0.11060350398386332; [736, 505]; 0.017161513343499454; [742, 505]; 0.1642372056960417; [738, 503]
d_2921; 0.11044729694638832; [987, 961]; 0.3131796899599155; [986, 964]; 0.06287922424555904; [983, 965]; 0.06234589366822246; [979, 959]; 0.14907571757993565; [985, 964]; 0.29021594690397207; [980, 959]; 0.011856230696007079; [981, 965]
d_2922; 0.03852045223806352; [352, 123]; 0.013901364747958904; [357, 118]; 0.10650617146375123; [354, 125]; 0.06572765848435602; [356, 124]; 0.00171709398199118; [355, 124]; 0.22913364034216915; [352, 121]; 0.5444936187417099; [355, 123]
d_2923; 0.07708139100629198; [809, 912]; 0.2562733545325805; [806, 911]; 0.05673580459450099; [806, 909]; 0.20814278963584448; [808, 909]; 0.02222140764118003; [802, 908]; 0.01689068438570582; [807, 908]; 0.36265456820389613; [806, 913]
d_2924; 0.017162797396221653; [920, 607]; 0.1456913240467785; [914, 602]; 0.27059513793086; [921, 605]; 0.19002743915632575; [920, 605]; 0.1377227818243595; [916, 601]; 0.15412806303798648; [915, 601]; 0.08467245660746818; [920, 602]
d_2925; 0.20636615173420114; [270, 729]; 0.0798966713389206; [273, 735]; 0.03789034770941053; [271, 733]; 0.28575828444254603; [270, 731]; 0.03431103801409316; [272, 734]; 0.3452512747041441; [268, 731]; 0.010526232056684496; [268, 730]
d_2926; 0.059089097970346255; [466, 264]; 0.061393974508910355; [468, 259]; 0.4484807553151581; [465, 258]; 0.11981402737936797; [465, 260]; 0.19332588802039644; [470, 261]; 0.03842458404136562; [469, 264]; 0.07947167276445519; [466, 257]
d_2927; 0.09962820859136319; [467, 935]; 0.15227147225034532; [465, 937]; 0.06680124103823848; [462, 931]; 0.018268658863658586; [463, 938]; 0.32988926655832335; [467, 934]; 0.21629667517134027; [462, 935]; 0.11684447752673083; [467, 936]
d_2928; 0.04845598441400091; [268, 884]; 0.14145022435452684; [271, 883]; 0.15114086422413828; [270, 883]; 0.11413864811122867; [267, 884]; 0.20482884174202742; [266, 885]; 0.10176817112285273; [267, 886]; 0.23821726603122512; [272, 887]
d_2929; 0.03139967193846511; [282, 288]; 0.0818368763845779; [278, 289]; 0.08523214011502273; [285, 291]; 0.06878207242564917; [281, 288]; 0.3000648579168308; [284, 293]; 0.16158288871535015; [282, 289]; 0.27110149250410415; [279, 294]
d_2930; 0.11120061540350627; [692, 332]; 0.0219812057260228; [694, 332]; 0.16654378385449045; [696, 338]; 0.0048734423481359935; [690, 335]; 0.04899000740267645; [692, 331]; 0.16924290789523197; [694, 339]; 0.477168037369936; [696, 332]
d_2931; 0.1085061519022771; [24, 798]; 0.05413680006716449; [19, 800]; 0.019241311189196728; [18, 804]; 0.1794486459527816; [24, 799]; 0.17751495538505344; [19, 797]; 0.24807345355301522; [17, 798]; 0.2130786819505115; [24, 800]
d_2932; 0.20191362934234539; [585, 246]; 0.04102013682466191; [592, 250]; 0.35995579508757797; [589, 246]; 0.024599308771622554; [585, 248]; 0.14251425949937113; [588, 252]; 0.09154342959062088; [586, 251]; 0.13845344088380027; [589, 248]
