d_2364; 0.4390169911134872; [539, 311]; 0.14263141767938536; [545, 315]; 0.4183515912071274; [540, 314]
d_2365; 0.5331907302633968; [681, 476]; 0.19662098472116207; [676, 473]; 0.27018828501544123; [678, 477]
d_2366; 0.021763536434167573; [458, 922]; 0.14884413657352347; [459, 916]; 0.829392326992309; [457, 916]
d_2367; 0.43304606481040225; [919, 968]; 0.43623585360972156; [917, 963]; 0.13071808157987616; [919, 963]
d_2368; 0.5396435308289723; [953, 427]; 0.04579471928489861; [949, 425]; 0.41456174988612926; [949, 428]
d_2369; 0.28940264090821544; [719, 713]; 0.48061481844522924; [715, 719]; 0.2299825406465555; [717, 717]
d_2370; 0.0840036264358891; [537, 706]; 0.031930698380523544; [536, 709]; 0.8840656751835875; [538, 705]
d_2371; 0.37240579247423905; [190, 647]; 0.36094494419984763; [185, 648]; 0.26664926332591327; [192, 652]
d_2372; 0.7301843931936942; [491, 197]; 0.039969040030079554; [487, 198]; 0.22984656677622625; [491, 198]
d_2373; 0.5085951270944367; [720, 511]; 0.35452180525479055; [723, 514]; 0.13688306765077285; [728, 513]
d_2374; 0.18598131523682665; [634, 474]; 0.35681324101704576; [631, 470]; 0.4572054437461277; [635, 471]
d_2375; 0.03653591232203279; [780, 819]; 0.18813847590378072; [779, 812]; 0.7753256117741865; [783, 816]
d_2376; 0.36895474531689154; [308, 833]; 0.42807488023413154; [302, 833]; 0.20297037444897695; [303, 831]
d_2377; 0.7600756715600826; [951, 471]; 0.18766933480396705; [954, 473]; 0.052254993635950375; [955, 471]
d_2378; 0.2500090258751057; [992, 722]; 0.0030532942670068457; [994, 723]; 0.7469376798578875; [993, 721]
d_2379; 0.23300498651270127; [129, 800]; 0.7228539727743811; [132, 796]; 0.04414104071291765; [129, 795]
d_2380; 0.44004636474029246; [854, 620]; 0.2221159530579405; [854, 623]; 0.33783768220176696; [852, 618]
d_2381; 0.0873878669462025; [957, 591]; 0.060584334764584; [952, 590]; 0.8520277982892136; [958, 593]
d_2382; 0.4241537723024896; [743, 668]; 0.41412646715204743; [740, 667]; 0.1617197605454629; [735, 667]
d_2383; 0.42234281071871244; [38, 20]; 0.551750378312832; [37, 22]; 0.0259068109684556; [31, 20]
d_2384; 0.3478086870092939; [372, 222]; 0.5557785222676912; [373, 219]; 0.09641279072301469; [368, 223]
d_2385; 0.4479839991119647; [76, 775]; 0.3363822439599818; [71, 779]; 0.21563375692805356; [72, 779]
d_2386; 0.2546704017694751; [381, 107]; 0.4857591837724228; [385, 109]; 0.25957041445810225; [382, 104]
d_2387; 0.47771350111822475; [94, 805]; 0.07999556551599077; [95, 807]; 0.4422909333657845; [99, 802]
d_2388; 0.670383939042588; [94, 539]; 0.14040331875455347; [92, 545]; 0.18921274220285847; [95, 542]
d_2389; 0.03339281971485455; [850, 247]; 0.25877190789547444; [856, 248]; 0.707835272389671; [853, 243]
d_2390; 0.4444099112491386; [846, 525]; 0.42443773553269454; [849, 528]; 0.13115235321816684; [844, 528]
d_2391; 0.03314710752986935; [779, 634]; 0.4160660019992822; [783, 629]; 0.5507868904708486; [781, 633]
d_2392; 0.05905625478256682; [25, 172]; 0.5142225509762982; [24, 175]; 0.4267211942411349; [24, 169]
d_2393; 0.8146440600517261; [267, 6]; 0.17056349391676592; [267, 14]; 0.014792446031507865; [266, 9]
d_2394; 0.045918379680008045; [823, 871]; 0.25922021172329746; [823, 870]; 0.6948614085966945; [825, 871]
d_2395; 0.6353691248749955; [703, 810]; 0.2929651222444316; [700, 816]; 0.07166575288057286; [702, 812]
d_2396; 0.20110058286477941; [916, 185]; 0.22704178671738154; [916, 189]; 0.5718576304178391; [910, 188]
d_2397; 0.4831236303185617; [59, 307]; 0.08902727327929236; [65, 312]; 0.4278490964021461; [61, 314]
d_2398; 0.15706999485835108; [934, 838]; 0.16561611728780928; [932, 845]; 0.6773138878538396; [932, 841]
d_2399; 0.20778590159120652; [138, 645]; 0.5612262184501507; [139, 653]; 0.2309878799586428; [143, 647]
d_2400; 0.602870476386643; [626, 581]; 0.31984706892472986; [625, 583]; 0.07728245468862717; [629, 581]
d_2401; 0.07493334386637232; [540, 536]; 0.3117875509670069; [540, 538]; 0.6132791051666208; [539, 539]
d_2402; 0.34372107368569765; [861, 470]; 0.20222591369410456; [856, 467]; 0.45405301262019787; [857, 472]
d_2403; 0.39737020631693515; [878, 736]; 0.2289256701606102; [871, 736]; 0.3737041235224546; [875, 741]
d_2404; 0.49188965275675317; [985, 870]; 0.4179488560183383; [988, 867]; 0.09016149122490845; [986, 863]
d_2405; 0.8276717650336471; [991, 93]; 0.03671790564967143; [989, 97]; 0.13561032931668146; [992, 95]
d_2406; 0.2502171837287562; [181, 10]; 0.23576330124953376; [179, 15]; 0.5140195150217101; [183, 13]
d_2407; 0.03958524439642924; [31, 109]; 0.09334539642187922; [33, 112]; 0.8670693591816916; [27, 115]
d_2408; 0.32308736334100036; [63, 961]; 0.4048012334212439; [55, 961]; 0.2721114032377557; [62, 962]
d_2409; 0.4856602582928328; [155, 722]; 0.4264044176340615; [156, 727]; 0.08793532407310573; [151, 723]
d_2410; 0.23359691451038028; [459, 475]; 0.7578012586162399; [456, 471]; 0.008601826873379724; [455, 470]
d_2411; 0.05123362660132161; [22, 870]; 0.5336219001203442; [21, 870]; 0.4151444732783343; [23, 872]
d_2412; 0.3562020839534052; [755, 451]; 0.09549879480165122; [752, 447]; 0.5482991212449435; [749, 449]
d_2413; 0.219652994261903; [814, 535]; 0.6923025861750837; [817, 535]; 0.08804441956301329; [817, 537]
d_2414; 0.20069934313747115; [981, 18]; 0.5173830392598717; [978, 18]; 0.28191761760265704; [980, 20]
d_2415; 0.39632820462241275; [442, 378]; 0.3015794698281836; [443, 377]; 0.30209232554940385; [439, 375]
d_2416; 0.08131176090300113; [952, 914]; 0.1470700221349174; [955, 913]; 0.7716182169620814; [949, 912]
d_2417; 0.07531477533584709; [382, 286]; 0.0019247130092000437; [382, 291]; 0.9227605116549529; [383, 292]
d_2418; 0.3391068148714138; [867, 379]; 0.53080791542142; [862, 378]; 0.13008526970716616; [867, 382]
d_2419; 0.30697818059775006; [262, 798]; 0.21243957003215153; [262, 800]; 0.48058224937009864; [263, 800]
d_2420; 0.2888731498433314; [826, 479]; 0.5065994505920748; [828, 476]; 0.2045273995645938; [823, 477]
d_2421; 0.6026962497182389; [7, 264]; 0.15620780299920287; [6, 257]; 0.24109594728255823; [11, 262]
d_2422; 0.5250368188734399; [732, 708]; 0.3504690643748439; [734, 713]; 0.12449411675171632; [735, 707]
d_2423; 0.3365464081729188; [731, 868]; 0.4597777655064981; [734, 871]; 0.20367582632058304; [734, 868]
d_2424; 0.2790869790040706; [345, 362]; 0.312848181977844; [350, 361]; 0.4080648390180852; [348, 361]
d_2425; 0.061831622513056274; [386, 70]; 0.43388087531053016; [381, 70]; 0.5042875021764136; [384, 71]
d_2426; 0.4404878100938011; [198, 918]; 0.14535094900700182; [195, 920]; 0.414161240899197; [196, 921]
d_2427; 0.011948876327846166; [554, 541]; 0.5495973320201567; [560, 544]; 0.4384537916519972; [556, 547]
d_2428; 0.09678559822271018; [254, 872]; 0.6636558468668612; [258, 870]; 0.2395585549104285; [251, 872]
d_2429; 0.802728313782177; [86, 613]; 0.08376479825156308; [88, 619]; 0.11350688796625992; [88, 620]
d_2430; 0.2657928231249042; [275, 344]; 0.7312489275980956; [279, 339]; 0.0029582492770002656; [273, 344]
d_2431; 0.196506256933831; [312, 894]; 0.2523427099210071; [310, 892]; 0.551151033145162; [312, 893]
d_2432; 0.1549791210907; [707, 586]; 0.7979449533263998; [704, 586]; 0.04707592558290007; [706, 584]
d_2433; 0.7758385099613694; [24, 597]; 0.1592306458060783; [26, 596]; 0.06493084423255249; [22, 598]
d_2434; 0.9166988175802973; [656, 89]; 0.02660087754976198; [656, 91]; 0.05670030486994086; [658, 91]
d_2435; 0.1398591639247603; [604, 872]; 0.5813032053555401; [607, 873]; 0.2788376307196996; [602, 869]
d_2436; 0.5988377334874314; [885, 280]; 0.10818928337816228; [892, 280]; 0.2929729831344062; [892, 281]
d_2437; 0.29267955680111135; [710, 393]; 0.642405493420384; [714, 396]; 0.06491494977850461; [712, 395]
d_2438; 0.32714516978179914; [596, 896]; 0.6312865477364377; [602, 898]; 0.04156828248176326; [596, 900]
d_2439; 0.7244801639797822; [843, 326]; 0.11641993173886671; [837, 327]; 0.15909990428135098; [838, 326]
d_2440; 0.6896294702699247; [389, 196]; 0.07261297303362792; [391, 202]; 0.23775755669644735; [384, 198]
d_2441; 0.5262960425671733; [698, 285]; 0.44044360270769356; [701, 286]; 0.03326035472513314; [699, 290]
d_2442; 0.16217107243693898; [616, 39]; 0.7787656730361892; [611, 38]; 0.059063254526871924; [609, 41]
d_2443; 0.524460359355149; [758, 313]; 0.00741223498393109; [758, 314]; 0.46812740566091987; [760, 310]
d_2444; 0.019554716340224133; [830, 224]; 0.3552816396903716; [832, 225]; 0.6251636439694044; [833, 224]
d_2445; 0.35068253157678275; [982, 903]; 0.4320265280601381; [982, 900]; 0.21729094036307922; [979, 899]
d_2446; 0.6020850199484182; [493, 117]; 0.2174812754355377; [497, 111]; 0.1804337046160442; [498, 118]
d_2447; 0.18004148890925087; [377, 711]; 0.47100227939170913; [375, 709]; 0.3489562316990399; [372, 712]
d_2448; 0.29480688705998664; [311, 609]; 0.6164951339142916; [310, 611]; 0.0886979790257219; [310, 610]
d_2449; 0.4657198189905494; [112, 754]; 0.28554107794877287; [117, 752]; 0.24873910306067779; [114, 757]
d_2450; 0.15158461551263566; [734, 824]; 0.68856332816324; [735, 827]; 0.15985205632412436; [730, 830]
d_2451; 0.09059365097980117; [584, 325]; 0.8660932239788062; [576, 328]; 0.043313125041392654; [580, 327]
d_2452; 0.128423073103097; [159, 818]; 0.5406975877224851; [158, 816]; 0.3308793391744179; [154, 816]
d_2453; 0.5338963527224808; [700, 567]; 0.3212340687241428; [701, 564]; 0.14486957855337645; [704, 561]
d_2454; 0.5190124060105472; [953, 278]; 0.19887441391891073; [956, 272]; 0.28211318007054215; [951, 273]
d_2455; 0.7835812742754313; [288, 313]; 0.0031862998930258938; [290, 315]; 0.2132324258315428; [288, 312]
d_2456; 0.036283305890233764; [571, 805]; 0.4062402640905411; [575, 801]; 0.5574764300192251; [577, 803]
d_2457; 0.2686785483564024; [355, 550]; 0.00010776066088860915; [356, 549]; 0.7312136909827089; [358, 555]
d_2458; 0.5707291759214154; [420, 716]; 0.3201230250813015; [419, 719]; 0.10914779899728323; [414, 720]
d_2459; 0.12425858081277395; [520, 888]; 0.17450610424206506; [520, 892]; 0.7012353149451611; [516, 891]
d_2460; 0.02790180269545005; [867, 505]; 0.9531483940087657; [871, 499]; 0.018949803295784134; [869, 498]
d_2461; 0.009804833155802644; [52, 872]; 0.457584064780487; [49, 866]; 0.5326111020637104; [49, 865]
d_2462; 0.2762242240255673; [10, 483]; 0.14829474942125445; [8, 486]; 0.5754810265531783; [10, 480]
d_2463; 0.6995939327562406; [476, 566]; 0.17098661061416298; [476, 567]; 0.12941945662959636; [479, 567]
d_2464; 0.296900599530895; [397, 626]; 0.22178232192472475; [403, 628]; 0.48131707854438033; [402, 625]
d_2465; 0.8591010943781308; [892, 546]; 0.09998474584735705; [895, 549]; 0.04091415977451224; [891, 549]
d_2466; 0.03822285073956629; [87, 159]; 0.8973821873637403; [86, 160]; 0.06439496189669354; [93, 161]
d_2467; 0.37802904273577587; [230, 949]; 0.3969226165551333; [229, 949]; 0.22504834070909097; [232, 944]
d_2468; 0.3986639276038676; [968, 233]; 0.3626614573257551; [962, 234]; 0.23867461507037732; [964, 234]
d_2469; 0.25986396321633426; [246, 452]; 0.49552136366663363; [250, 449]; 0.24461467311703203; [249, 451]
d_2470; 0.40802058557677395; [682, 310]; 0.35233153311557996; [679, 311]; 0.2396478813076461; [682, 306]
d_2471; 0.4739406361302809; [271, 920]; 0.31381730826705706; [274, 921]; 0.212242055602662; [268, 924]
d_2472; 0.5875477544351677; [859, 344]; 0.04698516691909958; [862, 341]; 0.3654670786457328; [859, 341]
d_2473; 0.20274292081925605; [302, 726]; 0.30850818045122147; [298, 722]; 0.48874889872952243; [294, 728]
d_2474; 0.21664000326550506; [229, 507]; 0.3153503456681466; [227, 508]; 0.4680096510663485; [227, 505]
d_2475; 0.5000530147734079; [655, 962]; 0.09160716360477154; [652, 956]; 0.4083398216218206; [655, 955]
d_2476; 0.49176333801412836; [579, 400]; 0.3426638720440529; [577, 400]; 0.1655727899418187; [577, 402]
d_2477; 0.058299925292833434; [514, 301]; 0.34111252013095955; [512, 300]; 0.600587554576207; [513, 299]
d_2478; 0.04076003253771512; [571, 61]; 0.205431385187384; [565, 56]; 0.7538085822749009; [564, 56]
d_2479; 0.8359976706506745; [795, 371]; 0.08582101660579708; [790, 370]; 0.07818131274352837; [791, 365]
d_2480; 0.2760432833396899; [462, 430]; 0.31554608211128815; [457, 431]; 0.4084106345490218; [456, 433]
d_2481; 0.20363260563745422; [60, 599]; 0.19069297251594677; [62, 598]; 0.6056744218465991; [63, 598]
d_2482; 0.4032385969945629; [477, 347]; 0.3112246742745576; [474, 347]; 0.2855367287308795; [473, 349]
d_2483; 0.3419512269969469; [730, 357]; 0.6523312715011282; [733, 363]; 0.005717501501924868; [727, 361]
d_2484; 0.39954859965023537; [954, 257]; 0.3043575414030289; [947, 256]; 0.2960938589467357; [954, 261]
d_2485; 0.8079272651170744; [596, 863]; 0.14630659725866663; [597, 870]; 0.04576613762425902; [596, 865]
d_2486; 0.44243111771506793; [57, 49]; 0.5573204285551696; [53, 53]; 0.0002484537297623534; [54, 54]
d_2487; 0.19545363776547134; [818, 181]; 0.7893397759220014; [822, 187]; 0.01520658631252721; [819, 184]
d_2488; 0.0573023554629726; [299, 777]; 0.021991272249669822; [296, 774]; 0.9207063722873576; [299, 778]
d_2489; 0.028902319937495466; [55, 155]; 0.2992865648942876; [52, 154]; 0.6718111151682169; [51, 157]
d_2490; 0.3287632874903234; [112, 475]; 0.1995299817296172; [110, 473]; 0.47170673078005937; [112, 477]
d_2491; 0.0385677439988548; [159, 227]; 0.7579212935779506; [152, 227]; 0.20351096242319458; [158, 229]
d_2492; 0.5752429000199355; [887, 571]; 0.16943731334041515; [894, 573]; 0.2553197866396494; [889, 574]
d_2493; 0.2660819196681957; [883, 157]; 0.6928490708082363; [882, 153]; 0.041069009523567915; [879, 157]
d_2494; 0.034248805563456795; [147, 238]; 0.09574397089698715; [148, 239]; 0.870007223539556; [152, 234]
d_2495; 0.23783204203256855; [489, 691]; 0.31044811573297637; [494, 694]; 0.451719842234455; [487, 695]
d_2496; 0.3745083504255718; [842, 629]; 0.41413911699755795; [838, 625]; 0.21135253257687012; [842, 623]
d_2497; 0.33489837621354507; [438, 639]; 0.5239057303697182; [439, 635]; 0.14119589341673658; [442, 641]
d_2498; 0.21964143639921818; [250, 783]; 0.2924105159605214; [257, 787]; 0.4879480476402605; [254, 789]
d_2499; 0.06732803342415215; [254, 227]; 0.13632669903948466; [253, 226]; 0.7963452675363631; [258, 220]
d_2500; 0.2731268561485121; [291, 37]; 0.23859477299070872; [289, 40]; 0.4882783708607792; [297, 39]
d_2501; 0.4447344485278; [585, 780]; 0.42884195001184416; [582, 781]; 0.12642360146035597; [580, 779]
d_2502; 0.278746145768064; [358, 483]; 0.7018079949323188; [356, 487]; 0.019445859299617195; [352, 485]
d_2503; 0.3938012676357053; [318, 66]; 0.18099817145835417; [315, 68]; 0.4252005609059405; [319, 70]
d_2504; 0.2910616833283883; [575, 389]; 0.44438314841293436; [576, 387]; 0.2645551682586773; [578, 387]
d_2505; 0.23757240978980723; [986, 852]; 0.264286372343016; [990, 857]; 0.4981412178671768; [986, 853]
d_2506; 0.1935876831183258; [850, 859]; 0.11278003768860685; [851, 855]; 0.6936322791930672; [853, 857]
d_2507; 0.5923340176243751; [836, 203]; 0.050800164913113025; [839, 197]; 0.35686581746251195; [842, 200]
d_2508; 0.2788345858162672; [637, 238]; 0.1183726278522293; [630, 237]; 0.6027927863315033; [637, 233]
d_2509; 0.44907128030027066; [340, 26]; 0.04364969332179123; [337, 27]; 0.507279026377938; [341, 26]
d_2510; 0.134481190968899; [809, 917]; 0.4744535213193313; [806, 922]; 0.39106528771176974; [806, 917]
d_2511; 0.7116728690118133; [252, 120]; 0.2872479268939918; [255, 114]; 0.0010792040941949815; [255, 115]
d_2512; 0.3486555570659594; [257, 416]; 0.24040744998522023; [260, 411]; 0.4109369929488203; [254, 413]
d_2513; 0.19294441236468263; [6, 223]; 0.4697323551324196; [8, 225]; 0.33732323250289775; [4, 224]
d_2514; 0.026278953245891946; [15, 883]; 0.8574325744767457; [13, 882]; 0.11628847227736233; [16, 877]
d_2515; 0.2939987179711788; [288, 909]; 0.6763460368688687; [284, 910]; 0.02965524515995246; [281, 914]
d_2516; 0.5795545633839364; [146, 111]; 0.2072579672744732; [145, 109]; 0.21318746934159039; [152, 113]
d_2517; 0.40476930482115675; [474, 230]; 0.28394660969395763; [474, 233]; 0.3112840854848856; [474, 236]
d_2518; 0.06248467725008815; [510, 746]; 0.3233693009534013; [506, 752]; 0.6141460217965105; [508, 751]
d_2519; 0.06227041024707642; [430, 199]; 0.5790553801887639; [428, 199]; 0.3586742095641598; [425, 199]
d_2520; 0.6092455844482472; [233, 936]; 0.05080315369999483; [230, 939]; 0.339951261851758; [231, 938]
d_2521; 0.12807559626768641; [58, 612]; 0.5260877201623304; [64, 617]; 0.34583668356998315; [59, 614]
d_2522; 0.3975723214490228; [219, 705]; 0.5773660830380192; [221, 711]; 0.025061595512957918; [220, 705]
d_2523; 0.22483985052182565; [820, 865]; 0.17772980272824518; [827, 865]; 0.5974303467499292; [826, 870]
d_2524; 0.045515198261135634; [694, 100]; 0.1863240222219732; [701, 97]; 0.7681607795168912; [695, 99]
d_2525; 0.21807680922952327; [721, 695]; 0.6627354602637288; [721, 694]; 0.11918773050674801; [719, 698]
d_2526; 0.33989428021959195; [674, 211]; 0.12224685319239176; [677, 214]; 0.5378588665880164; [675, 214]
d_2527; 0.2842536921788564; [512, 103]; 0.16624092009392188; [510, 108]; 0.5495053877272218; [511, 103]
d_2528; 0.6646976802463886; [410, 553]; 0.014227918526791566; [412, 552]; 0.32107440122681963; [409, 553]
d_2529; 0.1342860355649968; [767, 993]; 0.25798224174669476; [770, 993]; 0.6077317226883084; [764, 995]
d_2530; 0.48730148857028327; [345, 542]; 0.0980227606665448; [349, 547]; 0.41467575076317187; [348, 548]
d_2531; 0.6814979646034843; [740, 529]; 0.10941020063615782; [742, 534]; 0.20909183476035784; [740, 535]
d_2532; 0.10479956810344532; [322, 56]; 0.6278991464244477; [327, 54]; 0.26730128547210713; [321, 50]
d_2533; 0.8649352210228775; [576, 562]; 0.015663463086661496; [575, 558]; 0.11940131589046112; [575, 555]
d_2534; 0.10392767712873961; [305, 744]; 0.8184489790057429; [301, 745]; 0.07762334386551756; [302, 748]
d_2535; 0.31877201038915826; [412, 192]; 0.36092650307883256; [415, 191]; 0.32030148653200896; [413, 189]
d_2536; 0.24529746133414132; [298, 360]; 0.20006450639778162; [294, 357]; 0.5546380322680772; [294, 363]
d_2537; 0.4667379805605674; [533, 790]; 0.2348532027572627; [537, 786]; 0.29840881668216973; [536, 784]
d_2538; 0.23850265775692575; [231, 316]; 0.6232321415086014; [232, 309]; 0.13826520073447288; [235, 308]
d_2539; 0.4925264234971309; [561, 465]; 0.1204016413582205; [562, 467]; 0.38707193514464855; [563, 467]
d_2540; 0.1277207618671052; [224, 992]; 0.572455980963176; [220, 991]; 0.29982325716971875; [223, 993]
d_2541; 0.45070661761225794; [22, 775]; 0.308710191427997; [20, 773]; 0.24058319095974512; [21, 771]
d_2542; 0.27400326933098923; [346, 976]; 0.4316006878108402; [351, 974]; 0.29439604285817045; [348, 978]
d_2543; 0.5785752153950596; [981, 944]; 0.3787198408756555; [980, 943]; 0.04270494372928494; [986, 944]
d_2544; 0.062478942072963; [485, 902]; 0.6495413747229659; [492, 903]; 0.287979683204071; [487, 904]
d_2545; 0.388388186510927; [484, 369]; 0.3035947288772773; [478, 370]; 0.30801708461179583; [481, 364]
d_2546; 0.09480904940399981; [409, 324]; 0.6503674660837471; [409, 321]; 0.2548234845122531; [412, 321]
d_2547; 0.06358451722848996; [406, 549]; 0.43503982006576525; [407, 549]; 0.5013756627057447; [406, 552]
d_2548; 0.8618645885693355; [552, 713]; 0.11516968755983215; [554, 717]; 0.02296572387083227; [554, 720]
d_2549; 0.2696132715256566; [529, 51]; 0.040295864391532994; [523, 51]; 0.6900908640828104; [525, 56]
d_2550; 0.3920195554003891; [471, 398]; 0.3831094665390697; [468, 404]; 0.22487097806054132; [469, 400]
d_2551; 0.07754678655824739; [878, 697]; 0.5681298506275824; [879, 703]; 0.3543233628141703; [881, 701]
d_2552; 0.4935916459967441; [383, 191]; 0.2998899740772674; [377, 188]; 0.20651837992598848; [379, 192]
d_2553; 0.41957982807408756; [208, 429]; 0.0760718399167555; [204, 431]; 0.504348332009157; [208, 436]
d_2554; 0.4935649689651536; [735, 914]; 0.006186522518031752; [732, 916]; 0.5002485085168147; [728, 915]
d_2555; 0.6392550710144573; [474, 177]; 0.18997986180354506; [474, 176]; 0.17076506718199772; [471, 175]
d_2556; 0.5145269933846887; [140, 182]; 0.22958087828883242; [143, 185]; 0.2558921283264789; [139, 184]
d_2557; 0.1487777964053496; [359, 430]; 0.6514472487150049; [358, 428]; 0.19977495487964544; [355, 429]
d_2558; 0.13564688442562084; [660, 250]; 0.13222265686477636; [661, 246]; 0.7321304587096027; [657, 250]
d_2559; 0.12418081786978417; [612, 288]; 0.2442218396277316; [604, 288]; 0.6315973425024841; [611, 289]
d_2560; 0.25905032970017966; [120, 765]; 0.2520277670070238; [117, 769]; 0.48892190329279667; [119, 766]
d_2561; 0.22266450910955465; [311, 201]; 0.5672221246121741; [304, 205]; 0.2101133662782713; [310, 205]
d_2562; 0.7601930399474078; [420, 573]; 0.06010884438573531; [423, 573]; 0.1796981156668568; [418, 571]
d_2563; 0.06574919896298484; [789, 917]; 0.33560214150473927; [792, 917]; 0.5986486595322759; [794, 914]
d_2564; 0.5856612794741549; [750, 220]; 0.290178883134364; [745, 215]; 0.12415983739148106; [742, 218]
d_2565; 0.03415824267929423; [462, 591]; 0.9354490647150508; [460, 589]; 0.030392692605654865; [460, 597]
d_2566; 0.19038518034603463; [319, 381]; 0.22126912946396315; [320, 380]; 0.5883456901900023; [317, 384]
d_2567; 0.38983901684407557; [993, 434]; 0.5966363110802402; [992, 434]; 0.013524672075684205; [992, 437]
d_2568; 0.049699728033535416; [312, 519]; 0.8811825557027815; [311, 521]; 0.06911771626368315; [310, 517]
d_2569; 0.07301959755316521; [444, 307]; 0.7631585730369562; [440, 307]; 0.16382182940987844; [441, 308]
d_2570; 0.20055875628062203; [484, 712]; 0.5448268926752435; [482, 711]; 0.25461435104413455; [480, 713]
d_2571; 0.12515935455296012; [205, 420]; 0.733116008256501; [200, 423]; 0.1417246371905389; [208, 423]
d_2572; 0.1645646869043241; [440, 670]; 0.11689342570387305; [441, 668]; 0.7185418873918027; [445, 669]
d_2573; 0.17492200402066727; [957, 799]; 0.42234836335740294; [955, 799]; 0.40272963262192985; [957, 796]
d_2574; 0.10455560737504657; [920, 140]; 0.8107515409949657; [924, 137]; 0.08469285162998774; [917, 138]
d_2575; 0.06778444937900253; [312, 532]; 0.11493317708034653; [316, 535]; 0.8172823735406509; [313, 533]
d_2576; 0.29466870285762725; [904, 140]; 0.5180618729902025; [897, 139]; 0.18726942415217013; [902, 139]
d_2577; 0.106356182598938; [676, 466]; 0.27672612532438146; [678, 460]; 0.6169176920766806; [675, 460]
d_2578; 0.3682508519653503; [240, 291]; 0.10092829748414439; [243, 292]; 0.5308208505505054; [241, 289]
d_2579; 0.44918720306154303; [11, 793]; 0.10367714952231075; [9, 791]; 0.4471356474161462; [13, 791]
d_2580; 0.6630179065897529; [150, 802]; 0.07528981444983558; [147, 798]; 0.2616922789604114; [151, 803]
d_2581; 0.1951901409808331; [915, 203]; 0.4270964769674698; [910, 197]; 0.37771338205169724; [912, 196]
d_2582; 0.6413128889786199; [616, 997]; 0.050508192932277575; [616, 995]; 0.3081789180891024; [617, 997]
d_2583; 0.3375977687557844; [158, 387]; 0.5680639336044939; [160, 390]; 0.09433829763972161; [157, 390]
d_2584; 0.46399663611028985; [107, 161]; 0.0866533547424132; [103, 164]; 0.44935000914729706; [103, 160]
d_2585; 0.21698919123536925; [513, 618]; 0.43075492924202863; [516, 621]; 0.3522558795226022; [514, 619]
d_2586; 0.039255021586470575; [458, 413]; 0.08548325175513606; [458, 416]; 0.8752617266583933; [463, 412]
d_2587; 0.4142565114267504; [714, 794]; 0.31122536636069165; [715, 799]; 0.27451812221255806; [719, 796]
d_2588; 0.46450159657461937; [629, 181]; 0.00974873041140649; [629, 178]; 0.5257496730139741; [630, 182]
d_2589; 0.16503477273811068; [425, 246]; 0.7733919854180643; [427, 241]; 0.06157324184382512; [426, 247]
d_2590; 0.10594359907057735; [302, 902]; 0.4264657331343788; [299, 905]; 0.4675906677950437; [301, 907]
d_2591; 0.21352113036775489; [281, 111]; 0.3835031373287556; [280, 111]; 0.4029757323034896; [285, 107]
d_2592; 0.23066198878477795; [825, 579]; 0.4790444366530028; [822, 579]; 0.2902935745622193; [826, 576]
d_2593; 0.06463319532371031; [777, 623]; 0.5580861736136388; [771, 621]; 0.377280631062651; [774, 621]
d_2594; 0.301506746952579; [954, 442]; 0.4519633173728001; [955, 440]; 0.24652993567462092; [957, 439]
d_2595; 0.48459438944112987; [532, 148]; 0.2102871826146585; [535, 149]; 0.30511842794421157; [533, 147]
d_2596; 0.6306344164089377; [678, 771]; 0.1827146080120646; [678, 773]; 0.18665097557899768; [678, 775]
d_2597; 0.26530455585589763; [325, 94]; 0.6349355889710617; [329, 92]; 0.09975985517304056; [327, 94]
d_2598; 0.2788442055083954; [767, 845]; 0.08992585226902194; [770, 842]; 0.6312299422225826; [772, 845]
d_2599; 0.41493345837192036; [199, 340]; 0.12247430594849426; [202, 339]; 0.46259223567958546; [198, 335]
d_2600; 0.5475759615640861; [133, 649]; 0.1317500932987113; [129, 646]; 0.32067394513720276; [128, 650]
d_2601; 0.14306671109072103; [575, 828]; 0.19805735636900584; [574, 830]; 0.6588759325402732; [575, 831]
d_2602; 0.5087160081125791; [800, 362]; 0.10429892997613761; [803, 367]; 0.3869850619112833; [805, 360]
d_2603; 0.09256436097879774; [815, 666]; 0.8553856036875958; [820, 667]; 0.05205003533360657; [819, 668]
d_2604; 0.07000182642884259; [425, 702]; 0.9232814564829209; [428, 708]; 0.006716717088236551; [431, 704]
d_2605; 0.03961246562164425; [931, 835]; 0.09418381445300475; [929, 837]; 0.866203719925351; [931, 834]
d_2606; 0.21881883165048704; [239, 200]; 0.7735984942267677; [242, 201]; 0.007582674122745253; [239, 197]
d_2607; 0.6402191785346344; [287, 22]; 0.18165762431240204; [288, 25]; 0.17812319715296354; [281, 22]
d_2608; 0.231251771742635; [8, 229]; 0.47959319272598067; [9, 229]; 0.2891550355313843; [10, 231]
d_2609; 0.07068502171708137; [330, 628]; 0.8318124659563155; [325, 629]; 0.097502512326603; [329, 624]
d_2610; 0.6017161160801421; [566, 560]; 0.2633340516350999; [566, 558]; 0.13494983228475807; [562, 557]
d_2611; 0.06920743573348331; [282, 807]; 0.7960437963210423; [280, 804]; 0.13474876794547447; [283, 803]
d_2612; 0.0866752537273233; [978, 208]; 0.7814548096733033; [976, 206]; 0.1318699365993734; [977, 204]
d_2613; 0.33884548137154413; [207, 435]; 0.22873459605438384; [205, 435]; 0.4324199225740722; [208, 435]
