d_1621; 0.3476574560852742; [453, 985]; 0.3923576267965682; [454, 988]; 0.0984977479893513; [452, 984]; 0.16148716912880623; [455, 985]
d_1622; 0.4676322226689762; [911, 424]; 0.0020572545821996723; [909, 421]; 0.08809664936189714; [911, 425]; 0.4422138733869269; [913, 424]
d_1623; 0.18696873278057594; [228, 140]; 0.45502738144918503; [231, 139]; 0.3154859625704086; [233, 138]; 0.04251792319983039; [234, 142]
d_1624; 0.5669582088526827; [532, 510]; 0.33375354577289884; [533, 513]; 0.04784933944268369; [527, 512]; 0.05143890593173485; [534, 517]
d_1625; 0.6006774045152007; [901, 943]; 0.2520925351051255; [901, 941]; 0.10146053468968075; [900, 941]; 0.045769525689993186; [902, 938]
d_1626; 0.22940565460331927; [13, 325]; 0.3574631038474419; [17, 323]; 0.0018004246797040848; [16, 322]; 0.4113308168695348; [16, 327]
d_1627; 0.08352212440308424; [173, 494]; 0.05597499341364649; [167, 497]; 0.8479380578594521; [169, 492]; 0.012564824323817154; [173, 497]
d_1628; 0.36758461408070453; [611, 525]; 0.25144441116916466; [605, 525]; 0.29098553197726656; [608, 528]; 0.08998544277286427; [612, 523]
d_1629; 0.256347149712241; [474, 547]; 0.18283180086661785; [476, 545]; 0.19477983201941584; [480, 550]; 0.36604121740172535; [481, 548]
d_1630; 0.3093263493847933; [77, 119]; 0.6303037404708219; [76, 112]; 0.037636349188281314; [77, 116]; 0.022733560956103436; [80, 113]
d_1631; 0.27356286749475833; [336, 53]; 0.5681941910247138; [332, 55]; 0.09745464589995498; [335, 58]; 0.06078829558057286; [336, 52]
d_1632; 0.22462813073714505; [607, 32]; 0.0018815415042596902; [611, 32]; 0.6022458209342696; [613, 29]; 0.17124450682432563; [608, 26]
d_1633; 0.2835024757678145; [143, 921]; 0.12207694343822213; [138, 922]; 0.518238508352569; [140, 922]; 0.07618207244139436; [140, 923]
d_1634; 0.005208365097290561; [974, 123]; 0.5376975216516412; [979, 116]; 0.226647052879769; [978, 122]; 0.23044706037129936; [978, 123]
d_1635; 0.019458021034907076; [744, 616]; 0.4475164200575784; [742, 619]; 0.02309189302801443; [740, 618]; 0.5099336658795; [744, 617]
d_1636; 0.7408300398516705; [986, 901]; 0.10618156970961105; [987, 901]; 0.03359515930072556; [986, 902]; 0.11939323113799284; [988, 900]
d_1637; 0.10844835595993431; [658, 535]; 0.515961663843116; [664, 529]; 0.03515370699152341; [665, 530]; 0.3404362732054262; [663, 536]
d_1638; 0.04249266036417249; [303, 56]; 0.26230856435354777; [301, 56]; 0.5307128003435277; [305, 56]; 0.164485974938752; [305, 61]
d_1639; 0.27974593681946963; [613, 764]; 0.010405709578947412; [615, 764]; 0.1768551723009534; [617, 760]; 0.5329931813006296; [612, 761]
d_1640; 0.07312012011084593; [883, 67]; 0.1809743315621153; [882, 69]; 0.37857334018990463; [887, 71]; 0.36733220813713424; [883, 70]
d_1641; 0.10012476805194907; [485, 298]; 0.1376505258927699; [480, 297]; 0.4609505344187664; [481, 294]; 0.30127417163651476; [486, 300]
d_1642; 0.2960990443491538; [436, 739]; 0.3159501095320213; [443, 741]; 0.09915004727099332; [440, 742]; 0.2888007988478317; [443, 737]
d_1643; 0.1270058493309023; [520, 706]; 0.45550364728308546; [523, 707]; 0.25737707680009586; [520, 701]; 0.16011342658591615; [523, 705]
d_1644; 0.016542359846452588; [192, 591]; 0.023918545683487374; [186, 594]; 0.31024994476294654; [189, 586]; 0.6492891497071134; [190, 586]
d_1645; 0.42265918469776015; [33, 257]; 0.2268858396812255; [35, 256]; 0.19002222566852586; [36, 251]; 0.16043274995248846; [33, 256]
d_1646; 0.3210873938738701; [778, 662]; 0.39594382958218116; [777, 660]; 0.12649450199330867; [784, 663]; 0.15647427455064006; [782, 659]
d_1647; 0.009467346399574013; [848, 15]; 0.48479947940501905; [846, 18]; 0.45374811962061734; [845, 15]; 0.05198505457478961; [845, 14]
d_1648; 0.20736149775927776; [360, 917]; 0.3502453155716762; [355, 922]; 0.0940026054133789; [354, 921]; 0.3483905812556672; [357, 918]
d_1649; 0.1722347336063609; [499, 284]; 0.02540749442310898; [499, 287]; 0.43250989406099166; [493, 285]; 0.36984787790953855; [494, 289]
d_1650; 0.6172445372142453; [762, 211]; 0.07875206503916354; [767, 210]; 0.03950329088860419; [767, 217]; 0.2645001068579869; [770, 212]
d_1651; 0.21495130742239857; [726, 94]; 0.03644729758286731; [721, 92]; 0.4844712903025245; [723, 93]; 0.2641301046922095; [723, 98]
d_1652; 0.12328977363101966; [748, 44]; 0.12382102790278962; [751, 48]; 0.22409319210904788; [753, 42]; 0.528796006357143; [752, 44]
d_1653; 0.14690269870757242; [618, 813]; 0.1832484260931767; [620, 810]; 0.13054479546533992; [615, 814]; 0.5393040797339109; [612, 813]
d_1654; 0.0239464579494744; [28, 280]; 0.034725479693830955; [31, 276]; 0.004383446435835246; [29, 276]; 0.9369446159208593; [29, 273]
d_1655; 0.3899414009655309; [625, 584]; 0.2798477467742245; [628, 588]; 0.16734089950853415; [631, 590]; 0.16286995275171048; [624, 587]
d_1656; 0.01760880393987042; [417, 720]; 0.37318511601752036; [419, 719]; 0.5762172839980416; [418, 722]; 0.032988796044567587; [421, 719]
d_1657; 0.24108495161825264; [33, 512]; 0.3475512967929936; [36, 512]; 0.007801081673481751; [36, 509]; 0.403562669915272; [35, 509]
d_1658; 0.27374069499794784; [833, 152]; 0.09102169711151385; [831, 155]; 0.3182610323054109; [835, 150]; 0.31697657558512754; [833, 151]
d_1659; 0.2240183232208115; [931, 311]; 0.1515628600427465; [927, 309]; 0.3682607155317363; [929, 314]; 0.2561581012047057; [928, 310]
d_1660; 0.1877533535428279; [305, 171]; 0.7762617190482054; [308, 178]; 0.018777301699230083; [306, 173]; 0.017207625709736534; [310, 173]
d_1661; 0.08829999391609138; [547, 194]; 0.5339997172414452; [551, 197]; 0.28372113483532163; [546, 197]; 0.09397915400714181; [549, 196]
d_1662; 0.44095220702215304; [507, 254]; 0.47521042457851437; [507, 252]; 0.062008163365100476; [502, 258]; 0.02182920503423215; [501, 257]
d_1663; 0.053971458877606016; [736, 515]; 0.22374115056789937; [735, 512]; 0.35443160976117954; [737, 517]; 0.36785578079331493; [736, 517]
d_1664; 0.21969318430578594; [915, 222]; 0.13959713271827523; [916, 216]; 0.3839895448469627; [913, 218]; 0.25672013812897615; [915, 223]
d_1665; 0.30850871304367156; [763, 667]; 0.10314801146004797; [765, 665]; 0.3653509198371489; [770, 666]; 0.22299235565913159; [768, 665]
d_1666; 0.046295228202251154; [899, 365]; 0.32430231526641606; [899, 369]; 0.533180280974005; [902, 366]; 0.09622217555732783; [900, 361]
d_1667; 0.24403621005116105; [72, 498]; 0.5780475666106384; [72, 497]; 0.09871797294606026; [70, 498]; 0.07919825039214046; [78, 501]
d_1668; 0.15061806961562893; [56, 134]; 0.2750589615854055; [53, 129]; 0.013178892771313098; [53, 136]; 0.5611440760276525; [53, 134]
d_1669; 0.144847446383506; [77, 647]; 0.2703365439502372; [81, 653]; 0.5757584415448784; [81, 649]; 0.009057568121378284; [79, 652]
d_1670; 0.0580397379418255; [948, 919]; 0.5843800683718625; [951, 919]; 0.15315853413319014; [948, 916]; 0.2044216595531219; [955, 916]
d_1671; 0.16833859534080098; [496, 857]; 0.5416221824103933; [502, 858]; 0.09762008880770477; [497, 858]; 0.19241913344110095; [497, 854]
d_1672; 0.7771711494303916; [244, 329]; 0.022093424818949336; [247, 331]; 0.19808367323675632; [250, 332]; 0.002651752513902681; [249, 333]
d_1673; 0.13365375214167627; [202, 176]; 0.5197591410045717; [206, 178]; 0.13039777421197418; [205, 181]; 0.21618933264177786; [203, 175]
d_1674; 0.8256412935532922; [363, 11]; 0.13773227591828932; [365, 10]; 0.012138445409614607; [367, 13]; 0.02448798511880381; [365, 8]
d_1675; 0.04263767138334179; [539, 161]; 0.10382888232073373; [537, 161]; 0.07069797121344629; [538, 160]; 0.7828354750824783; [537, 156]
d_1676; 0.02667185902887682; [311, 188]; 0.050480942469426957; [310, 191]; 0.4934256526423864; [310, 190]; 0.42942154585930975; [316, 192]
d_1677; 0.1153981130334177; [400, 267]; 0.18920746902998817; [394, 271]; 0.6529387119082682; [399, 272]; 0.04245570602832584; [399, 275]
d_1678; 0.3666274793096683; [641, 17]; 0.24507956163449357; [646, 13]; 0.08597170202166617; [648, 19]; 0.30232125703417195; [646, 17]
d_1679; 0.02204400635063619; [9, 640]; 0.07617475740429848; [6, 645]; 0.3285357460186433; [3, 641]; 0.5732454902264218; [4, 645]
d_1680; 0.431846975279166; [75, 590]; 0.03015629817743063; [69, 592]; 0.24454019572436508; [71, 592]; 0.2934565308190382; [69, 590]
d_1681; 0.04313798670694117; [175, 751]; 0.21613147182830533; [171, 751]; 0.3684766425301511; [174, 745]; 0.3722538989346025; [175, 749]
d_1682; 0.8011647837799007; [891, 85]; 0.08393248385818552; [893, 80]; 0.11007918494589017; [896, 80]; 0.004823547416023565; [895, 82]
d_1683; 0.10578053254116362; [445, 252]; 0.024326224479483512; [442, 253]; 0.6259718980274837; [441, 254]; 0.2439213449518692; [445, 258]
d_1684; 0.07423234599068836; [96, 565]; 0.21250633364145854; [93, 567]; 0.29153836314570836; [96, 567]; 0.4217229572221447; [92, 567]
d_1685; 0.35077912389987365; [115, 624]; 0.20708951174000065; [122, 620]; 0.262107982466305; [117, 625]; 0.18002338189382075; [118, 618]
d_1686; 0.5366996571180659; [277, 250]; 0.2828371785932027; [281, 249]; 0.15698712978992235; [278, 250]; 0.0234760344988091; [283, 247]
d_1687; 0.10744143123507456; [882, 44]; 0.05690931664453968; [882, 41]; 0.5174294503411273; [888, 39]; 0.31821980177925857; [884, 44]
d_1688; 0.5696654245548715; [380, 850]; 0.11822995189130452; [381, 853]; 0.27500835581601135; [380, 849]; 0.03709626773781258; [376, 851]
d_1689; 0.1263000877237172; [196, 136]; 0.1704899552738488; [197, 133]; 0.48563264495216985; [194, 132]; 0.21757731205026412; [190, 130]
d_1690; 0.4316456493430374; [208, 922]; 0.3288591394420304; [206, 919]; 0.22685319369047507; [203, 918]; 0.012642017524457193; [207, 917]
d_1691; 0.6216732311328215; [317, 228]; 0.041556060312597676; [321, 229]; 0.06981463681797237; [324, 228]; 0.26695607173660857; [323, 226]
d_1692; 0.016758607873909166; [766, 204]; 0.17138863522831652; [764, 206]; 0.4060742426421891; [768, 206]; 0.4057785142555853; [761, 206]
d_1693; 0.024630704633834138; [498, 333]; 0.7351543125291745; [491, 333]; 0.22545052923601233; [491, 330]; 0.014764453600979; [491, 329]
d_1694; 0.1233924909715986; [166, 114]; 0.0057643501921927544; [164, 116]; 0.8696752929284867; [169, 111]; 0.0011678659077219412; [163, 112]
d_1695; 0.10676212466230622; [883, 532]; 0.5280399338155777; [878, 537]; 0.07094610304247795; [881, 535]; 0.2942518384796382; [884, 538]
d_1696; 0.10075735488534909; [979, 620]; 0.25096806718766; [979, 621]; 0.5120041762138915; [976, 627]; 0.13627040171309937; [978, 622]
d_1697; 0.10489373506785085; [540, 266]; 0.6079589793610813; [540, 265]; 0.18741647183511656; [535, 265]; 0.09973081373595138; [538, 267]
d_1698; 0.325117377000791; [985, 793]; 0.044865143101612895; [982, 794]; 0.5459881764256523; [986, 789]; 0.08402930347194372; [982, 792]
d_1699; 0.05651537719876613; [580, 889]; 0.0524120148505012; [575, 888]; 0.8223360498810581; [582, 886]; 0.06873655806967463; [579, 888]
d_1700; 0.5967322901956765; [67, 943]; 0.20085821361822243; [68, 943]; 0.1373013468904678; [65, 939]; 0.06510814929563327; [68, 937]
d_1701; 0.4605093698484059; [302, 628]; 0.1035997600282726; [299, 628]; 0.36258666298256903; [304, 631]; 0.07330420714075254; [305, 626]
d_1702; 0.06989820119293114; [589, 895]; 0.41875216736107806; [593, 900]; 0.39346438990946936; [590, 899]; 0.11788524153652138; [591, 897]
d_1703; 0.20260472874479235; [348, 629]; 0.036040042727073875; [353, 628]; 0.7145186873008297; [348, 630]; 0.04683654122730409; [352, 626]
d_1704; 0.26366251183259315; [347, 430]; 0.1676197136855597; [353, 433]; 0.33929761573604655; [350, 433]; 0.22942015874580055; [347, 429]
d_1705; 0.04938526802634002; [521, 909]; 0.6529264195908381; [523, 909]; 0.18066108586833; [521, 907]; 0.11702722651449203; [523, 914]
d_1706; 0.23198195410405467; [209, 899]; 0.4927197990288807; [214, 902]; 0.25545021577567484; [217, 900]; 0.019848031091389703; [216, 901]
d_1707; 0.5358268447920717; [348, 809]; 0.04796519821287342; [348, 810]; 0.3531998646452605; [346, 809]; 0.06300809234979451; [349, 807]
d_1708; 0.4631841030538537; [888, 541]; 0.1920126941839413; [880, 537]; 0.15546291464963524; [884, 539]; 0.18934028811256975; [881, 539]
d_1709; 0.3349793869261677; [486, 156]; 0.33323910195116024; [483, 151]; 0.034406217407855724; [485, 152]; 0.29737529371481636; [482, 150]
d_1710; 0.1615143956176809; [638, 291]; 0.08329388812774464; [644, 291]; 0.07371457625469413; [641, 291]; 0.6814771399998802; [642, 291]
d_1711; 0.035415028350983827; [691, 371]; 0.0029526218673567605; [691, 370]; 0.24784522826067984; [691, 375]; 0.7137871215209796; [692, 374]
d_1712; 0.1577969472402684; [805, 50]; 0.20240188586308608; [804, 52]; 0.6309455117323507; [806, 46]; 0.008855655164294866; [809, 54]
d_1713; 0.22577015901204772; [791, 924]; 0.5976276269804213; [792, 924]; 0.09183160521371833; [786, 925]; 0.0847706087938125; [790, 929]
d_1714; 0.12104088888057479; [908, 432]; 0.11269445791752432; [909, 434]; 0.019972909207180565; [906, 439]; 0.7462917439947203; [908, 434]
d_1715; 0.06668067420787795; [787, 65]; 0.5812680572342049; [786, 60]; 0.042989105560498654; [787, 62]; 0.30906216299741857; [789, 64]
d_1716; 0.21346649140847146; [801, 922]; 0.1372734901836242; [799, 921]; 0.5974921069326024; [799, 926]; 0.05176791147530207; [799, 922]
d_1717; 0.5742427620027285; [617, 593]; 0.1853647563994611; [622, 598]; 0.08835048802329237; [622, 595]; 0.15204199357451806; [620, 594]
d_1718; 0.5117674194166691; [831, 366]; 0.18727011833399052; [835, 363]; 0.1641362555545796; [831, 365]; 0.13682620669476078; [831, 368]
d_1719; 0.15427130947471027; [825, 898]; 0.4855196859090883; [823, 891]; 0.17282120440244872; [824, 898]; 0.1873878002137528; [823, 894]
d_1720; 0.03960294615393543; [409, 930]; 0.45182735060387763; [408, 926]; 0.02500475431212883; [407, 928]; 0.48356494893005814; [411, 924]
d_1721; 0.44953475324247133; [392, 511]; 0.4181880265463084; [387, 516]; 0.005793786578305335; [388, 515]; 0.1264834336329152; [391, 510]
d_1722; 0.2900171862781711; [224, 808]; 0.288827814479667; [229, 808]; 0.39625340414692667; [225, 810]; 0.024901595095235225; [228, 809]
d_1723; 0.47129618206412355; [662, 897]; 0.13205006328416904; [660, 896]; 0.27717267476493107; [663, 895]; 0.11948107988677643; [664, 891]
d_1724; 0.06372522735690081; [524, 646]; 0.2888375266373405; [522, 642]; 0.37125990311050355; [529, 644]; 0.2761773428952552; [527, 644]
d_1725; 0.36421778125728915; [647, 152]; 0.13484133704688447; [641, 149]; 0.29304202305613947; [643, 151]; 0.20789885863968685; [645, 151]
d_1726; 0.4135226586525986; [28, 663]; 0.13159561088592178; [29, 663]; 0.14785693060094615; [34, 662]; 0.3070247998605335; [30, 662]
d_1727; 0.8112112011729802; [82, 549]; 0.1058887598841664; [81, 546]; 0.016993101798191898; [83, 544]; 0.06590693714466149; [84, 542]
d_1728; 0.3085806085939609; [185, 130]; 0.09399971287601698; [185, 131]; 0.04357521024614297; [190, 130]; 0.5538444682838791; [184, 127]
d_1729; 0.0014264169096158902; [822, 13]; 0.7132053623275236; [822, 17]; 0.23417421753027648; [821, 18]; 0.05119400323258405; [817, 16]
d_1730; 0.2205107612443299; [731, 853]; 0.3696901303222239; [730, 856]; 0.03962971718019056; [734, 858]; 0.37016939125325576; [731, 851]
d_1731; 0.19235692788044348; [199, 159]; 0.3161815980735081; [200, 164]; 0.46317292878617; [197, 161]; 0.028288545259878468; [199, 158]
d_1732; 0.3279790010937715; [112, 78]; 0.03131946158866613; [111, 74]; 0.6089999420330351; [113, 72]; 0.031701595284527304; [112, 75]
d_1733; 0.40994990094073336; [880, 17]; 0.225916268942719; [879, 21]; 0.16994503078587345; [881, 16]; 0.1941887993306743; [877, 15]
d_1734; 0.07487342913775523; [448, 885]; 0.006755746613135302; [448, 881]; 0.9120439857448358; [444, 884]; 0.006326838504273609; [447, 885]
d_1735; 0.17777054883319707; [716, 70]; 0.5651033864820718; [716, 72]; 0.09668133646747933; [717, 75]; 0.16044472821725161; [721, 73]
d_1736; 0.2736525082286229; [839, 196]; 0.2482285884638269; [841, 194]; 0.47610394729276695; [836, 190]; 0.002014956014783215; [835, 198]
d_1737; 0.15258046851748122; [297, 330]; 0.16068629479175128; [294, 336]; 0.43055888599505393; [298, 337]; 0.2561743506957137; [295, 336]
d_1738; 0.11487158320305443; [707, 324]; 0.3020604491650616; [712, 321]; 0.29127936660001713; [714, 321]; 0.29178860103186677; [715, 321]
d_1739; 0.35265234700187426; [581, 808]; 0.34640181528777725; [585, 809]; 0.03185760402122168; [588, 806]; 0.2690882336891268; [580, 805]
d_1740; 0.05983619733005238; [315, 431]; 0.24738367022561045; [312, 426]; 0.030034654455681122; [320, 426]; 0.6627454779886559; [318, 430]
d_1741; 0.17221989246710936; [130, 32]; 0.5644550060698601; [131, 35]; 0.06335683599593951; [129, 35]; 0.19996826546709104; [134, 36]
d_1742; 0.5004122272348567; [67, 191]; 0.016262078682959813; [68, 191]; 0.11789838168346839; [71, 194]; 0.36542731239871507; [71, 188]
d_1743; 0.1752234367676291; [624, 570]; 0.019677272716679968; [625, 567]; 0.5290225917264395; [622, 572]; 0.2760766987892515; [624, 569]
d_1744; 0.28889803012856397; [812, 207]; 0.2596883082788801; [808, 203]; 0.07171477355846205; [809, 202]; 0.37969888803409396; [811, 209]
d_1745; 0.1400398040551397; [73, 899]; 0.6489934695560261; [72, 903]; 0.21056351315028674; [72, 900]; 0.0004032132385474099; [73, 902]
d_1746; 0.332923684565701; [35, 303]; 0.19021829742959687; [36, 303]; 0.14799204797244456; [39, 305]; 0.32886597003225754; [33, 306]
d_1747; 0.4543141780996488; [642, 355]; 0.2167379888768068; [639, 347]; 0.15959248837289358; [638, 349]; 0.16935534465065083; [641, 352]
d_1748; 0.07495224281997095; [611, 803]; 0.22593129421836175; [613, 800]; 0.5825654077280328; [609, 803]; 0.11655105523363463; [610, 801]
d_1749; 0.21451181303447367; [962, 840]; 0.035679205645192245; [961, 846]; 0.41043659161583; [958, 841]; 0.33937238970450406; [961, 843]
d_1750; 0.5650836260317925; [294, 264]; 0.09269220869893621; [297, 262]; 0.3009977687326023; [300, 265]; 0.04122639653666895; [296, 262]
d_1751; 0.26509618208517644; [779, 909]; 0.06345629978902384; [777, 911]; 0.3409967127052488; [775, 914]; 0.33045080542055094; [773, 912]
d_1752; 0.2912923369132395; [568, 949]; 0.016664243573647125; [566, 949]; 0.6440890769208781; [564, 950]; 0.04795434259223518; [571, 950]
d_1753; 0.1771363470898973; [97, 131]; 0.3871076045957632; [90, 134]; 0.18525776475230102; [91, 131]; 0.25049828356203846; [92, 137]
d_1754; 0.055050050486164626; [142, 806]; 0.15681175529517713; [140, 805]; 0.29705717275357085; [138, 800]; 0.4910810214650874; [143, 804]
d_1755; 0.3953516454440663; [725, 370]; 0.1990606421845275; [721, 369]; 0.36157653170784837; [720, 365]; 0.04401118066355803; [722, 370]
d_1756; 0.2172092110685535; [191, 361]; 0.026555400300009743; [190, 357]; 0.34221106171203397; [194, 360]; 0.4140243269194027; [188, 359]
d_1757; 0.08067807498264083; [958, 493]; 0.507506634652723; [956, 488]; 0.1847941951175505; [955, 487]; 0.22702109524708564; [957, 494]
d_1758; 0.35039325939931487; [904, 907]; 0.46500978325192466; [897, 906]; 0.1496822897474243; [901, 906]; 0.03491466760133625; [902, 911]
d_1759; 0.3858758885905365; [581, 944]; 0.06108824752603362; [578, 949]; 0.3768336872514592; [582, 950]; 0.1762021766319707; [583, 950]
d_1760; 0.17423169696305493; [229, 797]; 0.5668917317492331; [229, 792]; 0.013101695714931636; [234, 793]; 0.2457748755727803; [232, 797]
d_1761; 0.2985334831596896; [299, 438]; 0.03351381208652991; [297, 444]; 0.20637832372206782; [301, 440]; 0.46157438103171267; [300, 439]
d_1762; 0.16475716989292513; [512, 555]; 0.45226189611192613; [511, 547]; 0.31505340595188597; [510, 548]; 0.0679275280432627; [514, 550]
d_1763; 0.8675123089725162; [153, 969]; 0.0032766756881234165; [151, 965]; 0.01951449742132139; [159, 965]; 0.10969651791803905; [154, 962]
d_1764; 0.3801674121853016; [899, 307]; 0.2794927488254226; [898, 308]; 0.29106128314985846; [901, 304]; 0.04927855583941727; [900, 304]
d_1765; 0.16643752627996952; [53, 279]; 0.5796044973560842; [58, 285]; 0.2482086611093955; [59, 279]; 0.005749315254550943; [57, 285]
d_1766; 0.46265391508970394; [444, 196]; 0.25856005659328474; [446, 201]; 0.15348872317446943; [443, 194]; 0.12529730514254184; [443, 200]
d_1767; 0.33876910192605997; [945, 507]; 0.26526183122928915; [949, 506]; 0.2714629998845134; [951, 501]; 0.12450606696013741; [949, 505]
d_1768; 0.005905304337482744; [933, 685]; 0.834306505901954; [938, 685]; 0.10275880621984639; [934, 688]; 0.05702938354071689; [934, 689]
d_1769; 0.0303137200761936; [843, 728]; 0.6922879973950101; [842, 735]; 0.20689456609831372; [847, 730]; 0.07050371643048277; [845, 732]
d_1770; 0.023851147481786936; [505, 630]; 0.2490301332456468; [501, 630]; 0.10897410677460426; [504, 631]; 0.618144612497962; [503, 635]
d_1771; 0.018314042281123245; [265, 296]; 0.1802465346185173; [261, 294]; 0.30833927838972247; [266, 300]; 0.49310014471063707; [264, 295]
d_1772; 0.27645594284564634; [595, 696]; 0.19120787596317718; [592, 698]; 0.12297970252899017; [591, 700]; 0.40935647866218655; [591, 697]
d_1773; 0.46909796152426175; [160, 334]; 0.16870296796604514; [158, 338]; 0.3420104846399503; [154, 337]; 0.020188585869742794; [155, 339]
d_1774; 0.21164524023697123; [542, 996]; 0.34780432975344666; [543, 996]; 0.16844083582727368; [541, 998]; 0.27210959418230835; [539, 995]
d_1775; 0.7740684361007734; [622, 211]; 0.1215974786802531; [615, 208]; 0.060016846182089974; [618, 207]; 0.044317239036883685; [616, 215]
d_1776; 0.0880755019685688; [740, 291]; 0.48629702225775756; [738, 291]; 0.2107819036796102; [739, 290]; 0.21484557209406344; [737, 289]
d_1777; 0.45081779084891743; [993, 751]; 0.4525858015661259; [995, 751]; 0.0009308839791156212; [996, 751]; 0.09566552360584106; [994, 752]
d_1778; 0.45839267738264355; [66, 334]; 0.3251461917144395; [62, 332]; 0.15179640882481024; [63, 330]; 0.06466472207810676; [60, 331]
d_1779; 0.33590525612151173; [663, 245]; 0.09469785236444316; [661, 249]; 0.4628350782642785; [666, 247]; 0.10656181324976662; [661, 244]
d_1780; 0.44407237739349403; [505, 51]; 0.3255849206054502; [506, 51]; 0.11698330687385873; [503, 52]; 0.11335939512719703; [510, 54]
d_1781; 0.0443506278868889; [584, 574]; 0.17242354781286837; [582, 568]; 0.2108667658474149; [586, 569]; 0.5723590584528279; [584, 570]
d_1782; 0.34140051470468774; [458, 411]; 0.04219890626579166; [463, 414]; 0.4981622481716821; [457, 414]; 0.11823833085783851; [461, 411]
d_1783; 0.3317733831431337; [608, 288]; 0.108141856545573; [607, 286]; 0.478478796102331; [612, 288]; 0.08160596420896225; [609, 284]
d_1784; 0.289358172053836; [212, 451]; 0.06706462442966725; [216, 446]; 0.3451464010986477; [215, 444]; 0.298430802417849; [212, 447]
d_1785; 0.12045801574904501; [755, 797]; 0.4040732185671156; [751, 796]; 0.3424328057938442; [755, 798]; 0.13303595988999514; [757, 797]
d_1786; 0.48878225535771935; [964, 9]; 0.058427604170538106; [969, 11]; 0.36305676904356055; [970, 9]; 0.08973337142818194; [967, 8]
d_1787; 0.05214174044855105; [93, 680]; 0.13560898212594685; [90, 681]; 0.022769239961209314; [93, 679]; 0.7894800374642928; [93, 678]
d_1788; 0.412405171143889; [736, 243]; 0.25761483410449054; [733, 241]; 0.06253618084747257; [736, 244]; 0.2674438139041479; [733, 242]
d_1789; 0.3703907637747373; [888, 945]; 0.02628767301430555; [889, 943]; 0.16429174196146223; [893, 942]; 0.439029821249495; [890, 941]
d_1790; 0.4080141536107578; [989, 87]; 0.3610932183084155; [990, 90]; 0.14959604201135454; [988, 90]; 0.08129658606947204; [987, 88]
d_1791; 0.03775338951706373; [362, 932]; 0.6091637308486411; [365, 933]; 0.12355664797045984; [365, 932]; 0.2295262316638354; [363, 929]
d_1792; 0.00017369361949152637; [738, 94]; 0.2682063423253244; [737, 94]; 0.5849746710173356; [741, 90]; 0.1466452930378484; [740, 95]
d_1793; 0.2823300259041086; [267, 531]; 0.1235488026978312; [267, 525]; 0.561291488243551; [270, 531]; 0.03282968315450903; [270, 530]
d_1794; 0.319161210666306; [51, 647]; 0.03196838807561309; [56, 647]; 0.513476406926329; [52, 647]; 0.13539399433175187; [53, 649]
d_1795; 0.029603022032983324; [416, 419]; 0.13681067818045173; [421, 418]; 0.3308827519318675; [422, 418]; 0.5027035478546974; [423, 419]
d_1796; 0.48201393339836796; [287, 975]; 0.02012505835337359; [283, 975]; 0.4278112979844244; [282, 973]; 0.07004971026383418; [287, 973]
d_1797; 0.06210061288081229; [914, 736]; 0.5402412093068929; [913, 735]; 0.04807300444277278; [915, 738]; 0.34958517336952216; [917, 732]
d_1798; 0.1997581459605492; [597, 977]; 0.38547992243305135; [596, 978]; 0.18693874456607146; [594, 979]; 0.227823187040328; [596, 980]
d_1799; 0.6846022398265087; [38, 964]; 0.08317264314199264; [35, 961]; 0.2063696740056008; [37, 964]; 0.025855443025897908; [35, 962]
d_1800; 0.6721257851071945; [446, 413]; 0.14801482611430042; [449, 410]; 0.06087820553788536; [442, 412]; 0.11898118324061975; [446, 411]
d_1801; 0.27121376028755095; [586, 477]; 0.15147156112171303; [583, 477]; 0.10045219975728217; [583, 472]; 0.47686247883345384; [583, 478]
d_1802; 0.062148647673945054; [446, 85]; 0.23078045305797742; [445, 81]; 0.45836022355082273; [444, 82]; 0.2487106757172549; [442, 80]
d_1803; 0.3988379099620143; [441, 808]; 0.02179774089465958; [435, 808]; 0.2744421903382606; [441, 807]; 0.30492215880506546; [438, 812]
d_1804; 0.39131307906135915; [739, 65]; 0.10848223023945869; [738, 60]; 0.491689616416296; [737, 60]; 0.008515074282886252; [739, 58]
d_1805; 0.24369982756924824; [220, 360]; 0.0646529033465478; [221, 365]; 0.46134285776791967; [221, 362]; 0.23030441131628432; [218, 360]
d_1806; 0.5402849854897404; [368, 903]; 0.09179267827547626; [365, 902]; 0.049011037755656496; [366, 905]; 0.3189112984791271; [362, 900]
d_1807; 0.1619918148383905; [423, 955]; 0.5681023876663834; [417, 955]; 0.16798381532733042; [421, 958]; 0.10192198216789554; [422, 955]
d_1808; 0.2480203692716948; [311, 665]; 0.5864794916400843; [315, 667]; 0.02718902414169601; [313, 666]; 0.13831111494652482; [314, 665]
d_1809; 0.323483514655832; [473, 472]; 0.009350639961594324; [474, 469]; 0.39311610581159895; [475, 473]; 0.2740497395709749; [470, 475]
d_1810; 0.11778217834802227; [674, 807]; 0.44141706923001517; [677, 804]; 0.21513747466857688; [674, 805]; 0.22566327775338577; [671, 800]
d_1811; 0.08108304271371683; [160, 114]; 0.2739226466287991; [156, 119]; 0.2623934175849292; [161, 120]; 0.38260089307255496; [159, 115]
d_1812; 0.2110554940027578; [113, 595]; 0.24273882682436604; [107, 591]; 0.24035867486428436; [112, 594]; 0.3058470043085918; [109, 589]
