d_2769; 0.1624607900678016; [656, 957, 714, 994, 218]; 0.10989903013484906; [652, 955, 719, 990, 218]; 0.36518317286632945; [652, 958, 712, 993, 219]; 0.013478895928958026; [656, 959, 716, 992, 220]; 0.3489781110020621; [651, 955, 716, 993, 217]
d_2770; 0.04620220725540725; [402, 550, 622, 773, 965]; 0.08073919191013942; [402, 553, 619, 770, 962]; 0.3502986477774979; [400, 550, 622, 771, 960]; 0.05531085936604225; [399, 552, 621, 770, 964]; 0.46744909369091314; [401, 551, 621, 773, 961]
d_2771; 0.5608556851324503; [425, 941, 827, 722, 132]; 0.1303164261726185; [423, 942, 833, 725, 135]; 0.12859425273896677; [424, 942, 827, 724, 134]; 0.007165879710170637; [423, 941, 827, 725, 131]; 0.17306775624579374; [421, 943, 828, 721, 133]
d_2772; 0.1786330258251145; [551, 690, 46, 400, 764]; 0.23981191433291604; [551, 695, 47, 403, 763]; 0.4443394622605518; [553, 693, 44, 403, 767]; 0.05403799898884284; [551, 695, 49, 401, 764]; 0.08317759859257472; [556, 693, 48, 404, 762]
d_2773; 0.29599431263813697; [90, 363, 897, 427, 643]; 0.31420321039665866; [86, 357, 899, 429, 640]; 0.29081651073856574; [89, 358, 902, 426, 641]; 0.035514292387329054; [89, 363, 897, 428, 642]; 0.0634716738393097; [87, 359, 901, 430, 641]
d_2774; 0.4632986250401847; [153, 526, 893, 358, 470]; 0.07285519720463507; [160, 525, 890, 358, 472]; 0.019256076028959842; [155, 524, 888, 357, 475]; 0.4175547733301502; [158, 526, 888, 359, 476]; 0.02703532839607004; [157, 526, 888, 357, 476]
d_2775; 0.010606283257031517; [434, 193, 156, 600, 760]; 0.7213873000222185; [434, 193, 157, 595, 757]; 0.12135528494164693; [433, 198, 155, 596, 760]; 0.10411297775460743; [435, 196, 156, 594, 761]; 0.04253815402449554; [433, 193, 158, 600, 759]
d_2776; 0.36866404402081887; [75, 773, 17, 292, 772]; 0.13799375632866095; [76, 773, 13, 289, 774]; 0.0538489099157455; [72, 773, 15, 292, 777]; 0.1987872040707091; [77, 772, 17, 290, 777]; 0.24070608566406565; [75, 770, 14, 293, 775]
d_2777; 0.0796196047407536; [116, 517, 134, 249, 605]; 0.0007318984327360684; [117, 516, 139, 253, 602]; 0.007375264394238285; [118, 515, 139, 251, 601]; 0.5262769338596965; [119, 515, 136, 250, 599]; 0.3859962985725754; [115, 516, 137, 253, 600]
d_2778; 0.15311615333490922; [177, 403, 403, 339, 637]; 0.1491376811257074; [179, 404, 397, 335, 640]; 0.2627350030589224; [175, 402, 399, 339, 641]; 0.10224288613851948; [176, 400, 398, 337, 640]; 0.3327682763419415; [177, 405, 401, 337, 642]
d_2779; 0.08826805194126233; [151, 312, 855, 245, 981]; 0.5020026465176303; [153, 314, 856, 243, 979]; 0.11610603746697232; [155, 318, 858, 246, 979]; 0.2815958344769891; [150, 315, 854, 246, 982]; 0.012027429597146174; [153, 315, 856, 245, 977]
d_2780; 0.05868289067618496; [504, 905, 333, 272, 427]; 0.01822826367142071; [506, 906, 329, 274, 427]; 0.19217943933236872; [508, 907, 329, 267, 426]; 0.5510759969550475; [506, 909, 328, 271, 422]; 0.1798334093649781; [508, 903, 330, 270, 428]
d_2781; 0.11370436451161887; [13, 572, 240, 388, 112]; 0.17560154769010505; [6, 573, 239, 385, 114]; 0.10993840141191599; [9, 576, 241, 390, 111]; 0.46968927948051165; [9, 573, 239, 386, 111]; 0.13106640690584848; [9, 576, 240, 386, 114]
d_2782; 0.07760813379440377; [742, 608, 438, 454, 565]; 0.04486790416285511; [747, 612, 442, 452, 565]; 0.5893386639812981; [748, 610, 442, 453, 564]; 0.2027975894630039; [745, 612, 441, 456, 569]; 0.08538770859843908; [748, 610, 441, 454, 563]
d_2783; 0.7875116491069256; [972, 697, 800, 823, 43]; 0.030004495951597397; [973, 698, 802, 826, 40]; 0.06635583017261326; [976, 698, 799, 830, 43]; 0.01648094347965524; [976, 696, 800, 828, 42]; 0.09964708128920854; [973, 698, 800, 827, 37]
d_2784; 0.011633979715774343; [659, 875, 501, 109, 487]; 0.029178955268042258; [660, 881, 502, 114, 487]; 0.505940160025502; [659, 876, 496, 113, 488]; 0.36203889657574667; [659, 878, 503, 111, 488]; 0.09120800841493476; [661, 879, 498, 114, 484]
d_2785; 0.12325134197511182; [719, 809, 113, 251, 334]; 0.635058849204521; [719, 805, 112, 254, 337]; 0.09644432396369788; [716, 806, 112, 255, 337]; 0.04600366524022859; [716, 806, 114, 251, 331]; 0.09924181961644063; [719, 802, 115, 254, 332]
d_2786; 0.04006659828490402; [951, 652, 74, 581, 470]; 0.07820431977772047; [950, 651, 75, 578, 472]; 0.24155794603455724; [950, 653, 76, 576, 469]; 0.1127454938121606; [954, 655, 74, 576, 469]; 0.5274256420906577; [956, 656, 77, 579, 471]
d_2787; 0.33341020587010756; [843, 928, 293, 537, 483]; 0.07985987897699667; [842, 925, 296, 533, 479]; 0.0752121286013768; [841, 928, 298, 534, 479]; 0.4146518718414253; [842, 928, 295, 529, 482]; 0.0968659147100935; [838, 928, 294, 531, 483]
d_2788; 0.4528346360690197; [181, 774, 116, 364, 88]; 0.09427528459831962; [178, 773, 115, 364, 86]; 0.19344686632565258; [181, 773, 112, 366, 92]; 0.21173069107917028; [179, 770, 112, 365, 91]; 0.04771252192783786; [176, 772, 114, 367, 91]
d_2789; 0.07865452019889352; [87, 187, 257, 122, 61]; 0.00498630913535174; [84, 184, 259, 120, 62]; 0.3096423239296901; [89, 182, 257, 124, 64]; 0.05039918858314504; [84, 184, 257, 123, 61]; 0.5563176581529196; [85, 184, 257, 120, 61]
d_2790; 0.16802665107122924; [682, 661, 729, 163, 696]; 0.4086771902177973; [681, 661, 732, 166, 698]; 0.1084035470636629; [684, 663, 736, 165, 696]; 0.25699187709980936; [680, 664, 734, 163, 693]; 0.0579007345475012; [683, 661, 734, 164, 696]
d_2791; 0.13919496769008344; [149, 667, 439, 598, 122]; 0.3217163018054324; [147, 663, 437, 599, 127]; 0.00979156479518978; [146, 667, 439, 598, 123]; 0.4983289801972841; [147, 664, 437, 597, 122]; 0.03096818551201034; [150, 663, 440, 602, 126]
d_2792; 0.10732389402589777; [175, 290, 463, 473, 622]; 0.24694850777858784; [177, 288, 459, 476, 624]; 0.24115682607315853; [178, 287, 462, 472, 623]; 0.267495421254453; [176, 289, 461, 478, 623]; 0.13707535086790293; [175, 288, 466, 476, 622]
d_2793; 0.15048237126043854; [433, 833, 88, 610, 423]; 0.3139068224571634; [433, 833, 87, 604, 423]; 0.18370428013583498; [434, 831, 85, 610, 420]; 0.26537262480128204; [432, 835, 85, 612, 421]; 0.08653390134528105; [429, 834, 83, 609, 423]
d_2794; 0.27491186584351457; [750, 603, 820, 41, 324]; 0.26262491399025145; [750, 604, 821, 39, 322]; 0.19333865234220138; [748, 606, 819, 37, 327]; 0.19366688608215554; [748, 603, 819, 39, 325]; 0.07545768174187696; [746, 606, 818, 41, 327]
d_2795; 0.14595435503413143; [383, 898, 823, 580, 612]; 0.16982608868874888; [382, 902, 822, 577, 613]; 0.03735556848253828; [383, 901, 821, 580, 613]; 0.0654104298965864; [379, 899, 821, 581, 611]; 0.5814535578979951; [384, 898, 827, 577, 611]
d_2796; 0.24032776898075342; [446, 49, 612, 646, 729]; 0.08040585111422638; [446, 50, 611, 648, 725]; 0.4034808529814256; [445, 49, 610, 649, 731]; 0.11048746155444865; [446, 43, 615, 649, 727]; 0.16529806536914585; [447, 44, 612, 649, 730]
d_2797; 0.13101278333869137; [108, 814, 673, 50, 75]; 0.1368358119441776; [108, 810, 676, 51, 78]; 0.34121442782663486; [107, 813, 673, 55, 75]; 0.0633366060217133; [110, 813, 673, 49, 74]; 0.32760037086878285; [109, 812, 676, 55, 74]
d_2798; 0.09903140489485847; [404, 352, 689, 462, 93]; 0.006551610028536961; [407, 350, 690, 461, 94]; 0.3989905695039588; [401, 348, 689, 460, 94]; 0.14175356264547254; [402, 346, 689, 461, 92]; 0.35367285292717326; [405, 347, 687, 460, 88]
d_2799; 0.24607120599867488; [168, 940, 862, 913, 655]; 0.5837770041169827; [164, 942, 862, 913, 654]; 0.03600516559478785; [164, 943, 863, 914, 654]; 0.09637720792701755; [162, 943, 859, 912, 657]; 0.03776941636253708; [167, 939, 862, 912, 656]
d_2800; 0.041383258515590604; [297, 203, 158, 830, 110]; 0.6949850648222374; [297, 204, 160, 825, 112]; 0.11042722447955405; [300, 200, 161, 827, 107]; 0.061965201351012814; [299, 203, 162, 827, 113]; 0.09123925083160497; [296, 203, 159, 827, 112]
d_2801; 0.1530231213330083; [552, 417, 702, 761, 797]; 0.3377541403784239; [559, 417, 703, 757, 799]; 0.05102538601169159; [553, 416, 699, 757, 801]; 0.15502931056228023; [555, 415, 701, 760, 798]; 0.3031680417145961; [553, 418, 703, 759, 796]
d_2802; 0.008874032214221315; [537, 200, 337, 591, 665]; 0.3113026724646888; [535, 200, 338, 594, 666]; 0.10251493991829483; [536, 195, 336, 594, 663]; 0.0450666940817716; [538, 197, 334, 594, 662]; 0.5322416613210234; [538, 196, 335, 595, 662]
d_2803; 0.1773546885205839; [167, 793, 176, 621, 633]; 0.3104473331375472; [170, 792, 178, 624, 633]; 0.05156398443352101; [168, 793, 176, 623, 630]; 0.20575110905746566; [170, 791, 174, 622, 634]; 0.25488288485088223; [166, 794, 173, 623, 633]
d_2804; 0.3429733990813854; [55, 763, 458, 713, 928]; 0.1331428281253548; [53, 761, 456, 712, 927]; 0.20957068162098974; [54, 760, 456, 711, 926]; 0.14437313437775967; [54, 767, 456, 714, 930]; 0.16993995679451038; [55, 762, 459, 707, 928]
d_2805; 0.11050811617790121; [775, 888, 337, 582, 748]; 0.2217841158448521; [769, 892, 338, 582, 747]; 0.21267044248675118; [771, 892, 336, 579, 748]; 0.035805440156039016; [776, 891, 336, 581, 746]; 0.41923188533445643; [776, 889, 335, 581, 749]
d_2806; 0.060058369183550314; [24, 475, 503, 384, 911]; 0.07392445104056194; [22, 477, 504, 381, 910]; 0.3311155183178839; [23, 480, 506, 385, 913]; 0.5327135200645341; [21, 476, 502, 383, 911]; 0.002188141393469794; [21, 482, 505, 383, 912]
d_2807; 0.3256167027993029; [906, 796, 896, 598, 203]; 0.058959219194524785; [904, 793, 898, 596, 206]; 0.16791586222625776; [906, 792, 898, 594, 206]; 0.2709492490328774; [909, 790, 895, 595, 202]; 0.176558966747037; [908, 797, 898, 596, 203]
d_2808; 0.011125379487433503; [150, 522, 466, 272, 924]; 0.2960104126103117; [152, 525, 468, 277, 925]; 0.15296700177040276; [151, 520, 464, 279, 924]; 0.5189381580680928; [152, 521, 467, 279, 928]; 0.02095904806375914; [153, 521, 468, 274, 924]
d_2809; 0.19003470805466946; [836, 113, 897, 370, 552]; 0.3381551782922937; [838, 112, 890, 371, 551]; 0.1253091420137946; [840, 109, 895, 370, 550]; 0.07679827964847835; [839, 113, 894, 371, 548]; 0.26970269199076385; [838, 111, 896, 372, 552]
d_2810; 0.34052968223724156; [305, 185, 843, 783, 885]; 0.4137836109619906; [307, 189, 845, 783, 891]; 0.0345169357478734; [303, 184, 846, 782, 887]; 0.05678827146583286; [302, 185, 847, 784, 889]; 0.1543814995870614; [305, 188, 847, 783, 889]
d_2811; 0.21865897331366785; [620, 97, 437, 722, 550]; 0.08596556276470703; [618, 98, 437, 723, 554]; 0.4143562323679068; [621, 94, 434, 722, 549]; 0.10987187275316031; [623, 94, 436, 724, 552]; 0.17114735880055781; [619, 91, 437, 722, 552]
d_2812; 0.16224300619332083; [215, 765, 845, 718, 506]; 0.5447816904399416; [218, 765, 843, 718, 512]; 0.1294310950586828; [213, 764, 845, 722, 508]; 0.05358128228663196; [220, 765, 845, 724, 507]; 0.10996292602142287; [214, 767, 842, 719, 507]
d_2813; 0.13454511770644592; [105, 953, 882, 29, 891]; 0.04301625816862452; [107, 952, 878, 29, 895]; 0.026983941564142338; [107, 953, 878, 32, 892]; 0.5715263532608161; [105, 953, 877, 31, 893]; 0.22392832929997095; [108, 954, 876, 29, 894]
d_2814; 0.33475871990860934; [388, 410, 113, 317, 217]; 0.11341971872033954; [392, 409, 114, 320, 215]; 0.15971658191687346; [391, 415, 112, 316, 215]; 0.10331263639997487; [389, 410, 112, 323, 216]; 0.2887923430542028; [389, 409, 113, 321, 217]
d_2815; 0.14306863785881607; [84, 264, 32, 479, 403]; 0.23853239019612069; [85, 266, 36, 476, 404]; 0.5997085795520931; [86, 264, 35, 480, 406]; 0.014220749445908643; [87, 266, 32, 474, 406]; 0.004469642947061598; [87, 265, 29, 475, 407]
d_2816; 0.20425292254761473; [400, 828, 434, 325, 701]; 0.015793752745717694; [399, 822, 434, 327, 705]; 0.3686331638598394; [399, 824, 429, 325, 705]; 0.18589382042045718; [399, 826, 433, 325, 707]; 0.22542634042637089; [397, 822, 435, 327, 704]
d_2817; 0.13360719181717146; [791, 486, 728, 315, 108]; 0.11980122877340994; [790, 483, 730, 315, 115]; 0.47060823731802437; [793, 483, 728, 315, 113]; 0.18273276871535307; [789, 485, 731, 317, 112]; 0.09325057337604123; [791, 483, 731, 317, 110]
d_2818; 0.18842080941964454; [718, 931, 953, 692, 956]; 0.3635377663283722; [719, 931, 951, 691, 954]; 0.12577276043227803; [721, 930, 958, 690, 953]; 0.0880077451061033; [722, 932, 953, 691, 955]; 0.2342609187136019; [722, 934, 953, 689, 954]
d_2819; 0.07437078236205182; [737, 856, 26, 382, 417]; 0.03660816475909828; [737, 858, 28, 384, 417]; 0.08330672656741019; [735, 854, 26, 382, 418]; 0.371311683371124; [732, 860, 26, 383, 419]; 0.4344026429403156; [731, 857, 26, 384, 420]
d_2820; 0.036732564178770376; [5, 316, 104, 590, 79]; 0.11106013764953188; [7, 313, 104, 586, 80]; 0.13385726589371433; [10, 311, 105, 588, 77]; 0.6861591130915714; [9, 317, 102, 592, 80]; 0.03219091918641202; [8, 311, 103, 591, 79]
d_2821; 0.12188973638667008; [971, 966, 624, 112, 580]; 0.354935131244231; [968, 965, 618, 110, 584]; 0.009331022970042548; [971, 967, 619, 109, 583]; 0.2640752168437215; [966, 967, 622, 111, 582]; 0.24976889255533496; [969, 962, 620, 112, 580]
d_2822; 0.5471449109164043; [448, 864, 529, 538, 285]; 0.09773474373354296; [449, 862, 533, 539, 281]; 0.025872890105586833; [449, 860, 529, 542, 284]; 0.12499496754131888; [449, 857, 529, 540, 283]; 0.204252487703147; [450, 859, 533, 542, 284]
d_2823; 0.3454254460369724; [681, 392, 26, 994, 359]; 0.27889397332668414; [679, 390, 20, 992, 360]; 0.0326195674702629; [679, 389, 22, 994, 362]; 0.2858613547856809; [680, 392, 23, 994, 359]; 0.05719965838039949; [680, 388, 26, 996, 361]
d_2824; 0.2443085379700546; [642, 126, 549, 272, 511]; 0.1722732946643487; [639, 125, 547, 268, 512]; 0.15025805240903023; [643, 121, 544, 270, 512]; 0.05900355370470539; [638, 123, 545, 273, 510]; 0.374156561251861; [643, 125, 545, 271, 511]
d_2825; 0.10063027890010834; [36, 224, 892, 368, 647]; 0.041930908830836014; [34, 227, 895, 371, 647]; 0.07013134006521726; [40, 224, 894, 369, 645]; 0.1436893056598972; [34, 223, 893, 364, 646]; 0.6436181665439413; [38, 223, 895, 366, 648]
d_2826; 0.07644681745084252; [241, 948, 607, 100, 731]; 0.06433537046286278; [238, 944, 610, 99, 731]; 0.3806859043701303; [238, 948, 610, 102, 731]; 0.32087621847726394; [239, 946, 610, 96, 731]; 0.1576556892389004; [238, 943, 609, 98, 735]
d_2827; 0.0788164258408515; [645, 850, 528, 343, 440]; 0.1465211003833541; [647, 848, 525, 347, 438]; 0.11466740285975278; [646, 849, 527, 345, 443]; 0.12342663784369604; [646, 849, 525, 346, 440]; 0.5365684330723457; [651, 851, 527, 345, 440]
d_2828; 0.4275375280857136; [656, 573, 671, 822, 501]; 0.028499170225377003; [656, 577, 673, 822, 504]; 0.09548737869765862; [650, 572, 674, 823, 504]; 0.13302140033321722; [651, 577, 676, 821, 500]; 0.3154545226580335; [652, 574, 675, 825, 500]
d_2829; 0.3152698171620048; [553, 572, 780, 116, 716]; 0.18990714446080728; [553, 572, 774, 116, 718]; 0.06641215961926526; [557, 568, 773, 116, 716]; 0.08759136115724922; [555, 571, 775, 117, 716]; 0.3408195176006735; [558, 569, 775, 118, 715]
d_2830; 0.2519568383313658; [930, 409, 949, 428, 488]; 0.43737187153368084; [928, 409, 952, 430, 490]; 0.03684780422939617; [930, 410, 949, 432, 490]; 0.11730202394902525; [927, 408, 951, 430, 490]; 0.156521461956532; [929, 406, 953, 431, 492]
d_2831; 0.43966692741917957; [955, 657, 11, 437, 820]; 0.11437073407066545; [954, 656, 11, 435, 826]; 0.2122447684434252; [954, 658, 13, 435, 825]; 0.08221070130453224; [955, 657, 11, 432, 826]; 0.15150686876219738; [950, 656, 12, 436, 823]
d_2832; 0.10379360598690576; [581, 107, 373, 474, 188]; 0.39728911199746164; [584, 100, 371, 471, 187]; 0.16423156713726927; [584, 101, 372, 470, 185]; 0.2433410519122459; [584, 106, 373, 472, 187]; 0.0913446629661174; [583, 104, 374, 472, 188]
d_2833; 0.25194262028054465; [301, 439, 454, 15, 508]; 0.08787808386097794; [306, 440, 451, 17, 512]; 0.07692065246590206; [304, 439, 453, 17, 513]; 0.4729280203012083; [303, 439, 451, 16, 512]; 0.11033062309136707; [301, 441, 452, 15, 511]
d_2834; 0.13886254287208222; [44, 477, 998, 344, 119]; 0.5533493797260609; [41, 476, 995, 350, 120]; 0.009671212864365276; [40, 477, 994, 343, 118]; 0.07567245473313919; [43, 476, 996, 343, 119]; 0.22244440980435237; [41, 475, 993, 345, 118]
d_2835; 0.2849185079430451; [991, 827, 993, 576, 922]; 0.4382424912535921; [988, 830, 990, 578, 923]; 0.029600385918803655; [989, 830, 994, 575, 921]; 0.21947844051593607; [988, 827, 989, 577, 918]; 0.027760174368623134; [989, 828, 989, 574, 919]
d_2836; 0.4673702000936922; [463, 820, 768, 831, 782]; 0.047327783488881815; [464, 819, 771, 830, 777]; 0.11002343202785277; [462, 822, 771, 830, 782]; 0.3661230587812849; [461, 821, 766, 831, 780]; 0.00915552560828831; [465, 820, 771, 833, 778]
d_2837; 0.49374672748821247; [431, 411, 214, 438, 415]; 0.08794837215358822; [429, 411, 210, 437, 415]; 0.025811407026019823; [436, 410, 210, 439, 411]; 0.025526682556125023; [431, 411, 210, 440, 415]; 0.3669668107760545; [430, 410, 210, 440, 411]
d_2838; 0.43621124158836366; [894, 942, 770, 581, 8]; 0.25227438274869546; [897, 942, 771, 577, 2]; 0.02849277399611457; [896, 939, 771, 575, 6]; 0.1206990077954945; [894, 942, 767, 579, 4]; 0.1623225938713318; [898, 942, 774, 577, 3]
d_2839; 0.040643465711262816; [168, 150, 610, 756, 190]; 0.060223180551728234; [173, 148, 607, 757, 195]; 0.07682733083755924; [174, 150, 609, 756, 195]; 0.5192857257141247; [171, 151, 607, 758, 198]; 0.3030202971853251; [170, 151, 611, 754, 191]
d_2840; 0.06276709328631583; [437, 671, 759, 553, 147]; 0.5232035939801102; [441, 669, 760, 555, 146]; 0.21832616772169272; [435, 668, 758, 551, 147]; 0.0364449473598466; [440, 670, 763, 554, 147]; 0.15925819765203464; [435, 668, 758, 550, 145]
d_2841; 0.2726404616931972; [202, 277, 932, 914, 129]; 0.37923516041851774; [201, 281, 930, 913, 124]; 0.033231352830141205; [205, 280, 928, 912, 126]; 0.3012828098038149; [206, 282, 931, 913, 128]; 0.01361021525432903; [203, 280, 928, 913, 130]
d_2842; 0.13243026621347476; [736, 57, 895, 241, 345]; 0.12683123690018383; [738, 56, 893, 240, 347]; 0.2534692980943194; [733, 54, 894, 238, 343]; 0.03357417610801233; [733, 56, 892, 243, 344]; 0.4536950226840098; [734, 52, 892, 241, 344]
d_2843; 0.20579711782928775; [153, 497, 326, 529, 450]; 0.10186683175538744; [153, 495, 324, 532, 452]; 0.41225280922815166; [150, 493, 327, 528, 449]; 0.1683676617584265; [155, 494, 327, 530, 450]; 0.11171557942874674; [154, 489, 327, 530, 451]
d_2844; 0.16325580318008281; [611, 719, 493, 674, 186]; 0.18691048405459962; [611, 718, 493, 674, 182]; 0.10139878451353945; [611, 721, 496, 673, 184]; 0.020297102471225067; [606, 720, 496, 670, 184]; 0.5281378257805531; [613, 719, 493, 670, 183]
d_2845; 0.0883362984549634; [947, 436, 838, 415, 33]; 0.20796793749829437; [947, 435, 841, 410, 32]; 0.46833065874120006; [948, 433, 840, 410, 35]; 0.11065434291479219; [948, 433, 840, 415, 33]; 0.12471076239075012; [946, 437, 834, 410, 36]
d_2846; 0.05897342494245156; [420, 429, 607, 806, 571]; 0.1511210291375413; [417, 431, 608, 806, 575]; 0.15224531832624066; [418, 428, 609, 806, 569]; 0.07261040405159855; [416, 432, 605, 806, 574]; 0.5650498235421678; [418, 432, 606, 805, 568]
d_2847; 0.6374935573516499; [512, 513, 233, 734, 354]; 0.04620517756350394; [514, 508, 229, 733, 358]; 0.0610885689121947; [515, 506, 231, 736, 356]; 0.00014648263632495692; [514, 508, 232, 736, 357]; 0.2550662135363264; [513, 509, 235, 735, 354]
d_2848; 0.1432003891847404; [28, 356, 764, 522, 839]; 0.17540663391468977; [27, 353, 769, 525, 840]; 0.0762072813416162; [28, 352, 768, 518, 837]; 0.46217071321820724; [29, 356, 764, 523, 840]; 0.1430149823407463; [28, 351, 770, 519, 839]
d_2849; 0.011693093711298074; [221, 662, 712, 197, 732]; 0.5153448736278488; [224, 660, 712, 194, 731]; 0.03794032883593966; [219, 663, 712, 193, 729]; 0.2317036304017144; [221, 663, 713, 194, 733]; 0.20331807342319916; [218, 661, 713, 194, 731]
d_2850; 0.12000522689453695; [810, 573, 592, 958, 604]; 0.13985214000345753; [807, 571, 592, 960, 609]; 0.12972603972035915; [809, 571, 592, 954, 605]; 0.12604903487187916; [809, 570, 594, 959, 603]; 0.4843675585097673; [811, 569, 595, 958, 607]
d_2851; 0.03538725087657795; [709, 580, 131, 266, 712]; 0.08897847639579855; [706, 581, 131, 261, 712]; 0.09141625755447748; [711, 581, 130, 259, 712]; 0.45810367691317105; [707, 580, 128, 261, 711]; 0.326114338259975; [710, 581, 130, 261, 717]
d_2852; 0.4236775460941322; [347, 453, 234, 483, 944]; 0.03357222501619094; [349, 454, 230, 481, 945]; 0.11646040580658208; [349, 459, 234, 482, 947]; 0.2775767773718963; [346, 457, 234, 480, 946]; 0.1487130457111985; [348, 454, 234, 483, 949]
d_2853; 0.035729956707481136; [195, 109, 884, 460, 242]; 0.04370669317582649; [196, 110, 880, 453, 239]; 0.15291179955943304; [198, 108, 882, 458, 242]; 0.7441882459723871; [195, 107, 883, 458, 243]; 0.023463304584872124; [196, 113, 885, 457, 242]
d_2854; 0.05274450967848638; [608, 576, 631, 387, 977]; 0.27722570540620506; [608, 577, 635, 392, 977]; 0.22683235983564543; [605, 574, 632, 387, 979]; 0.28078474764881856; [605, 575, 633, 390, 978]; 0.1624126774308446; [604, 576, 632, 389, 979]
d_2855; 0.42683940357410066; [870, 968, 71, 76, 459]; 0.02975903615797924; [867, 965, 71, 77, 457]; 0.04528871485196568; [866, 964, 71, 78, 458]; 0.07699151798234444; [870, 970, 69, 78, 456]; 0.42112132743361014; [867, 970, 69, 80, 457]
d_2856; 0.12708577621703054; [110, 635, 46, 302, 234]; 0.026042405963415116; [116, 635, 46, 304, 233]; 0.0863353612324125; [110, 636, 48, 305, 230]; 0.614851946846685; [113, 633, 45, 306, 231]; 0.1456845097404567; [113, 634, 46, 304, 238]
d_2857; 0.008546932844377528; [673, 745, 743, 389, 518]; 0.298751296190577; [673, 746, 743, 388, 518]; 0.2790919113436689; [671, 743, 745, 391, 518]; 0.20897637726622154; [671, 749, 743, 386, 517]; 0.20463348235515513; [668, 743, 743, 388, 514]
d_2858; 0.01228541686278166; [456, 519, 339, 990, 619]; 0.3955214225136944; [462, 519, 336, 988, 616]; 0.05394791448674502; [457, 519, 334, 988, 617]; 0.11235311300022299; [460, 519, 334, 987, 615]; 0.42589213313655594; [457, 520, 337, 985, 617]
d_2859; 0.0033024841668309597; [646, 918, 614, 97, 897]; 0.024995133882429386; [645, 918, 619, 98, 894]; 0.4633151272688317; [646, 919, 614, 97, 899]; 0.1844480433848753; [647, 921, 616, 95, 900]; 0.3239392112970326; [647, 918, 620, 95, 898]
d_2860; 0.48352977294641253; [322, 711, 514, 694, 775]; 0.18926959719460934; [323, 707, 515, 699, 772]; 0.10902516077949508; [322, 707, 512, 698, 772]; 0.14623936610584629; [324, 711, 516, 693, 770]; 0.07193610297363666; [325, 712, 518, 696, 772]
d_2861; 0.2249355529739787; [649, 745, 822, 377, 460]; 0.14442121319456827; [647, 743, 823, 374, 459]; 0.04119401536488558; [645, 739, 823, 375, 461]; 0.4035917688685766; [646, 739, 825, 375, 462]; 0.1858574495979907; [643, 742, 824, 376, 461]
d_2862; 0.22719941936099963; [620, 849, 413, 812, 640]; 0.29809864466925234; [622, 851, 415, 814, 642]; 0.09362578348776933; [621, 847, 417, 812, 646]; 0.06629044117207643; [621, 848, 417, 815, 644]; 0.3147857113099024; [619, 847, 415, 811, 645]
d_2863; 0.044598666703980036; [869, 742, 240, 283, 785]; 0.02044974002085273; [874, 744, 237, 280, 783]; 0.03133240481294509; [873, 741, 241, 279, 785]; 0.4196434254784949; [873, 745, 239, 280, 785]; 0.48397576298372724; [873, 742, 242, 282, 782]
d_2864; 0.07527192799710374; [965, 404, 458, 323, 678]; 0.12458251594218424; [966, 407, 455, 328, 679]; 0.009675911947758567; [969, 406, 456, 325, 676]; 0.4824749807449779; [967, 406, 457, 326, 675]; 0.30799466336797565; [964, 404, 457, 327, 673]
d_2865; 0.3375766958670112; [796, 436, 655, 368, 975]; 0.08163765134787161; [797, 432, 657, 362, 974]; 0.035330616262734704; [800, 434, 658, 367, 975]; 0.3671382761767414; [799, 432, 654, 367, 972]; 0.17831676034564115; [796, 433, 656, 365, 978]
d_2866; 0.7187294313705168; [247, 943, 399, 74, 716]; 0.07014193437461375; [246, 946, 405, 71, 712]; 0.022607388465526193; [245, 941, 402, 70, 712]; 0.15616664011619918; [243, 945, 402, 74, 717]; 0.03235460567314409; [247, 946, 400, 72, 711]
d_2867; 0.07423590687962146; [834, 912, 975, 798, 931]; 0.19250504811708377; [836, 910, 977, 799, 933]; 0.006829197828945014; [835, 912, 974, 799, 931]; 0.28325878979165664; [839, 912, 977, 801, 933]; 0.44317105738269313; [836, 911, 973, 801, 932]
d_2868; 0.08373056959877909; [461, 498, 872, 954, 872]; 0.3245931944673624; [461, 501, 873, 954, 872]; 0.47392655894893143; [462, 500, 870, 956, 875]; 0.07555789830386252; [460, 501, 869, 957, 876]; 0.042191778681064475; [459, 504, 871, 956, 875]
d_2869; 0.2182164128750729; [517, 964, 568, 890, 448]; 0.07797374277770415; [516, 961, 569, 893, 451]; 0.08339636467800528; [517, 965, 563, 894, 452]; 0.26315498212234983; [516, 966, 567, 890, 449]; 0.35725849754686784; [515, 967, 564, 892, 451]
d_2870; 0.3411987407665336; [789, 534, 976, 318, 527]; 0.23409668186461344; [789, 537, 972, 318, 525]; 0.11452627335630801; [792, 535, 969, 318, 526]; 0.2008717197197103; [793, 534, 971, 319, 527]; 0.10930658429283459; [791, 530, 975, 317, 524]
d_2871; 0.06699320157501437; [91, 451, 170, 446, 346]; 0.42801411231867864; [91, 449, 175, 444, 346]; 0.4743931831019874; [91, 448, 174, 444, 345]; 0.013709136022660233; [92, 452, 174, 445, 344]; 0.016890366981659414; [93, 450, 176, 444, 342]
